Country,Year,Energy Consumption
Zimbabwe,2001,0.1217932179570198
Other Africa,2001,0.04374989483767422
Total Africa,2001,5.452333960573014
Australia,2001,7.768515586853027
China,2001,31.374826431274414
India,2001,6.457525730133057
Indonesia,2001,2.28307843208313
Japan,2001,0.0694807842373848
Mongolia,2001,0.0979357436299324
New Zealand,2001,0.10378888249397278
Pakistan,2001,0.06132481247186661
South Korea,2001,0.07191456854343414
Thailand,2001,0.23617590963840485
Vietnam,2001,0.31410911679267883
Other Asia Pacific,2001,0.7784886753361207
Total Asia Pacific,2001,49.61716467348742
Canada,2002,1.4344489574432373
Mexico,2002,0.14197205007076263
US,2002,22.784589767456055
Total North America,2002,24.361010774970055
Brazil,2002,0.10725505650043488
Colombia,2002,1.140663504600525
Venezuela,2002,0.24756547808647156
Other S. & Cent. America,2002,0.015597304794937372
Total S. & Cent. America,2002,1.5110813439823687
Bulgaria,2002,0.18540415167808533
Czech Republic,2002,1.0155024528503418
Germany,2002,2.4460625648498535
Greece,2002,0.35931533575057983
Hungary,2002,0.12391462922096252
Poland,2002,3.0049445629119873
Romania,2002,0.2553494870662689
Serbia,2002,0.0
Spain,2002,0.3217136859893799
Turkey,2002,0.4756329357624054
Ukraine,2002,1.5038732290267944
United Kingdom,2002,0.78743577003479
Other Europe,2002,1.000050530943554
Total Europe,2002,11.479199336085003
Kazakhstan,2002,1.3335561752319336
Russian Federation,2002,5.131760597229004
USSR,2002,0.0
Uzbekistan,2002,0.03216511756181717
Other CIS,2002,0.029566491371951997
Total CIS,2002,6.527048381394707
Total Middle East,2002,0.028390624094754457
South Africa,2002,5.206671714782715
Zimbabwe,2002,0.10631688684225082
Other Africa,2002,0.04806964553426951
Total Africa,2002,5.361058247159235
Australia,2002,8.006567001342773
China,2002,33.5063591003418
India,2002,6.743777275085449
Indonesia,2002,2.549246311187744
Japan,2002,0.029734475538134575
Mongolia,2002,0.10562048852443695
New Zealand,2002,0.11932218074798584
Pakistan,2002,0.06565140932798386
South Korea,2002,0.06251311302185059
Thailand,2002,0.2382008582353592
Vietnam,2002,0.38472914695739746
Other Asia Pacific,2002,0.7544013496662956
Total Asia Pacific,2002,52.56612270997721
Canada,2003,1.3318930864334106
Mexico,2003,0.18478256464004517
US,2003,22.14454460144043
Total North America,2003,23.661220252513885
Brazil,2003,0.09790647029876709
Colombia,2003,1.445257544517517
Venezuela,2003,0.2148623913526535
Other S. & Cent. America,2003,0.012350574339507148
Total S. & Cent. America,2003,1.7703769805084448
Bulgaria,2003,0.19449159502983093
Czech Republic,2003,1.0209600925445557
Germany,2003,2.419921398162842
Greece,2003,0.342312753200531
Hungary,2003,0.12796251475811005
Poland,2003,2.990593194961548
Romania,2003,0.2738243043422699
Serbia,2003,0.0
Spain,2003,0.29910507798194885
Turkey,2003,0.4512096345424652
Ukraine,2003,1.4593009948730469
United Kingdom,2003,0.7383767366409302
Other Europe,2003,1.0715061556911678
Total Europe,2003,11.389564452729246
Kazakhstan,2003,1.5302315950393677
Russian Federation,2003,5.547928810119629
USSR,2003,0.0
Uzbekistan,2003,0.022486431524157524
Other CIS,2003,0.025156416930258274
Total CIS,2003,7.125803253613412
Total Middle East,2003,0.03116539237089455
South Africa,2003,5.643449306488037
Zimbabwe,2003,0.07624784857034683
Other Africa,2003,0.041094640851952136
Total Africa,2003,5.760791795910336
Australia,2003,8.276571273803711
China,2003,39.57948684692383
India,2003,7.037042140960693
Indonesia,2003,2.819368362426758
Japan,2003,0.029049936681985855
Mongolia,2003,0.10793886333703995
New Zealand,2003,0.13548612594604492
Pakistan,2003,0.06281090527772903
South Korea,2003,0.06213629990816116
Thailand,2003,0.21995536983013153
Vietnam,2003,0.4528404176235199
Other Asia Pacific,2003,0.778487636212958
Total Asia Pacific,2003,59.56117417893256
Canada,2004,1.4197460412979126
Mexico,2004,0.24604912102222443
US,2004,22.90473175048828
Total North America,2004,24.57052691280842
Brazil,2004,0.11353697627782822
Colombia,2004,1.556754469871521
Venezuela,2004,0.24778872728347778
Other S. & Cent. America,2004,0.007243528903927654
Total S. & Cent. America,2004,1.9253237023367546
Bulgaria,2004,0.1900106817483902
Czech Republic,2004,0.9800258874893188
Germany,2004,2.445640802383423
Greece,2004,0.35783740878105164
Hungary,2004,0.09744586795568466
Poland,2004,2.902306079864502
Romania,2004,0.26373565196990967
Serbia,2004,0.0
Spain,2004,0.28981029987335205
Turkey,2004,0.4409627318382263
Ukraine,2004,1.450055480003357
United Kingdom,2004,0.620232880115509
Other Europe,2004,0.9755486195645062
Total Europe,2004,11.01361239158723
Kazakhstan,2004,1.5686417818069458
Russian Federation,2004,5.741358757019043
USSR,2004,0.0
Uzbekistan,2004,0.03172549977898598
Other CIS,2004,0.028744545998051763
Total CIS,2004,7.3704705846030265
Total Middle East,2004,0.03325898468028754
South Africa,2004,5.739822864532471
Zimbabwe,2004,0.10252372175455093
Other Africa,2004,0.04586843778088223
Total Africa,2004,5.888215024067904
Australia,2004,8.599791526794434
China,2004,46.345428466796875
India,2004,7.5994977951049805
Indonesia,2004,3.266716480255127
Japan,2004,0.02906281314790249
Mongolia,2004,0.13077783584594727
New Zealand,2004,0.13698135316371918
Pakistan,2004,0.06384552270174026
South Korea,2004,0.0601203553378582
Thailand,2004,0.23488956689834595
Vietnam,2004,0.6412308812141418
Other Asia Pacific,2004,0.8361734430363867
Total Asia Pacific,2004,67.94451604029746
Canada,2005,1.478835105895996
Mexico,2005,0.25421011447906494
US,2005,23.238584518432617
Total North America,2005,24.971629738807678
Brazil,2005,0.11905629187822342
Colombia,2005,1.7239490747451782
Venezuela,2005,0.21990539133548737
Other S. & Cent. America,2005,0.017032926785759628
Total S. & Cent. America,2005,2.0799436847446486
Bulgaria,2005,0.174921914935112
Czech Republic,2005,0.9868276715278625
Germany,2005,2.3685507774353027
Greece,2005,0.35746899247169495
Hungary,2005,0.07319137454032898
Poland,2005,2.90439510345459
Romania,2005,0.2426091879606247
Serbia,2005,0.0
Spain,2005,0.2774171531200409
Turkey,2005,0.46950769424438477
Ukraine,2005,1.451856255531311
United Kingdom,2005,0.5056876540184021
Other Europe,2005,0.9651187353765636
Total Europe,2005,10.777552514616218
Kazakhstan,2005,1.5598101615905762
Russian Federation,2005,5.676882266998291
USSR,2005,0.0
Uzbekistan,2005,0.03529065102338791
Other CIS,2005,0.031013259547762573
Total CIS,2005,7.302996339160018
Total Middle East,2005,0.0417679037200287
South Africa,2005,5.7938032150268555
Zimbabwe,2005,0.09100046008825302
Other Africa,2005,0.041641124451416545
Total Africa,2005,5.926444799566525
Australia,2005,9.004638671875
China,2005,51.98756408691406
India,2005,7.945775032043457
Indonesia,2005,3.772742748260498
Japan,2005,0.024178683757781982
Mongolia,2005,0.14320030808448792
New Zealand,2005,0.1394311487674713
Pakistan,2005,0.06559497863054276
South Korea,2005,0.053356580436229706
Thailand,2005,0.25048500299453735
Vietnam,2005,0.79935222864151
Other Asia Pacific,2005,0.9302890847611707
Total Asia Pacific,2005,75.11660855516675
Canada,2006,1.4570472240447998
Mexico,2006,0.283390611410141
US,2006,23.84430503845215
Total North America,2006,25.58474287390709
Brazil,2006,0.11895015835762024
Colombia,2006,1.9036939144134521
Venezuela,2006,0.21894538402557373
Other S. & Cent. America,2006,0.01622623996809125
Total S. & Cent. America,2006,2.2578156967647374
Bulgaria,2006,0.1803416758775711
Czech Republic,2006,0.9990358352661133
Germany,2006,2.2336325645446777
Greece,2006,0.34207412600517273
Hungary,2006,0.07354528456926346
Poland,2006,2.849015235900879
Romania,2006,0.2712923288345337
Serbia,2006,0.0
Spain,2006,0.26138168573379517
Turkey,2006,0.5509829521179199
Ukraine,2006,1.4779449701309204
United Kingdom,2006,0.4541432559490204
Other Europe,2006,1.0556755098468784
Total Europe,2006,10.749065424776745
Kazakhstan,2006,1.7344467639923096
Russian Federation,2006,5.90255069732666
USSR,2006,0.0
Uzbekistan,2006,0.03670119494199753
Other CIS,2006,0.02907048841007054
Total CIS,2006,7.702769144671038
Total Middle East,2006,0.044305330025963485
South Africa,2006,5.788410663604736
Zimbabwe,2006,0.056884702295064926
Other Africa,2006,0.04080010911275167
Total Africa,2006,5.886095475012553
Australia,2006,9.204626083374023
China,2006,55.6183967590332
India,2006,8.293267250061035
Indonesia,2006,4.709427356719971
Japan,2006,0.029526488855481148
Mongolia,2006,0.15381112694740295
New Zealand,2006,0.15003478527069092
Pakistan,2006,0.0753486305475235
South Korea,2006,0.05320585519075394
Thailand,2006,0.2234192192554474
Vietnam,2006,0.9091978073120117
Other Asia Pacific,2006,0.9420996928820387
Total Asia Pacific,2006,80.36236105544958
Canada,2007,1.4945299625396729
Mexico,2007,0.30579572916030884
US,2007,23.54684066772461
Total North America,2007,25.34716635942459
Brazil,2007,0.12245094031095505
Colombia,2007,2.010404109954834
Venezuela,2007,0.20952416956424713
Other S. & Cent. America,2007,0.011014444287866354
Total S. & Cent. America,2007,2.3533936641179025
Bulgaria,2007,0.20282170176506042
