Country,Year,Annual CO₂ emissions,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Log Agricultural,Log Croplandshare,Log Arable,Log Potash,Log Pesticides,Log Forest,Log Naturally,Cluster
Czech Republic,2020,91673770.0,45.65,32.83,12.82,0.62,70.5,71.92,1.42,28.08,0.1967514148261631,0.6854975678735118,0.7967375284712608,0.1324388147023357,0.0708236568264034,0.7968329374505146,0.1323832145684877,0.0707838479809976,0.000218509701405,1.2372047671438595,34.68,5.14,3.8426729272933526,3.521347982792617,4.269697449699962,0.06839094848323987,0.00021848583163722852,3.5745903077118086,1.814824742159051,0
Denmark,2020,28294042.0,65.5,59.94,5.56,9.01,90.49,91.51,1.02,8.49,0.1878932499999999,0.6749384634351239,0.6791485227428086,0.1086541062717618,0.2121973709854296,0.6791002277904328,0.1087699316628701,0.212129840546697,0.0001221380106084,1.208960197130749,15.71,34.43,4.197201947661808,4.109889773557563,4.516229676691444,0.19237901107314498,0.00012213055236891824,2.8160073426073025,3.5675589188773804,0
Ecuador,2020,32909420.0,21.82,9.99,11.83,18.45,19.15,45.77,26.62,54.23,0.278554114994363,0.1518450184501845,0.5527657204227345,0.1452757355103093,0.3019585440669561,0.552828902522154,0.1451942740286298,0.301976823449216,0.0003856088560885,3.296778597785978,50.32,99.11,3.1276373444339294,2.39698576841553,3.0032042883926917,0.26388374289769373,0.0003855345281006412,3.938080539747436,4.606269581431392,2
El Salvador,2020,6594499.0,57.71,42.52,15.19,2.29,60.3,73.68,13.38,26.32,0.1411293436293436,0.3543530986033286,0.6927079363018285,0.1386867840906346,0.1686052796075368,0.6928327645051194,0.1386190601207666,0.1685481753741139,0.0016893869699757,2.591536338546458,28.18,96.98,4.072610070076094,3.773220602547687,4.115779842942166,0.15576210253725017,0.0016879615609609808,3.3734835430946397,4.584763376210429,0
Ethiopia,2020,15849882.0,34.09,16.37,17.72,0.47,42.09,48.02,5.93,51.98,0.5078326457679151,0.3641507325326631,0.7051900633547612,0.2921345635832332,0.0026753730620056,0.7051985792702615,0.2922182757507265,0.0025831449790119,5.198032025075307e-06,0.1072899800135668,15.12,92.95,3.5579161895951237,2.854744580253014,3.763290951627747,0.0025798143943763074,5.198018515311677e-06,2.780060737078482,4.5427627258594745,0
Germany,2020,648356860.0,47.5,33.95,13.54,3.05,70.29,71.48,1.19,28.5,0.1490025472967171,0.4949081048508587,0.6646220828705053,0.1009330087628771,0.2344449083666175,0.6647090229578216,0.1009076348104644,0.2343833422317138,5.66435673395601e-05,2.890846640554384,32.68,50.0,3.8815637979434374,3.5539184686798193,4.266756065129537,0.2105715273481796,5.6641963153193196e-05,3.516904189374126,3.9318256327243257,0
Greece,2020,55558176.0,43.64,21.81,21.83,21.55,32.07,49.98,17.91,50.02,0.2603801086113266,0.2948755929357869,0.6347682472686387,0.2029278816381246,0.1623038710932367,0.6348172276511038,0.2030401737242128,0.1621425986246833,7.467117348682644e-05,0.8714161503614307,30.27,96.44,3.7986303180730556,3.1271990362962967,3.4986265269937014,0.15026536916609745,7.466838573361837e-05,3.44265917146975,4.579236803961587,0
Hungary,2020,47107424.0,53.88,45.85,8.03,2.27,81.88,85.1,3.22,14.9,0.2357211702827087,0.7793848221661129,0.6799431792145901,0.171265789915838,0.1487910308695718,0.6798483206933911,0.1713163596966413,0.1488353196099675,0.0001993217933608,1.7652365138162749,22.5,61.58,4.00514898341763,3.846951008684431,4.4173937785111725,0.1387486636250466,0.0001993019314114885,3.1570004211501135,4.136445738240736,0
India,2020,2421552000.0,60.05,56.52,3.52,42.27,86.51,94.13,7.62,5.87,0.156839088655619,0.6679404086397567,0.6271284377727782,0.2759408155989132,0.0969307466283086,0.6271234428086071,0.2759060022650056,0.0969705549263873,5.041232831472443e-07,0.2245795848476426,24.27,81.61,4.111693200556713,4.052132713412791,4.47175307254774,0.09255233948015422,5.041231560481189e-07,3.2296179214001026,4.414130738574414,0
Iran,2020,756606400.0,28.98,10.82,18.17,16.95,33.3,37.32,4.02,62.68,0.6438857522342065,0.2428145132703341,0.8424635842237546,0.1025263165376532,0.0550100992385921,0.8422442244224423,0.1026402640264026,0.0551155115511551,3.614893358083615e-06,0.1245209556611916,6.63,90.69,3.4005304926744517,2.469793011977952,3.535145354171894,0.053650250556426526,3.614886824272568e-06,2.0320878452963655,4.518413322061809,1
Israel,2020,59156320.0,29.87,22.25,7.62,33.4,58.79,74.47,15.69,25.53,0.6365988909426986,0.4486386138613861,0.5006970990796358,0.0850359640267561,0.414266936893608,0.5006738544474394,0.0849056603773584,0.4144204851752022,0.0024288366336633,10.802908415841584,6.47,39.29,3.429784838514068,3.1463051320333655,4.090838422892813,0.3467198960933073,0.002425891777386139,2.010894999144726,3.696103299203256,2
Italy,2020,302602430.0,42.33,31.73,10.6,20.63,57.51,74.97,17.46,25.03,0.2192964895491297,0.3454827585380525,0.6172666145475172,0.2417075876767742,0.1410257977757086,0.6172631578947368,0.2416842105263158,0.1410526315789473,0.0001150309505151,4.503189312985636,32.35,93.26,3.768845235751818,3.4882920885130893,4.069197679800145,0.13195119740500497,0.0001150243349626628,3.507057772361633,4.546056921495585,0
Jordan,2020,20960476.0,11.59,3.23,8.36,8.1,20.02,27.89,7.83,72.11,0.8731333198189066,0.1118561710398445,0.8723233711210352,0.0265086453681438,0.101167983510821,0.8724672228843862,0.0262216924910607,0.101311084624553,0.0002137998056365,0.4492225461613217,1.1,51.9,2.532902848056256,1.4422019930581866,3.045474365448805,0.09650136517447801,0.00021377695371505988,0.7419373447293773,3.9684033388642534,1
Kazakhstan,2020,255486480.0,79.32,11.0,68.33,0.83,13.8,13.86,0.06,86.14,0.1939701448309071,0.1065490018174244,0.4515993930197268,0.5345311077389985,0.0138694992412746,0.4515789473684209,0.5347368421052631,0.0136842105263157,3.922498893294955e-06,0.0676724918888326,1.28,87.82,4.386018655943419,2.4849066497880004,2.6946271807700692,0.013591427203538993,3.922491200270915e-06,0.8241754429663495,4.486611849863956,1
Kyrgyzstan,2020,8348492.5,54.06,7.11,46.94,9.69,12.42,13.16,0.74,86.84,0.390866527632951,0.0958712166515557,0.889380895215229,0.0950128622877722,0.0156062424969987,0.8896797153024909,0.0948991696322657,0.0154211150652431,1.929049557283127e-05,0.0668029861687146,6.86,82.61,4.008423499714461,2.0930978681273213,2.5967461315435356,0.015303418139886487,1.9290309513704227e-05,2.061786606441115,4.426163130161966,1
Laos,2020,19491688.0,9.52,6.59,2.93,20.07,55.69,69.2,13.5,30.8,0.1857333188908145,0.4868560248433074,0.3340279665229906,0.2613119705658673,0.4046600629111419,0.333953488372093,0.2613953488372093,0.4046511627906976,1.8200225227787198e-05,0.0852271046854204,71.9,89.33,2.3532782073095637,2.0268315914075385,4.037597828336212,0.33978898924720685,1.8200059605715022e-05,4.289088639014612,4.503469631161752,2
Lithuania,2020,13562745.0,46.99,36.49,10.51,0.21,76.44,77.64,1.2,22.36,0.1785691472373043,0.6578088894929998,0.589916932339231,0.1730989064028146,0.2369841612579543,0.5899337153128862,0.1731266149870801,0.2369396697000337,0.0002480630691858,0.8791694984368628,35.15,72.24,3.8709926558701544,3.6240742307478206,4.349503442968322,0.21264032075779413,0.00024803230663001703,3.5876769486047735,4.2937417198063095,0
Malaysia,2020,263199410.0,26.09,25.22,0.87,5.16,9.63,96.67,87.04,3.33,0.1568851012022523,0.0716369151790922,0.2531406524758285,0.1175816540935583,0.6292776934306131,0.253176534198432,0.1175993511759935,0.6292241146255745,0.0002368451755921,4.209182125772956,58.18,91.12,3.2991646560970036,3.2665224783355535,2.363680192353857,0.48810389819594435,0.00023681713220135515,4.080583646972063,4.523092074952484,2
Mauritius,2020,3806896.0,43.06,39.56,3.51,18.37,87.21,91.86,4.65,8.14,0.3752128192288433,0.6733244186046512,0.5009946752750754,0.1966967033492865,0.3023086213756381,0.5010962241169307,0.1965895249695493,0.3023142509135201,0.03,8.238953488372092,19.41,53.7,3.785552341374197,3.702782359282928,4.479720335270676,0.2641428748123358,0.02955880224154443,3.0160249768217535,4.001863709427935,2
Mexico,2020,428940300.0,49.97,11.76,38.21,6.24,20.66,23.54,2.88,76.46,0.1623751639702667,0.1459675924972719,0.6887773779768147,0.1811895681408281,0.1300330538823572,0.6887026691495965,0.1812538795779019,0.1300434512725015,3.088389713603327e-06,0.1981762029277934,33.79,99.85,3.93123722435195,2.546315277916644,3.0754672415728446,0.12225608443851371,3.0883849444579615e-06,3.5493299891638506,4.613634264400221,0
Moldova,2020,5237566.0,68.87,58.6,10.27,9.52,75.06,85.09,10.03,14.91,0.1874616081691734,0.741499602578822,0.6407704625840653,0.2354759609060772,0.1237535765098573,0.6408676361843728,0.2353956125215677,0.1237367512940596,0.0007241897023756,1.4814536783537933,11.75,43.39,4.246636372564359,4.087655574071304,4.331522502500114,0.11665951700699422,0.000723927603544902,2.545531271604435,3.793014218845944,0
Myanmar,2020,34587544.0,19.89,19.15,0.74,13.2,84.67,96.3,11.63,3.7,0.3637843014080623,0.8076271186440678,0.6349116725765162,0.1904598143585129,0.1746285130649709,0.6349464111724586,0.1903215329652484,0.1747320558622929,3.775038520801233e-05,0.905153312788906,43.73,98.5,3.0392705755684744,3.0032042883926917,4.4505027059759525,0.16104008402759754,3.77496726801756e-05,3.8006444174447567,4.600157644164547,2
Niger,2020,2461085.0,36.78,14.06,22.72,0.57,37.99,38.23,0.24,61.77,0.6236306939291072,0.2932886661658976,0.5875955759313867,0.0590386388311149,0.3533657852374984,0.5911949685534591,0.0566037735849056,0.3522012578616352,0.0,0.0004225775297778,0.85,88.65,3.6317798620733637,2.7120422223717475,3.663305202994506,0.3017338259074312,0.0,0.6151856390902335,4.495913200051142,1
Oman,2020,68625420.0,4.71,0.36,4.36,7.57,5.34,7.57,2.23,92.53,0.9527809369951534,0.0188220133933773,0.2780694484492489,0.1055231241948831,0.6164074273558678,0.2781007751937984,0.1056201550387597,0.6162790697674418,0.0001919214766986,0.201880830471647,0.01,80.0,1.742219023667919,0.30748469974796055,1.8468787684491346,0.480126636877184,0.0001919030621280076,0.009950330853168092,4.394449154672439,1
Pakistan,2020,230754130.0,47.57,41.09,6.49,52.74,84.34,86.37,2.03,13.63,0.4759378891656288,0.4300166334905789,0.736386526704601,0.2509076154543839,0.0127058578410149,0.7363564041368338,0.250914876690533,0.0127287191726332,9.54380606986066e-06,0.728110599078341,4.83,93.19,3.8830060563576536,3.7398101827824792,4.446643277759854,0.012648389967159139,9.54376052805087e-06,1.763017000362401,4.545314018834726,0
Panama,2020,7250249.0,29.31,8.97,20.34,1.88,25.99,30.59,4.6,69.41,0.1388595308708546,0.1166296858470171,0.5395372062963723,0.1803278455384638,0.280134948165164,0.5394928592247158,0.1804138735062664,0.2800932672690177,0.0002161814083988,0.3562623614369164,56.81,98.44,3.4114776910697118,2.299580583973747,3.2954664270299134,0.2469329403309168,0.00021615804456522956,4.057161771094385,4.599554447202456,2
Romania,2020,73710180.0,56.72,38.62,18.09,3.62,65.01,68.1,3.09,31.9,0.1316911509040333,0.5653306766802054,0.6349639042701432,0.2540134578639398,0.111022637865917,0.6350051528684301,0.2540364136035726,0.1109584335279972,5.287761514292283e-05,0.6667246532301326,30.12,87.08,4.05560373390567,3.6793340412704048,4.189806245700679,0.10522309639142885,5.2876217171132436e-05,3.4378506993101907,4.478245492414424,0
Saudi Arabia,2020,616085760.0,80.77,1.69,79.08,0.44,1.98,2.1,0.12,97.9,0.1877210807139634,0.0035686932591464,0.6154215169802936,0.1902068595978892,0.1943716234218172,0.6153265383163458,0.1902604756511891,0.194412986032465,5.125612433657658e-06,0.041786123431762,0.45,100.0,4.4039104281738854,0.9895411936137477,1.091923300517313,0.17765483961547476,5.125599297692024e-06,0.371563556432483,4.61512051684126,1
Serbia,2020,45169760.0,41.41,33.43,7.98,1.49,74.78,80.73,5.94,19.27,0.2621417528838149,0.7455485353245261,0.5866963511148975,0.2381951318894264,0.1751085169956761,0.5867012089810018,0.2381692573402417,0.1751295336787565,0.0001005169442848,0.7233228029867892,32.38,95.75,3.747384183486499,3.5389282773504322,4.327834405590455,0.16137838294871137,0.00010051189279516079,3.507956918233689,4.572130331909891,0
Slovakia,2020,31154222.0,39.16,28.37,10.79,1.24,71.48,72.44,0.96,27.56,0.1967762063227953,0.6627721720658524,0.7307237860127243,0.1568851566471841,0.1123910573400915,0.7306635257165293,0.156916633948436,0.1124198403350346,0.0004195432819968,0.961232076473712,40.06,61.13,3.6928714753834737,3.379973745210529,4.283310661734724,0.10653767883084095,0.0004194552983219378,3.7150344115907874,4.129228964075603,0
Slovenia,2020,12854909.0,30.32,11.62,18.7,0.65,29.34,38.32,8.67,61.68,0.0800093363262549,0.2558600468476142,0.6044352313705167,0.1814255792360346,0.2141391893934486,0.6044629183985999,0.1813607525705534,0.2141763290308466,0.001556127045488,1.5786663172205933,61.47,96.31,3.4442568711226023,2.5352828571130672,3.4124669739203863,0.19406592840873588,0.0015549175344031982,4.134686441505479,4.577901758833898,2
Spain,2020,211842610.0,52.33,33.32,19.01,14.77,44.52,63.68,19.15,36.32,0.1049101528816617,0.2965339982272102,0.5444976794703158,0.2501581887275046,0.2053441318021795,0.5444279346210995,0.2502228826151559,0.2053491827637444,5.010970947113405e-05,2.8985139032315184,37.18,86.05,3.9764990246125107,3.5357282746197614,3.8181517898180757,0.18676930319219087,5.0108454021617206e-05,3.6423118182976015,4.466482666214198,0
Switzerland,2020,34228228.0,38.03,10.76,27.27,3.29,26.61,28.29,1.68,71.71,0.2911205951561682,0.1807570088301212,0.6159158599936251,0.1895677839559558,0.1945163560504191,0.6159420289855072,0.189520624303233,0.1945373467112597,0.0003194809712141,1.254435377618854,32.12,88.26,3.6643305811925235,2.464703942470481,3.3181780259420632,0.1777589528548355,0.0003194299480356643,3.500137329517059,4.491553459201124,2
Syria,2020,26312742.0,75.77,31.19,44.58,7.28,33.5,41.16,7.66,58.84,0.2138835702227305,0.2313259556846591,0.7745312832488352,0.1594155211980446,0.0660531955531201,0.7733333333333333,0.16,0.0666666666666666,1.653085491256759e-05,0.1363623034409477,2.84,59.51,4.3408139388398075,3.4716558453107167,3.5409593240373143,0.06453852113757116,1.653071827941244e-05,1.3454723665996355,4.10280864063423,0
Tajikistan,2020,9404472.0,27.83,7.5,20.33,14.73,21.73,26.95,5.22,73.05,0.6911521002954103,0.2119760789085354,0.8765227430820004,0.0890799392632859,0.0343973176547136,0.8766626360338574,0.088875453446191,0.0344619105199516,2.329976441349315e-05,0.1137054392005592,3.05,72.3,3.3614165116503107,2.1400661634962708,3.123685637864452,0.033881398308556736,2.3299492978103477e-05,1.3987168811184478,4.294560608892605,1
Turkey,2020,412926880.0,49.07,30.07,18.99,13.81,51.87,61.29,9.42,38.71,0.2206338110520639,0.4346168105502886,0.7003625862323684,0.260548591229487,0.0390888225381445,0.7003880983182407,0.2605433376455369,0.0390685640362225,1.8801970234627403e-05,1.4165041576187702,28.87,96.77,3.9134220263418533,3.436242723404956,3.9678360702473587,0.038324700350042776,1.880179347968978e-05,3.3968546322280186,4.5826177815175795,0
Turkmenistan,2020,64260420.0,84.56,3.5,80.77,4.09,4.04,4.14,0.1,95.52,0.1938884514714957,0.0368629755364688,0.914181672521985,0.0501061983612109,0.0357121291168039,0.914234306277489,0.0500799680127948,0.0356857257097161,6.039756698467663e-06,0.0325744211270689,8.78,100.0,4.449217884214205,1.5040773967762742,1.6174060820832772,0.03506374425424206,6.039738459293343e-06,2.280339484046726,4.61512051684126,1
Ukraine,2020,206823860.0,71.3,58.3,13.0,1.05,79.7,81.76,2.06,18.24,0.1097342078011736,0.771900946479146,0.6895531659867231,0.1738519146843295,0.1365949193289473,0.6895994251841207,0.1738818034848212,0.136518771331058,1.3313645276076591e-05,0.5960155890682869,16.72,49.97,4.280824129164719,4.08260930600368,4.390738575275903,0.12796988096337655,1.3313556650225439e-05,2.8746939451769347,3.93123722435195,0
Uzbekistan,2020,109631970.0,58.28,10.07,48.21,14.53,15.66,17.28,1.62,82.72,0.3334356064904119,0.1209411428015185,0.7586051828980844,0.138733847776265,0.1026609693256505,0.7585754861262836,0.1387371640812759,0.1026873497924404,0.0,0.0,8.37,38.57,4.082271980987832,2.4042387467205457,2.8130106367386967,0.09775024568662016,0.0,2.2375130962503307,3.678071255397333,1
