Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2007","2007","%","28.4","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2008","2008","%","28.45","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2009","2009","%","28.5","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2010","2010","%","28.54","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2011","2011","%","28.59","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2012","2012","%","28.65","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2013","2013","%","28.7","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2014","2014","%","28.75","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2015","2015","%","28.8","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2016","2016","%","28.8","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2017","2017","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2018","2018","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2019","2019","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2020","2020","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2021","2021","%","28.79","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6646","Forest land","2022","2022","%","28.79","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1990","1990","%","0.7","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1991","1991","%","0.7","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1992","1992","%","0.69","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1993","1993","%","0.69","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1994","1994","%","0.69","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1995","1995","%","0.68","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1996","1996","%","0.68","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1997","1997","%","0.67","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1998","1998","%","0.67","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","1999","1999","%","0.67","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2000","2000","%","0.66","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2001","2001","%","0.68","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2002","2002","%","0.69","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2003","2003","%","0.71","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2004","2004","%","0.72","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2005","2005","%","0.73","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2006","2006","%","0.75","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2007","2007","%","0.76","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2008","2008","%","0.78","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2009","2009","%","0.79","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2010","2010","%","0.81","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2011","2011","%","0.81","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2012","2012","%","0.81","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2013","2013","%","0.81","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2014","2014","%","0.82","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2015","2015","%","0.82","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2016","2016","%","0.82","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2017","2017","%","0.82","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2018","2018","%","0.81","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2019","2019","%","0.81","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2020","2020","%","0.82","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2021","2021","%","0.82","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6646","Forest land","2022","2022","%","0.83","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1990","1990","%","90.35","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1991","1991","%","90.18","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1992","1992","%","90.01","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1993","1993","%","89.84","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1994","1994","%","89.67","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1995","1995","%","89.5","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1996","1996","%","89.33","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1997","1997","%","89.16","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1998","1998","%","88.99","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","1999","1999","%","88.82","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2000","2000","%","88.65","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2001","2001","%","88.5","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2002","2002","%","88.35","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2003","2003","%","88.2","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2004","2004","%","88.05","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2005","2005","%","87.9","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2006","2006","%","87.75","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2007","2007","%","87.6","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2008","2008","%","87.45","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2009","2009","%","87.3","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2010","2010","%","87.15","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2011","2011","%","87","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2012","2012","%","86.85","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2013","2013","%","86.7","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2014","2014","%","86.55","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2015","2015","%","86.4","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2016","2016","%","86.25","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2017","2017","%","86.1","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2018","2018","%","85.95","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2019","2019","%","85.8","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2020","2020","%","85.65","A","Official figure",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2021","2021","%","85.5","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6646","Forest land","2022","2022","%","85.35","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1990","1990","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1991","1991","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1992","1992","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1993","1993","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1994","1994","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1995","1995","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1996","1996","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1997","1997","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1998","1998","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","1999","1999","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2000","2000","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2001","2001","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2002","2002","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2003","2003","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2004","2004","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2005","2005","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2006","2006","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2007","2007","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2008","2008","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2009","2009","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2010","2010","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2011","2011","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2012","2012","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2013","2013","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2014","2014","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2015","2015","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2016","2016","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2017","2017","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2018","2018","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2019","2019","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2020","2020","%","34.04","A","Official figure",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2021","2021","%","34.04","E","Estimated value",""
"RL","Land Use","020","Andorra","7209","Share in Land area","6646","Forest land","2022","2022","%","34.04","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1990","1990","%","63.58","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1991","1991","%","63.45","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1992","1992","%","63.33","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1993","1993","%","63.2","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1994","1994","%","63.08","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1995","1995","%","62.95","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1996","1996","%","62.83","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1997","1997","%","62.71","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1998","1998","%","62.58","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","1999","1999","%","62.46","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2000","2000","%","62.33","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2001","2001","%","61.89","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2002","2002","%","61.44","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2003","2003","%","61","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2004","2004","%","60.55","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2005","2005","%","60.11","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2006","2006","%","59.66","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2007","2007","%","59.21","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2008","2008","%","58.77","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2009","2009","%","58.32","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2010","2010","%","57.88","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2011","2011","%","57.43","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2012","2012","%","56.99","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2013","2013","%","56.54","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2014","2014","%","56.1","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2015","2015","%","55.65","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2016","2016","%","55.21","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2017","2017","%","54.76","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2018","2018","%","54.32","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2019","2019","%","53.87","A","Official figure",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2020","2020","%","53.43","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2021","2021","%","52.98","E","Estimated value",""
"RL","Land Use","024","Angola","7209","Share in Land area","6646","Forest land","2022","2022","%","52.54","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1990","1990","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1991","1991","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1992","1992","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1993","1993","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1994","1994","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1995","1995","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1996","1996","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1997","1997","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1998","1998","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","1999","1999","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2000","2000","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2001","2001","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2002","2002","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2003","2003","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2004","2004","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2005","2005","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2006","2006","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2007","2007","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2008","2008","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2009","2009","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2010","2010","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2011","2011","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2012","2012","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2013","2013","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2014","2014","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2015","2015","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2016","2016","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2017","2017","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2018","2018","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2019","2019","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2020","2020","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2021","2021","%","61.11","E","Estimated value",""
"RL","Land Use","660","Anguilla","7209","Share in Land area","6646","Forest land","2022","2022","%","61.11","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1990","1990","%","22.98","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1991","1991","%","22.83","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1992","1992","%","22.68","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1993","1993","%","22.53","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1994","1994","%","22.38","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1995","1995","%","22.23","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1996","1996","%","22.08","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1997","1997","%","21.93","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1998","1998","%","21.78","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","1999","1999","%","21.63","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2000","2000","%","21.48","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2001","2001","%","21.32","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2002","2002","%","21.17","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2003","2003","%","21.02","E","Estimated value",""
