,Entity,Code,Year,Forest cover
202,Andorra,AND,2006,34.04255319148936
203,Andorra,AND,2007,34.04255319148936
204,Andorra,AND,2008,34.04255319148936
205,Andorra,AND,2009,34.04255319148936
206,Andorra,AND,2010,34.04255319148936
207,Andorra,AND,2011,34.04255319148936
208,Andorra,AND,2012,34.04255319148936
209,Andorra,AND,2013,34.04255319148936
210,Andorra,AND,2014,34.04255319148936
211,Andorra,AND,2015,34.04255319148936
212,Andorra,AND,2016,34.04255319148936
213,Andorra,AND,2017,34.04255319148936
214,Andorra,AND,2018,34.04255319148936
215,Andorra,AND,2019,34.04255319148936
216,Andorra,AND,2020,34.04255319148936
217,Angola,AGO,1990,63.5780701050774
218,Angola,AGO,1991,63.45340739552419
219,Angola,AGO,1992,63.32874468597096
220,Angola,AGO,1993,63.20408197641775
221,Angola,AGO,1994,63.07941926686453
222,Angola,AGO,1995,62.954756557311306
223,Angola,AGO,1996,62.83009384775807
224,Angola,AGO,1997,62.70543113820485
225,Angola,AGO,1998,62.580768428651645
226,Angola,AGO,1999,62.45610571909842
227,Angola,AGO,2000,62.3314430095452
228,Angola,AGO,2001,61.886218817678674
229,Angola,AGO,2002,61.44099462581214
230,Angola,AGO,2003,60.995770433945616
231,Angola,AGO,2004,60.550546242079086
232,Angola,AGO,2005,60.10532205021255
233,Angola,AGO,2006,59.66009785834604
234,Angola,AGO,2007,59.21487366647951
235,Angola,AGO,2008,58.76964947461298
236,Angola,AGO,2009,58.32442528274645
237,Angola,AGO,2010,57.87920109087993
238,Angola,AGO,2011,57.4339760968958
239,Angola,AGO,2012,56.988751102911685
240,Angola,AGO,2013,56.543526108927566
241,Angola,AGO,2014,56.09830111494346
242,Angola,AGO,2015,55.65307612095933
243,Angola,AGO,2016,55.207851126975214
244,Angola,AGO,2017,54.76262613299109
245,Angola,AGO,2018,54.31740113900698
246,Angola,AGO,2019,53.872176145022856
247,Angola,AGO,2020,53.42695115103875
248,Anguilla,AIA,1990,61.11111111111112
249,Anguilla,AIA,1991,61.11111111111112
250,Anguilla,AIA,1992,61.11111111111112
251,Anguilla,AIA,1993,61.11111111111112
252,Anguilla,AIA,1994,61.11111111111112
253,Anguilla,AIA,1995,61.11111111111112
254,Anguilla,AIA,1996,61.11111111111112
255,Anguilla,AIA,1997,61.11111111111112
256,Anguilla,AIA,1998,61.11111111111112
257,Anguilla,AIA,1999,61.11111111111112
258,Anguilla,AIA,2000,61.11111111111112
259,Anguilla,AIA,2001,61.11111111111112
260,Anguilla,AIA,2002,61.11111111111112
261,Anguilla,AIA,2003,61.11111111111112
262,Anguilla,AIA,2004,61.11111111111112
263,Anguilla,AIA,2005,61.11111111111112
264,Anguilla,AIA,2006,61.11111111111112
265,Anguilla,AIA,2007,61.11111111111112
266,Anguilla,AIA,2008,61.11111111111112
267,Anguilla,AIA,2009,61.11111111111112
268,Anguilla,AIA,2010,61.11111111111112
269,Anguilla,AIA,2011,61.11111111111112
270,Anguilla,AIA,2012,61.11111111111112
271,Anguilla,AIA,2013,61.11111111111112
272,Anguilla,AIA,2014,61.11111111111112
273,Anguilla,AIA,2015,61.11111111111112
274,Anguilla,AIA,2016,61.11111111111112
275,Anguilla,AIA,2017,61.11111111111112
276,Anguilla,AIA,2018,61.11111111111112
277,Anguilla,AIA,2019,61.11111111111112
278,Anguilla,AIA,2020,61.11111111111112
279,Antigua and Barbuda,ATG,1990,22.977272727272727
280,Antigua and Barbuda,ATG,1991,22.827272727272728
281,Antigua and Barbuda,ATG,1992,22.67727272727273
282,Antigua and Barbuda,ATG,1993,22.52727272727273
283,Antigua and Barbuda,ATG,1994,22.377272727272725
284,Antigua and Barbuda,ATG,1995,22.227272727272727
285,Antigua and Barbuda,ATG,1996,22.077272727272728
286,Antigua and Barbuda,ATG,1997,21.92727272727273
287,Antigua and Barbuda,ATG,1998,21.777272727272727
288,Antigua and Barbuda,ATG,1999,21.62727272727273
289,Antigua and Barbuda,ATG,2000,21.477272727272727
290,Antigua and Barbuda,ATG,2001,21.325
291,Antigua and Barbuda,ATG,2002,21.172727272727272
292,Antigua and Barbuda,ATG,2003,21.020454545454548
293,Antigua and Barbuda,ATG,2004,20.868181818181817
294,Antigua and Barbuda,ATG,2005,20.71590909090909
295,Antigua and Barbuda,ATG,2006,20.56363636363637
296,Antigua and Barbuda,ATG,2007,20.411363636363635
297,Antigua and Barbuda,ATG,2008,20.259090909090908
298,Antigua and Barbuda,ATG,2009,20.106818181818184
299,Antigua and Barbuda,ATG,2010,19.954545454545453
300,Antigua and Barbuda,ATG,2011,19.80454545454545
301,Antigua and Barbuda,ATG,2012,19.654545454545456
302,Antigua and Barbuda,ATG,2013,19.50454545454545
303,Antigua and Barbuda,ATG,2014,19.354545454545452
304,Antigua and Barbuda,ATG,2015,19.204545454545453
305,Antigua and Barbuda,ATG,2016,19.05454545454545
306,Antigua and Barbuda,ATG,2017,18.904545454545456
307,Antigua and Barbuda,ATG,2018,18.754545454545458
308,Antigua and Barbuda,ATG,2019,18.604545454545452
309,Antigua and Barbuda,ATG,2020,18.454545454545453
310,Argentina,ARG,1990,12.863714925694907
311,Argentina,ARG,1991,12.796991986670028
312,Argentina,ARG,1992,12.730269047645148
313,Argentina,ARG,1993,12.663546108620269
314,Argentina,ARG,1994,12.596823169595387
315,Argentina,ARG,1995,12.530100230570508
316,Argentina,ARG,1996,12.463377291545626
317,Argentina,ARG,1997,12.396654352520748
318,Argentina,ARG,1998,12.329931413495864
319,Argentina,ARG,1999,12.263208474470986
320,Argentina,ARG,2000,12.196485535446104
321,Argentina,ARG,2001,12.08087141766148
322,Argentina,ARG,2002,11.96525729987686
323,Argentina,ARG,2003,11.849643182092237
324,Argentina,ARG,2004,11.734029064307611
325,Argentina,ARG,2005,11.61841494652299
326,Argentina,ARG,2006,11.502800828738366
327,Argentina,ARG,2007,11.387186710953744
328,Argentina,ARG,2008,11.27157259316912
329,Argentina,ARG,2009,11.155958475384498
330,Argentina,ARG,2010,11.040344357599874
331,Argentina,ARG,2011,10.958712897697582
332,Argentina,ARG,2012,10.877081437795292
333,Argentina,ARG,2013,10.795449977893002
334,Argentina,ARG,2014,10.713818517990711
335,Argentina,ARG,2015,10.63218705808842
336,Argentina,ARG,2016,10.593892622109191
337,Argentina,ARG,2017,10.55559818612996
338,Argentina,ARG,2018,10.51730375015073
339,Argentina,ARG,2019,10.4790093141715
340,Argentina,ARG,2020,10.440714878192267
341,Armenia,ARM,1992,11.742606252195293
342,Armenia,ARM,1993,11.735265191429574
343,Armenia,ARM,1994,11.727924130663856
344,Armenia,ARM,1995,11.720583069898138
345,Armenia,ARM,1996,11.71324200913242
346,Armenia,ARM,1997,11.705900948366702
347,Armenia,ARM,1998,11.698559887600986
348,Armenia,ARM,1999,11.691218826835264
349,Armenia,ARM,2000,11.683877766069546
350,Armenia,ARM,2001,11.676571829996488
351,Armenia,ARM,2002,11.669265893923429
352,Armenia,ARM,2003,11.661959957850367
353,Armenia,ARM,2004,11.654654021777311
354,Armenia,ARM,2005,11.647348085704252
355,Armenia,ARM,2006,11.640042149631192
356,Armenia,ARM,2007,11.632736213558132
357,Armenia,ARM,2008,11.625430277485073
358,Armenia,ARM,2009,11.618124341412011
359,Armenia,ARM,2010,11.610818405338954
360,Armenia,ARM,2011,11.603512469265894
361,Armenia,ARM,2012,11.596206533192834
362,Armenia,ARM,2013,11.588900597119776
363,Armenia,ARM,2014,11.581594661046717
364,Armenia,ARM,2015,11.574288724973655
365,Armenia,ARM,2016,11.56691253951528
366,Armenia,ARM,2017,11.559536354056902
367,Armenia,ARM,2018,11.552160168598524
368,Armenia,ARM,2019,11.544783983140148
369,Armenia,ARM,2020,11.537407797681771
370,Aruba,ABW,1990,2.333333333333333
371,Aruba,ABW,1991,2.333333333333333
372,Aruba,ABW,1992,2.333333333333333
373,Aruba,ABW,1993,2.333333333333333
374,Aruba,ABW,1994,2.333333333333333
375,Aruba,ABW,1995,2.333333333333333
376,Aruba,ABW,1996,2.333333333333333
377,Aruba,ABW,1997,2.333333333333333
378,Aruba,ABW,1998,2.333333333333333
379,Aruba,ABW,1999,2.333333333333333
380,Aruba,ABW,2000,2.333333333333333
381,Aruba,ABW,2001,2.333333333333333
382,Aruba,ABW,2002,2.333333333333333
383,Aruba,ABW,2003,2.333333333333333
384,Aruba,ABW,2004,2.333333333333333
385,Aruba,ABW,2005,2.333333333333333
386,Aruba,ABW,2006,2.333333333333333
387,Aruba,ABW,2007,2.333333333333333
388,Aruba,ABW,2008,2.333333333333333
389,Aruba,ABW,2009,2.333333333333333
390,Aruba,ABW,2010,2.333333333333333
391,Aruba,ABW,2011,2.333333333333333
392,Aruba,ABW,2012,2.333333333333333
393,Aruba,ABW,2013,2.333333333333333
394,Aruba,ABW,2014,2.333333333333333
395,Aruba,ABW,2015,2.333333333333333
396,Aruba,ABW,2016,2.333333333333333
397,Aruba,ABW,2017,2.333333333333333
398,Aruba,ABW,2018,2.333333333333333
399,Aruba,ABW,2019,2.333333333333333
400,Aruba,ABW,2020,2.333333333333333
401,Asia,,1990,18.325459407422898
402,Asia,,1991,18.33033034010119
403,Asia,,1992,18.83403280000756
404,Asia,,1993,18.84051756009153
405,Asia,,1994,18.847002288024346
406,Asia,,1995,18.853487015957157
407,Asia,,1996,18.859971776041125
408,Asia,,1997,18.86645650397394
409,Asia,,1998,18.87294126405791
410,Asia,,1999,18.87942599199072
411,Asia,,2000,18.885910719923533
412,Asia,,2001,18.961626537658898
413,Asia,,2002,19.037342355394262
414,Asia,,2003,19.11305817312963
415,Asia,,2004,19.188773990864995
416,Asia,,2005,19.264489776449203
417,Asia,,2006,19.340205594184567
418,Asia,,2007,19.41592141191993
419,Asia,,2008,19.491637229655296
420,Asia,,2009,19.56735304739066
421,Asia,,2010,19.643068865126025
422,Asia,,2011,19.6761628564468
423,Asia,,2012,19.709256879918723
424,Asia,,2013,19.742350871239488
425,Asia,,2014,19.77544489471142
426,Asia,,2015,19.808538918183345
427,Asia,,2016,19.85085161120805
428,Asia,,2017,19.89316430423276
429,Asia,,2018,19.93547699725746
430,Asia,,2019,19.97778969028217
431,Asia,,2020,20.020102383306877
432,Australia,AUS,1990,17.40533695960229
433,Australia,AUS,1991,17.378450654054465
434,Australia,AUS,1992,17.35156434850663
435,Australia,AUS,1993,17.324678042958805
436,Australia,AUS,1994,17.29779173741098
437,Australia,AUS,1995,17.270905431863152
438,Australia,AUS,1996,17.244019126315322
439,Australia,AUS,1997,17.217132820767496
440,Australia,AUS,1998,17.19024651521967
441,Australia,AUS,1999,17.163360209671843
442,Australia,AUS,2000,17.136473904124014
443,Australia,AUS,2001,17.10698880138117
444,Australia,AUS,2002,17.07750369863833
445,Australia,AUS,2003,17.048018595895485
446,Australia,AUS,2004,17.018533493152642
447,Australia,AUS,2005,16.989048390409803
448,Australia,AUS,2006,16.95956328766696
449,Australia,AUS,2007,16.930078184924117
450,Australia,AUS,2008,16.900593082181274
451,Australia,AUS,2009,16.87110797943843
452,Australia,AUS,2010,16.841622876695588
453,Australia,AUS,2011,16.9338847272888
454,Australia,AUS,2012,17.026146577882013
455,Australia,AUS,2013,17.118408428475227
456,Australia,AUS,2014,17.210670279068438
457,Australia,AUS,2015,17.30293212966165
458,Australia,AUS,2016,17.326608615162208
459,Australia,AUS,2017,17.350285100662763
460,Australia,AUS,2018,17.37396158616332
461,Australia,AUS,2019,17.39763807166388
462,Australia,AUS,2020,17.42131455716444
463,Austria,AUT,1990,45.75460494425594
464,Austria,AUT,1991,45.83030780416868
465,Austria,AUT,1992,45.90601066408144
466,Austria,AUT,1993,45.98171352399418
467,Austria,AUT,1994,46.05741638390693
468,Austria,AUT,1995,46.13311924381968
469,Austria,AUT,1996,46.20882210373243
470,Austria,AUT,1997,46.28452496364518
471,Austria,AUT,1998,46.36022782355792
472,Austria,AUT,1999,46.43593068347067
473,Austria,AUT,2000,46.51163354338342
474,Austria,AUT,2001,46.542001938923896
475,Austria,AUT,2002,46.57237033446437
476,Austria,AUT,2003,46.602738730004845
477,Austria,AUT,2004,46.63310712554532
478,Austria,AUT,2005,46.6634755210858
479,Austria,AUT,2006,46.69384391662627
480,Austria,AUT,2007,46.72421231216675
481,Austria,AUT,2008,46.75458070770722
482,Austria,AUT,2009,46.784949103247705
483,Austria,AUT,2010,46.815317498788175
484,Austria,AUT,2011,46.85891904992729
485,Austria,AUT,2012,46.902520601066406
486,Austria,AUT,2013,46.946122152205525
487,Austria,AUT,2014,46.98972370334464
488,Austria,AUT,2015,47.03332525448376
489,Austria,AUT,2016,47.076854095976735
490,Austria,AUT,2017,47.12038293746971
491,Austria,AUT,2018,47.16391177896268
492,Austria,AUT,2019,47.20744062045565
493,Austria,AUT,2020,47.25096946194862
494,Azerbaijan,AZE,1992,11.531731630011372
495,Azerbaijan,AZE,1993,11.583121627833828
496,Azerbaijan,AZE,1994,11.634511625656286
497,Azerbaijan,AZE,1995,11.685901623478744
498,Azerbaijan,AZE,1996,11.737291621301202
499,Azerbaijan,AZE,1997,11.78868161912366
500,Azerbaijan,AZE,1998,11.840071616946116
501,Azerbaijan,AZE,1999,11.891461614768572
502,Azerbaijan,AZE,2000,11.942851612591031
503,Azerbaijan,AZE,2001,11.997622849676995
504,Azerbaijan,AZE,2002,12.05239287701725
505,Azerbaijan,AZE,2003,12.107164114103217
506,Azerbaijan,AZE,2004,12.161934141443467
507,Azerbaijan,AZE,2005,12.216705378529433
508,Azerbaijan,AZE,2006,12.271476615615397
509,Azerbaijan,AZE,2007,12.326246642955647
510,Azerbaijan,AZE,2008,12.381017880041616
511,Azerbaijan,AZE,2009,12.435787907381869
512,Azerbaijan,AZE,2010,12.490559144467833
513,Azerbaijan,AZE,2011,12.600385908881954
514,Azerbaijan,AZE,2012,12.710211463550362
515,Azerbaijan,AZE,2013,12.82003822796448
516,Azerbaijan,AZE,2014,12.9298649923786
517,Azerbaijan,AZE,2015,13.03969175679272
518,Azerbaijan,AZE,2016,13.170061213133
519,Azerbaijan,AZE,2017,13.300430669473275
520,Azerbaijan,AZE,2018,13.430800125813551
521,Azerbaijan,AZE,2019,13.56116958215383
522,Azerbaijan,AZE,2020,13.691539038494108
523,Bahamas,BHS,1990,50.935064935064936
524,Bahamas,BHS,1991,50.935064935064936
525,Bahamas,BHS,1992,50.935064935064936
526,Bahamas,BHS,1993,50.935064935064936
527,Bahamas,BHS,1994,50.935064935064936
528,Bahamas,BHS,1995,50.935064935064936
529,Bahamas,BHS,1996,50.935064935064936
530,Bahamas,BHS,1997,50.935064935064936
531,Bahamas,BHS,1998,50.935064935064936
532,Bahamas,BHS,1999,50.935064935064936
533,Bahamas,BHS,2000,50.935064935064936
534,Bahamas,BHS,2001,50.935064935064936
535,Bahamas,BHS,2002,50.935064935064936
536,Bahamas,BHS,2003,50.935064935064936
537,Bahamas,BHS,2004,50.935064935064936
538,Bahamas,BHS,2005,50.935064935064936
539,Bahamas,BHS,2006,50.935064935064936
540,Bahamas,BHS,2007,50.935064935064936
541,Bahamas,BHS,2008,50.935064935064936
542,Bahamas,BHS,2009,50.935064935064936
543,Bahamas,BHS,2010,50.935064935064936
544,Bahamas,BHS,2011,50.935064935064936
545,Bahamas,BHS,2012,50.935064935064936
546,Bahamas,BHS,2013,50.935064935064936
547,Bahamas,BHS,2014,50.935064935064936
548,Bahamas,BHS,2015,50.935064935064936
549,Bahamas,BHS,2016,50.935064935064936
550,Bahamas,BHS,2017,50.935064935064936
551,Bahamas,BHS,2018,50.935064935064936
552,Bahamas,BHS,2019,50.935064935064936
553,Bahamas,BHS,2020,50.935064935064936
554,Bahrain,BHR,1990,0.282051282051282
555,Bahrain,BHR,1991,0.3012820512820512
556,Bahrain,BHR,1992,0.3205128205128205
557,Bahrain,BHR,1993,0.3397435897435897
558,Bahrain,BHR,1994,0.358974358974359
559,Bahrain,BHR,1995,0.3782051282051282
560,Bahrain,BHR,1996,0.3974358974358974
561,Bahrain,BHR,1997,0.4166666666666667
562,Bahrain,BHR,1998,0.4358974358974359
563,Bahrain,BHR,1999,0.455128205128205
564,Bahrain,BHR,2000,0.4743589743589744
565,Bahrain,BHR,2001,0.4935897435897436
566,Bahrain,BHR,2002,0.5128205128205128
567,Bahrain,BHR,2003,0.532051282051282
568,Bahrain,BHR,2004,0.5512820512820512
569,Bahrain,BHR,2005,0.5705128205128206
570,Bahrain,BHR,2006,0.5897435897435898
571,Bahrain,BHR,2007,0.608974358974359
572,Bahrain,BHR,2008,0.6282051282051282
573,Bahrain,BHR,2009,0.6474358974358974
574,Bahrain,BHR,2010,0.6666666666666667
575,Bahrain,BHR,2011,0.6871794871794872
576,Bahrain,BHR,2012,0.7076923076923078
577,Bahrain,BHR,2013,0.7282051282051281
578,Bahrain,BHR,2014,0.7487179487179487
579,Bahrain,BHR,2015,0.7692307692307692
580,Bahrain,BHR,2016,0.7948717948717949
581,Bahrain,BHR,2017,0.8205128205128205
582,Bahrain,BHR,2018,0.8461538461538461
583,Bahrain,BHR,2019,0.8717948717948719
584,Bahrain,BHR,2020,0.8974358974358974
585,Bangladesh,BGD,1990,14.75247752938465
586,Bangladesh,BGD,1991,14.752475992932318
587,Bangladesh,BGD,1992,14.75247445647999
588,Bangladesh,BGD,1993,14.752472920027657
589,Bangladesh,BGD,1994,14.752471383575324
590,Bangladesh,BGD,1995,14.752469847122992
591,Bangladesh,BGD,1996,14.752469078896826
592,Bangladesh,BGD,1997,14.752467542444494
593,Bangladesh,BGD,1998,14.752466005992163
594,Bangladesh,BGD,1999,14.75246446953983
595,Bangladesh,BGD,2000,14.752462933087502
596,Bangladesh,BGD,2001,14.72789045094876
597,Bangladesh,BGD,2002,14.703317968810016
598,Bangladesh,BGD,2003,14.678745486671277
599,Bangladesh,BGD,2004,14.654173004532534
600,Bangladesh,BGD,2005,14.629600522393794
601,Bangladesh,BGD,2006,14.605028040255052
602,Bangladesh,BGD,2007,14.58045555811631
603,Bangladesh,BGD,2008,14.555883075977569
604,Bangladesh,BGD,2009,14.53130982561266
605,Bangladesh,BGD,2010,14.50673734347392
606,Bangladesh,BGD,2011,14.499144196051317
607,Bangladesh,BGD,2012,14.491551048628716
608,Bangladesh,BGD,2013,14.483957901206116
609,Bangladesh,BGD,2014,14.476364753783514
610,Bangladesh,BGD,2015,14.468771606360914
611,Bangladesh,BGD,2016,14.468771606360914
612,Bangladesh,BGD,2017,14.468771606360914
613,Bangladesh,BGD,2018,14.468771606360914
614,Bangladesh,BGD,2019,14.468771606360914
615,Bangladesh,BGD,2020,14.468771606360914
616,Barbados,BRB,1990,14.651162790697676
617,Barbados,BRB,1991,14.651162790697676
618,Barbados,BRB,1992,14.651162790697676
619,Barbados,BRB,1993,14.651162790697676
620,Barbados,BRB,1994,14.651162790697676
621,Barbados,BRB,1995,14.651162790697676
622,Barbados,BRB,1996,14.651162790697676
623,Barbados,BRB,1997,14.651162790697676
624,Barbados,BRB,1998,14.651162790697676
625,Barbados,BRB,1999,14.651162790697676
626,Barbados,BRB,2000,14.651162790697676
627,Barbados,BRB,2001,14.651162790697676
628,Barbados,BRB,2002,14.651162790697676
629,Barbados,BRB,2003,14.651162790697676
630,Barbados,BRB,2004,14.651162790697676
631,Barbados,BRB,2005,14.651162790697676
632,Barbados,BRB,2006,14.651162790697676
633,Barbados,BRB,2007,14.651162790697676
634,Barbados,BRB,2008,14.651162790697676
