Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","1208.44","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","1208.44","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1990","1990","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1991","1991","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1992","1992","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1993","1993","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1994","1994","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1995","1995","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1996","1996","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1997","1997","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1998","1998","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","1999","1999","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2000","2000","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2001","2001","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2002","2002","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2003","2003","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2004","2004","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2005","2005","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2006","2006","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2007","2007","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2008","2008","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2009","2009","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2010","2010","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2011","2011","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2012","2012","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2013","2013","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2014","2014","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2015","2015","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2016","2016","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2017","2017","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2018","2018","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2019","2019","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2020","2020","1000 ha","0","A","Official figure",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2021","2021","1000 ha","0","I","Imputed value",""
"RL","Land Use","004","Afghanistan","5110","Area","6716","Planted Forest","2022","2022","1000 ha","0","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1990","1990","1000 ha","788.8","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1991","1991","1000 ha","786.85","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1992","1992","1000 ha","784.9","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1993","1993","1000 ha","782.95","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1994","1994","1000 ha","781","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1995","1995","1000 ha","779.05","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1996","1996","1000 ha","777.1","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1997","1997","1000 ha","775.15","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1998","1998","1000 ha","773.2","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","1999","1999","1000 ha","771.25","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2000","2000","1000 ha","769.3","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2001","2001","1000 ha","770.577","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2002","2002","1000 ha","771.854","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2003","2003","1000 ha","773.131","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2004","2004","1000 ha","774.408","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2005","2005","1000 ha","775.685","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2006","2006","1000 ha","776.962","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2007","2007","1000 ha","778.239","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2008","2008","1000 ha","779.516","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2009","2009","1000 ha","780.793","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2010","2010","1000 ha","782.07","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2011","2011","1000 ha","783.4935","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2012","2012","1000 ha","784.917","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2013","2013","1000 ha","786.3405","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2014","2014","1000 ha","787.764","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2015","2015","1000 ha","789.1875","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2016","2016","1000 ha","789.18","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2017","2017","1000 ha","788.9025","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2018","2018","1000 ha","788.9","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2019","2019","1000 ha","788.9","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2020","2020","1000 ha","788.9","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2021","2021","1000 ha","788.9","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6646","Forest land","2022","2022","1000 ha","788.9","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","711.6837","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","711.6837","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1990","1990","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1991","1991","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1992","1992","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1993","1993","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1994","1994","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1995","1995","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1996","1996","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1997","1997","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1998","1998","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","1999","1999","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2000","2000","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2001","2001","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2002","2002","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2003","2003","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2004","2004","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2005","2005","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2006","2006","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2007","2007","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2008","2008","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2009","2009","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2010","2010","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2011","2011","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2012","2012","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2013","2013","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2014","2014","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2015","2015","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2016","2016","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2017","2017","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2018","2018","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2019","2019","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2020","2020","1000 ha","70.39","E","Estimated value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2021","2021","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","008","Albania","5110","Area","6716","Planted Forest","2022","2022","1000 ha","70.39","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1990","1990","1000 ha","1667","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1991","1991","1000 ha","1658.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1992","1992","1000 ha","1649.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1993","1993","1000 ha","1640.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1994","1994","1000 ha","1631.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1995","1995","1000 ha","1623","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1996","1996","1000 ha","1614.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1997","1997","1000 ha","1605.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1998","1998","1000 ha","1596.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","1999","1999","1000 ha","1587.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2000","2000","1000 ha","1579","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2001","2001","1000 ha","1612.9","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2002","2002","1000 ha","1646.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2003","2003","1000 ha","1680.7","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2004","2004","1000 ha","1714.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2005","2005","1000 ha","1748.5","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2006","2006","1000 ha","1782.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2007","2007","1000 ha","1816.3","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2008","2008","1000 ha","1850.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2009","2009","1000 ha","1884.1","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2010","2010","1000 ha","1918","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2011","2011","1000 ha","1925.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2012","2012","1000 ha","1933.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2013","2013","1000 ha","1940.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2014","2014","1000 ha","1948.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2015","2015","1000 ha","1956","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2016","2016","1000 ha","1956","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2017","2017","1000 ha","1943","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2018","2018","1000 ha","1930","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2019","2019","1000 ha","1939","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2020","2020","1000 ha","1949","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2021","2021","1000 ha","1958.3333","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6646","Forest land","2022","2022","1000 ha","1968.1111","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","1334","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","1324","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","1314","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","1304","I","Imputed value",""
