,Entity,Code,Year,Share of global forest area
44,Africa,,2003,16.89399774889703
45,Africa,,2004,16.83286271030856
46,Africa,,2005,16.771574555291814
47,Africa,,2006,16.71013278947027
48,Africa,,2007,16.648536793619
49,Africa,,2008,16.586785970289704
50,Africa,,2009,16.52487976723901
51,Africa,,2010,16.462817581017593
52,Africa,,2011,16.385582820526658
53,Africa,,2012,16.308193215766593
54,Africa,,2013,16.23063385661219
55,Africa,,2014,16.15290410419471
56,Africa,,2015,16.075003436445908
57,Africa,,2016,15.997360738312302
58,Africa,,2017,15.919527897793731
59,Africa,,2018,15.841504255214902
60,Africa,,2019,15.763289146895207
61,Africa,,2020,15.68488178919084
62,Albania,ALB,1990,0.0186194375380446
63,Albania,ALB,1991,0.018607837091256
64,Albania,ALB,1992,0.0185961935579582
65,Albania,ALB,1993,0.0185845066976561
66,Albania,ALB,1994,0.0185727762680612
67,Albania,ALB,1995,0.0185610020250754
68,Albania,ALB,1996,0.0185491837227735
69,Albania,ALB,1997,0.0185373211133864
70,Albania,ALB,1998,0.0185254139472838
71,Albania,ALB,1999,0.0185134619729566
72,Albania,ALB,2000,0.0185014649369991
73,Albania,ALB,2001,0.0185552621323847
74,Albania,ALB,2002,0.0186091935709845
75,Albania,ALB,2003,0.0186632597110737
76,Albania,ALB,2004,0.0187174610579378
77,Albania,ALB,2005,0.0187717980739641
78,Albania,ALB,2006,0.0188262713601824
79,Albania,ALB,2007,0.0188808813842766
80,Albania,ALB,2008,0.0189356286157517
81,Albania,ALB,2009,0.0189905136645085
82,Albania,ALB,2010,0.0190455370054477
83,Albania,ALB,2011,0.0191010717277279
84,Albania,ALB,2012,0.0191567448478575
85,Albania,ALB,2013,0.0192125401626591
86,Albania,ALB,2014,0.0192684579808702
87,Albania,ALB,2015,0.0193244987534472
88,Albania,ALB,2016,0.0193467175428811
89,Albania,ALB,2017,0.0193689906860921
90,Albania,ALB,2018,0.0193913184304405
91,Albania,ALB,2019,0.0194137010247201
92,Albania,ALB,2020,0.0194361385755142
93,Algeria,DZA,1990,0.039349140943104
94,Algeria,DZA,1991,0.0392139740290026
95,Algeria,DZA,1992,0.0390783050764381
96,Algeria,DZA,1993,0.0389421312831912
97,Algeria,DZA,1994,0.038805449826149
98,Algeria,DZA,1995,0.0386682578611096
99,Algeria,DZA,1996,0.0385305525225853
100,Algeria,DZA,1997,0.0383923309236027
101,Algeria,DZA,1998,0.0382535901555011
102,Algeria,DZA,1999,0.0381143272877284
103,Algeria,DZA,2000,0.0379745393676349
104,Algeria,DZA,2001,0.0388381463414082
105,Algeria,DZA,2002,0.0397039076984731
106,Algeria,DZA,2003,0.040571831418481
107,Algeria,DZA,2004,0.041441925612778
108,Algeria,DZA,2005,0.0423141983309286
109,Algeria,DZA,2006,0.0431886579683294
110,Algeria,DZA,2007,0.0440653126587869
111,Algeria,DZA,2008,0.044944170568486
112,Algeria,DZA,2009,0.0458252402305098
113,Algeria,DZA,2010,0.0467085298968746
114,Algeria,DZA,2011,0.0469448996308367
115,Algeria,DZA,2012,0.0471818283205463
116,Algeria,DZA,2013,0.04741927695151
117,Algeria,DZA,2014,0.0476572470053563
118,Algeria,DZA,2015,0.0478957403174059
119,Algeria,DZA,2016,0.0479199803699205
120,Algeria,DZA,2017,0.0479442796550066
121,Algeria,DZA,2018,0.0479686385081829
122,Algeria,DZA,2019,0.0479930572668543
123,Algeria,DZA,2020,0.048017535915423
124,American Samoa,ASM,1990,0.0004265380784894
125,American Samoa,ASM,1991,0.000426524686761
126,American Samoa,ASM,1992,0.0004265112452928
127,American Samoa,ASM,1993,0.0004264977538073
128,American Samoa,ASM,1994,0.0004264842120248
129,American Samoa,ASM,1995,0.0004264706196635
130,American Samoa,ASM,1996,0.0004264569764394
131,American Samoa,ASM,1997,0.0004264432820665
132,American Samoa,ASM,1998,0.0004264295362568
133,American Samoa,ASM,1999,0.0004264157387197
134,American Samoa,ASM,2000,0.0004264018891628
135,American Samoa,ASM,2001,0.0004262106703719
136,American Samoa,ASM,2002,0.0004260189756084
137,American Samoa,ASM,2003,0.0004258268020598
138,American Samoa,ASM,2004,0.0004256341479301
139,American Samoa,ASM,2005,0.0004254410103847
140,American Samoa,ASM,2006,0.0004252473896679
141,American Samoa,ASM,2007,0.0004250532829279
142,American Samoa,ASM,2008,0.0004248586873001
143,American Samoa,ASM,2009,0.0004246636030065
144,American Samoa,ASM,2010,0.000424468027165
145,American Samoa,ASM,2011,0.0004242009002786
146,American Samoa,ASM,2012,0.0004239335598633
147,American Samoa,ASM,2013,0.000423665633934
148,American Samoa,ASM,2014,0.0004233971184883
149,American Samoa,ASM,2015,0.00042312801262
150,American Samoa,ASM,2016,0.0004229098850819
151,American Samoa,ASM,2017,0.0004226912224345
152,American Samoa,ASM,2018,0.0004224720237502
153,American Samoa,ASM,2019,0.0004222522880943
154,American Samoa,ASM,2020,0.0004220320114064
155,Americas,,1990,40.81134982750182
156,Americas,,1991,40.75941277918144
157,Americas,,1992,40.707282588771335
158,Americas,,1993,40.65495865294407
159,Americas,,1994,40.60243941264311
160,Americas,,1995,40.54972425017274
161,Americas,,1996,40.49681182712185
162,Americas,,1997,40.44370079504386
163,Americas,,1998,40.39039051414469
164,Americas,,1999,40.33687937963549
165,Americas,,2000,40.28316673661614
166,Americas,,2001,40.21138459990322
167,Americas,,2002,40.13942349776541
168,Americas,,2003,40.06728290387054
169,Americas,,2004,39.99496166151774
170,Americas,,2005,39.92245923760864
171,Americas,,2006,39.84977514444564
172,Americas,,2007,39.77690860096239
173,Americas,,2008,39.7038590657888
174,Americas,,2009,39.63062555504974
175,Americas,,2010,39.557207520068445
176,Americas,,2011,39.535676764570006
177,Americas,,2012,39.51404586335346
178,Americas,,2013,39.49236760007927
179,Americas,,2014,39.47064162545926
180,Americas,,2015,39.44886787888532
181,Americas,,2016,39.42776306163064
182,Americas,,2017,39.40660647381653
183,Americas,,2018,39.38539777626063
184,Americas,,2019,39.364137366110405
185,Americas,,2020,39.342824612358
186,Andorra,AND,1990,0.0003776762178102
187,Andorra,AND,1991,0.000378376302294
188,Andorra,AND,1992,0.0003790789870395
189,Andorra,AND,1993,0.0003797842865604
190,Andorra,AND,1994,0.0003804922154788
191,Andorra,AND,1995,0.000381202788526
192,Andorra,AND,1996,0.0003819160205435
193,Andorra,AND,1997,0.0003826319264841
194,Andorra,AND,1998,0.000383350521413
195,Andorra,AND,1999,0.0003840718205086
196,Andorra,AND,2000,0.000384795839064
197,Andorra,AND,2001,0.0003852751822571
198,Andorra,AND,2002,0.0003857557221129
199,Andorra,AND,2003,0.0003862374621858
200,Andorra,AND,2004,0.0003867204069779
201,Andorra,AND,2005,0.0003872045600771
202,Andorra,AND,2006,0.0003876899279024
203,Andorra,AND,2007,0.0003881765140894
204,Andorra,AND,2008,0.0003886643222871
205,Andorra,AND,2009,0.000389153358998
206,Andorra,AND,2010,0.0003896436279197
207,Andorra,AND,2011,0.0003900697933596
208,Andorra,AND,2012,0.0003904972341861
209,Andorra,AND,2013,0.0003909256137799
210,Andorra,AND,2014,0.0003913549333225
211,Andorra,AND,2015,0.0003917851968703
212,Andorra,AND,2016,0.0003922642412354
213,Andorra,AND,2017,0.0003927444575466
214,Andorra,AND,2018,0.0003932258510764
215,Andorra,AND,2019,0.0003937084271275
216,Andorra,AND,2020,0.0003941921881204
217,Angola,AGO,1990,1.8709791852203064
218,Angola,AGO,1991,1.870771968510966
219,Angola,AGO,1992,1.870563982155008
220,Angola,AGO,1993,1.8703552218565105
221,Angola,AGO,1994,1.8701456832875167
222,Angola,AGO,1995,1.869935362087744
223,Angola,AGO,1996,1.869724253864276
224,Angola,AGO,1997,1.8695123541912584
225,Angola,AGO,1998,1.869299658609589
226,Angola,AGO,1999,1.8690861626266049
227,Angola,AGO,2000,1.8688718617157656
228,Angola,AGO,2001,1.8578342282974825
229,Angola,AGO,2002,1.846769065699906
230,Angola,AGO,2003,1.8356762662745107
231,Angola,AGO,2004,1.824555726351429
232,Angola,AGO,2005,1.813407337353139
233,Angola,AGO,2006,1.8022310033667817
234,Angola,AGO,2007,1.791026614745276
235,Angola,AGO,2008,1.7797940613991152
236,Angola,AGO,2009,1.7685332456985912
237,Angola,AGO,2010,1.7572440564643783
238,Angola,AGO,2011,1.7456339518503454
239,Angola,AGO,2012,1.73399994205021
240,Angola,AGO,2013,1.7223404112516931
241,Angola,AGO,2014,1.7106552669181656
242,Angola,AGO,2015,1.6989444288154802
243,Angola,AGO,2016,1.6874135795908092
244,Angola,AGO,2017,1.67585449368672
245,Angola,AGO,2018,1.6642670714481147
246,Angola,AGO,2019,1.6526512126167878
247,Angola,AGO,2020,1.6410068041981696
248,Anguilla,AIA,1990,0.0001298261998722
249,Anguilla,AIA,1991,0.0001300668539135
250,Anguilla,AIA,1992,0.0001303084017948
251,Anguilla,AIA,1993,0.0001305508485051
252,Anguilla,AIA,1994,0.0001307941990708
253,Anguilla,AIA,1995,0.0001310384585558
254,Anguilla,AIA,1996,0.0001312836320618
255,Anguilla,AIA,1997,0.0001315297247289
256,Anguilla,AIA,1998,0.0001317767417357
257,Anguilla,AIA,1999,0.0001320246882998
258,Anguilla,AIA,2000,0.0001322735696782
259,Anguilla,AIA,2001,0.0001324383439008
260,Anguilla,AIA,2002,0.0001326035294763
261,Anguilla,AIA,2003,0.0001327691276263
262,Anguilla,AIA,2004,0.0001329351398986
263,Anguilla,AIA,2005,0.0001331015675265
264,Anguilla,AIA,2006,0.0001332684127164
265,Anguilla,AIA,2007,0.0001334356767182
266,Anguilla,AIA,2008,0.0001336033607862
267,Anguilla,AIA,2009,0.0001337714671555
268,Anguilla,AIA,2010,0.0001339399970973
269,Anguilla,AIA,2011,0.0001340864914673
270,Anguilla,AIA,2012,0.0001342334242515
271,Anguilla,AIA,2013,0.0001343806797368
272,Anguilla,AIA,2014,0.0001345282583296
273,Anguilla,AIA,2015,0.0001346761614241
274,Anguilla,AIA,2016,0.0001348408329246
275,Anguilla,AIA,2017,0.0001350059072816
276,Anguilla,AIA,2018,0.0001351713863075
277,Anguilla,AIA,2019,0.0001353372718251
278,Anguilla,AIA,2020,0.0001355035646664
279,Antigua and Barbuda,ATG,1990,0.0002386441601288
280,Antigua and Barbuda,ATG,1991,0.0002375257237651
281,Antigua and Barbuda,ATG,1992,0.0002364031332925
282,Antigua and Barbuda,ATG,1993,0.0002352763655241
283,Antigua and Barbuda,ATG,1994,0.0002341453971002
284,Antigua and Barbuda,ATG,1995,0.0002330102044865
285,Antigua and Barbuda,ATG,1996,0.0002318707639724
286,Antigua and Barbuda,ATG,1997,0.0002307270516699
287,Antigua and Barbuda,ATG,1998,0.0002295790435112
288,Antigua and Barbuda,ATG,1999,0.0002284267152475
289,Antigua and Barbuda,ATG,2000,0.0002272700424472
290,Antigua and Barbuda,ATG,2001,0.0002259398146949
291,Antigua and Barbuda,ATG,2002,0.0002246062692002
292,Antigua and Barbuda,ATG,2003,0.0002232693929847
293,Antigua and Barbuda,ATG,2004,0.0002219291735544
294,Antigua and Barbuda,ATG,2005,0.0002205855978189
295,Antigua and Barbuda,ATG,2006,0.0002192386542288
296,Antigua and Barbuda,ATG,2007,0.0002178883295648
297,Antigua and Barbuda,ATG,2008,0.0002165346105542
298,Antigua and Barbuda,ATG,2009,0.0002151774854409
299,Antigua and Barbuda,ATG,2010,0.0002138169408209
300,Antigua and Barbuda,ATG,2011,0.0002124417612085
301,Antigua and Barbuda,ATG,2012,0.0002110637550776
302,Antigua and Barbuda,ATG,2013,0.0002096827260912
303,Antigua and Barbuda,ATG,2014,0.0002082986632609
304,Antigua and Barbuda,ATG,2015,0.0002069115570971
305,Antigua and Barbuda,ATG,2016,0.0002055464624073
306,Antigua and Barbuda,ATG,2017,0.000204178024867
307,Antigua and Barbuda,ATG,2018,0.0002028062326926
308,Antigua and Barbuda,ATG,2019,0.0002014310740291
309,Antigua and Barbuda,ATG,2020,0.0002000525354711
310,Argentina,ARG,1990,0.830982098236974
311,Argentina,ARG,1991,0.8282042395726167
312,Argentina,ARG,1992,0.8254160633545613
313,Argentina,ARG,1993,0.8226175119934988
314,Argentina,ARG,1994,0.819808527470727
315,Argentina,ARG,1995,0.8169890513341422
316,Argentina,ARG,1996,0.8141590246941839
317,Argentina,ARG,1997,0.8113183882197349
318,Argentina,ARG,1998,0.8084670821339752
319,Argentina,ARG,1999,0.8056050462101891
320,Argentina,ARG,2000,0.8027322197675241
321,Argentina,ARG,2001,0.7961133728570287
322,Argentina,ARG,2002,0.7894780169832669
323,Argentina,ARG,2003,0.7828260883582069
324,Argentina,ARG,2004,0.7761575248149845
325,Argentina,ARG,2005,0.7694722620132719
326,Argentina,ARG,2006,0.7627702408998113
327,Argentina,ARG,2007,0.7560513964919391
328,Argentina,ARG,2008,0.7493156635455488
329,Argentina,ARG,2009,0.7425629819720596
330,Argentina,ARG,2010,0.7357932858728724
331,Argentina,ARG,2011,0.7311516965457894
332,Argentina,ARG,2012,0.7265005793416967
333,Argentina,ARG,2013,0.721839259274538
334,Argentina,ARG,2014,0.7171676991869481
335,Argentina,ARG,2015,0.7124858670836202
336,Argentina,ARG,2016,0.7107877084215755
337,Argentina,ARG,2017,0.7090853901833096
338,Argentina,ARG,2018,0.7073788988244827
339,Argentina,ARG,2019,0.7056682207174915
340,Argentina,ARG,2020,0.7039533369478622
341,Armenia,ARM,1992,0.0079206658946975
342,Armenia,ARM,1993,0.0079304418432939
343,Armenia,ARM,1994,0.0079402542371934
344,Armenia,ARM,1995,0.0079501032805818
345,Armenia,ARM,1996,0.0079599891791733
346,Armenia,ARM,1997,0.0079699121402244
347,Armenia,ARM,1998,0.0079798723725484
348,Armenia,ARM,1999,0.0079898700865304
349,Armenia,ARM,2000,0.0079999054941419
350,Armenia,ARM,2001,0.0080048624617564
351,Armenia,ARM,2002,0.0080098318139528
352,Armenia,ARM,2003,0.0080148135778178
353,Armenia,ARM,2004,0.0080198077999093
354,Armenia,ARM,2005,0.0080248145075984
355,Armenia,ARM,2006,0.0080298337867148
356,Armenia,ARM,2007,0.0080348656651366
357,Armenia,ARM,2008,0.008039910170833
358,Armenia,ARM,2009,0.0080449673905659
359,Armenia,ARM,2010,0.0080500373528211
360,Armenia,ARM,2011,0.0080537710234971
361,Armenia,ARM,2012,0.0080575199301978
362,Armenia,ARM,2013,0.0080612770817567
363,Armenia,ARM,2014,0.0080650424659115
364,Armenia,ARM,2015,0.0080688161295458
365,Armenia,ARM,2016,0.008073533580077
366,Armenia,ARM,2017,0.0080782625611625
367,Armenia,ARM,2018,0.0080830031350324
368,Armenia,ARM,2019,0.0080877553642687
369,Armenia,ARM,2020,0.0080925192519953
370,Aruba,ABW,1990,9.9140007175e-06
371,Aruba,ABW,1991,9.9323779352e-06
372,Aruba,ABW,1992,9.9508234097e-06
373,Aruba,ABW,1993,9.9693375222e-06
374,Aruba,ABW,1994,9.9879206563e-06
375,Aruba,ABW,1995,1.00065731988e-05
376,Aruba,ABW,1996,1.00252955392e-05
377,Aruba,ABW,1997,1.00440880702e-05
378,Aruba,ABW,1998,1.0062951187e-05
379,Aruba,ABW,1999,1.00818852883e-05
380,Aruba,ABW,2000,1.01008907754e-05
381,Aruba,ABW,2001,1.01134735342e-05
382,Aruba,ABW,2002,1.01260877054e-05
383,Aruba,ABW,2003,1.01387333823e-05
384,Aruba,ABW,2004,1.01514106831e-05
385,Aruba,ABW,2005,1.0164119702e-05
386,Aruba,ABW,2006,1.01768606074e-05
387,Aruba,ABW,2007,1.01896334948e-05
388,Aruba,ABW,2008,1.020243846e-05
389,Aruba,ABW,2009,1.02152756736e-05
390,Aruba,ABW,2010,1.02281452328e-05
391,Aruba,ABW,2011,1.02393320756e-05
392,Aruba,ABW,2012,1.02505523973e-05
393,Aruba,ABW,2013,1.02617973617e-05
394,Aruba,ABW,2014,1.02730669997e-05
395,Aruba,ABW,2015,1.02843614178e-05
396,Aruba,ABW,2016,1.02969363324e-05
397,Aruba,ABW,2017,1.03095420105e-05
398,Aruba,ABW,2018,1.03221785907e-05
399,Aruba,ABW,2019,1.0334846212e-05
400,Aruba,ABW,2020,1.03475449381e-05
401,Asia,,1990,13.454200604828635
402,Asia,,1991,13.482722934830004
403,Asia,,1992,13.878944001750735
404,Asia,,1993,13.90955418226349
405,Asia,,1994,13.94027845552293
406,Asia,,1995,13.971117484562306
407,Asia,,1996,14.002071937377
408,Asia,,1997,14.033142415227578
409,Asia,,1998,14.06432961972898
410,Asia,,1999,14.095634161758724
411,Asia,,2000,14.12705672894985
412,Asia,,2001,14.201362484746562
413,Asia,,2002,14.275853632388111
414,Asia,,2003,14.350530832336007
415,Asia,,2004,14.425394782500236
416,Asia,,2005,14.50044612499398
417,Asia,,2006,14.575685683066014
418,Asia,,2007,14.65111410614092
419,Asia,,2008,14.72673207046724
420,Asia,,2009,14.802540362968156
421,Asia,,2010,14.878539667310337
422,Asia,,2011,14.91990707903659
423,Asia,,2012,14.961378212737896
424,Asia,,2013,15.002940347004046
425,Asia,,2014,15.044593757276834
426,Asia,,2015,15.086338756757048
427,Asia,,2016,15.137050236746912
428,Asia,,2017,15.187885843354447
429,Asia,,2018,15.238846070089046
430,Asia,,2019,15.289931413383677
431,Asia,,2020,15.341142259227924
432,Australia,AUS,1990,3.1602576830071074
433,Australia,AUS,1991,3.161224985994933
434,Australia,AUS,1992,3.162195881750328
435,Australia,AUS,1993,3.16317039032698
436,Australia,AUS,1994,3.164148531928098
437,Australia,AUS,1995,3.165130326907813
438,Australia,AUS,1996,3.1661157957725847
439,Australia,AUS,1997,3.167104959182632
440,Australia,AUS,1998,3.168097837953374
441,Australia,AUS,1999,3.1690944530568954
442,Australia,AUS,2000,3.1700948256234165
443,Australia,AUS,2001,3.1685825618890098
444,Australia,AUS,2002,3.16706653341346
445,Australia,AUS,2003,3.165546718439739
446,Australia,AUS,2004,3.164023102764125
447,Australia,AUS,2005,3.162495664458441
448,Australia,AUS,2006,3.160964404477037
449,Australia,AUS,2007,3.1594293007540144
450,Australia,AUS,2008,3.157890331127452
451,Australia,AUS,2009,3.1563474963695817
452,Australia,AUS,2010,3.154800774178053
453,Australia,AUS,2011,3.1755528242814446
454,Australia,AUS,2012,3.1963531189951286
455,Australia,AUS,2013,3.217199057753948
456,Australia,AUS,2014,3.2380907752513024
457,Australia,AUS,2015,3.259028430304185
458,Australia,AUS,2016,3.267478263669991
459,Australia,AUS,2017,3.275948777884921
460,Australia,AUS,2018,3.2844400570051646
461,Australia,AUS,2019,3.2929521855830104
462,Australia,AUS,2020,3.301485224268784
463,Austria,AUT,1990,0.0891237978312236
464,Austria,AUT,1991,0.0894367356276948
465,Austria,AUT,1992,0.0897508357412272
466,Austria,AUT,1993,0.0900661046595057
467,Austria,AUT,1994,0.0903825489185881
468,Austria,AUT,1995,0.0907001751033566
469,Austria,AUT,1996,0.0910189898479751
470,Austria,AUT,1997,0.0913389998363507
471,Austria,AUT,1998,0.0916602118026006
472,Austria,AUT,1999,0.091982632531525
473,Austria,AUT,2000,0.0923062688590845
474,Austria,AUT,2001,0.0924815992271957
475,Austria,AUT,2002,0.0926573671843591
476,Austria,AUT,2003,0.0928335741471607
477,Austria,AUT,2004,0.0930102217623762
478,Austria,AUT,2005,0.093187311459512
479,Austria,AUT,2006,0.0933648453522081
480,Austria,AUT,2007,0.0935428248873297
481,Austria,AUT,2008,0.0937212515172878
482,Austria,AUT,2009,0.0939001273852173
483,Austria,AUT,2010,0.0940794539612127
484,Austria,AUT,2011,0.0942700685514749
485,Austria,AUT,2012,0.0944611833253307
486,Austria,AUT,2013,0.0946527176393695
487,Austria,AUT,2014,0.0948446724132589
488,Austria,AUT,2015,0.0950370492650883
489,Austria,AUT,2016,0.0952413164746857
490,Austria,AUT,2017,0.0954460835855299
491,Austria,AUT,2018,0.0956513526694018
492,Austria,AUT,2019,0.095857125810271
493,Austria,AUT,2020,0.0960634043943673
494,Azerbaijan,AZE,1992,0.0225844835806011
495,Azerbaijan,AZE,1993,0.0227273361145648
496,Azerbaijan,AZE,1994,0.0228707212110564
497,Azerbaijan,AZE,1995,0.0230146418537737
498,Azerbaijan,AZE,1996,0.0231591010487442
499,Azerbaijan,AZE,1997,0.0233041018245351
500,Azerbaijan,AZE,1998,0.0234496472324644
501,Azerbaijan,AZE,1999,0.023595740346815
502,Azerbaijan,AZE,2000,0.0237423842650516
503,Azerbaijan,AZE,2001,0.0238809811759723
504,Azerbaijan,AZE,2002,0.0240199214670303
505,Azerbaijan,AZE,2003,0.0241592111953419
506,Azerbaijan,AZE,2004,0.0242988468376933
507,Azerbaijan,AZE,2005,0.0244388344741984
508,Azerbaijan,AZE,2006,0.0245791731235818
509,Azerbaijan,AZE,2007,0.024719861622448
510,Azerbaijan,AZE,2008,0.0248609060876446
511,Azerbaijan,AZE,2009,0.0250023031190279
512,Azerbaijan,AZE,2010,0.025144058859469
513,Azerbaijan,AZE,2011,0.0253928877428746
514,Azerbaijan,AZE,2012,0.0256422815527232
515,Azerbaijan,AZE,2013,0.0258922250431903
516,Azerbaijan,AZE,2014,0.0261427174532562
517,Azerbaijan,AZE,2015,0.02639376065619
518,Azerbaijan,AZE,2016,0.026690237563413
519,Azerbaijan,AZE,2017,0.0269874403096234
520,Azerbaijan,AZE,2018,0.0272853716287076
521,Azerbaijan,AZE,2019,0.0275840342709012
522,Azerbaijan,AZE,2020,0.027883430796818
523,Bahamas,BHS,1990,0.0120351247757954
524,Bahamas,BHS,1991,0.0120574338429787
525,Bahamas,BHS,1992,0.0120798257707486
526,Bahamas,BHS,1993,0.0121023010216066
527,Bahamas,BHS,1994,0.0121248600615028
528,Bahamas,BHS,1995,0.0121475033598677
529,Bahamas,BHS,1996,0.0121702313896452
530,Bahamas,BHS,1997,0.0121930446273253
531,Bahamas,BHS,1998,0.0122159435529774
532,Bahamas,BHS,1999,0.0122389286502841
533,Bahamas,BHS,2000,0.0122620004065752
534,Bahamas,BHS,2001,0.0122772752766013
535,Bahamas,BHS,2002,0.0122925882797811
536,Bahamas,BHS,2003,0.0123079395293786
537,Bahamas,BHS,2004,0.0123233291688621
538,Bahamas,BHS,2005,0.0123387573125577
539,Bahamas,BHS,2006,0.0123542241650204
540,Bahamas,BHS,2007,0.0123697298421015
541,Bahamas,BHS,2008,0.0123852744600844
542,Bahamas,BHS,2009,0.0124008582261704
543,Bahamas,BHS,2010,0.0124164812581962
544,Bahamas,BHS,2011,0.0124300615526477
545,Bahamas,BHS,2012,0.0124436824888856
546,Bahamas,BHS,2013,0.0124573333401158
547,Bahamas,BHS,2014,0.0124710141439904
548,Bahamas,BHS,2015,0.0124847250297712
549,Bahamas,BHS,2016,0.0124999903772678
550,Bahamas,BHS,2017,0.0125152930702957
551,Bahamas,BHS,2018,0.0125306332768634
552,Bahamas,BHS,2019,0.0125460111659548
553,Bahamas,BHS,2020,0.0125614268146934
554,Bahrain,BHR,1990,5.1930479948e-06
555,Bahrain,BHR,1991,5.5574019399e-06
556,Bahrain,BHR,1992,5.9231091724e-06
557,Bahrain,BHR,1993,6.2901772461e-06
558,Bahrain,BHR,1994,6.6586137708e-06
559,Bahrain,BHR,1995,7.0284264134e-06
560,Bahrain,BHR,1996,7.399622898e-06
561,Bahrain,BHR,1997,7.7722110067e-06
562,Bahrain,BHR,1998,8.14619858e-06
563,Bahrain,BHR,1999,8.5215935175e-06
564,Bahrain,BHR,2000,8.8984037783e-06
565,Bahrain,BHR,2001,9.270684073e-06
566,Bahrain,BHR,2002,9.6438930528e-06
567,Bahrain,BHR,2003,1.00180341754e-05
568,Bahrain,BHR,2004,1.03931109375e-05
569,Bahrain,BHR,2005,1.07691268271e-05
570,Bahrain,BHR,2006,1.11460854271e-05
571,Bahrain,BHR,2007,1.1523990262e-05
572,Bahrain,BHR,2008,1.190284487e-05
573,Bahrain,BHR,2009,1.22826528933e-05
574,Bahrain,BHR,2010,1.26634179073e-05
575,Bahrain,BHR,2011,1.30673380775e-05
576,Bahrain,BHR,2012,1.34721545794e-05
577,Bahrain,BHR,2013,1.38778592891e-05
578,Bahrain,BHR,2014,1.42844550662e-05
579,Bahrain,BHR,2015,1.46919448826e-05
580,Bahrain,BHR,2016,1.52002393478e-05
581,Bahrain,BHR,2017,1.57097783018e-05
582,Bahrain,BHR,2018,1.62205663569e-05
583,Bahrain,BHR,2019,1.67326081529e-05
584,Bahrain,BHR,2020,1.72459082302e-05
585,Bangladesh,BGD,1990,0.0453289357092207
586,Bangladesh,BGD,1991,0.0454129555568205
587,Bangladesh,BGD,1992,0.0454972874718773
588,Bangladesh,BGD,1993,0.0455819331962525
589,Bangladesh,BGD,1994,0.0456668944847953
590,Bangladesh,BGD,1995,0.0457521731054633
591,Bangladesh,BGD,1996,0.0458377732264209
592,Bangladesh,BGD,1997,0.0459236918727369
593,Bangladesh,BGD,1998,0.0460099332349544
594,Bangladesh,BGD,1999,0.0460964991347065
595,Bangladesh,BGD,2000,0.0461833914073626
596,Bangladesh,BGD,2001,0.0461639010951892
597,Bangladesh,BGD,2002,0.0461443622752342
598,Bangladesh,BGD,2003,0.0461247746542789
599,Bangladesh,BGD,2004,0.0461051380492635
600,Bangladesh,BGD,2005,0.0460854521646833
601,Bangladesh,BGD,2006,0.0460657170386035
602,Bangladesh,BGD,2007,0.0460459323737606
603,Bangladesh,BGD,2008,0.0460260978715889
604,Bangladesh,BGD,2009,0.0460062111356948
605,Bangladesh,BGD,2010,0.0459862767270719
606,Bangladesh,BGD,2011,0.0460124767967897
607,Bangladesh,BGD,2012,0.0460387745790674
608,Bangladesh,BGD,2013,0.0460651301716569
609,Bangladesh,BGD,2014,0.0460915435397393
610,Bangladesh,BGD,2015,0.0461180149866065
611,Bangladesh,BGD,2016,0.046174404496423
