Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","91.9","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","91.75","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","91.6","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","91.45","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","91.3","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","91.15","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","91","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","90.83","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","90.67","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","90.51","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","90.34","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","90.18","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","90.18","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","90.21","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","8.95","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","8.97","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","8.99","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","9.01","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","9.04","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","9.06","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","9.08","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","9.1","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","9.13","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","9.15","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","9.13","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","9.12","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","9.1","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","9.09","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","9.07","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","9.06","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","9.04","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","9.03","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","9.02","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","9","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","8.98","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","8.97","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","8.95","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","8.94","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","8.92","E","Estimated value",""
"RL","Land Use","008","Albania","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","8.92","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","80.02","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","79.85","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","79.67","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","79.48","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","79.3","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","79.11","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","78.92","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","78.73","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","78.54","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","78.35","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","78.15","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","77.66","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","77.19","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","76.74","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","76.31","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","75.89","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","75.49","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","75.11","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","74.74","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","74.38","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","74.04","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","73.54","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","73.04","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","72.55","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","72.06","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","71.57","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","73.36","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","73.96","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","77.82","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","74.16","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2020","2020","%","73.83","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2021","2021","%","71.32","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6717","Naturally regenerating forest","2022","2022","%","70.28","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1990","1990","%","19.98","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1991","1991","%","20.15","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1992","1992","%","20.33","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1993","1993","%","20.52","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1994","1994","%","20.7","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1995","1995","%","20.89","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1996","1996","%","21.08","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1997","1997","%","21.27","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1998","1998","%","21.46","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","1999","1999","%","21.65","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2000","2000","%","21.85","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2001","2001","%","22.34","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2002","2002","%","22.81","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2003","2003","%","23.26","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2004","2004","%","23.69","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2005","2005","%","24.11","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2006","2006","%","24.51","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2007","2007","%","24.89","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2008","2008","%","25.26","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2009","2009","%","25.62","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2010","2010","%","25.96","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2011","2011","%","26.46","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2012","2012","%","26.96","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2013","2013","%","27.45","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2014","2014","%","27.94","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2015","2015","%","28.43","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2016","2016","%","26.64","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2017","2017","%","26.04","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2018","2018","%","22.18","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2019","2019","%","25.84","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2020","2020","%","26.17","A","Official figure",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2021","2021","%","28.68","E","Estimated value",""
"RL","Land Use","012","Algeria","7210","Share in Forest land","6716","Planted Forest","2022","2022","%","29.72","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1990","1990","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1991","1991","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1992","1992","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1993","1993","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1994","1994","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1995","1995","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1996","1996","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1997","1997","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1998","1998","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","1999","1999","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2000","2000","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2001","2001","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2002","2002","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2003","2003","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2004","2004","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2005","2005","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2006","2006","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2007","2007","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2008","2008","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2009","2009","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2010","2010","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2011","2011","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2012","2012","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2013","2013","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2014","2014","%","100","E","Estimated value",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2015","2015","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2016","2016","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2017","2017","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2018","2018","%","100","A","Official figure",""
"RL","Land Use","016","American Samoa","7210","Share in Forest land","6717","Naturally regenerating forest","2019","2019","%","100","A","Official figure",""
