Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Afghanistan,2014,0.27707645,9086037.0,143704500.0,0.1412057,,,,,,,,,164313297.803079,,1985366662.90162,,,,,,0.209664794672203,42975262.5,20497128555.6972,2.72454336219565,626.512929086139,-0.964803330930579,,8246630206.61261,,,50.160541526762,3.65757606530364,32716210.0,8043935,24.587,4.53176850303214,,,,,,,,,,,
Afghanistan,2015,0.28583142,9670181.0,153374690.0,0.1540245,,,,,,,,,206898266.141553,,1417300546.13462,,,,,,0.88400046336123,169146608,19134221644.7325,1.45131466066431,566.881129708434,-1.66641641465459,,8462264707.36776,,,51.7509145546816,3.12134122890873,33753499.0,8371880,24.803,3.99600796676125,,,,,,,,,,,
Afghanistan,2016,0.25666347,8906380.0,162281060.0,0.13835752,,,,,,,,,190331244.55207,,1136013206.34948,,,,,,0.516606084523093,93591315.3,18116572395.0772,2.26031420279821,523.053011984748,-0.345802495526272,,7327477073.75444,,,53.1042837649295,2.58154939895659,34636207.0,8665979,25.02,3.45264290630202,,,,,,,,,,,
Afghanistan,2017,0.27116078,9677441.0,171958500.0,0.14849697,,,,,,,,,178853711.533849,,1152896049.81817,,,,,,0.274796791572807,51533896.765,18753456497.8159,2.6470032027451,526.140801025756,-0.253593781046973,,7956456168.29306,,,54.6485411587937,2.86649214750073,35643418.0,8999963,25.25,3.7815566165204,,,,,,,,,,,
Afghanistan,2018,0.2885413,10601884.0,182560380.0,0.16064253,,,,,,,,,237814992.779305,,1609472020.80143,,,,,,0.661572217787196,119435105.715177,18053222687.4126,1.18922812944517,492.090630986151,-1.68857659163658,,7987638963.17731,,,56.2482314520951,2.88520797304849,36686784.0,9353296,25.495,3.85083283346822,,,,,,,,,,,
Afghanistan,2019,0.2859549,10825145.0,193385540.0,0.14811577,,,,,,,,,247935835.207471,,1515758748.64214,,,,,,0.124495985291258,23404553.647249,18799444490.1128,3.91160341625552,497.741431256813,0.932833385632875,,7370819804.67106,,,57.9082516903546,2.90852909268743,37769499.0,9727157,25.754,3.9192869845162,,,,,,,,,,,
Afghanistan,2020,0.29706252,11605929.0,204991460.0,0.16250771,,,,,,,,,232300711.904042,10.4208171386207,1476305961.364,,2079570874.83738,114.41256679301,,22832090655.9564,0.0649939571808755,12970147.9832,19955929052.1496,-2.35110067203466,512.055098005672,-5.36466592959428,36.2890774127896,6982852962.73388,,7241822542.17594,59.7522806371985,3.13474690779163,38972230.0,10142913,26.026,4.18535706165902,,,,,,,,,,,
Afghanistan,2021,0.2567944,10271881.0,215263340.0,0.18135752,,,,,,,,,182230038.02345,14.342152797537,,7.24332933103564,2046123147.09236,109.740707113011,-24.9765414506373,15656157354.618,0.144401085222495,20600980,14266499429.8746,-20.7388393676343,355.777826392648,-22.9669419945958,37.06956357719,,-21.2561469298972,5288529076.39681,61.4805544056544,2.85135765449931,40099462.0,10551772,26.314,3.95185728902399,,,,,,,,,,,
Afghanistan,2022,0.26017997,10557803.0,225821150.0,0.19806969,,,,,,,,,,18.3800424016375,,18.6125162428067,2665502824.85876,119.456991010884,0.263695170415332,17323841807.9096,,,14502158192.0904,-6.24017199240269,352.603733092107,-8.58665190075376,54.5054272070161,,36.7070623063138,7904463276.83616,,2.53449831666733,41128771.0,10946834,26.616,3.67564741322498,,,,,,,,,,,
Afghanistan,2023,0.2658372,11020218.0,236841360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66562820222961,42239854.0,11376460,26.933,3.8496026213416,,,,,,,,,,,
Africa,1990,1.0240961,658343900.0,15926198000.0,0.47273234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1991,1.041674,687670400.0,16613869000.0,0.47938874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1992,0.9838701,666660030.0,17280528000.0,0.45688608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1993,1.0155436,706441700.0,17986970000.0,0.4720864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1994,1.1075671,790233800.0,18777205000.0,0.506125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1995,1.154304,844549400.0,19621753000.0,0.5158092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1996,1.1624247,872284300.0,20494037000.0,0.4958395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1997,1.1620444,893938400.0,21387977000.0,0.48227143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1998,1.1567284,912482100.0,22300460000.0,0.46700308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1999,1.1124499,899879040.0,23200338000.0,0.43894154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2000,1.1223302,930850800.0,24131189000.0,0.4289728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2001,1.0824622,920601800.0,25051790000.0,0.39769754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2002,1.0319118,899995840.0,25951785000.0,0.36366493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2003,1.1064153,989644600.0,26941430000.0,0.37395102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2004,1.1397791,1045725800.0,27987157000.0,0.36717197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2005,1.1255214,1059372350.0,29046528000.0,0.34485203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2006,1.1300635,1091175800.0,30137704000.0,0.32887134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2007,1.1274081,1116900100.0,31254604000.0,0.30978253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2008,1.1555071,1174755200.0,32429360000.0,0.30136958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2009,1.119719,1168250400.0,33597610000.0,0.2827589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2010,1.1362721,1216669000.0,34814280000.0,0.2714748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2011,1.1445001,1257421000.0,36071700000.0,0.27174547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2012,1.125614,1268948200.0,37340647000.0,0.25949672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2013,1.1082679,1282541800.0,38623190000.0,0.25310636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2014,1.1428827,1357348700.0,39980540000.0,0.25740916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2015,1.0937093,1332661800.0,41313202000.0,0.24458045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2016,1.1004659,1375131500.0,42688330000.0,0.24769902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2017,1.0873753,1393216400.0,44081550000.0,0.24296091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2018,1.0554873,1386654300.0,45468205000.0,0.2337313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2019,1.0988438,1479411800.0,46947615000.0,0.24204586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2020,0.98307353,1355782400.0,48303400000.0,0.22720419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2021,1.0208932,1441534000.0,49744933000.0,0.2288859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2022,0.99125665,1432502900.0,51177435000.0,0.21991256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2023,0.95925564,1418739200.0,52596175000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1990,,658336500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1991,,687663040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1992,,666652740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1993,,706430700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1994,,790222800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1995,,844538400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1996,,872273300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1997,,893927400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1998,,912471100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1999,,899868100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2000,,930839900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2001,,920590850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2002,,899984900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2003,,989633540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2004,,1045714900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2005,,1059361400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2006,,1091164800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2007,,1116889000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2008,,1174744200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2009,,1168239400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2010,,1216658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2011,,1257410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2012,,1268937200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2013,,1282530800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2014,,1357337700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2015,,1332650800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2016,,1375116800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2017,,1393205400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2018,,1386643500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2019,,1479397100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2020,,1355771400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2021,,1441523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2022,,1432492300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2023,,1418728100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,1.6841558,5520602.0,172557440.0,0.42637214,,,,,,,,,72463241.9639117,15.4050638293415,353600000,,312500000,81.8680223533638,,1660736837.5,,,2028553750,-9.57564016993415,617.230435515505,-11.187905298961,24.0318995737727,485000000,,487500000,119.946788321168,1.79908559333186,3286542.0,1197222,36.428,2.54304254474964,,,,,,,,,,,
Albania,1991,1.3069569,4290226.0,176847660.0,0.4575823,,,,,,,,,52005569.2470166,7.48481872467814,82200000,,82300000,117.099908107101,,1287582611.11111,,,1099559027.77778,-28.0021416559099,336.586994504629,-27.5668208369982,28.5857013386048,314400000,,314316659.722222,119.225912408759,-0.602809679480026,3266790.0,1198912,36.7,0.141060581773093,,,,,,,,,,,
Albania,1992,0.7668275,2517116.0,179364780.0,0.28781265,,,,,,,,,29738989.28634,12.4995914932505,90300000,,81519209.6758071,186.912123638379,,1218994125.21241,3.06666159864896,20000000,652174990.837304,-7.18711091500037,200.852219772323,-6.62255121235502,96.2858807479086,629600000,,627952433.94529,118.505072992701,-0.606434726201759,3247039.0,1209490,37.249,0.878430429802018,,,,,,,,,,,
Albania,1993,0.71327645,2337999.0,181702780.0,0.2426231,,,,,,,,,28885368.4109505,15.9788298133865,189200000,,189399541.45744,138.491641087268,,1641562844.33558,4.89321210624299,58000000,1185315468.46295,9.5594116849315,367.279225077581,10.2299493531342,64.5395029570264,763400000,,764996711.818738,117.784197080292,-0.610165792730247,3227287.0,1219882,37.799,0.855534960140529,,,,,,,,,,,
Albania,1994,0.5884248,1923806.0,183626600.0,0.18155769,,,,,,,,,30312429.6267889,11.983694347693,220400000,,225407402.421557,115.806121399801,,2178256241.51286,2.81772379080922,53000000,1880950864.41311,8.30286659699671,586.416135130865,8.96976165855091,41.1188903879182,733500000,,773426124.188629,117.063357664234,-0.613880506929603,3207536.0,1230218,38.354,0.843725669639771,,,,,,,,,,,
Albania,1995,0.64109856,2089065.1,185715650.0,0.18008046,,,,,,,,,29504182.5645941,12.6408294970517,303700000,,302465325.386337,105.416463107946,,2522368078.96653,2.92548596657615,70000000,2392764853.42107,13.322333321684,750.604449178826,14.0244959298688,34.9697653759195,836200000,,836744255.238814,116.342481751825,-0.617703658436963,3187784.0,1240399,38.911,0.824171260000091,,,,,,,,,,,
Albania,1996,0.62159777,2017508.0,187733150.0,0.16180362,,,,,,,,,30879566.570969,11.620333234637,372900000,,371808925.062831,103.591026411731,,3314540762.17842,2.8159410758197,90100000,3199640815.4163,9.09999943646361,1009.97711053398,9.78017987930293,33.27511148197,1111400000,,1064684048.35239,115.621642335766,-0.62151139901728,3168033.0,1250518,39.473,0.812476342196282,,,,,,,,,,,
Albania,1997,0.47776133,1543009.0,189276160.0,0.14001723,,,,,,,,,24337467.6933073,10.1971272832635,99380000,-18.274438113663,230303544.648943,108.371868624066,-17.4502296696539,2447593796.86435,2.1031528051092,47500000,2258513974.0968,-10.9199840781391,717.380047745673,-10.3611049709411,35.2284289698301,685812500,-8.69086152274772,795638991.138378,114.900766423358,-0.625430096900055,3148281.0,1260414,40.035,0.788237294994372,,,,,,,,,,,
Albania,1998,0.54661566,1754709.0,191030880.0,0.14590667,,,,,,,,,30643278.2720048,11.4671662578473,137130000,33.8334785161329,291949986.768987,105.46070656467,-5.74447571714461,2684992193.70204,1.76789579262462,45010000,2545964540.88383,8.82942375839806,813.789396580449,9.51648443822282,36.6703685610943,783460000,18.9758692096115,933614580.576872,114.179927007299,-0.629334392525913,3128530.0,1270214,40.601,0.774515178812666,,,,,,,,,,,
Albania,1999,0.9365238,2986196.0,194017070.0,0.21838987,,,,,,,,,52720492.2970399,16.8417629634305,389500000,73.0967868819155,540977914.554671,97.5927311911342,2.60963896932832,3134797248.37075,1.28264133419298,41200000,3212121650.97755,12.8908036407763,1033.24253162418,13.6080691237129,34.1692673931568,946200000,15.4247880937174,1097558435.916,113.459051094891,-0.63335227398725,3108778.0,1279853,41.169,0.755983737416337,,,,,,,,,,,
Albania,2000,0.9553966,3024926.0,197042000.0,0.20526293,,,,,,,,,58840307.6878379,20.1152855452625,554500000,38.881300255833,700083398.144547,92.4272394797276,4.36542236239757,3216796289.09505,4.10877595525929,143000000,3480355258.04122,6.94621659244254,1126.68334010717,7.63002243937019,43.3387875873655,1350300000,49.5403991186104,1508343772.56819,112.738211678832,-0.637356833943492,3089027.0,1289391,41.741,0.742478629285177,,,,,,,,,,,
Albania,2001,1.0230992,3220656.0,200262660.0,0.19999225,,,,,,,,,62684096.1579774,21.3334108322137,658200000,15.4561688687068,836717875.539468,88.8355006398095,4.58971980935779,3484217875.53947,5.28543275433979,207300000,3922100793.5403,8.29331263121023,1281.6598256178,9.31439713939355,45.1576132001299,1595100000,15.221862044127,1771127105.66616,111.685145985401,-0.93847042771206,3060173.0,1298584,42.435,0.710442617598151,,,,,,,,,,,
Albania,2002,1.1959667,3748272.0,204010930.0,0.22000416,,,,,,,,,75774384.6725154,20.9456161731319,667180000,3.55236879624165,910729684.956035,91.3698201784129,6.95177797969677,3972822134.12836,3.10482707446756,135000000,4348068242.19512,4.53652416035675,1425.12421860142,4.85047533419143,47.5794520503068,1827510000,9.81638039977869,2068787044.40985,111.350729927007,-0.299876697084691,3051010.0,1327220,43.501,2.18120890441126,,,,,,,,,,,
Albania,2003,1.3801706,4303499.0,208314430.0,0.23683235,,,,,,,,,85522436.9277438,20.8473864531722,846770660.904754,11.7732511823517,1169850310.53175,91.4288559885974,9.01466738218721,5130526831.74818,3.17270817814522,178036400.666667,5611496257.14231,5.52863746491788,1846.12012081207,5.9242115424577,46.1731745895907,2265931866.56308,5.12760881276881,2591005963.89867,110.934890510949,-0.374149169291299,3039616.0,1354848,44.573,2.06027418181457,,,,,,,,,,,
