Country,Year,Energy Consumption
Bulgaria,1991,0.024143226444721222
Croatia,1991,0.05881771072745323
Cyprus,1991,0.0
Czech Republic,1991,0.011592580936849117
Denmark,1991,0.0002703870995901525
Estonia,1991,0.0
Finland,1991,0.14048419892787933
France,1991,0.6131826043128967
Germany,1991,0.16872580349445343
Greece,1991,0.03298935666680336
Hungary,1991,0.002065161243081093
Iceland,1991,0.044216807931661606
Ireland,1991,0.007941290736198425
Italy,1991,0.4496409595012665
Latvia,1991,0.03486290201544762
Lithuania,1991,0.0035980644170194864
Luxembourg,1991,0.0008941935375332832
Netherlands,1991,0.0011070967884734273
North Macedonia,1991,0.009027096442878246
Norway,1991,1.1723941564559937
Poland,1991,0.01516935508698225
Portugal,1991,0.09626419097185135
Romania,1991,0.1552916169166565
Slovakia,1991,0.014988387003540993
Slovenia,1991,0.038407742977142334
Spain,1991,0.2904212772846222
Sweden,1991,0.673295795917511
Switzerland,1991,0.3414984941482544
Turkey,1991,0.24146738648414612
Ukraine,1991,0.12465483695268631
United Kingdom,1991,0.048283256590366364
Other Europe,1991,0.3034523787791841
Total Europe,1991,5.456306133884937
Azerbaijan,1991,0.01872803270816803
Belarus,1991,0.0001916128967422992
Kazakhstan,1991,0.07664515823125839
Russian Federation,1991,1.7893877029418945
Turkmenistan,1991,3.19354840030428e-05
USSR,1991,0.0
Uzbekistan,1991,0.06420096755027771
Other CIS,1991,0.3018222600221634
Total CIS,1991,2.2510076698345074
Iran,1991,0.05968742072582245
Iraq,1991,0.022835830226540565
Israel,1991,6.38709680060856e-05
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,0.034607419358508196
Total Middle East,1991,0.1171945412788773
Algeria,1991,0.0031190323643386364
Egypt,1991,0.10555741935968399
Morocco,1991,0.013050967827439308
South Africa,1991,0.021077418699860573
Eastern Africa,1991,0.23145302559714764
Middle Africa,1991,0.10619612918890198
Western Africa,1991,0.14783075166633353
Other Northern Africa,1991,0.001115612918511033
Other Southern Africa,1991,0.016244516242295504
Total Africa,1991,0.6456448738645122
Australia,1991,0.16663403809070587
Bangladesh,1991,0.008920645341277122
China,1991,1.3273340463638306
China Hong Kong SAR,1991,0.0
India,1991,0.7868784666061401
Indonesia,1991,0.07887180894613266
Japan,1991,1.0050735473632812
Malaysia,1991,0.047363679856061935
New Zealand,1991,0.24371527135372162
Pakistan,1991,0.1946260929107666
Philippines,1991,0.054769355803728104
Singapore,1991,0.0
South Korea,1991,0.03710952028632164
Sri Lanka,1991,0.03317670896649361
Taiwan,1991,0.04102269560098648
Thailand,1991,0.047960177063941956
Vietnam,1991,0.0672454833984375
Other Asia Pacific,1991,0.2295318501710426
Total Asia Pacific,1991,4.37023338812287
Canada,1992,3.3550851345062256
Mexico,1992,0.28543609380722046
US,1992,2.676466941833496
Total North America,1992,6.316988170146942
Argentina,1992,0.20401547849178314
Brazil,1992,2.3775222301483154
Chile,1992,0.1782016009092331
Colombia,1992,0.2371804118156433
Ecuador,1992,0.052944570779800415
Peru,1992,0.10314096510410309
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.5032074451446533
Central America,1992,0.1148271628189832
Other Caribbean,1992,0.01399838707584422
Other South America,1992,0.3897503584375954
Total S. & Cent. America,1992,4.174788610725955
Austria,1992,0.3709668517112732
Belgium,1992,0.0036299999337643385
Bulgaria,1992,0.02025774121284485
Croatia,1992,0.046296872198581696
Cyprus,1992,0.0
Czech Republic,1992,0.014924515970051289
Denmark,1992,0.00029487095889635384
Estonia,1992,0.0
Finland,1992,0.16081644594669342
France,1992,0.7340477705001831
Germany,1992,0.19837258756160736
Greece,1992,0.023451291024684906
Hungary,1992,0.0016819355078041553
Iceland,1992,0.04581994563341141
Ireland,1992,0.008697097189724445
Italy,1992,0.4492258131504059
Latvia,1992,0.026836451143026352
Lithuania,1992,0.003310645231977105
Luxembourg,1992,0.0007451612618751824
Netherlands,1992,0.0012774193892255425
North Macedonia,1992,0.009027096442878246
Norway,1992,1.2419816255569458
Poland,1992,0.016042258590459824
Portugal,1992,0.04945741966366768
Romania,1992,0.12454839050769806
Slovakia,1992,0.020619677379727364
Slovenia,1992,0.036438386887311935
Spain,1992,0.20140644907951355
Sweden,1992,0.7916167974472046
Switzerland,1992,0.34813570976257324
Turkey,1992,0.2828206419944763
Ukraine,1992,0.08391580730676651
United Kingdom,1992,0.05694948509335518
Other Europe,1992,0.2629537353059277
Total Europe,1992,5.636566896544537
Azerbaijan,1992,0.01860029064118862
Belarus,1992,0.00018096774874720722
Kazakhstan,1992,0.07308967411518097
Russian Federation,1992,1.8372910022735596
Turkmenistan,1992,4.4709679059451446e-05
USSR,1992,0.0
Uzbekistan,1992,0.06686225533485413
Other CIS,1992,0.3032912854105234
Total CIS,1992,2.2993601852031134
Iran,1992,0.09797806292772293
Iraq,1992,0.055557798594236374
Israel,1992,0.00030870968475937843
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.035927418459323235
Total Middle East,1992,0.18977198966604192
Algeria,1992,0.0021183870267122984
Egypt,1992,0.10432258248329163
Morocco,1992,0.01026193518191576
South Africa,1992,0.00800516176968813
Eastern Africa,1992,0.20899634121451527
Middle Africa,1992,0.11519129180305754
Western Africa,1992,0.15194053808227181
Other Northern Africa,1992,0.0006929999799467623
Other Southern Africa,1992,0.014402903150767088
Total Africa,1992,0.6159321406921663
Australia,1992,0.16969983279705048
Bangladesh,1992,0.008473548106849194
China,1992,1.39117431640625
China Hong Kong SAR,1992,0.0
India,1992,0.745807945728302
Indonesia,1992,0.10267768800258636
Japan,1992,0.8521025776863098
Malaysia,1992,0.04562516137957573
New Zealand,1992,0.22453483939170837
Pakistan,1992,0.21231509745121002
Philippines,1992,0.04726451635360718
Singapore,1992,0.0
South Korea,1992,0.03297283500432968
Sri Lanka,1992,0.030869903042912483
Taiwan,1992,0.06978960335254669
Thailand,1992,0.044272586703300476
Vietnam,1992,0.07694322615861893
Other Asia Pacific,1992,0.21992787983617745
Total Asia Pacific,1992,4.274451557401335
Canada,1993,3.430018901824951
Mexico,1993,0.28374603390693665
US,1993,2.9726712703704834
Total North America,1993,6.686436206102371
Argentina,1993,0.25301745533943176
Brazil,1993,2.502304792404175
Chile,1993,0.18328115344047546
Colombia,1993,0.29653578996658325
Ecuador,1993,0.06184984743595123
Peru,1993,0.12560226023197174
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.5054109692573547
Central America,1993,0.12799262767657638
Other Caribbean,1993,0.018150000178138725
Other South America,1993,0.43169553649931913
Total S. & Cent. America,1993,4.505840432429977
Austria,1993,0.39073655009269714
Belgium,1993,0.002703870879486203
Bulgaria,1993,0.019022902473807335
Croatia,1993,0.04843335598707199
Cyprus,1993,0.0
Czech Republic,1993,0.014573225751519203
Denmark,1993,0.0002927419263869524
Estonia,1993,0.0
Finland,1993,0.1434541940689087
France,1993,0.6908177137374878
Germany,1993,0.20183226466178894
Greece,1993,0.02429225854575634
Hungary,1993,0.001767096808180213
Iceland,1993,0.04748804494738579
Ireland,1993,0.008143547922372818
Italy,1993,0.4409758150577545
Latvia,1993,0.030615484341979027
Lithuania,1993,0.004183548502624035
Luxembourg,1993,0.0007132258033379912
Netherlands,1993,0.0009793548379093409
North Macedonia,1993,0.005556774325668812
Norway,1993,1.2692545652389526
Poland,1993,0.01583999954164028
Portugal,1993,0.09088838845491409
Romania,1993,0.13591742515563965
Slovakia,1993,0.03690677508711815
Slovenia,1993,0.03230806440114975
Spain,1993,0.25949710607528687
Sweden,1993,0.7946293354034424
Switzerland,1993,0.38089656829833984
Turkey,1993,0.36141279339790344
Ukraine,1993,0.11751193553209305
United Kingdom,1993,0.04580719396471977
Other Europe,1993,0.24072734516812488
Total Europe,1993,5.858179466391448
Azerbaijan,1993,0.02582516148686409
Belarus,1993,0.0002022580592893064
Kazakhstan,1993,0.08121193200349808
Russian Federation,1993,1.8553345203399658
Turkmenistan,1993,5.32258054590784e-05
USSR,1993,0.0
Uzbekistan,1993,0.07832709699869156
Other CIS,1993,0.32843516394495964
Total CIS,1993,2.3693893586387276
Iran,1993,0.11212548613548279
Iraq,1993,0.06559263169765472
Israel,1993,0.0002767741971183568
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.0354058061784599
Total Middle East,1993,0.21340069820871577
Algeria,1993,0.0037577420007437468
Egypt,1993,0.10743629187345505
Morocco,1993,0.0047158063389360905
South Africa,1993,0.0015541939064860344
Eastern Africa,1993,0.21857212134636939
Middle Africa,1993,0.10871903358201962
Western Africa,1993,0.1454924733552616
Other Northern Africa,1993,0.0006812903448008001
Other Southern Africa,1993,0.012465483974665403
Total Africa,1993,0.6033944367227377
Australia,1993,0.17444226145744324
Bangladesh,1993,0.006472257897257805
China,1993,1.616426944732666
China Hong Kong SAR,1993,0.0
India,1993,0.7529588341712952
Indonesia,1993,0.09464698284864426
Japan,1993,0.9855290055274963
Malaysia,1993,0.051660966128110886
New Zealand,1993,0.250085711479187
Pakistan,1993,0.23348546028137207
Philippines,1993,0.053545162081718445
Singapore,1993,0.0
South Korea,1993,0.04500294104218483
Sri Lanka,1993,0.04040903225541115
Taiwan,1993,0.04373916983604431
Thailand,1993,0.03845565766096115
Vietnam,1993,0.08478870987892151
Other Asia Pacific,1993,0.21543319473857991
Total Asia Pacific,1993,4.687082292017294
Canada,1994,3.4900755882263184
Mexico,1994,0.2157914638519287
US,1994,2.760730266571045
Total North America,1994,6.466597318649292
Argentina,1994,0.29047107696533203
Brazil,1994,2.583634853363037
Chile,1994,0.18081308901309967
Colombia,1994,0.3412667512893677
Ecuador,1994,0.06988843530416489
Peru,1994,0.13569387793540955
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.5459264516830444
Central America,1994,0.12365080928429961
Other Caribbean,1994,0.009974515982321464
Other South America,1994,0.4851250814026571
Total S. & Cent. America,1994,4.7664449422227335
Austria,1994,0.3801121115684509
Belgium,1994,0.003683225717395544
Bulgaria,1994,0.013796129263937473
Croatia,1994,0.05785538628697395
Cyprus,1994,0.0
Czech Republic,1994,0.015541935339570045
Denmark,1994,0.00034703226992860436
Estonia,1994,0.0
Finland,1994,0.12547451257705688
France,1994,0.8387748599052429
Germany,1994,0.21497903764247894
Greece,1994,0.02766677364706993
Hungary,1994,0.0017138710245490074
Iceland,1994,0.04800217226147652
Ireland,1994,0.009793548844754696
Italy,1994,0.4753916263580322
Latvia,1994,0.03518225625157356
Lithuania,1994,0.004811612889170647
Luxembourg,1994,0.0009154838626272976
Netherlands,1994,0.0010645161382853985
North Macedonia,1994,0.00739838695153594
Norway,1994,1.188457727432251
Poland,1994,0.018448064103722572
Portugal,1994,0.113456130027771
Romania,1994,0.1388767808675766
Slovakia,1994,0.046359676867723465
Slovenia,1994,0.03618290275335312
Spain,1994,0.29998064041137695
Sweden,1994,0.6290971040725708
Switzerland,1994,0.41593366861343384
Turkey,1994,0.3255918323993683
Ukraine,1994,0.1289980709552765
United Kingdom,1994,0.05447341874241829
Other Europe,1994,0.27133217139635235
Total Europe,1994,5.929692667443305
Azerbaijan,1994,0.019480645656585693
Belarus,1994,0.0002022580592893064
Kazakhstan,1994,0.09771193563938141
Russian Federation,1994,1.8727606534957886
Turkmenistan,1994,4.2580646550050005e-05
USSR,1994,0.0
Uzbekistan,1994,0.07617677748203278
Other CIS,1994,0.3429445130750537
Total CIS,1994,2.4093193640546815
Iran,1994,0.07340903580188751
Iraq,1994,0.06650842726230621
Israel,1994,0.0002448387094773352
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.03601258170965593
Total Middle East,1994,0.176174883483327
Algeria,1994,0.001767096808180213
Egypt,1994,0.11420129239559174
Morocco,1994,0.008941935375332832
South Africa,1994,0.011432901956140995
Eastern Africa,1994,0.2200601970544085
Middle Africa,1994,0.1035987112991279
Western Africa,1994,0.14336612561601214
Other Northern Africa,1994,0.0004258064436726272
Other Southern Africa,1994,0.00932516111060977
Total Africa,1994,0.6131192280590767
Australia,1994,0.17191936075687408
Bangladesh,1994,0.009016451425850391
China,1994,1.7823083400726318
China Hong Kong SAR,1994,0.0
India,1994,0.8538708686828613
Indonesia,1994,0.08497968316078186
Japan,1994,0.6862083673477173
Malaysia,1994,0.0690125823020935
New Zealand,1994,0.2750398814678192
Pakistan,1994,0.22915729880332947
Philippines,1994,0.06240193545818329
Singapore,1994,0.0
South Korea,1994,0.024974526837468147
Sri Lanka,1994,0.04352913051843643
Taiwan,1994,0.05388075113296509
Thailand,1994,0.04687705263495445
Vietnam,1994,0.09839322417974472
Other Asia Pacific,1994,0.2260680907056667
Total Asia Pacific,1994,4.717637545487378
Canada,1995,3.556119680404663
Mexico,1995,0.2937922477722168
US,1995,3.3129851818084717
Total North America,1995,7.162897109985352
Argentina,1995,0.2821359634399414
Brazil,1995,2.7028608322143555
Chile,1995,0.19601722061634064
Colombia,1995,0.3405323326587677
Ecuador,1995,0.054934900254011154
Peru,1995,0.13772283494472504
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.5476935505867004
Central America,1995,0.1220168421859853
Other Caribbean,1995,0.011765032249968499
Other South America,1995,0.5409048146320856
Total S. & Cent. America,1995,4.936584323782881
Austria,1995,0.39458656311035156
Belgium,1995,0.0035980644170194864
Bulgaria,1995,0.023142579942941666
Croatia,1995,0.0604943223297596
Cyprus,1995,0.0
Czech Republic,1995,0.02131161279976368
Denmark,1995,0.00032254838151857257
Estonia,1995,0.0
Finland,1995,0.1375887095928192
France,1995,0.7783635258674622
Germany,1995,0.22946709394454956
Greece,1995,0.03756677359342575
Hungary,1995,0.001735161291435361
Iceland,1995,0.04978941008448601
Ireland,1995,0.007590000052005053
Italy,1995,0.4021954834461212
Latvia,1995,0.031264837831258774
Lithuania,1995,0.003970645368099213
Luxembourg,1995,0.000936774187721312
Netherlands,1995,0.000936774187721312
North Macedonia,1995,0.008526774123311043
Norway,1995,1.2937064170837402
Poland,1995,0.02008741907775402
Portugal,1995,0.08881258219480515
Romania,1995,0.17769967019557953
Slovakia,1995,0.051948387175798416
Slovenia,1995,0.034618064761161804
Spain,1995,0.24603097140789032
Sweden,1995,0.7248929142951965
Switzerland,1995,0.37440699338912964
Turkey,1995,0.37833860516548157
Ukraine,1995,0.10595128685235977
United Kingdom,1995,0.04952128976583481
Other Europe,1995,0.2725338523159735
Total Europe,1995,6.011936108232476
Azerbaijan,1995,0.01656387187540531
Belarus,1995,0.0002129032218363136
Kazakhstan,1995,0.08868484199047089
Russian Federation,1995,1.876265048980713
Turkmenistan,1995,4.2580646550050005e-05
USSR,1995,0.0
Uzbekistan,1995,0.06587225943803787
Other CIS,1995,0.297649352112785
Total CIS,1995,2.3452908582657983
Iran,1995,0.08859967440366745
Iraq,1995,0.07579042762517929
Israel,1995,0.0002661290345713496
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.03390483817202039
Total Middle East,1995,0.19856106923543848
Algeria,1995,0.002054516226053238
Egypt,1995,0.11914064735174179
Morocco,1995,0.006504193414002657
South Africa,1995,0.0056312899105250835
Eastern Africa,1995,0.22188027063384652
Middle Africa,1995,0.11529774319205899
Western Africa,1995,0.1508204227720853
Other Northern Africa,1995,0.00041516128112562
Other Southern Africa,1995,0.014307097066193819
Total Africa,1995,0.636051341847633
Australia,1995,0.16639451682567596
Bangladesh,1995,0.00395999988541007
China,1995,2.028754949569702
China Hong Kong SAR,1995,0.0
India,1995,0.8081899285316467
Indonesia,1995,0.08828181028366089
Japan,1995,0.8387641906738281
Malaysia,1995,0.06619161367416382
New Zealand,1995,0.2931119501590729
Pakistan,1995,0.24214178323745728
Philippines,1995,0.06634064763784409
Singapore,1995,0.0
South Korea,1995,0.02937982603907585
Sri Lanka,1995,0.0480533242225647
Taiwan,1995,0.051516853272914886
Thailand,1995,0.070183664560318
Vietnam,1995,0.11264709383249283
Other Asia Pacific,1995,0.23083213256904855
Total Asia Pacific,1995,5.144744284974877
Canada,1996,3.7746899127960205
Mexico,1996,0.3335797190666199
US,1996,3.6997203826904297
Total North America,1996,7.80799001455307
Argentina,1996,0.2392147183418274
Brazil,1996,2.8288004398345947
Chile,1996,0.17962078750133514
Colombia,1996,0.37564244866371155
Ecuador,1996,0.067526675760746
Peru,1996,0.1418318748474121
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.5732100009918213
Central America,1996,0.1407908959663473
Other Caribbean,1996,0.01563189653097652
Other South America,1996,0.5706981739713228
Total S. & Cent. America,1996,5.132967912410095
Austria,1996,0.3642360270023346
Belgium,1996,0.0025441935285925865
Bulgaria,1996,0.030743226408958435
Croatia,1996,0.08369971066713333
Cyprus,1996,0.0
Czech Republic,1996,0.02096032164990902
Denmark,1996,0.00020545160805340856
Estonia,1996,0.0
Finland,1996,0.12625160813331604
France,1996,0.7030490040779114
Germany,1996,0.20032064616680145
Greece,1996,0.04628515988588333
Hungary,1996,0.002203548327088356
Iceland,1996,0.05069560185074806
Ireland,1996,0.007685806602239609
Italy,1996,0.4474906325340271
Latvia,1996,0.01979999989271164
Lithuania,1996,0.003470322582870722
Luxembourg,1996,0.0006387096946127713
Netherlands,1996,0.0008516128873452544
North Macedonia,1996,0.00904838740825653
Norway,1996,1.1056277751922607
Poland,1996,0.020555807277560234
Portugal,1996,0.15713322162628174
Romania,1996,0.16771452128887177
Slovakia,1996,0.04499709606170654
Slovenia,1996,0.039046451449394226
Spain,1996,0.4236987233161926
Sweden,1996,0.5507806539535522
Switzerland,1996,0.3060268759727478
Turkey,1996,0.43086501955986023
Ukraine,1996,0.09188903123140335
United Kingdom,1996,0.03615054115653038
Other Europe,1996,0.3398734891670756
Total Europe,1996,5.834539178162231
Azerbaijan,1996,0.01636161282658577
Belarus,1996,0.00017032258620020002
Kazakhstan,1996,0.07803967595100403
Russian Federation,1996,1.6426441669464111
Turkmenistan,1996,5.32258054590784e-05
USSR,1996,0.0
Uzbekistan,1996,0.06945967674255371
Other CIS,1996,0.3096996776293963
Total CIS,1996,2.1164283584876102
Iran,1996,0.09382645040750504
Iraq,1996,0.06908044219017029
Israel,1996,0.0002554838720243424
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.035884837998310104
Total Middle East,1996,0.19904721446800977
Algeria,1996,0.0014370967401191592
Egypt,1996,0.12224902957677841
Morocco,1996,0.02083258144557476
South Africa,1996,0.014040966518223286
Eastern Africa,1996,0.2205366234993562
Middle Africa,1996,0.11568096578412224
Western Africa,1996,0.15635380809544586
Other Northern Africa,1996,0.0007132258033379912
Other Southern Africa,1996,0.011326451320201159
Total Africa,1996,0.6631707487831591
Australia,1996,0.1699872612953186
Bangladesh,1996,0.007866773754358292
China,1996,2.0009710788726807
China Hong Kong SAR,1996,0.0
India,1996,0.7351287007331848
Indonesia,1996,0.09393684566020966
Japan,1996,0.8215190172195435
Malaysia,1996,0.05518451705574989
New Zealand,1996,0.27872151136398315
Pakistan,1996,0.2639707624912262
Philippines,1996,0.07483548671007156
Singapore,1996,0.0
South Korea,1996,0.02580767124891281
Sri Lanka,1996,0.034616999328136444
Taiwan,1996,0.05049057677388191
Thailand,1996,0.07680486142635345
Vietnam,1996,0.12782709300518036
Other Asia Pacific,1996,0.22008879671921022
Total Asia Pacific,1996,5.0377579536580015
Canada,1997,3.7117507457733154
Mexico,1997,0.2806287705898285
US,1997,3.789391279220581
Total North America,1997,7.781770795583725
Argentina,1997,0.297262579202652
Brazil,1997,2.9697072505950928
Chile,1997,0.2016528695821762
Colombia,1997,0.33506453037261963
Ecuador,1997,0.06955736875534058
Peru,1997,0.14067047834396362
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.6096270680427551
Central America,1997,0.13589276297716424
Other Caribbean,1997,0.012668397583183832
Other South America,1997,0.6442456946460879
Total S. & Cent. America,1997,5.416349000101036
Austria,1997,0.38434651494026184
Belgium,1997,0.003246774198487401
Bulgaria,1997,0.02899741940200329
Croatia,1997,0.06231038644909859
Cyprus,1997,0.0
Czech Republic,1997,0.018086129799485207
Denmark,1997,0.00020438709179870784
Estonia,1997,0.0
Finland,1997,0.1303180605173111
France,1997,0.6787780523300171
Germany,1997,0.2017470896244049
Greece,1997,0.041324514895677567
Hungary,1997,0.002299354877322912
Iceland,1997,0.055368728935718536
Ireland,1997,0.00721741933375597
Italy,1997,0.4428706467151642
Latvia,1997,0.03143516182899475
Lithuania,1997,0.00314032263122499
Luxembourg,1997,0.0008835484040901065
Netherlands,1997,0.0009793548379093409
North Macedonia,1997,0.009580644778907299
Norway,1997,1.1685725450515747
Poland,1997,0.02087516151368618
Portugal,1997,0.1395048350095749
Romania,1997,0.1863861232995987
Slovakia,1997,0.04326193407177925
Slovenia,1997,0.03290419280529022
Spain,1997,0.3702174127101898
Sweden,1997,0.7351122498512268
Switzerland,1997,0.36243000626564026
Turkey,1997,0.42384880781173706
Ukraine,1997,0.1049187108874321
United Kingdom,1997,0.04679761826992035
Other Europe,1997,0.3082461229641922
Total Europe,1997,6.046210232103476
Azerbaijan,1997,0.01822451688349247
Belarus,1997,0.0002235483843833208
Kazakhstan,1997,0.06918290257453918
Russian Federation,1997,1.6759103536605835
Turkmenistan,1997,5.32258054590784e-05
USSR,1997,0.0
Uzbekistan,1997,0.061497095972299576
Other CIS,1997,0.2810961250215769
Total CIS,1997,2.106187768302334
Iran,1997,0.06324290484189987
Iraq,1997,0.07034381479024887
Israel,1997,0.0002661290345713496
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.03569322511611972
Total Middle East,1997,0.1695460737828398
Algeria,1997,0.0007983871037140489
Egypt,1997,0.1253041923046112
Morocco,1997,0.022173870354890823
South Africa,1997,0.022269677370786667
Eastern Africa,1997,0.2319837975082919
Middle Africa,1997,0.10792064825363923
Western Africa,1997,0.15995930440658412
Other Northern Africa,1997,0.000468387093860656
Other Southern Africa,1997,0.008622580673545599
Total Africa,1997,0.6795008450699243
Australia,1997,0.16981694102287292
Bangladesh,1997,0.007653871085494757
China,1997,2.0862386226654053
China Hong Kong SAR,1997,0.0
India,1997,0.7474074959754944
Indonesia,1997,0.06244046986103058
Japan,1997,0.9201677441596985
Malaysia,1997,0.04442225769162178
New Zealand,1997,0.24758687615394592
Pakistan,1997,0.19636677205562592
Philippines,1997,0.0646054819226265
Singapore,1997,0.0
South Korea,1997,0.02995539829134941
Sri Lanka,1997,0.036696746945381165
Taiwan,1997,0.05583900585770607
Thailand,1997,0.07538903504610062
Vietnam,1997,0.12409064173698425
Other Asia Pacific,1997,0.19780450029065832
Total Asia Pacific,1997,5.066481860761996
Canada,1998,3.5221636295318604
Mexico,1998,0.26179584860801697
US,1998,3.42869234085083
Total North America,1998,7.212651818990707
Argentina,1998,0.28183600306510925
Brazil,1998,3.102736473083496
Chile,1998,0.16965465247631073
Colombia,1998,0.327675998210907
Ecuador,1998,0.0692584365606308
Peru,1998,0.1469915807247162
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.6165996789932251
Central America,1998,0.1367804657202214
Other Caribbean,1998,0.01886294112773612
Other South America,1998,0.6721333337700344
Total S. & Cent. America,1998,5.542529563732387
Austria,1998,0.39560967683792114
Belgium,1998,0.004140967968851328
