Country,Year,Energy Consumption
Other Southern Africa,1991,0.0
Total Africa,1991,0.0
Australia,1991,5.801612860523164e-05
Bangladesh,1991,0.0
China,1991,2.1290323275025003e-05
China Hong Kong SAR,1991,0.0
India,1991,0.0
Indonesia,1991,0.0
Japan,1991,1.0645161637512501e-05
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.0
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,1.0645161637512501e-05
Sri Lanka,1991,0.0
Taiwan,1991,0.0
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,0.00010059677515528165
Canada,1992,2.185059929615818e-05
Mexico,1992,3.19354840030428e-05
US,1992,0.004352215211838484
Total North America,1992,0.004406001295137685
Argentina,1992,0.0
Brazil,1992,0.0
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,0.0
Austria,1992,0.0
Belgium,1992,0.0
Bulgaria,1992,0.0
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,0.0
Denmark,1992,0.0
Estonia,1992,0.0
Finland,1992,6.3232259890355635e-06
France,1992,1.5839999832678586e-05
Germany,1992,2.1290323275025003e-05
Greece,1992,0.0
Hungary,1992,0.0
Iceland,1992,0.0
Ireland,1992,0.0
Italy,1992,9.58064483711496e-05
Latvia,1992,0.0
Lithuania,1992,0.0
Luxembourg,1992,0.0
Netherlands,1992,1.0645161637512501e-05
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,0.0
Romania,1992,0.0
Slovakia,1992,0.0
Slovenia,1992,0.0
Spain,1992,8.516129310010001e-05
Sweden,1992,0.0
Switzerland,1992,3.19354840030428e-05
Turkey,1992,0.0
Ukraine,1992,0.0
United Kingdom,1992,0.0
Other Europe,1992,1.0645161410138826e-06
Total Europe,1992,0.00026806645234955795
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.0
Russian Federation,1992,0.0
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,0.0
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.0
Total Middle East,1992,0.0
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,0.0
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,0.0
Australia,1992,0.00012880645226687193
Bangladesh,1992,0.0
China,1992,3.19354840030428e-05
China Hong Kong SAR,1992,0.0
India,1992,0.0
Indonesia,1992,0.0
Japan,1992,0.0001117741921916604
Malaysia,1992,0.0
New Zealand,1992,0.0
Pakistan,1992,0.0
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,2.1290323275025003e-05
Sri Lanka,1992,0.0
Taiwan,1992,0.0
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,0.00029380645173660014
Canada,1993,2.185059929615818e-05
Mexico,1993,4.2580646550050005e-05
US,1993,0.005058174952864647
Total North America,1993,0.005122606198710855
Argentina,1993,0.0
Brazil,1993,0.0
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,0.0
Other South America,1993,0.0
Total S. & Cent. America,1993,0.0
Austria,1993,1.0645161637512501e-05
Belgium,1993,0.0
Bulgaria,1993,0.0
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,0.0
Denmark,1993,0.0
Estonia,1993,0.0
Finland,1993,7.153548267524457e-06
France,1993,1.791580689314287e-05
Germany,1993,3.19354840030428e-05
Greece,1993,0.0
Hungary,1993,0.0
Iceland,1993,0.0
Ireland,1993,0.0
Italy,1993,0.000117096773465164
Latvia,1993,0.0
Lithuania,1993,0.0
Luxembourg,1993,0.0
Netherlands,1993,1.0645161637512501e-05
North Macedonia,1993,0.0
Norway,1993,0.0
Poland,1993,0.0
Portugal,1993,0.0
Romania,1993,0.0
Slovakia,1993,0.0
Slovenia,1993,0.0
Spain,1993,9.58064483711496e-05
Sweden,1993,1.0645161637512501e-05
Switzerland,1993,4.2580646550050005e-05
Turkey,1993,0.0
Ukraine,1993,0.0
United Kingdom,1993,0.0
Other Europe,1993,8.516128957580804e-08
Total Europe,1993,0.00034450935375218705
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.0
Russian Federation,1993,0.0
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,0.0
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.0
Total Middle East,1993,0.0
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,0.0
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,0.0
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,0.0
Australia,1993,0.00015541935863438994
Bangladesh,1993,0.0
China,1993,4.2580646550050005e-05
China Hong Kong SAR,1993,0.0
India,1993,0.0
Indonesia,1993,0.0
Japan,1993,0.0002395161282038316
Malaysia,1993,0.0
New Zealand,1993,0.0
Pakistan,1993,0.0
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,2.1290323275025003e-05
Sri Lanka,1993,0.0
Taiwan,1993,0.0
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,0.00045880645666329656
Canada,1994,2.185059929615818e-05
Mexico,1994,5.32258054590784e-05
US,1994,0.005342517048120499
Total North America,1994,0.005417593452875735
Argentina,1994,0.0
Brazil,1994,0.0
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,0.0
Other South America,1994,0.0
Total S. & Cent. America,1994,0.0
Austria,1994,1.0645161637512501e-05
Belgium,1994,0.0
Bulgaria,1994,0.0
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,0.0
Denmark,1994,0.0
Estonia,1994,0.0
Finland,1994,7.994515726750251e-06
France,1994,1.9996936316601932e-05
Germany,1994,4.2580646550050005e-05
Greece,1994,0.0
Hungary,1994,0.0
Iceland,1994,0.0
Ireland,1994,0.0
Italy,1994,0.000117096773465164
Latvia,1994,0.0
Lithuania,1994,0.0
Luxembourg,1994,0.0
Netherlands,1994,1.0645161552247373e-07
North Macedonia,1994,0.0
Norway,1994,0.0
Poland,1994,0.0
Portugal,1994,0.0
Romania,1994,0.0
Slovakia,1994,0.0
Slovenia,1994,0.0
Spain,1994,0.0001064516109181568
Sweden,1994,1.0645161637512501e-05
Switzerland,1994,5.32258054590784e-05
Turkey,1994,0.0
Ukraine,1994,0.0
United Kingdom,1994,0.0
Other Europe,1994,1.9161289799285441e-07
Total Europe,1994,0.00036893467622434173
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.0
Russian Federation,1994,0.0
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,0.0
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.0
Total Middle East,1994,0.0
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,0.0
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,0.0
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,0.0
Australia,1994,0.00018522579921409488
Bangladesh,1994,0.0
China,1994,5.32258054590784e-05
China Hong Kong SAR,1994,0.0
India,1994,0.0
Indonesia,1994,0.0
Japan,1994,0.00030870968475937843
Malaysia,1994,0.0
New Zealand,1994,0.0
Pakistan,1994,0.0
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,2.1290323275025003e-05
Sri Lanka,1994,0.0
Taiwan,1994,0.0
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,0.0005684516127075767
Canada,1995,4.089982758159749e-05
Mexico,1995,5.32258054590784e-05
US,1995,0.005476633086800575
Total North America,1995,0.005570758719841251
Argentina,1995,0.0
Brazil,1995,0.0
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,0.0
Other South America,1995,0.0
Total S. & Cent. America,1995,0.0
Austria,1995,1.0645161637512501e-05
Belgium,1995,0.0
Bulgaria,1995,0.0
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,0.0
Denmark,1995,0.0
Estonia,1995,0.0
Finland,1995,8.910000360629056e-06
France,1995,2.171612868551165e-05
Germany,1995,5.32258054590784e-05
Greece,1995,0.0
Hungary,1995,0.0
Iceland,1995,0.0
Ireland,1995,0.0
Italy,1995,0.0001383870985591784
Latvia,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Netherlands,1995,1.0645161637512501e-05
North Macedonia,1995,0.0
Norway,1995,0.0
Poland,1995,0.0
Portugal,1995,0.0
Romania,1995,0.0
Slovakia,1995,0.0
Slovenia,1995,0.0
Spain,1995,0.00015967742365319282
Sweden,1995,1.0645161637512501e-05
Switzerland,1995,6.38709680060856e-05
Turkey,1995,0.0
Ukraine,1995,0.0
United Kingdom,1995,0.0
Other Europe,1995,3.4064515830323217e-07
Total Europe,1995,0.0004780635547945167
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0
Russian Federation,1995,0.0
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.0
Total CIS,1995,0.0
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.0
Total Middle East,1995,0.0
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,0.0
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,0.0
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,0.0
Australia,1995,0.0002251451660413295
Bangladesh,1995,0.0
China,1995,7.451613055309281e-05
China Hong Kong SAR,1995,0.0
India,1995,1.075268846761901e-05
Indonesia,1995,0.0
Japan,1995,0.00042048387695103884
Malaysia,1995,0.0
New Zealand,1995,0.0
Pakistan,1995,0.0
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,2.1290323275025003e-05
Sri Lanka,1995,0.0
Taiwan,1995,0.0
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,0.0007521881852881052
Canada,1996,6.275042687775567e-05
Mexico,1996,6.38709680060856e-05
US,1996,0.0057626646012067795
Total North America,1996,0.005889285996090621
Argentina,1996,0.0
Brazil,1996,0.0
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,0.0
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.0
Other Caribbean,1996,0.0
Other South America,1996,0.0
Total S. & Cent. America,1996,0.0
Austria,1996,1.0645161637512501e-05
Belgium,1996,0.0
Bulgaria,1996,0.0
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,0.0
Denmark,1996,1.715053713269299e-06
Estonia,1996,0.0
Finland,1996,1.0453548384248279e-05
France,1996,2.8212871256982908e-05
Germany,1996,6.38709680060856e-05
Greece,1996,0.0
Hungary,1996,0.0
Iceland,1996,0.0
Ireland,1996,0.0
Italy,1996,0.00014903226110618562
Latvia,1996,0.0
Lithuania,1996,0.0
Luxembourg,1996,0.0
Netherlands,1996,2.1290323275025003e-05
North Macedonia,1996,0.0
Norway,1996,0.0
Poland,1996,0.0
Portugal,1996,1.0645161637512501e-05
Romania,1996,0.0
Slovakia,1996,0.0
Slovenia,1996,0.0
Spain,1996,0.0001277419360121712
Sweden,1996,1.0645161637512501e-05
Switzerland,1996,7.451613055309281e-05
Turkey,1996,0.0
Ukraine,1996,0.0
United Kingdom,1996,0.0
Other Europe,1996,4.258064620898949e-07
Total Europe,1996,0.0005091943836816881
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.0
Russian Federation,1996,0.0
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,0.0
Total CIS,1996,0.0
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.0
Total Middle East,1996,0.0
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,0.0
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,0.0
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,0.0
Australia,1996,0.00027251613209955394
Bangladesh,1996,0.0
China,1996,9.58064483711496e-05
China Hong Kong SAR,1996,0.0
India,1996,6.451612716773525e-05
Indonesia,1996,0.0
Japan,1996,0.0005801612860523164
Malaysia,1996,0.0
New Zealand,1996,0.0
Pakistan,1996,0.0
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,3.19354840030428e-05
Sri Lanka,1996,0.0
Taiwan,1996,0.0
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,0.0
Total Asia Pacific,1996,0.001044935477693798
Canada,1997,7.395585271297023e-05
Mexico,1997,6.38709680060856e-05
US,1997,0.005670631770044565
Total North America,1997,0.005808458590763621
Argentina,1997,0.0
Brazil,1997,0.0
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,0.0
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.0
Other Caribbean,1997,0.0
Other South America,1997,0.0
Total S. & Cent. America,1997,0.0
Austria,1997,2.1290323275025003e-05
Belgium,1997,0.0
Bulgaria,1997,0.0
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,0.0
Denmark,1997,3.400537707420881e-06
Estonia,1997,0.0
Finland,1997,1.285935468331445e-05
France,1997,3.626593388617039e-05
Germany,1997,0.000117096773465164
Greece,1997,0.0
Hungary,1997,0.0
Iceland,1997,0.0
Ireland,1997,0.0
Italy,1997,0.00015967742365319282
Latvia,1997,0.0
Lithuania,1997,0.0
Luxembourg,1997,0.0
Netherlands,1997,2.1290323275025003e-05
North Macedonia,1997,0.0
Norway,1997,0.0
Poland,1997,0.0
Portugal,1997,1.0645161637512501e-05
Romania,1997,0.0
Slovakia,1997,0.0
Slovenia,1997,0.0
Spain,1997,0.0001383870985591784
Sweden,1997,1.0645161637512501e-05
Switzerland,1997,7.451613055309281e-05
Turkey,1997,0.0
Ukraine,1997,0.0
United Kingdom,1997,0.0
Other Europe,1997,6.706451358695631e-07
Total Europe,1997,0.0006067448674684783
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.0
Russian Federation,1997,0.0
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,0.0
Total CIS,1997,0.0
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.0
Total Middle East,1997,0.0
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,0.0
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,0.0
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,0.0
Australia,1997,0.0003262741956859827
Bangladesh,1997,0.0
China,1997,0.000117096773465164
China Hong Kong SAR,1997,0.0
India,1997,6.451612716773525e-05
Indonesia,1997,0.0
Japan,1997,0.001025159377604723
Malaysia,1997,0.0
New Zealand,1997,0.0
Pakistan,1997,0.0
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,3.19354840030428e-05
Sri Lanka,1997,0.0
Taiwan,1997,0.0
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,2.129032239395201e-08
Total Asia Pacific,1997,0.0015650032482490417
Canada,1998,0.00010757215204648674
Mexico,1998,7.451613055309281e-05
US,1998,0.005585083272308111
Total North America,1998,0.005767171554907691
Argentina,1998,1.809677456776626e-07
Brazil,1998,0.0
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,0.0
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.0
Other Caribbean,1998,0.0
Other South America,1998,0.0
Total S. & Cent. America,1998,1.809677456776626e-07
Austria,1998,2.1290323275025003e-05
Belgium,1998,0.0
Bulgaria,1998,0.0
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,0.0
Denmark,1998,4.25806456405553e-06
Estonia,1998,0.0
Finland,1998,1.375354804622475e-05
France,1998,4.352274117991328e-05
Germany,1998,0.00015967742365319282
Greece,1998,0.0
Hungary,1998,0.0
Iceland,1998,0.0
Ireland,1998,0.0
Italy,1998,0.00017032258620020002
Latvia,1998,0.0
Lithuania,1998,0.0
Luxembourg,1998,0.0
Netherlands,1998,3.7258065276546404e-05
North Macedonia,1998,0.0
Norway,1998,0.0
Poland,1998,0.0
Portugal,1998,8.51612912811106e-06
Romania,1998,0.0
Slovakia,1998,0.0
Slovenia,1998,0.0
Spain,1998,0.00015967742365319282
Sweden,1998,1.0645161637512501e-05
Switzerland,1998,8.516129310010001e-05
Turkey,1998,0.0
Ukraine,1998,0.0
United Kingdom,1998,0.0
Other Europe,1998,7.558064680779353e-07
Total Europe,1998,0.0007148385661821521
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.0
Russian Federation,1998,0.0
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,0.0
Total CIS,1998,0.0
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.0
Total Middle East,1998,0.0
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,0.0
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,0.0
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,0.0
Australia,1998,0.0003789677284657955
Bangladesh,1998,0.0
China,1998,0.00014903226110618562
China Hong Kong SAR,1998,0.0
India,1998,6.451612716773525e-05
Indonesia,1998,0.0
Japan,1998,0.0015248794807121158
Malaysia,1998,0.0
New Zealand,1998,0.0
Pakistan,1998,0.0
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,4.2580646550050005e-05
Sri Lanka,1998,0.0
Taiwan,1998,0.0
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,1.2774194146913942e-07
Total Asia Pacific,1998,0.0021601039859433513
Canada,1999,0.00014118845865596086
Mexico,1999,7.451613055309281e-05
US,1999,0.005517834797501564
Total North America,1999,0.005733539386710618
Argentina,1999,2.7677418756866246e-07
Brazil,1999,0.0
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,0.0
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.0
Other Caribbean,1999,1.0752688694992685e-06
Other South America,1999,0.0
Total S. & Cent. America,1999,1.352043057067931e-06
Austria,1999,2.1290323275025003e-05
Belgium,1999,0.0
Bulgaria,1999,0.0
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,0.0
Denmark,1999,9.373656212119386e-06
Estonia,1999,0.0
Finland,1999,1.5084193364600651e-05
France,1999,4.8408870497951284e-05
Germany,1999,0.0002022580592893064
Greece,1999,0.0
Hungary,1999,0.0
Iceland,1999,0.0
Ireland,1999,0.0
Italy,1999,0.00018096774874720722
Latvia,1999,0.0
Lithuania,1999,0.0
Luxembourg,1999,0.0
Netherlands,1999,5.610000152955763e-05
North Macedonia,1999,0.0
Norway,1999,0.0
Poland,1999,0.0
Portugal,1999,1.170967698271852e-05
Romania,1999,0.0
Slovakia,1999,0.0
Slovenia,1999,0.0
Spain,1999,0.00018096774874720722
Sweden,1999,1.0645161637512501e-05
Switzerland,1999,0.0001064516109181568
Turkey,1999,0.0
Ukraine,1999,0.0
United Kingdom,1999,1.0645161637512501e-05
Other Europe,1999,7.877419534452201e-07
Total Europe,1999,0.0008546899547923203
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,0.0
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,0.0
Total CIS,1999,0.0
Iran,1999,0.0
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.0
Total Middle East,1999,0.0
Algeria,1999,0.0
Egypt,1999,0.0
Morocco,1999,0.0
South Africa,1999,0.0
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,0.0
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,0.0
Australia,1999,0.00043219354120083153
Bangladesh,1999,0.0
China,1999,0.00018096774874720722
China Hong Kong SAR,1999,0.0
India,1999,6.451612716773525e-05
Indonesia,1999,0.0
Japan,1999,0.002320911269634962
Malaysia,1999,0.0
New Zealand,1999,0.0
Pakistan,1999,0.0
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,4.866967719863169e-05
