Country,Year,Energy Consumption
South Africa,1991,0.0
Eastern Africa,1991,0.0
Middle Africa,1991,0.0
Western Africa,1991,0.0
Other Northern Africa,1991,0.0
Other Southern Africa,1991,0.0
Total Africa,1991,0.0
Australia,1991,0.0
Bangladesh,1991,0.0
China,1991,9.677419438958168e-05
China Hong Kong SAR,1991,0.0
India,1991,0.001201945124194026
Indonesia,1991,0.0
Japan,1991,0.0
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.0
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,0.0
Sri Lanka,1991,0.0
Taiwan,1991,0.0
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,0.0012987193185836077
Canada,1992,0.0006280645029619336
Mexico,1992,1.0645161637512501e-05
US,1992,0.03104863502085209
Total North America,1992,0.031687344685451535
Argentina,1992,0.0
Brazil,1992,0.0
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,0.0
Austria,1992,0.0
Belgium,1992,9.58064483711496e-05
Bulgaria,1992,0.0
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,0.0
Denmark,1992,0.009744580835103989
Estonia,1992,0.0
Finland,1992,2.1290323275025003e-05
France,1992,5.211913503444521e-06
Germany,1992,0.002927419263869524
Greece,1992,8.516129310010001e-05
Hungary,1992,0.0
Iceland,1992,0.0
Ireland,1992,5.323538789525628e-05
Italy,1992,2.0430106815183535e-05
Latvia,1992,0.0
Lithuania,1992,0.0
Luxembourg,1992,0.0
Netherlands,1992,0.0015648386906832457
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,4.086021363036707e-05
Romania,1992,0.0
Slovakia,1992,0.0
Slovenia,1992,0.0
Spain,1992,0.0010964516550302505
Sweden,1992,0.00033000000985339284
Switzerland,1992,0.0
Turkey,1992,0.0
Ukraine,1992,0.0
United Kingdom,1992,0.00035129033494740725
Other Europe,1992,0.0
Total Europe,1992,0.016336576476078335
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.0
Russian Federation,1992,0.0
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,0.0
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,1.0645161637512501e-05
Total Middle East,1992,1.0645161637512501e-05
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,0.0
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,0.0
Australia,1992,0.0
Bangladesh,1992,0.0
China,1992,0.001397849409841001
China Hong Kong SAR,1992,0.0
India,1992,0.0009417774272151291
Indonesia,1992,0.0
Japan,1992,0.0
Malaysia,1992,0.0
New Zealand,1992,7.354838544415543e-06
Pakistan,1992,0.0
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,0.0
Sri Lanka,1992,0.0
Taiwan,1992,0.0
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,0.0023469816756005457
Canada,1993,0.0006280645029619336
Mexico,1993,1.0645161637512501e-05
US,1993,0.032320719212293625
Total North America,1993,0.03295942887689307
Argentina,1993,0.0
Brazil,1993,0.0
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,1.8279570213053375e-05
Other South America,1993,0.0
Total S. & Cent. America,1993,1.8279570213053375e-05
Austria,1993,0.0
Belgium,1993,8.516129310010001e-05
Bulgaria,1993,0.0
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,0.0
Denmark,1993,0.011009225621819496
Estonia,1993,0.0
Finland,1993,4.2580646550050005e-05
France,1993,2.557159314164892e-05
Germany,1993,0.006387096829712391
Greece,1993,0.0005003225523978472
Hungary,1993,0.0
Iceland,1993,0.0
Ireland,1993,0.00015970616368576884
Italy,1993,4.086021363036707e-05
Latvia,1993,0.0
Lithuania,1993,0.0
Luxembourg,1993,0.0
Netherlands,1993,0.0018522581085562706
North Macedonia,1993,0.0
Norway,1993,7.451613055309281e-05
Poland,1993,0.0
Portugal,1993,0.00011236558930249885
Romania,1993,0.0
Slovakia,1993,0.0
Slovenia,1993,0.0
Spain,1993,0.0012348387390375137
Sweden,1993,0.0005535483942367136
Switzerland,1993,0.0
Turkey,1993,0.0
Ukraine,1993,0.0
United Kingdom,1993,0.002309999894350767
Other Europe,1993,4.548387096292572e-06
Total Europe,1993,0.02439260015717082
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.0
Russian Federation,1993,0.0
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,0.0
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,1.0645161637512501e-05
Total Middle East,1993,1.0645161637512501e-05
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,0.0
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,2.1290323275025003e-05
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,2.1290323275025003e-05
Australia,1993,2.1290323275025003e-05
Bangladesh,1993,0.0
China,1993,0.0022580644581466913
China Hong Kong SAR,1993,0.0
India,1993,0.0010088419076055288
Indonesia,1993,0.0
Japan,1993,1.0215053407591768e-05
Malaysia,1993,0.0
New Zealand,1993,1.049462389346445e-05
Pakistan,1993,0.0
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,1.0645161637512501e-05
Sri Lanka,1993,0.0
Taiwan,1993,0.0
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,0.003319551527965814
Canada,1994,0.0006280645029619336
Mexico,1994,5.32258054590784e-05
US,1994,0.03706568852066994
Total North America,1994,0.03774697882909095
Argentina,1994,0.0
Brazil,1994,0.0
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,8.279569556179922e-05
Other South America,1994,0.0
Total S. & Cent. America,1994,8.279569556179922e-05
Austria,1994,0.0
Belgium,1994,9.58064483711496e-05
Bulgaria,1994,0.0
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,0.0
Denmark,1994,0.012103548273444176
Estonia,1994,0.0
Finland,1994,7.451613055309281e-05
France,1994,5.007483923691325e-05
Germany,1994,0.009676451794803143
Greece,1994,0.0003938709560316056
Hungary,1994,0.0
Iceland,1994,0.0
Ireland,1994,0.00020229446818120778
Italy,1994,7.150537567213178e-05
Latvia,1994,0.0
Lithuania,1994,0.0
Luxembourg,1994,0.0
Netherlands,1994,0.002533548278734088
North Macedonia,1994,0.0
Norway,1994,9.58064483711496e-05
Poland,1994,0.0
Portugal,1994,0.00018096774874720722
Romania,1994,0.0
Slovakia,1994,0.0
Slovenia,1994,0.0
Spain,1994,0.0018629032419994473
Sweden,1994,0.0007983871037140489
Switzerland,1994,0.0
Turkey,1994,0.0
Ukraine,1994,0.0
United Kingdom,1994,0.0036619354505091906
Other Europe,1994,6.505376404675189e-06
Total Europe,1994,0.031808121934773226
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.0
Russian Federation,1994,0.0
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,0.0
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,1.0645161637512501e-05
Total Middle East,1994,1.0645161637512501e-05
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,0.0
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,5.748387047788128e-05
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,5.748387047788128e-05
Australia,1994,5.8548386732582e-05
Bangladesh,1994,0.0
China,1994,0.004086021333932877
China Hong Kong SAR,1994,0.0
India,1994,0.0020362064242362976
Indonesia,1994,0.0
Japan,1994,1.0215053407591768e-05
Malaysia,1994,0.0
New Zealand,1994,1.075268846761901e-05
Pakistan,1994,0.0
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,1.0645161637512501e-05
Sri Lanka,1994,0.0
Taiwan,1994,0.0
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,0.0062123890484144795
Canada,1995,0.0006280645029619336
Mexico,1995,7.451613055309281e-05
US,1995,0.034024227410554886
Total North America,1995,0.03472680804406991
Argentina,1995,0.0
Brazil,1995,0.0
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,8.279569556179922e-05
Other South America,1995,0.0
Total S. & Cent. America,1995,8.279569556179922e-05
Austria,1995,1.0645161637512501e-05
Belgium,1995,9.58064483711496e-05
Bulgaria,1995,0.0
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,0.0
Denmark,1995,0.012532548047602177
Estonia,1995,0.0
Finland,1995,0.000117096773465164
France,1995,5.018341835238971e-05
Germany,1995,0.01596774160861969
Greece,1995,0.00036193549749441445
Hungary,1995,0.0
Iceland,1995,0.0
Ireland,1995,0.00017035323253367096
Italy,1995,9.193548612529412e-05
Latvia,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Netherlands,1995,0.0033745160326361656
North Macedonia,1995,0.0
Norway,1995,0.0001064516109181568
Poland,1995,1.0645161637512501e-05
Portugal,1995,0.00017032258620020002
Romania,1995,0.0
Slovakia,1995,0.0
Slovenia,1995,0.0
Spain,1995,0.0028741934802383184
Sweden,1995,0.001117741921916604
Switzerland,1995,0.0
Turkey,1995,0.0
Ukraine,1995,0.0
United Kingdom,1995,0.004172903019934893
Other Europe,1995,6.1290320445550606e-06
Total Europe,1995,0.04123114851972787
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0
Russian Federation,1995,0.0
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.0
Total CIS,1995,0.0
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,1.0645161637512501e-05
Total Middle East,1995,1.0645161637512501e-05
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,0.0
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,6.706451677018777e-05
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,6.706451677018777e-05
Australia,1995,7.451613055309281e-05
Bangladesh,1995,0.0
China,1995,0.006559139583259821
China Hong Kong SAR,1995,0.0
India,1995,0.00528500322252512
Indonesia,1995,0.0
Japan,1995,1.0215053407591768e-05
Malaysia,1995,0.0
New Zealand,1995,1.075268846761901e-05
Pakistan,1995,0.0
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,0.0
Sri Lanka,1995,0.0
Taiwan,1995,0.0
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,0.011939626678213244
Canada,1996,0.0006600000197067857
Mexico,1996,6.38709680060856e-05
US,1996,0.034774936735630035
Total North America,1996,0.03549880772334291
Argentina,1996,0.00010238515824312344
Brazil,1996,2.1290323275025003e-05
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,4.25806456405553e-06
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.00024047805345617235
Other Caribbean,1996,7.84082330937963e-05
Other South America,1996,0.0
Total S. & Cent. America,1996,0.0004468198326321726
Austria,1996,5.32258054590784e-05
Belgium,1996,8.516129310010001e-05
Bulgaria,1996,0.0
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,0.0
Denmark,1996,0.013060548342764378
Estonia,1996,0.0
Finland,1996,0.000117096773465164
France,1996,7.909567648312077e-05
Germany,1996,0.021630967035889626
Greece,1996,0.0004045161185786128
Hungary,1996,0.0
Iceland,1996,0.0
Ireland,1996,0.0001490590802859515
Italy,1996,0.00033709677518345416
Latvia,1996,1.0645161637512501e-05
Lithuania,1996,0.0
Luxembourg,1996,0.0
Netherlands,1996,0.004651935305446386
North Macedonia,1996,0.0
Norway,1996,9.58064483711496e-05
Poland,1996,0.0
Portugal,1996,0.0002235483843833208
Romania,1996,0.0
Slovakia,1996,0.0
Slovenia,1996,0.0
Spain,1996,0.0038748388178646564
Sweden,1996,0.0015329031739383936
Switzerland,1996,1.0645161637512501e-05
Turkey,1996,0.0
Ukraine,1996,0.0
United Kingdom,1996,0.005194838624447584
Other Europe,1996,6.2365593294089194e-06
Total Europe,1996,0.05151816453826541
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.0
Russian Federation,1996,0.0
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,0.0
Total CIS,1996,0.0
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,1.0645161637512501e-05
Total Middle East,1996,1.0645161637512501e-05
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,0.0
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,7.558064680779353e-05
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,7.558064680779353e-05
Australia,1996,7.451613055309281e-05
Bangladesh,1996,0.0
China,1996,0.0010000000474974513
China Hong Kong SAR,1996,0.0
India,1996,0.009350496344268322
Indonesia,1996,0.0
Japan,1996,2.0430106815183535e-05
Malaysia,1996,0.0
New Zealand,1996,8.863440598361194e-05
Pakistan,1996,0.0
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,0.0
Sri Lanka,1996,0.0
Taiwan,1996,0.0
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,1.7460384697187692e-05
Total Asia Pacific,1996,0.01055153741981485
Canada,1997,0.0006600000197067857
Mexico,1997,0.0001277419360121712
US,1997,0.03535521402955055
Total North America,1997,0.03614295598526951
Argentina,1997,0.0001553341862745583
Brazil,1997,4.2580646550050005e-05
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,6.38709661870962e-06
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.0008059714455157518
Other Caribbean,1997,8.539045575162163e-05
Other South America,1997,0.0
Total S. & Cent. America,1997,0.0010956638307106914
Austria,1997,0.0002129032218363136
Belgium,1997,8.516129310010001e-05
Bulgaria,1997,0.0
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,0.0
Denmark,1997,0.02058987133204937
Estonia,1997,0.0
Finland,1997,0.00018096774874720722
France,1997,0.00011846361303469166
Germany,1997,0.031573548913002014
Greece,1997,0.0003832257934845984
Hungary,1997,0.0
Iceland,1997,0.0
Ireland,1997,0.0005323538789525628
Italy,1997,0.0012561290059238672
Latvia,1997,2.1290323275025003e-05
Lithuania,1997,0.0
Luxembourg,1997,3.19354840030428e-05
Netherlands,1997,0.005056451540440321
North Macedonia,1997,0.0
Norway,1997,0.000117096773465164
Poland,1997,2.1290323275025003e-05
Portugal,1997,0.0004045161185786128
Romania,1997,0.0
Slovakia,1997,0.0
Slovenia,1997,0.0
Spain,1997,0.007898709736764431
Sweden,1997,0.002160967793315649
Switzerland,1997,2.1290323275025003e-05
Turkey,1997,0.0
Ukraine,1997,0.0
United Kingdom,1997,0.007100322749465704
Other Europe,1997,5.913978384342045e-06
Total Europe,1997,0.07777240994437307
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.0
Russian Federation,1997,0.0
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,0.0
Total CIS,1997,0.0
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,3.19354840030428e-05
Total Middle East,1997,3.19354840030428e-05
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,0.0
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,7.664516306249425e-05
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,7.664516306249425e-05
Australia,1997,7.983871182659641e-05
Bangladesh,1997,0.0
China,1997,0.0021075268741697073
China Hong Kong SAR,1997,0.0
India,1997,0.010517419315874577
Indonesia,1997,0.0
Japan,1997,1.0215053407591768e-05
Malaysia,1997,0.0
New Zealand,1997,0.0001447055983589962
Pakistan,1997,0.0
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,1.0645161637512501e-05
Sri Lanka,1997,0.0
Taiwan,1997,0.0
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,5.2343239076435566e-05
Total Asia Pacific,1997,0.012922693954351416
Canada,1998,0.0006600000197067857
Mexico,1998,0.00015967742365319282
US,1998,0.032534364610910416
Total North America,1998,0.033354042054270394
Argentina,1998,0.0003464041801635176
Brazil,1998,5.32258054590784e-05
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,5.322580818756251e-06
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.0006835091044194996
Other Caribbean,1998,9.711525854072534e-05
Other South America,1998,0.0
Total S. & Cent. America,1998,0.0011855769294015772
Austria,1998,0.0004790322564076632
Belgium,1998,0.000117096773465164
Bulgaria,1998,0.0
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,0.0
Denmark,1998,0.030018290504813194
Estonia,1998,0.0
Finland,1998,0.0002448387094773352
France,1998,0.0002075508382404223
Germany,1998,0.047786127775907516
Greece,1998,0.0007451612618751824
Hungary,1998,0.0
Iceland,1998,0.0
Ireland,1998,0.0017993560759350657
Italy,1998,0.0024696774780750275
Latvia,1998,2.1290323275025003e-05
Lithuania,1998,0.0
Luxembourg,1998,0.000117096773465164
Netherlands,1998,0.006812903098762035
North Macedonia,1998,0.0
Norway,1998,0.000117096773465164
Poland,1998,4.2580646550050005e-05
Portugal,1998,0.0009474193793721497
Romania,1998,0.0
Slovakia,1998,0.0
Slovenia,1998,0.0
Spain,1998,0.014392257668077946
Sweden,1998,0.003278709715232253
Switzerland,1998,3.19354840030428e-05
Turkey,1998,5.8548386732582e-05
Ukraine,1998,3.19354840030428e-05
United Kingdom,1998,0.009335806593298912
Other Europe,1998,5.870967925147852e-06
Total Europe,1998,0.11906058296835909
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.0
Russian Federation,1998,0.0
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,0.0
Total CIS,1998,0.0
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,3.19354840030428e-05
Total Middle East,1998,3.19354840030428e-05
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,0.0
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,8.090322808129713e-05
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,8.090322808129713e-05
Australia,1998,0.0001916128967422992
Bangladesh,1998,0.0
China,1998,0.0037849461659789085
China Hong Kong SAR,1998,0.0
India,1998,0.011486128903925419
Indonesia,1998,0.0
Japan,1998,7.526881381636485e-05
Malaysia,1998,0.0
New Zealand,1998,0.00023493549088016152
Pakistan,1998,0.0
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,2.1290323275025003e-05
Sri Lanka,1998,0.0
Taiwan,1998,0.0
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,6.231897714314982e-05
Total Asia Pacific,1998,0.015856501571761328
Canada,1999,0.0017245161579921842
Mexico,1999,0.00018096774874720722
US,1999,0.04825804382562637
Total North America,1999,0.050163527732365765
Argentina,1999,0.0003702493559103459
Brazil,1999,2.1290323275025003e-05
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,6.38709661870962e-06
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.001060855109244585
Other Caribbean,1999,0.00012172565402579494
Other South America,1999,0.0
Total S. & Cent. America,1999,0.0015805075390744605
Austria,1999,0.000542903202585876
Belgium,1999,0.0001383870985591784
Bulgaria,1999,0.0
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,0.0
Denmark,1999,0.03224419429898262
Estonia,1999,0.0
Finland,1999,0.0005216128774918616
France,1999,0.0003932794206775725
Germany,1999,0.058846451342105865
Greece,1999,0.0017245161579921842
Hungary,1999,0.0
Iceland,1999,0.0
Ireland,1999,0.001991003518924117
Italy,1999,0.004290000069886446
Latvia,1999,2.1290323275025003e-05
Lithuania,1999,0.0
Luxembourg,1999,0.0001916128967422992
Netherlands,1999,0.006866129115223885
North Macedonia,1999,0.0
Norway,1999,0.0002661290345713496
Poland,1999,4.2580646550050005e-05
Portugal,1999,0.0013093547895550728
Romania,1999,0.0
Slovakia,1999,0.0
Slovenia,1999,0.0
Spain,1999,0.029210323467850685
