Country,Year,Energy Consumption
Czech Republic,1991,0.12392903119325638
Denmark,1991,0.0
Estonia,1991,0.0
Finland,1991,0.19930590689182281
France,1991,3.3846559524536133
Germany,1991,1.5056989192962646
Greece,1991,0.0
Hungary,1991,0.140211820602417
Iceland,1991,0.0
Ireland,1991,0.0
Italy,1991,0.0
Latvia,1991,0.0
Lithuania,1991,0.1736559122800827
Luxembourg,1991,0.0
Netherlands,1991,0.03400591388344765
North Macedonia,1991,0.0
Norway,1991,0.0
Poland,1991,0.0
Portugal,1991,0.0
Romania,1991,0.0
Slovakia,1991,0.11940376460552216
Slovenia,1991,0.05058494582772255
Spain,1991,0.5677322745323181
Sweden,1991,0.7841177582740784
Switzerland,1991,0.2328387051820755
Turkey,1991,0.0
Ukraine,1991,0.767467200756073
United Kingdom,1991,0.7206005454063416
Other Europe,1991,0.0
Total Europe,1991,9.376711323857307
Azerbaijan,1991,0.0
Belarus,1991,0.0
Kazakhstan,1991,0.005507617723196745
Russian Federation,1991,1.2256410121917725
Turkmenistan,1991,0.0
USSR,1991,0.0
Uzbekistan,1991,0.0
Other CIS,1991,0.0
Total CIS,1991,1.2311486299149692
Iran,1991,0.0
Iraq,1991,0.0
Israel,1991,0.0
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,0.0
Total Middle East,1991,0.0
Algeria,1991,0.0
Egypt,1991,0.0
Morocco,1991,0.0
South Africa,1991,0.09340645372867584
Eastern Africa,1991,0.0
Middle Africa,1991,0.0
Western Africa,1991,0.0
Other Northern Africa,1991,0.0
Other Southern Africa,1991,0.0
Total Africa,1991,0.09340645372867584
Australia,1991,0.0
Bangladesh,1991,0.0
China,1991,0.0
China Hong Kong SAR,1991,0.0
India,1991,0.05530190095305443
Indonesia,1991,0.0
Japan,1991,2.1318154335021973
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.004288719035685062
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,0.5752173662185669
Sri Lanka,1991,0.0
Taiwan,1991,0.360490083694458
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,3.1271135034039617
Canada,1992,0.8174300789833069
Mexico,1992,0.04003279656171799
US,1992,6.653508186340332
Total North America,1992,7.510971061885357
Argentina,1992,0.07233279198408127
Brazil,1992,0.017968280240893364
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,0.09030107222497463
Austria,1992,0.0
Belgium,1992,0.44390538334846497
Bulgaria,1992,0.11800429970026016
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,0.1251344084739685
Denmark,1992,0.0
Estonia,1992,0.0
Finland,1992,0.19674193859100342
France,1992,3.4572339057922363
Germany,1992,1.6221505403518677
Greece,1992,0.0
Hungary,1992,0.142643004655838
Iceland,1992,0.0
Ireland,1992,0.0
Italy,1992,0.0
Latvia,1992,0.0
Lithuania,1992,0.14952795207500458
Luxembourg,1992,0.0
Netherlands,1992,0.03881720453500748
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,0.0
Romania,1992,0.0
Slovakia,1992,0.11287634074687958
Slovenia,1992,0.040563978254795074
Spain,1992,0.5698161125183105
Sweden,1992,0.6491053700447083
Switzerland,1992,0.23786021769046783
Turkey,1992,0.0
Ukraine,1992,0.7533602118492126
United Kingdom,1992,0.7845876216888428
Other Europe,1992,0.0
Total Europe,1992,9.442328490316868
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.004740162752568722
Russian Federation,1992,1.2219860553741455
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,1.2267262181267142
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.0
Total Middle East,1992,0.0
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,0.09487742185592651
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,0.09487742185592651
Australia,1992,0.0
Bangladesh,1992,0.0
China,1992,0.0
China Hong Kong SAR,1992,0.0
India,1992,0.06541424989700317
Indonesia,1992,0.0
Japan,1992,2.2170255184173584
Malaysia,1992,0.0
New Zealand,1992,0.0
Pakistan,1992,0.005643051117658615
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,0.5774591565132141
Sri Lanka,1992,0.0
Taiwan,1992,0.3457234501838684
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,3.2112654261291027
Canada,1993,0.9529032111167908
Mexico,1993,0.05037042871117592
US,1993,6.5622711181640625
Total North America,1993,7.565544757992029
Argentina,1993,0.07916666567325592
Brazil,1993,0.004515053704380989
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,0.0
Other South America,1993,0.0
Total S. & Cent. America,1993,0.08368171937763691
Austria,1993,0.0
Belgium,1993,0.4282865524291992
Bulgaria,1993,0.14273494482040405
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,0.1289854794740677
Denmark,1993,0.0
Estonia,1993,0.0
Finland,1993,0.2035655975341797
France,1993,3.7610602378845215
Germany,1993,1.5680108070373535
Greece,1993,0.0
Hungary,1993,0.14092688262462616
Iceland,1993,0.0
Ireland,1993,0.0
Italy,1993,0.0
Latvia,1993,0.0
Lithuania,1993,0.12523655593395233
Luxembourg,1993,0.0
Netherlands,1993,0.04032903164625168
North Macedonia,1993,0.0
Norway,1993,0.0
Poland,1993,0.0
Portugal,1993,0.0
Romania,1993,0.0
Slovakia,1993,0.11733010411262512
Slovenia,1993,0.04041075333952904
Spain,1993,0.5726559162139893
Sweden,1993,0.627153217792511
Switzerland,1993,0.23687097430229187
Turkey,1993,0.0
Ukraine,1993,0.7686113119125366
United Kingdom,1993,0.9127457141876221
Other Europe,1993,0.0
Total Europe,1993,9.81491408124566
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.0045595853589475155
Russian Federation,1993,1.2174913883209229
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,1.2220509736798704
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.0
Total Middle East,1993,0.0
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,0.07411021739244461
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,0.0
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,0.07411021739244461
Australia,1993,0.0
Bangladesh,1993,0.0
China,1993,0.016384946182370186
China Hong Kong SAR,1993,0.0
India,1993,0.06360847502946854
Indonesia,1993,0.0
Japan,1993,2.5302679538726807
Malaysia,1993,0.0
New Zealand,1993,0.0
Pakistan,1993,0.004153285641223192
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,0.5938848853111267
Sri Lanka,1993,0.0
Taiwan,1993,0.35092952847480774
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,3.559229074511677
Canada,1994,1.093870997428894
Mexico,1994,0.04330161213874817
US,1994,6.886449813842773
Total North America,1994,8.023622423410416
Argentina,1994,0.0841209664940834
Brazil,1994,0.0005618279683403671
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,0.0
Other South America,1994,0.0
Total S. & Cent. America,1994,0.08468279446242377
Austria,1994,0.0
Belgium,1994,0.4149763584136963
Bulgaria,1994,0.15664784610271454
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,0.13256075978279114
Denmark,1994,0.0
Estonia,1994,0.0
Finland,1994,0.19844785332679749
France,1994,3.677225351333618
Germany,1994,1.5445160865783691
Greece,1994,0.0
Hungary,1994,0.14351129531860352
Iceland,1994,0.0
Ireland,1994,0.0
Italy,1994,0.0
Latvia,1994,0.0
Lithuania,1994,0.0787172019481659
Luxembourg,1994,0.0
Netherlands,1994,0.040523119270801544
North Macedonia,1994,0.0
Norway,1994,0.0
Poland,1994,0.0
Portugal,1994,0.0
Romania,1994,0.0
Slovakia,1994,0.12865860760211945
Slovenia,1994,0.04708118364214897
Spain,1994,0.565025269985199
Sweden,1994,0.7472924590110779
Switzerland,1994,0.24713978171348572
Turkey,1994,0.0
Ukraine,1994,0.7032859921455383
United Kingdom,1994,0.9018054008483887
Other Europe,1994,0.0
Total Europe,1994,9.727414567023516
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.0038824190851300955
Russian Federation,1994,0.9992365837097168
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,1.003119002794847
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.0
Total Middle East,1994,0.0
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,0.09905537217855453
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,0.0
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,0.09905537217855453
Australia,1994,0.0
Bangladesh,1994,0.0
China,1994,0.1507333368062973
China Hong Kong SAR,1994,0.0
India,1994,0.05051659420132637
Indonesia,1994,0.0
Japan,1994,2.638017177581787
Malaysia,1994,0.0
New Zealand,1994,0.0
Pakistan,1994,0.006004206370562315
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,0.5991222858428955
Sri Lanka,1994,0.0
Taiwan,1994,0.35620447993278503
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,3.8005980807356536
Canada,1995,0.9925376176834106
Mexico,1995,0.08624570071697235
US,1995,7.240882873535156
Total North America,1995,8.31966619193554
Argentina,1995,0.07217957079410553
Brazil,1995,0.02573172003030777
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,0.0
Other South America,1995,0.0
Total S. & Cent. America,1995,0.0979112908244133
Austria,1995,0.0
Belgium,1995,0.42245376110076904
Bulgaria,1995,0.17632204294204712
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,0.12493010610342026
Denmark,1995,0.0
Estonia,1995,0.0
Finland,1995,0.1962924748659134
France,1995,3.8534350395202637
Germany,1995,1.5741398334503174
Greece,1995,0.0
Hungary,1995,0.14327634871006012
Iceland,1995,0.0
Ireland,1995,0.0
Italy,1995,0.0
Latvia,1995,0.0
Lithuania,1995,0.12076236307621002
Luxembourg,1995,0.0
Netherlands,1995,0.04104408621788025
North Macedonia,1995,0.0
Norway,1995,0.0
Poland,1995,0.0
Portugal,1995,0.0
Romania,1995,0.0
Slovakia,1995,0.11682956665754318
Slovenia,1995,0.04881774261593819
Spain,1995,0.5664758086204529
Sweden,1995,0.7143898010253906
Switzerland,1995,0.25253763794898987
Turkey,1995,0.0
Ukraine,1995,0.7203962206840515
United Kingdom,1995,0.9087720513343811
Other Europe,1995,0.0
Total Europe,1995,9.980874884873629
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0008125993772409856
Russian Federation,1995,1.016724705696106
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.0031053763814270496
Total CIS,1995,1.020642681454774
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.0
Total Middle East,1995,0.0
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,0.11544031649827957
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,0.0
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,0.11544031649827957
Australia,1995,0.0
Bangladesh,1995,0.0
China,1995,0.13108979165554047
China Hong Kong SAR,1995,0.0
India,1995,0.07778381556272507
Indonesia,1995,0.0
Japan,1995,2.9305789470672607
Malaysia,1995,0.0
New Zealand,1995,0.0
Pakistan,1995,0.005327040329575539
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,0.6847012042999268
Sri Lanka,1995,0.0
Taiwan,1995,0.3607511520385742
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,4.190231950953603
Canada,1996,0.9410322308540344
Mexico,1996,0.08047419041395187
US,1996,7.25514554977417
Total North America,1996,8.276651971042156
Argentina,1996,0.07619408518075943
Brazil,1996,0.024791935458779335
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,0.0
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.0
Other Caribbean,1996,0.0
Other South America,1996,0.0
Total S. & Cent. America,1996,0.10098602063953876
Austria,1996,0.0
Belgium,1996,0.44267958402633667
Bulgaria,1996,0.1847085952758789
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,0.13126343488693237
Denmark,1996,0.0
Estonia,1996,0.0
Finland,1996,0.19894838333129883
France,1996,4.058849334716797
Germany,1996,1.6508854627609253
Greece,1996,0.0
Hungary,1996,0.14484946429729462
Iceland,1996,0.0
Ireland,1996,0.0
Italy,1996,0.0
Latvia,1996,0.0
Lithuania,1996,0.1424182802438736
Luxembourg,1996,0.0
Netherlands,1996,0.042494624853134155
North Macedonia,1996,0.0
Norway,1996,0.0
Poland,1996,0.0
Portugal,1996,0.0
Romania,1996,0.014158064499497414
Slovakia,1996,0.11490914225578308
Slovenia,1996,0.0466010756790638
Spain,1996,0.5754140019416809
Sweden,1996,0.758712887763977
Switzerland,1996,0.25504299998283386
Turkey,1996,0.0
Ukraine,1996,0.8128833174705505
United Kingdom,1996,0.9670693278312683
Other Europe,1996,0.0
Total Europe,1996,10.541887981817126
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.0009028881904669106
Russian Federation,1996,1.1137064695358276
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,0.023739784955978394
Total CIS,1996,1.138349142682273
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.0
Total Middle East,1996,0.0
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,0.12028226256370544
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,0.0
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,0.12028226256370544
Australia,1996,0.0
Bangladesh,1996,0.0
China,1996,0.14646343886852264
China Hong Kong SAR,1996,0.0
India,1996,0.08581952005624771
Indonesia,1996,0.0
Japan,1996,3.028775215148926
Malaysia,1996,0.0
New Zealand,1996,0.0
Pakistan,1996,0.0033406862057745457
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,0.7551410794258118
Sri Lanka,1996,0.0
Taiwan,1996,0.3860032856464386
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,0.0
Total Asia Pacific,1996,4.405543225351721
Canada,1997,0.8371720314025879
Mexico,1997,0.106808602809906
US,1997,6.759614944458008
Total North America,1997,7.703595578670502
Argentina,1997,0.08132204413414001
Brazil,1997,0.032371506094932556
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,0.0
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.0
Other Caribbean,1997,0.0
Other South America,1997,0.0
Total S. & Cent. America,1997,0.11369355022907257
Austria,1997,0.0
Belgium,1997,0.48427528142929077
Bulgaria,1997,0.18132741749286652
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,0.12762688100337982
Denmark,1997,0.0
Estonia,1997,0.0
Finland,1997,0.21343334019184113
France,1997,4.039880275726318
Germany,1997,1.7399096488952637
Greece,1997,0.0
Hungary,1997,0.14268386363983154
Iceland,1997,0.0
Ireland,1997,0.0
Italy,1997,0.0
Latvia,1997,0.0
Lithuania,1997,0.12282580882310867
Luxembourg,1997,0.0
Netherlands,1997,0.02459784969687462
North Macedonia,1997,0.0
Norway,1997,0.0
Poland,1997,0.0
Portugal,1997,0.0
Romania,1997,0.05516128987073898
Slovakia,1997,0.11311128735542297
Slovenia,1997,0.05126935616135597
Spain,1997,0.5648720264434814
Sweden,1997,0.7143182754516602
Switzerland,1997,0.2577526867389679
Turkey,1997,0.0
Ukraine,1997,0.8114123940467834
United Kingdom,1997,1.0025666952133179
Other Europe,1997,0.0
Total Europe,1997,10.647024378180504
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.0030698198825120926
Russian Federation,1997,1.1083128452301025
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,0.016415592283010483
Total CIS,1997,1.1277982573956251
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.0
Total Middle East,1997,0.0
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,0.12918978929519653
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,0.0
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,0.12918978929519653
Australia,1997,0.0
Bangladesh,1997,0.0
China,1997,0.14728064835071564
China Hong Kong SAR,1997,0.0
India,1997,0.10288410633802414
Indonesia,1997,0.0
Japan,1997,3.280635356903076
Malaysia,1997,0.0
New Zealand,1997,0.0
Pakistan,1997,0.004604729823768139
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,0.7874340415000916
Sri Lanka,1997,0.0
Taiwan,1997,0.3704946041107178
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,0.0
Total Asia Pacific,1997,4.693333487026393
Canada,1998,0.7251935601234436
Mexico,1998,0.09464247524738312
US,1998,7.2441086769104
Total North America,1998,8.063944712281227
Argentina,1998,0.07613279670476913
Brazil,1998,0.03335215151309967
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,0.0
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.0
Other Caribbean,1998,0.0
Other South America,1998,0.0
Total S. & Cent. America,1998,0.1094849482178688
Austria,1998,0.0
Belgium,1998,0.4715779423713684
Bulgaria,1998,0.17262420058250427
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,0.1346139758825302
Denmark,1998,0.0
Estonia,1998,0.0
Finland,1998,0.2232295721769333
France,1998,3.963338613510132
Germany,1998,1.6507526636123657
Greece,1998,0.0
Hungary,1998,0.14248979091644287
Iceland,1998,0.0
Ireland,1998,0.0
Italy,1998,0.0
Latvia,1998,0.0
Lithuania,1998,0.1384548395872116
Luxembourg,1998,0.0
Netherlands,1998,0.038910068571567535
North Macedonia,1998,0.0
Norway,1998,0.0
Poland,1998,0.0
Portugal,1998,0.0
Romania,1998,0.05421128869056702
Slovakia,1998,0.11639032512903214
Slovenia,1998,0.05126935616135597
Spain,1998,0.6026166677474976
Sweden,1998,0.751654326915741
Switzerland,1998,0.2620215117931366
Turkey,1998,0.0
Ukraine,1998,0.7685704231262207
United Kingdom,1998,1.0162543058395386
Other Europe,1998,0.0
Total Europe,1998,10.558979872614145
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.0009028881904669106
Russian Federation,1998,1.059495210647583
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,0.01623172126710415
Total CIS,1998,1.076629820105154
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.0
Total Middle East,1998,0.0
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,0.1389349400997162
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,0.0
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,0.1389349400997162
Australia,1998,0.0
Bangladesh,1998,0.0
China,1998,0.14403225481510162
China Hong Kong SAR,1998,0.0
India,1998,0.11615656316280365
Indonesia,1998,0.0
Japan,1998,3.3298404216766357
Malaysia,1998,0.0
New Zealand,1998,0.0
Pakistan,1998,0.004017852246761322
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,0.9161776900291443
Sri Lanka,1998,0.0
Taiwan,1998,0.3765875995159149
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,0.0
Total Asia Pacific,1998,4.8868123814463615
Canada,1999,0.7454946041107178
Mexico,1999,0.10217096656560898
US,1999,7.830689430236816
Total North America,1999,8.678355000913143
Argentina,1999,0.07258817553520203
Brazil,1999,0.04062527045607567
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,0.0
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.0
Other Caribbean,1999,0.0
Other South America,1999,0.0
Total S. & Cent. America,1999,0.1132134459912777
Austria,1999,0.0
Belgium,1999,0.5007112622261047
Bulgaria,1999,0.16154086589813232
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,0.13644246757030487
Denmark,1999,0.0
Estonia,1999,0.0
Finland,1999,0.234680637717247
France,1999,4.027223587036133
Germany,1999,1.7366000413894653
Greece,1999,0.0
Hungary,1999,0.1439913958311081
Iceland,1999,0.0
Ireland,1999,0.0
Italy,1999,0.0
Latvia,1999,0.0
Lithuania,1999,0.10074085742235184
Luxembourg,1999,0.0
Netherlands,1999,0.03910540044307709
North Macedonia,1999,0.0
Norway,1999,0.0
Poland,1999,0.0
Portugal,1999,0.0
Romania,1999,0.05309784784913063
Slovakia,1999,0.13399085402488708
Slovenia,1999,0.047969892621040344
Spain,1999,0.6011763215065002
Sweden,1999,0.7476193308830261
Switzerland,1999,0.2529354691505432
Turkey,1999,0.0
Ukraine,1999,0.7361478209495544
United Kingdom,1999,0.9717881083488464
Other Europe,1999,0.0
Total Europe,1999,10.625762160867453
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,1.244949460029602
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,0.021226881071925163
Total CIS,1999,1.2661763411015272
Iran,1999,0.0
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.0
