Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Albania,1975,0.5240081
Albania,1976,0.5498763
Albania,1977,0.61904114
Albania,1978,0.685147
Albania,1979,0.77965873
Albania,1980,0.51740694
Albania,1981,0.7161507
Albania,1982,0.69483054
Albania,1983,0.70681924
Albania,1984,0.7063033
Albania,1985,0.69309855
Albania,1986,0.69051015
Albania,1987,0.6218701
Albania,1988,0.59604496
Albania,1989,0.7122261
Albania,1990,0.42637214
Albania,1991,0.4575823
Albania,1992,0.28781265
Albania,1993,0.2426231
Albania,1994,0.18155769
Albania,1995,0.18008046
Albania,1996,0.16180362
Albania,1997,0.14001723
Albania,1998,0.14590667
Albania,1999,0.21838987
Albania,2000,0.20526293
Albania,2001,0.19999225
Albania,2002,0.22000416
Albania,2003,0.23683235
Albania,2004,0.21588722
Albania,2005,0.20723844
Albania,2006,0.17865324
Albania,2007,0.16978037
Albania,2008,0.17583792
Albania,2009,0.17065404
Albania,2010,0.17885065
Albania,2011,0.19374675
Albania,2012,0.17433833
Albania,2013,0.18817565
Albania,2014,0.20979874
Albania,2015,0.16119999
Albania,2016,0.15337327
Albania,2017,0.16884276
Albania,2018,0.15011048
Albania,2019,0.14499792
Albania,2020,0.1466243
Albania,2021,0.14724879
Albania,2022,0.14302535
Algeria,1950,0.19552954
Algeria,1951,0.21206866
Algeria,1952,0.19111583
Algeria,1953,0.19227661
Algeria,1954,0.18857801
Algeria,1955,0.2032393
Algeria,1956,0.20067382
Algeria,1957,0.19974308
Algeria,1958,0.18149516
Algeria,1959,0.16641639
Algeria,1960,0.16942708
Algeria,1961,0.18985935
Algeria,1962,0.22530338
Algeria,1963,0.17059083
Algeria,1964,0.16878453
Algeria,1965,0.18474953
Algeria,1966,0.24816412
Algeria,1967,0.22729854
Algeria,1968,0.21847866
Algeria,1969,0.24815153
Algeria,1970,0.30150682
Algeria,1971,0.40807512
Algeria,1972,0.5122199
Algeria,1973,0.6703825
Algeria,1974,0.52620953
Algeria,1975,0.49320784
Algeria,1976,0.56588584
Algeria,1977,0.5546925
Algeria,1978,0.73387057
Algeria,1979,0.49103656
Algeria,1980,0.70295626
Algeria,1981,0.47844037
Algeria,1982,0.38004893
Algeria,1983,0.4842177
Algeria,1984,0.6201259
Algeria,1985,0.60324466
Algeria,1986,0.6385527
Algeria,1987,0.70894724
Algeria,1988,0.7227318
Algeria,1989,0.66638815
Algeria,1990,0.65118426
Algeria,1991,0.65073067
Algeria,1992,0.6241728
Algeria,1993,0.6290039
Algeria,1994,0.6598785
Algeria,1995,0.66717553
Algeria,1996,0.6389066
Algeria,1997,0.53672874
Algeria,1998,0.59199184
Algeria,1999,0.4733886
Algeria,2000,0.4094793
Algeria,2001,0.3886811
Algeria,2002,0.3696285
Algeria,2003,0.345729
Algeria,2004,0.3090377
Algeria,2005,0.33957776
Algeria,2006,0.3063192
Algeria,2007,0.29566777
Algeria,2008,0.28076586
Algeria,2009,0.2841769
Algeria,2010,0.2625954
Algeria,2011,0.25951687
Algeria,2012,0.27221006
Algeria,2013,0.27477306
Algeria,2014,0.2844498
Algeria,2015,0.290265
Algeria,2016,0.27844322
Algeria,2017,0.28619435
Algeria,2018,0.29569557
Algeria,2019,0.30497545
Algeria,2020,0.3004142
Algeria,2021,0.31026196
Algeria,2022,0.30975473
Angola,1950,0.027061172
Angola,1951,0.03481304
Angola,1952,0.04193164
Angola,1953,0.035638407
Angola,1954,0.046418477
Angola,1955,0.051113114
Angola,1956,0.063138895
Angola,1957,0.07108762
Angola,1958,0.0646564
Angola,1959,0.06718158
Angola,1960,0.0573
Angola,1961,0.042906627
Angola,1962,0.11481545
Angola,1963,0.10622873
Angola,1964,0.101086594
Angola,1965,0.09080281
Angola,1966,0.11280401
Angola,1967,0.06865538
Angola,1968,0.11708854
Angola,1969,0.18873453
Angola,1970,0.22649841
Angola,1971,0.21493685
Angola,1972,0.2797441
Angola,1973,0.2835638
Angola,1974,0.29804206
Angola,1975,0.43807185
Angola,1976,0.362836
Angola,1977,0.38153523
Angola,1978,0.5613465
Angola,1979,0.55710644
Angola,1980,0.51637423
Angola,1981,0.52043974
Angola,1982,0.48065546
Angola,1983,0.5469268
Angola,1984,0.532105
Angola,1985,0.49639177
Angola,1986,0.5407056
Angola,1987,0.6064551
Angola,1988,0.4627377
Angola,1989,0.4439218
Angola,1990,0.4432713
Angola,1991,0.41033867
Angola,1992,0.41772005
Angola,1993,0.5756749
Angola,1994,1.0550547
Angola,1995,0.9598958
Angola,1996,0.9639137
Angola,1997,0.88381857
Angola,1998,0.8296035
Angola,1999,0.80182534
Angola,2000,0.6802902
Angola,2001,0.6115106
Angola,2002,0.51226825
Angola,2003,0.4983964
Angola,2004,0.41192997
Angola,2005,0.29608446
Angola,2006,0.25685313
Angola,2007,0.2019597
Angola,2008,0.17756985
Angola,2009,0.17933813
Angola,2010,0.18099356
Angola,2011,0.16655387
Angola,2012,0.17013048
Angola,2013,0.16065368
Angola,2014,0.15553124
Angola,2015,0.162442
Angola,2016,0.15436977
Angola,2017,0.143247
Angola,2018,0.14337361
Angola,2019,0.13659169
Angola,2020,0.10854927
Angola,2021,0.12466936
Angola,2022,0.12788574
Argentina,1870,0.03817743
Argentina,1890,0.11172853
Argentina,1900,0.094187066
Argentina,1901,0.107623644
Argentina,1902,0.116580896
Argentina,1903,0.11664396
Argentina,1904,0.13476238
Argentina,1905,0.14820765
Argentina,1906,0.18840224
Argentina,1907,0.16208762
Argentina,1908,0.15948005
Argentina,1909,0.14078265
Argentina,1910,0.16629244
Argentina,1911,0.19925095
Argentina,1912,0.18680255
Argentina,1913,0.20180677
Argentina,1914,0.19986391
Argentina,1915,0.1322877
Argentina,1916,0.104004115
Argentina,1917,0.0647531
Argentina,1918,0.035586357
Argentina,1919,0.07460133
Argentina,1920,0.114340186
Argentina,1921,0.09463818
Argentina,1922,0.11153066
Argentina,1923,0.12175674
Argentina,1924,0.15177199
Argentina,1925,0.15696335
Argentina,1926,0.15223764
Argentina,1927,0.17206089
Argentina,1928,0.15797547
Argentina,1929,0.15623586
Argentina,1930,0.15949461
Argentina,1931,0.17315303
Argentina,1932,0.18524459
Argentina,1933,0.1856169
Argentina,1934,0.18637885
Argentina,1935,0.17573434
Argentina,1936,0.18523298
Argentina,1937,0.18499011
Argentina,1938,0.18157518
Argentina,1939,0.17828527
Argentina,1940,0.1664967
Argentina,1941,0.14108044
Argentina,1942,0.13484183
Argentina,1943,0.14194694
Argentina,1944,0.1263363
Argentina,1945,0.12789547
Argentina,1946,0.117715195
Argentina,1947,0.11223913
Argentina,1948,0.12739041
Argentina,1949,0.114108585
Argentina,1950,0.2194794
Argentina,1951,0.2468344
Argentina,1952,0.26853126
Argentina,1953,0.24806501
Argentina,1954,0.24916768
Argentina,1955,0.2503647
Argentina,1956,0.27285856
Argentina,1957,0.27888143
Argentina,1958,0.24392249
Argentina,1959,0.28890496
Argentina,1960,0.2669417
Argentina,1961,0.26116735
Argentina,1962,0.2785097
Argentina,1963,0.26619545
Argentina,1964,0.26850602
Argentina,1965,0.2598709
Argentina,1966,0.27683544
Argentina,1967,0.27989674
Argentina,1968,0.2829563
Argentina,1969,0.29181185
Argentina,1970,0.2963384
Argentina,1971,0.30381438
Argentina,1972,0.29865903
Argentina,1973,0.29373166
Argentina,1974,0.28025883
Argentina,1975,0.28089377
Argentina,1976,0.29598272
Argentina,1977,0.2819645
Argentina,1978,0.30033845
Argentina,1979,0.3023072
Argentina,1980,0.29281294
Argentina,1981,0.29152027
Argentina,1982,0.3050852
Argentina,1983,0.29980057
Argentina,1984,0.29748043
Argentina,1985,0.30083725
Argentina,1986,0.29040712
Argentina,1987,0.31225666
Argentina,1988,0.33637467
Argentina,1989,0.34568164
Argentina,1990,0.33106515
Argentina,1991,0.3131297
Argentina,1992,0.29167405
Argentina,1993,0.26530194
Argentina,1994,0.2505027
Argentina,1995,0.27139595
Argentina,1996,0.26797664
Argentina,1997,0.25690737
Argentina,1998,0.25122315
Argentina,1999,0.27551916
Argentina,2000,0.26742554
Argentina,2001,0.2624693
Argentina,2002,0.2712598
Argentina,2003,0.267303
Argentina,2004,0.28538546
Argentina,2005,0.2688436
Argentina,2006,0.2672234
Argentina,2007,0.24286398
Argentina,2008,0.2507402
Argentina,2009,0.25240886
Argentina,2010,0.23663712
Argentina,2011,0.22653155
Argentina,2012,0.23079336
Argentina,2013,0.223225
Argentina,2014,0.22760054
Argentina,2015,0.22548637
Argentina,2016,0.2280863
Argentina,2017,0.21830356
Argentina,2018,0.21661425
Argentina,2019,0.21847773
Argentina,2020,0.22440565
Argentina,2021,0.23526056
Argentina,2022,0.2387148
Armenia,1973,0.22793429
Armenia,1980,0.26708218
Armenia,1981,0.25127864
Armenia,1982,0.24517587
Armenia,1983,0.24353977
Armenia,1984,0.23446816
Armenia,1985,0.24161322
Armenia,1986,0.22879967
Armenia,1987,0.2404682
Armenia,1988,0.2842436
Armenia,1989,0.26893514
Armenia,1990,0.27562603
Armenia,1991,0.26394334
Armenia,1992,0.3627698
Armenia,1993,0.1908481
Armenia,1994,0.19973023
Armenia,1995,0.23873362
Armenia,1996,0.1740781
Armenia,1997,0.2258513
Armenia,1998,0.23036648
Armenia,1999,0.20471798
Armenia,2000,0.22902244
Armenia,2001,0.21828169
Armenia,2002,0.17076111
Armenia,2003,0.17339553
Armenia,2004,0.17288202
Armenia,2005,0.1852226
Armenia,2006,0.16969764
Armenia,2007,0.17826442
Armenia,2008,0.18787754
Armenia,2009,0.17661925
Armenia,2010,0.17368321
Armenia,2011,0.19987023
Armenia,2012,0.21582331
Armenia,2013,0.20095994
Armenia,2014,0.19638547
Armenia,2015,0.18562186
Armenia,2016,0.17623997
Armenia,2017,0.17453806
Armenia,2018,0.17431785
Armenia,2019,0.17480579
Armenia,2020,0.20358564
Armenia,2021,0.210262
Armenia,2022,0.18036881
Asia,1820,0
Asia,1821,0
Asia,1822,0
Asia,1823,0
Asia,1824,0
Asia,1825,0
Asia,1826,0
Asia,1827,0
Asia,1828,0
Asia,1829,0
Asia,1830,0.000006546585
Asia,1831,0.000012794449
Asia,1832,0.00011802311
Asia,1833,0.00014133997
Asia,1834,0
Asia,1835,0
Asia,1836,0
Asia,1837,0
Asia,1838,0
Asia,1839,0
Asia,1840,0
Asia,1841,0
Asia,1842,0
Asia,1843,0
Asia,1844,0
Asia,1845,0
Asia,1846,0
Asia,1847,0
Asia,1848,0
Asia,1849,0
Asia,1850,0.000022917806
Asia,1851,0
Asia,1852,0
Asia,1853,0
Asia,1854,0
Asia,1855,0.002455091
Asia,1856,0
Asia,1857,0
Asia,1858,0.022262495
Asia,1859,0.03380014
Asia,1860,0.034615684
Asia,1861,0.002524574
Asia,1862,0.03204162
Asia,1863,0.034675248
Asia,1864,0.033695426
Asia,1865,0.038769905
Asia,1866,0.054543734
Asia,1867,0.027574448
Asia,1868,0.023321938
Asia,1869,0.03322755
Asia,1870,0.0009571897
Asia,1871,0.029480325
Asia,1872,0.031116407
Asia,1873,0.029996907
Asia,1874,0.018670427
Asia,1875,0.083799124
Asia,1876,0.08661289
Asia,1877,0.08719161
Asia,1878,0.16032337
Asia,1879,0.16460787
Asia,1880,0.14848408
Asia,1881,0.14291364
Asia,1882,0.15685529
Asia,1883,0.17511362
Asia,1884,0.02923271
Asia,1885,0.02400297
Asia,1886,0.02577845
Asia,1887,0.014811873
Asia,1888,0.031860348
Asia,1889,0.037825882
Asia,1890,0.019940639
Asia,1891,0.048410773
Asia,1892,0.047989067
Asia,1893,0.05249974
Asia,1894,0.056608357
Asia,1895,0.066250466
Asia,1896,0.07493837
Asia,1897,0.072635144
Asia,1898,0.083709456
Asia,1899,0.09371788
Asia,1900,0.053901404
Asia,1901,0.112027764
Asia,1902,0.11314566
Asia,1903,0.114095055
Asia,1904,0.12813757
Asia,1905,0.13227831
Asia,1906,0.13836963
Asia,1907,0.20049126
Asia,1908,0.21575543
Asia,1909,0.20409504
Asia,1910,0.2042156
Asia,1911,0.122660704
Asia,1912,0.2121766
Asia,1913,0.124084696
Asia,1914,0.24455051
Asia,1915,0.2331914
Asia,1916,0.23602764
Asia,1917,0.2585691
Asia,1918,0.28258905
Asia,1919,0.28134266
Asia,1920,0.2859407
Asia,1921,0.25595248
Asia,1922,0.26640067
Asia,1923,0.29073688
Asia,1924,0.29769582
Asia,1925,0.29354143
Asia,1926,0.28196192
Asia,1927,0.30927968
Asia,1928,0.31297478
Asia,1929,0.19350493
Asia,1930,0.19605756
Asia,1931,0.18620123
Asia,1932,0.18471247
Asia,1933,0.20691282
Asia,1934,0.23115073
Asia,1935,0.24342418
Asia,1936,0.24507476
Asia,1937,0.2604251
Asia,1938,0.25927833
Asia,1939,0.40982077
Asia,1940,0.4475299
Asia,1941,0.465063
Asia,1942,0.5026496
Asia,1943,0.49653575
Asia,1944,0.51421887
Asia,1945,0.43536127
Asia,1946,0.44506294
Asia,1947,0.578732
Asia,1948,0.5537319
Asia,1949,0.47301632
Asia,1950,0.2520603
Asia,1951,0.2598055
Asia,1952,0.26676756
Asia,1953,0.26180032
Asia,1954,0.2842484
Asia,1955,0.30626822
Asia,1956,0.31883633
Asia,1957,0.34600362
Asia,1958,0.4515903
Asia,1959,0.52835375
Asia,1960,0.5677128
Asia,1961,0.5117688
Asia,1962,0.46535042
Asia,1963,0.4567727
Asia,1964,0.4420452
Asia,1965,0.45947734
Asia,1966,0.47349596
Asia,1967,0.45486575
Asia,1968,0.4720295
Asia,1969,0.48825613
Asia,1970,0.52481985
Asia,1971,0.5454156
Asia,1972,0.5475729
Asia,1973,0.5063429
Asia,1974,0.53894055
Asia,1975,0.53900266
Asia,1976,0.54982626
Asia,1977,0.55390424
Asia,1978,0.5443593
Asia,1979,0.5430389
Asia,1980,0.49333358
Asia,1981,0.4728343
Asia,1982,0.467972
Asia,1983,0.46416596
Asia,1984,0.46476054
Asia,1985,0.4697996
Asia,1986,0.47083977
Asia,1987,0.46402818
Asia,1988,0.4721667
Asia,1989,0.47050813
Asia,1990,0.46175888
Asia,1991,0.49855804
Asia,1992,0.46740496
Asia,1993,0.46423241
Asia,1994,0.4647564
Asia,1995,0.45842922
Asia,1996,0.45017168
Asia,1997,0.44092745
Asia,1998,0.42756224
Asia,1999,0.43734846
Asia,2000,0.43089563
Asia,2001,0.4239243
Asia,2002,0.42576972
Asia,2003,0.4433374
Asia,2004,0.4385661
Asia,2005,0.43991467
Asia,2006,0.4369312
Asia,2007,0.42961276
Asia,2008,0.43314508
Asia,2009,0.43335667
Asia,2010,0.4299221
Asia,2011,0.43678677
Asia,2012,0.4298795
Asia,2013,0.41293275
Asia,2014,0.39707217
Asia,2015,0.379463
Asia,2016,0.36219457
Asia,2017,0.35412183
Asia,2018,0.34714565
Asia,2019,0.34305763
Asia,2020,0.34341463
Asia,2021,0.33742175
Asia,2022,0.3267816
Asia (excl. China and India),1820,0
Asia (excl. China and India),1821,0
Asia (excl. China and India),1822,0
Asia (excl. China and India),1823,0
Asia (excl. China and India),1824,0
Asia (excl. China and India),1825,0
Asia (excl. China and India),1826,0
Asia (excl. China and India),1827,0
Asia (excl. China and India),1828,0
Asia (excl. China and India),1829,0
Asia (excl. China and India),1830,0.00014806203
Asia (excl. China and India),1831,0.0001786613
Asia (excl. China and India),1832,0.00011802311
Asia (excl. China and India),1833,0.00014133997
Asia (excl. China and India),1834,0
Asia (excl. China and India),1835,0
Asia (excl. China and India),1836,0
Asia (excl. China and India),1837,0
Asia (excl. China and India),1838,0
Asia (excl. China and India),1839,0
Asia (excl. China and India),1840,0
Asia (excl. China and India),1841,0
Asia (excl. China and India),1842,0
Asia (excl. China and India),1843,0
Asia (excl. China and India),1844,0
Asia (excl. China and India),1845,0
Asia (excl. China and India),1846,0
Asia (excl. China and India),1847,0
Asia (excl. China and India),1848,0
Asia (excl. China and India),1849,0
Asia (excl. China and India),1850,0.00022760764
Asia (excl. China and India),1851,0
Asia (excl. China and India),1852,0
Asia (excl. China and India),1853,0
Asia (excl. China and India),1854,0
Asia (excl. China and India),1855,0.002455091
Asia (excl. China and India),1856,0
Asia (excl. China and India),1857,0
Asia (excl. China and India),1858,0.0030486842
Asia (excl. China and India),1859,0.0031924588
Asia (excl. China and India),1860,0.00415507
Asia (excl. China and India),1861,0.0051860977
Asia (excl. China and India),1862,0.004949332
Asia (excl. China and India),1863,0.0051036687
Asia (excl. China and India),1864,0.0057255006
Asia (excl. China and India),1865,0.01228951
Asia (excl. China and India),1866,0.025589315
Asia (excl. China and India),1867,0.027574448
Asia (excl. China and India),1868,0.023321938
Asia (excl. China and India),1869,0.03322755
Asia (excl. China and India),1870,0.0043961573
Asia (excl. China and India),1871,0.029480325
Asia (excl. China and India),1872,0.031116407
Asia (excl. China and India),1873,0.029996907
Asia (excl. China and India),1874,0.018670427
Asia (excl. China and India),1875,0.083799124
Asia (excl. China and India),1876,0.08661289
Asia (excl. China and India),1877,0.08719161
Asia (excl. China and India),1878,0.10843233
Asia (excl. China and India),1879,0.11572845
Asia (excl. China and India),1880,0.10322702
Asia (excl. China and India),1881,0.101514444
Asia (excl. China and India),1882,0.106768504
Asia (excl. China and India),1883,0.118917994
Asia (excl. China and India),1884,0.11696818
Asia (excl. China and India),1885,0.053663556
Asia (excl. China and India),1886,0.05411906
Asia (excl. China and India),1887,0.06254644
Asia (excl. China and India),1888,0.072035484
Asia (excl. China and India),1889,0.08321215
Asia (excl. China and India),1890,0.08200104
Asia (excl. China and India),1891,0.10425432
Asia (excl. China and India),1892,0.103823386
Asia (excl. China and India),1893,0.11694286
Asia (excl. China and India),1894,0.1259028
Asia (excl. China and India),1895,0.14007075
Asia (excl. China and India),1896,0.15252134
Asia (excl. China and India),1897,0.1639814
Asia (excl. China and India),1898,0.18090156
Asia (excl. China and India),1899,0.1910154
Asia (excl. China and India),1900,0.20574898
Asia (excl. China and India),1901,0.21588045
Asia (excl. China and India),1902,0.2331615
Asia (excl. China and India),1903,0.2263849
Asia (excl. China and India),1904,0.25610664
Asia (excl. China and India),1905,0.26227814
Asia (excl. China and India),1906,0.25498584
Asia (excl. China and India),1907,0.2860482
Asia (excl. China and India),1908,0.29703277
Asia (excl. China and India),1909,0.30449072
Asia (excl. China and India),1910,0.30113375
Asia (excl. China and India),1911,0.28561953
Asia (excl. China and India),1912,0.3208039
Asia (excl. China and India),1913,0.23290347
Asia (excl. China and India),1914,0.35087088
Asia (excl. China and India),1915,0.31100515
Asia (excl. China and India),1916,0.29701102
Asia (excl. China and India),1917,0.32984176
Asia (excl. China and India),1918,0.3142691
Asia (excl. China and India),1919,0.3240171
Asia (excl. China and India),1920,0.32960767
Asia (excl. China and India),1921,0.28203845
Asia (excl. China and India),1922,0.31281334
Asia (excl. China and India),1923,0.328112
Asia (excl. China and India),1924,0.33958247
Asia (excl. China and India),1925,0.34242994
Asia (excl. China and India),1926,0.3309429
Asia (excl. China and India),1927,0.37421897
Asia (excl. China and India),1928,0.38020188
Asia (excl. China and India),1929,0.3660079
Asia (excl. China and India),1930,0.38463128
Asia (excl. China and India),1931,0.35157835
Asia (excl. China and India),1932,0.36868918
Asia (excl. China and India),1933,0.39302516
Asia (excl. China and India),1934,0.43855107
Asia (excl. China and India),1935,0.4594886
Asia (excl. China and India),1936,0.46040416
Asia (excl. China and India),1937,0.4877674
Asia (excl. China and India),1938,0.4661987
Asia (excl. China and India),1939,0.4818844
Asia (excl. China and India),1940,0.52053845
Asia (excl. China and India),1941,0.52030903
Asia (excl. China and India),1942,0.5772051
Asia (excl. China and India),1943,0.64629006
Asia (excl. China and India),1944,0.6983538
Asia (excl. China and India),1945,0.68664163
Asia (excl. China and India),1946,0.7634707
Asia (excl. China and India),1947,0.9017076
Asia (excl. China and India),1948,0.8367995
Asia (excl. China and India),1949,0.58011967
Asia (excl. China and India),1950,0.3266112
Asia (excl. China and India),1951,0.33617613
Asia (excl. China and India),1952,0.33503056
Asia (excl. China and India),1953,0.3397368
Asia (excl. China and India),1954,0.343303
Asia (excl. China and India),1955,0.36909586
Asia (excl. China and India),1956,0.38838658
Asia (excl. China and India),1957,0.4023852
Asia (excl. China and India),1958,0.4053707
Asia (excl. China and India),1959,0.4032767
Asia (excl. China and India),1960,0.423429
Asia (excl. China and India),1961,0.4364699
Asia (excl. China and India),1962,0.43622825
Asia (excl. China and India),1963,0.44928986
Asia (excl. China and India),1964,0.45704484
Asia (excl. China and India),1965,0.47455433
Asia (excl. China and India),1966,0.48012763
Asia (excl. China and India),1967,0.49636334
Asia (excl. China and India),1968,0.50046873
Asia (excl. China and India),1969,0.5064663
Asia (excl. China and India),1970,0.525952
Asia (excl. China and India),1971,0.5379596
Asia (excl. China and India),1972,0.5251459
Asia (excl. China and India),1973,0.47468513
Asia (excl. China and India),1974,0.5203686
Asia (excl. China and India),1975,0.5013569
Asia (excl. China and India),1976,0.5042535
Asia (excl. China and India),1977,0.502987
Asia (excl. China and India),1978,0.48464596
Asia (excl. China and India),1979,0.48539
Asia (excl. China and India),1980,0.43489727
Asia (excl. China and India),1981,0.41496903
Asia (excl. China and India),1982,0.40326867
Asia (excl. China and India),1983,0.3994705
Asia (excl. China and India),1984,0.40008396
Asia (excl. China and India),1985,0.4010889
Asia (excl. China and India),1986,0.40136987
Asia (excl. China and India),1987,0.3888797
Asia (excl. China and India),1988,0.39930117
Asia (excl. China and India),1989,0.39688984
Asia (excl. China and India),1990,0.3859945
Asia (excl. China and India),1991,0.43633345
Asia (excl. China and India),1992,0.38942873
Asia (excl. China and India),1993,0.38748088
Asia (excl. China and India),1994,0.38855264
Asia (excl. China and India),1995,0.37563202
Asia (excl. China and India),1996,0.36699218
Asia (excl. China and India),1997,0.3604961
Asia (excl. China and India),1998,0.35548627
Asia (excl. China and India),1999,0.3643072
Asia (excl. China and India),2000,0.36411306
Asia (excl. China and India),2001,0.3633447
Asia (excl. China and India),2002,0.35694546
Asia (excl. China and India),2003,0.35635805
Asia (excl. China and India),2004,0.34841198
Asia (excl. China and India),2005,0.33846605
Asia (excl. China and India),2006,0.32814592
Asia (excl. China and India),2007,0.31748328
Asia (excl. China and India),2008,0.3111919
Asia (excl. China and India),2009,0.3107478
Asia (excl. China and India),2010,0.30842134
Asia (excl. China and India),2011,0.30455333
Asia (excl. China and India),2012,0.30536622
Asia (excl. China and India),2013,0.29413614
Asia (excl. China and India),2014,0.28673738
Asia (excl. China and India),2015,0.28362924
Asia (excl. China and India),2016,0.27870056
Asia (excl. China and India),2017,0.27782342
Asia (excl. China and India),2018,0.27329388
Asia (excl. China and India),2019,0.2733648
Asia (excl. China and India),2020,0.27075115
Asia (excl. China and India),2021,0.26705638
Asia (excl. China and India),2022,0.26039526
Australia,1820,0.022328224
Australia,1821,0.011399942
Australia,1822,0.01393642
Australia,1823,0.016192442
Australia,1824,0.015188961
Australia,1825,0.008776597
