Entity,Year,Annual CO₂ emissions
Africa,2006,1091175800
Africa,2007,1116900100
Africa,2008,1174755200
Africa,2009,1168250400
Africa,2010,1216669000
Africa,2011,1257421000
Africa,2012,1268948200
Africa,2013,1282541800
Africa,2014,1357348700
Africa,2015,1332661800
Africa,2016,1375131500
Africa,2017,1393216400
Africa,2018,1386654300
Africa,2019,1479411800
Africa,2020,1355782400
Africa,2021,1441534000
Africa,2022,1432502900
Africa,2023,1418739200
Africa (GCP),1850,0
Africa (GCP),1851,0
Africa (GCP),1852,0
Africa (GCP),1853,0
Africa (GCP),1854,0
Africa (GCP),1855,0
Africa (GCP),1856,0
Africa (GCP),1857,0
Africa (GCP),1858,0
Africa (GCP),1859,0
Africa (GCP),1860,0
Africa (GCP),1861,0
Africa (GCP),1862,0
Africa (GCP),1863,0
Africa (GCP),1864,0
Africa (GCP),1865,0
Africa (GCP),1866,0
Africa (GCP),1867,0
Africa (GCP),1868,0
Africa (GCP),1869,0
Africa (GCP),1870,0
Africa (GCP),1871,0
Africa (GCP),1872,0
Africa (GCP),1873,0
Africa (GCP),1874,0
Africa (GCP),1875,0
Africa (GCP),1876,0
Africa (GCP),1877,0
Africa (GCP),1878,0
Africa (GCP),1879,0
Africa (GCP),1880,0
Africa (GCP),1881,0
Africa (GCP),1882,0
Africa (GCP),1883,0
Africa (GCP),1884,21984
Africa (GCP),1885,36640
Africa (GCP),1886,47632
Africa (GCP),1887,47632
Africa (GCP),1888,80608
Africa (GCP),1889,131904
Africa (GCP),1890,296784
Africa (GCP),1891,296784
Africa (GCP),1892,479984
Africa (GCP),1893,1799024
Africa (GCP),1894,2432896
Africa (GCP),1895,3337904
Africa (GCP),1896,4257568
Africa (GCP),1897,4777856
Africa (GCP),1898,6049264
Africa (GCP),1899,5517984
Africa (GCP),1900,2330304
Africa (GCP),1901,3909488
Africa (GCP),1902,5825760
Africa (GCP),1903,7895920
Africa (GCP),1904,8910848
Africa (GCP),1905,10262864
Africa (GCP),1906,11717472
Africa (GCP),1907,12930256
Africa (GCP),1908,13402912
Africa (GCP),1909,15385136
Africa (GCP),1910,17411328
Africa (GCP),1911,16865392
Africa (GCP),1912,17953600
Africa (GCP),1913,19606064
Africa (GCP),1914,19551104
Africa (GCP),1915,19606064
Africa (GCP),1916,23255408
Africa (GCP),1917,25343888
Africa (GCP),1918,24724672
Africa (GCP),1919,25442816
Africa (GCP),1920,28051584
Africa (GCP),1921,27985632
Africa (GCP),1922,23969888
Africa (GCP),1923,29044528
Africa (GCP),1924,30631038
Africa (GCP),1925,32184578
Africa (GCP),1926,34437936
Africa (GCP),1927,33840704
Africa (GCP),1928,34770316
Africa (GCP),1929,35801620
Africa (GCP),1930,33695670
Africa (GCP),1931,29463714
Africa (GCP),1932,26622752
Africa (GCP),1933,28491130
Africa (GCP),1934,32539280
Africa (GCP),1935,35909540
Africa (GCP),1936,39015956
Africa (GCP),1937,41844264
Africa (GCP),1938,44013164
Africa (GCP),1939,46852930
Africa (GCP),1940,49649188
Africa (GCP),1941,54023460
Africa (GCP),1942,58822890
Africa (GCP),1943,60119628
Africa (GCP),1944,66632910
Africa (GCP),1945,67527180
Africa (GCP),1946,68159360
Africa (GCP),1947,67934744
Africa (GCP),1948,71733140
Africa (GCP),1949,77323530
Africa (GCP),1950,94868000
Africa (GCP),1951,101125280
Africa (GCP),1952,110325220
Africa (GCP),1953,112007010
Africa (GCP),1954,117536136
Africa (GCP),1955,129402500
Africa (GCP),1956,135106260
Africa (GCP),1957,141593140
Africa (GCP),1958,148670930
Africa (GCP),1959,147841250
Africa (GCP),1960,156567200
Africa (GCP),1961,161994350
Africa (GCP),1962,166334900
Africa (GCP),1963,176334880
Africa (GCP),1964,193639330
Africa (GCP),1965,213634380
Africa (GCP),1966,221082110
Africa (GCP),1967,237045180
Africa (GCP),1968,257267780
Africa (GCP),1969,277716580
Africa (GCP),1970,302405920
Africa (GCP),1971,331612900
Africa (GCP),1972,351687970
Africa (GCP),1973,377821120
Africa (GCP),1974,388183260
Africa (GCP),1975,387017150
Africa (GCP),1976,419914700
Africa (GCP),1977,432918850
Africa (GCP),1978,462338660
Africa (GCP),1979,498986800
Africa (GCP),1980,536023500
Africa (GCP),1981,548874940
Africa (GCP),1982,571965440
Africa (GCP),1983,594807700
Africa (GCP),1984,649587600
Africa (GCP),1985,666138300
Africa (GCP),1986,690172700
Africa (GCP),1987,690279500
Africa (GCP),1988,725365900
Africa (GCP),1989,698575550
Africa (GCP),1990,658336500
Africa (GCP),1991,687663040
Africa (GCP),1992,666652740
Africa (GCP),1993,706430700
Africa (GCP),1994,790222800
Africa (GCP),1995,844538400
Africa (GCP),1996,872273300
Africa (GCP),1997,893927400
Africa (GCP),1998,912471100
Africa (GCP),1999,899868100
Africa (GCP),2000,930839900
Africa (GCP),2001,920590850
Africa (GCP),2002,899984900
Africa (GCP),2003,989633540
Africa (GCP),2004,1045714900
Africa (GCP),2005,1059361400
Africa (GCP),2006,1091164800
Africa (GCP),2007,1116889000
Africa (GCP),2008,1174744200
Africa (GCP),2009,1168239400
Africa (GCP),2010,1216658000
Africa (GCP),2011,1257410200
Africa (GCP),2012,1268937200
Africa (GCP),2013,1282530800
Africa (GCP),2014,1357337700
Africa (GCP),2015,1332650800
Africa (GCP),2016,1375116800
Africa (GCP),2017,1393205400
Africa (GCP),2018,1386643500
Africa (GCP),2019,1479397100
Africa (GCP),2020,1355771400
Africa (GCP),2021,1441523000
Africa (GCP),2022,1432492300
Africa (GCP),2023,1418728100
Albania,1933,7328
Albania,1934,7328
Albania,1935,18320
Albania,1936,128209.99
Albania,1937,296725
Albania,1938,348080
Albania,1939,432352
Albania,1940,692496
Albania,1941,626485
Albania,1942,743792
Albania,1943,461664
Albania,1944,153888
Albania,1945,120912
Albania,1946,483648
Albania,1947,926992
Albania,1948,703488
Albania,1949,1014928
Albania,1950,296725
Albania,1951,402981
Albania,1952,373669
Albania,1953,413973
Albania,1954,501909.03
Albania,1955,663006
Albania,1956,838789
Albania,1957,1505607
Albania,1958,1201465
Albania,1959,1443319
Albania,1960,2022231.1
Albania,1961,2278533
Albania,1962,2461733
Albania,1963,2080617
Albania,1964,2014694.9
Albania,1965,2172159
Albania,1966,2549579
Albania,1967,2677493
Albania,1968,3069214
Albania,1969,3241303
Albania,1970,3739486
Albania,1971,4348023
Albania,1972,5637977
Albania,1973,5286406
Albania,1974,4341512
Albania,1975,4591172
Albania,1976,4947198
Albania,1977,5717343
Albania,1978,6491245
Albania,1979,7583971
Albania,1980,5170837
Albania,1981,7339622
Albania,1982,7307607
Albania,1983,7630809
Albania,1984,7825903
Albania,1985,7881540
Albania,1986,8058077
Albania,1987,7447081
Albania,1988,7329222
Albania,1989,8986169
Albania,1990,5520602
Albania,1991,4290226
Albania,1992,2517116
Albania,1993,2337999
Albania,1994,1923806
Albania,1995,2089065.1
Albania,1996,2017508
Albania,1997,1543009
Albania,1998,1754709
Albania,1999,2986196
Albania,2000,3024926
Albania,2001,3220656
Albania,2002,3748272
Albania,2003,4303499
Albania,2004,4176684
Albania,2005,4261413
Albania,2006,3910715
Albania,2007,3948970
Albania,2008,4397043
Albania,2009,4406552
Albania,2010,4783865
Albania,2011,5314676
Albania,2012,4850060
Albania,2013,5287465
Albania,2014,5999650
Albania,2015,4712144
Albania,2016,4631979
Albania,2017,5293048
Albania,2018,4894953
Albania,2019,4826944
Albania,2020,4711145
Albania,2021,5134120
Albania,2022,5173371
Albania,2023,5144279
Algeria,1916,3664
Algeria,1917,7328
Algeria,1918,18320
Algeria,1919,18320
Algeria,1920,21984
Algeria,1921,25648
Algeria,1922,25648
Algeria,1923,14656
Algeria,1924,29312
Algeria,1925,32976
Algeria,1926,40304
Algeria,1927,58624
Algeria,1928,73072
Algeria,1929,80381
Algeria,1930,84005
Algeria,1931,98619
Algeria,1932,113227
Algeria,1933,120615
Algeria,1934,138846
Algeria,1935,131644
Algeria,1936,51029
Algeria,1937,69349
Algeria,1938,32976
Algeria,1939,161216
Algeria,1940,238160
Algeria,1941,311440
Algeria,1942,498304
Algeria,1943,468665
Algeria,1944,497921
Algeria,1945,615136
Algeria,1946,761639
Algeria,1947,743287
Algeria,1948,801884
Algeria,1949,908165
Algeria,1950,3783605
Algeria,1951,4131178.8
Algeria,1952,3889207
Algeria,1953,3999006
Algeria,1954,4152301.8
Algeria,1955,4606578
Algeria,1956,4995053
Algeria,1957,5537086
Algeria,1958,5214119
Algeria,1959,5657017
Algeria,1960,6151241
Algeria,1961,6055920
Algeria,1962,5661010
Algeria,1963,5419154
Algeria,1964,5643044
Algeria,1965,6588533
Algeria,1966,8420862
Algeria,1967,8431587
Algeria,1968,9050236
Algeria,1969,11262968
Algeria,1970,15058960
Algeria,1971,18649530
Algeria,1972,28322640
Algeria,1973,38277400
Algeria,1974,31876660
Algeria,1975,32001206
Algeria,1976,39131068
Algeria,1977,41844910
Algeria,1978,62455264
Algeria,1979,45545550
Algeria,1980,66416464
Algeria,1981,46341984
Algeria,1982,39173030
Algeria,1983,52503910
Algeria,1984,70946536
Algeria,1985,72609070
Algeria,1986,76080390
Algeria,1987,83883496
Algeria,1988,83708040
Algeria,1989,79808264
Algeria,1990,76737624
Algeria,1991,78806830
Algeria,1992,79883310
Algeria,1993,81943970
Algeria,1994,88608390
Algeria,1995,96776920
Algeria,1996,100039430
Algeria,1997,88369416
Algeria,1998,106536560
Algeria,1999,91449100
Algeria,2000,85398600
Algeria,2001,86839250
Algeria,2002,90692380
Algeria,2003,94580616
Algeria,2004,91714220
Algeria,2005,110992510
Algeria,2006,105896180
Algeria,2007,109889440
Algeria,2008,111087410
Algeria,2009,118856330
Algeria,2010,118353256
Algeria,2011,125094570
Algeria,2012,135674290
Algeria,2013,140786380
Algeria,2014,151282780
Algeria,2015,160087460
Algeria,2016,158481630
Algeria,2017,165173870
Algeria,2018,172705260
Algeria,2019,179906580
Algeria,2020,168177860
Algeria,2021,179596320
Algeria,2022,184558080
Algeria,2023,178132770
Andorra,1990,406704
Andorra,1991,406704
Andorra,1992,406704
Andorra,1993,410368
Andorra,1994,406704
Andorra,1995,425024
Andorra,1996,454336
Andorra,1997,465328
Andorra,1998,490976
Andorra,1999,512960.03
Andorra,2000,523952
Andorra,2001,523952
Andorra,2002,531280
Andorra,2003,534944
Andorra,2004,560592
Andorra,2005,575248
Andorra,2006,545936
Andorra,2007,538608
Andorra,2008,538608
Andorra,2009,516623.97
Andorra,2010,516623.97
Andorra,2011,490976
Andorra,2012,487312
Andorra,2013,476320
Andorra,2014,461664
Andorra,2015,465328
Andorra,2016,468992
Andorra,2017,468992
Andorra,2018,498304
Andorra,2019,490976
Andorra,2020,381056
Andorra,2021,410368
Andorra,2022,419561
Andorra,2023,423874
Angola,1950,186864
Angola,1951,249152
Angola,1952,311440
Angola,1953,274681
Angola,1954,347904
Angola,1955,413735
Angola,1956,501611
Angola,1957,618681
Angola,1958,592885
Angola,1959,618592
Angola,1960,548951
Angola,1961,453707
Angola,1962,1179127
Angola,1963,1149723
Angola,1964,1222914
Angola,1965,1186155
Angola,1966,1552466
Angola,1967,991815
Angola,1968,1669539
Angola,1969,2783093
Angola,1970,3577917
Angola,1971,3405383
Angola,1972,4500532
Angola,1973,4873664
Angola,1974,4866398
Angola,1975,4408811
Angola,1976,3280042
Angola,1977,3527511
Angola,1978,5399808
Angola,1979,5489191
Angola,1980,5334352
Angola,1981,5266774
Angola,1982,4635179
Angola,1983,5100535
Angola,1984,4985847
Angola,1985,4676114
Angola,1986,4633840
Angola,1987,5786029
Angola,1988,5049306
Angola,1989,4922750
Angola,1990,5089864
Angola,1991,5064054
Angola,1992,5164449
Angola,1993,5748389
Angola,1994,11353248
Angola,1995,12616650
Angola,1996,15248957
Angola,1997,15884249
Angola,1998,16513294
Angola,1999,17261278
Angola,2000,15995108
Angola,2001,15908461
Angola,2002,16080002
Angola,2003,17484428
Angola,2004,17015688
Angola,2005,15386819
Angola,2006,17144838
Angola,2007,17587936
Angola,2008,18750156
Angola,2009,20668332
Angola,2010,22983320
Angola,2011,23397032
Angola,2012,25940960
Angola,2013,25709742
Angola,2014,26090430
Angola,2015,27506950
Angola,2016,25465634
Angola,2017,23595316
Angola,2018,23305386
Angola,2019,22047118
Angola,2020,16532997
Angola,2021,19195578
Angola,2022,20250226
Angola,2023,20780540
Anguilla,1990,47632
Anguilla,1991,47632
Anguilla,1992,47632
Anguilla,1993,54960
Anguilla,1994,54960
Anguilla,1995,58624
Anguilla,1996,62288
Anguilla,1997,62288
Anguilla,1998,65952
Anguilla,1999,65952
Anguilla,2000,76944
Anguilla,2001,84272
Anguilla,2002,84272
Anguilla,2003,87936
Anguilla,2004,102592
Anguilla,2005,109920
Anguilla,2006,120912
Anguilla,2007,124576
Anguilla,2008,124576
Anguilla,2009,124576
Anguilla,2010,131904
Anguilla,2011,124576
Anguilla,2012,120912
Anguilla,2013,117248
Anguilla,2014,120912
Anguilla,2015,139232
Anguilla,2016,139232
Anguilla,2017,128240.01
Anguilla,2018,131904
Anguilla,2019,146560
Anguilla,2020,142896
Anguilla,2021,142896
Anguilla,2022,138543
Anguilla,2023,144530
Antarctica,1987,3664
Antarctica,1988,7328
Antarctica,1989,7328
Antarctica,1990,10992
Antarctica,1991,14656
Antarctica,1992,14656
Antarctica,1993,14656
Antarctica,1994,14656
Antarctica,1995,3664
Antarctica,1996,3664
Antarctica,1997,3664
Antarctica,1998,3664
Antarctica,1999,3664
Antarctica,2000,3664
Antarctica,2001,3664
Antarctica,2002,3664
Antarctica,2003,3664
Antarctica,2004,7328
Antarctica,2005,7328
Antarctica,2006,7328
Antarctica,2007,10992
Antarctica,2008,0
Antarctica,2009,0
Antarctica,2010,0
Antarctica,2011,0
Antarctica,2012,0
Antarctica,2013,0
Antarctica,2014,0
Antarctica,2015,0
Antarctica,2016,0
Antarctica,2017,0
Antarctica,2018,0
Antarctica,2019,0
Antarctica,2020,0
Antarctica,2021,0
Antarctica,2022,0
Antarctica,2023,0
Antigua and Barbuda,1950,12213
Antigua and Barbuda,1951,19541
Antigua and Barbuda,1952,14656
Antigua and Barbuda,1953,17099
Antigua and Barbuda,1954,12213
Antigua and Barbuda,1955,21984
Antigua and Barbuda,1956,21984
Antigua and Barbuda,1957,21984
Antigua and Barbuda,1958,29312
Antigua and Barbuda,1959,29312
Antigua and Barbuda,1960,36640
Antigua and Barbuda,1961,47632
Antigua and Barbuda,1962,102592
Antigua and Barbuda,1963,84272
Antigua and Barbuda,1964,91600
Antigua and Barbuda,1965,150224
Antigua and Barbuda,1966,348080
Antigua and Barbuda,1967,564256
Antigua and Barbuda,1968,989280
Antigua and Barbuda,1969,1256752
Antigua and Barbuda,1970,461664
Antigua and Barbuda,1971,425024
Antigua and Barbuda,1972,373728
Antigua and Barbuda,1973,329760
Antigua and Barbuda,1974,428688
Antigua and Barbuda,1975,707152
Antigua and Barbuda,1976,403040
Antigua and Barbuda,1977,465328
Antigua and Barbuda,1978,490976
Antigua and Barbuda,1979,406704
Antigua and Barbuda,1980,142896
Antigua and Barbuda,1981,106256
Antigua and Barbuda,1982,293120
Antigua and Barbuda,1983,84272
Antigua and Barbuda,1984,146560
Antigua and Barbuda,1985,249152
Antigua and Barbuda,1986,249152
Antigua and Barbuda,1987,274800
Antigua and Barbuda,1988,285792
Antigua and Barbuda,1989,285792
Antigua and Barbuda,1990,241824
Antigua and Barbuda,1991,249152
Antigua and Barbuda,1992,249152
Antigua and Barbuda,1993,256480.02
Antigua and Barbuda,1994,267472
Antigua and Barbuda,1995,271136
Antigua and Barbuda,1996,289456
Antigua and Barbuda,1997,311440
Antigua and Barbuda,1998,322432
Antigua and Barbuda,1999,344416
Antigua and Barbuda,2000,355408
Antigua and Barbuda,2001,370064
Antigua and Barbuda,2002,406704
Antigua and Barbuda,2003,428688
Antigua and Barbuda,2004,450672
Antigua and Barbuda,2005,479984
Antigua and Barbuda,2006,516623.97
Antigua and Barbuda,2007,534944
Antigua and Barbuda,2008,538608
Antigua and Barbuda,2009,556928
Antigua and Barbuda,2010,549600
Antigua and Barbuda,2011,545936
Antigua and Barbuda,2012,556928
Antigua and Barbuda,2013,556928
Antigua and Barbuda,2014,567920
Antigua and Barbuda,2015,582576
Antigua and Barbuda,2016,597232
Antigua and Barbuda,2017,604560
Antigua and Barbuda,2018,615552
Antigua and Barbuda,2019,641200
Antigua and Barbuda,2020,619216
Antigua and Barbuda,2021,637536
Antigua and Barbuda,2022,618115
Antigua and Barbuda,2023,644826
Argentina,1856,16651
Argentina,1857,40757
Argentina,1858,52768
Argentina,1859,33825
Argentina,1860,41522
Argentina,1861,50365
Argentina,1862,41491
Argentina,1863,61083
Argentina,1864,51953
Argentina,1865,89168
Argentina,1866,141423
Argentina,1867,101799
Argentina,1868,150623
Argentina,1869,174755
Argentina,1870,160446
Argentina,1871,173509
Argentina,1872,169208
Argentina,1873,187797
Argentina,1874,222817
Argentina,1875,129876
Argentina,1876,127019
Argentina,1877,100473
Argentina,1878,80873
Argentina,1879,191650
Argentina,1880,194096
Argentina,1881,308238
Argentina,1882,344096
Argentina,1883,481405
Argentina,1884,657415
Argentina,1885,761540
Argentina,1886,784439
Argentina,1887,1207669
Argentina,1888,1198649
Argentina,1889,1967535
Argentina,1890,1452580
Argentina,1891,1083523
Argentina,1892,1684981
Argentina,1893,1670885
Argentina,1894,1947204
Argentina,1895,2339746
Argentina,1896,2283952
Argentina,1897,2237196
Argentina,1898,2226631
Argentina,1899,2642508
Argentina,1900,2025777.1
Argentina,1901,2407750
Argentina,1902,2554854
Argentina,1903,2922669
Argentina,1904,3738865
Argentina,1905,4654740
Argentina,1906,6213628
Argentina,1907,5458138
Argentina,1908,5894652
Argentina,1909,5465079
Argentina,1910,6925234
Argentina,1911,8444686
Argentina,1912,8567421
Argentina,1913,9346873
Argentina,1914,8294103.5
Argentina,1915,5521730
Argentina,1916,4215235
Argentina,1917,2411352
Argentina,1918,1569276
Argentina,1919,3410035
Argentina,1920,5608900
Argentina,1921,4760872
Argentina,1922,6055772
Argentina,1923,7343099
Argentina,1924,9863518
Argentina,1925,10156537
Argentina,1926,10323330
Argentina,1927,12499041
Argentina,1928,12190790
Argentina,1929,12606970
Argentina,1930,12338452
Argentina,1931,12465657
Argentina,1932,12897623
Argentina,1933,13524040
Argentina,1934,14660483
Argentina,1935,14432186
Argentina,1936,15316796
Argentina,1937,16408022
Argentina,1938,16175169
Argentina,1939,16484650
Argentina,1940,15647855
Argentina,1941,13940459
Argentina,1942,13479180
Argentina,1943,14076890
Argentina,1944,13951808
Argentina,1945,13665986
Argentina,1946,13702418
Argentina,1947,14514933
Argentina,1948,17391620
Argentina,1949,15364626
Argentina,1950,29921192
Argentina,1951,34962916
Argentina,1952,36095124
Argentina,1953,35134740
Argentina,1954,36750356
Argentina,1955,39559988
Argentina,1956,44296736
Argentina,1957,47607776
Argentina,1958,44192510
Argentina,1959,48948800
Argentina,1960,48764500
Argentina,1961,51126708
Argentina,1962,53640124
Argentina,1963,50032660
Argentina,1964,55670040
Argentina,1965,58804852
Argentina,1966,63072668
Argentina,1967,65475984
Argentina,1968,69009220
Argentina,1969,77248870
Argentina,1970,82648000
Argentina,1971,88847130
Argentina,1972,90066640
Argentina,1973,93975900
Argentina,1974,95480376
Argentina,1975,94845480
Argentina,1976,99699160
Argentina,1977,100705870
Argentina,1978,102555590
Argentina,1979,110616140
Argentina,1980,108656130
Argentina,1981,101968540
Argentina,1982,103351140
Argentina,1983,105142040
Argentina,1984,106451700
Argentina,1985,100531220
Argentina,1986,104150060
Argentina,1987,114877224
Argentina,1988,121404740
Argentina,1989,117020424
Argentina,1990,112148700
Argentina,1991,117754900
Argentina,1992,121534696
Argentina,1993,118001064
Argentina,1994,118469420
Argentina,1995,125276640
Argentina,1996,131149500
Argentina,1997,136553060
Argentina,1998,139320100
Argentina,1999,148303870
Argentina,2000,143468700
Argentina,2001,135136850
Argentina,2002,124931020
Argentina,2003,134481250
Argentina,2004,157049420
Argentina,2005,161588540
Argentina,2006,174308940
Argentina,2007,173581010
Argentina,2008,187342380
Argentina,2009,178180670
Argentina,2010,185945940
Argentina,2011,189775150
Argentina,2012,191361730
Argentina,2013,189537740
Argentina,2014,188396530
Argentina,2015,191743840
Argentina,2016,189920450
Argentina,2017,186898880
Argentina,2018,180599310
Argentina,2019,178508060
Argentina,2020,165120860
Argentina,2021,191107840
Argentina,2022,204080690
Argentina,2023,195805970
Armenia,1830,40
Armenia,1831,49
Armenia,1832,32
Armenia,1833,40
Armenia,1850,250.99998
Armenia,1855,761
Armenia,1858,1069
Armenia,1859,1134
Armenia,1860,1498
Armenia,1861,1903
Armenia,1862,1717
Armenia,1863,1798
Armenia,1864,2017
Armenia,1865,1928
Armenia,1866,6090
Armenia,1867,6989
Armenia,1868,5815
Armenia,1869,7888.0005
Armenia,1870,8560
Armenia,1871,11557
Armenia,1872,11865
Armenia,1873,11136
Armenia,1874,13517
Armenia,1875,15558
Armenia,1876,19316
Armenia,1877,19712
Armenia,1878,25762
Armenia,1879,26434
Armenia,1880,31010
Armenia,1881,32662
Armenia,1882,34404
Armenia,1883,39157
Armenia,1884,39757
Armenia,1885,43304
Armenia,1886,44414
Armenia,1887,46997
Armenia,1888,49022
Armenia,1889,52942
Armenia,1890,59955
Armenia,1891,66013
Armenia,1892,69876
Armenia,1893,81903
Armenia,1894,83417
Armenia,1895,95849
Armenia,1896,97574
Armenia,1897,112816
Armenia,1898,126527
Armenia,1899,146782
Armenia,1900,166276
Armenia,1901,170706
Armenia,1902,164874
Armenia,1903,161279
Armenia,1904,179436
Armenia,1905,160169
Armenia,1906,182692
Armenia,1907,204631
Armenia,1908,205887
Armenia,1909,217338
Armenia,1910,213143
Armenia,1911,220983
Armenia,1912,250324.02
Armenia,1913,271932
Armenia,1914,245425
Armenia,1915,225267
Armenia,1916,240096
Armenia,1917,220966
Armenia,1918,88123
Armenia,1919,75270
Armenia,1920,68637
Armenia,1921,74436
Armenia,1922,90779
Armenia,1923,100279
Armenia,1924,119473
Armenia,1925,117918
Armenia,1926,170851
Armenia,1927,212414
Armenia,1928,233196
Armenia,1929,251185
Armenia,1930,343022
Armenia,1931,412452
Armenia,1932,464014
Armenia,1933,519336
Armenia,1934,627561
Armenia,1935,709272
Armenia,1936,811898
Armenia,1937,831143
Armenia,1938,877342
Armenia,1939,888145
Armenia,1940,1064879
Armenia,1941,935486
Armenia,1942,513291
Armenia,1943,535700
Armenia,1944,776865
Armenia,1945,818856
Armenia,1946,917685
Armenia,1947,1103783
Armenia,1948,1172256
Armenia,1949,1331939
Armenia,1950,1482164
Armenia,1951,1604598
Armenia,1952,1717958
Armenia,1953,1816943
Armenia,1954,1982554
Armenia,1955,2247789
Armenia,1956,2467030
Armenia,1957,2700533
Armenia,1958,2884107
Armenia,1959,3032253
Armenia,1960,3157727
Armenia,1961,3260216
Armenia,1962,3426957
Armenia,1963,3680071
Armenia,1964,3918003
Armenia,1965,4158205
Armenia,1966,4393052
