Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
1990,Somalia,70.2,1.66,68.54
1990,South Africa,78.81,10.8,68.01
1990,Spain,61.01,40.39,20.62
1990,Sri Lanka,37.3,30.3,7.0
1990,Sudan (former),51.73,5.43,46.3
1990,Suriname,0.55,0.42,0.12
1990,Sweden,8.38,6.98,1.39
1990,Switzerland,40.6,10.79,29.82
1990,Syrian Arab Republic,73.43,30.61,42.82
1990,Thailand,41.85,40.33,1.53
1990,Timor-Leste,21.39,11.3,10.09
1990,Togo,58.1,39.71,18.39
1990,Tokelau,50.0,50.0,
1990,Tonga,44.44,38.89,5.56
1990,Trinidad and Tobago,15.01,13.84,1.17
1990,Tunisia,59.16,31.22,27.94
1990,Turks and Caicos Islands,1.05,1.05,
1990,Tuvalu,66.67,66.67,
1990,Türkiye,51.55,35.96,15.59
1990,USSR,25.37,10.44,14.93
1990,Uganda,59.87,34.28,25.58
1990,United Arab Emirates,4.01,0.77,3.24
1990,United Kingdom of Great Britain and Northern Ireland,75.24,27.64,47.6
1990,United Republic of Tanzania,35.21,11.29,23.92
1990,United States Virgin Islands,28.57,14.29,14.29
1990,United States of America,46.62,20.5,26.11
1990,Uruguay,85.23,7.35,77.88
1990,Vanuatu,12.47,9.6,2.87
1990,Venezuela (Bolivarian Republic of),24.78,4.09,20.69
1990,Viet Nam,20.66,19.61,1.05
1990,Wallis and Futuna Islands,42.86,42.86,
1990,Western Sahara,18.81,0.02,18.8
1990,Yemen,44.75,3.08,41.67
1990,Yugoslav SFR,55.3,30.38,24.92
1990,Zambia,27.99,3.92,24.08
1990,Zimbabwe,33.72,7.87,25.85
1991,Afghanistan,58.31,12.31,46.0
1991,Albania,41.13,25.66,15.47
1991,Algeria,16.22,3.28,12.94
1991,American Samoa,9.82,9.82,0.0
1991,Andorra,48.94,2.13,46.81
1991,Angola,35.68,2.53,33.15
1991,Antigua and Barbuda,20.45,11.36,9.09
1991,Argentina,46.65,10.12,36.53
1991,Aruba,11.11,11.11,
1991,Australia,60.24,2.26,57.98
1991,Austria,36.8,18.47,18.33
1991,Bahamas,1.1,0.9,0.2
1991,Bahrain,14.49,8.7,5.8
1991,Bangladesh,79.28,74.67,4.61
1991,Barbados,44.19,39.53,4.65
1991,Belgium-Luxembourg,43.36,23.64,19.71
1991,Belize,5.7,3.55,2.15
1991,Benin,20.12,15.24,4.88
1991,Bermuda,5.56,5.56,
1991,Bhutan,10.79,3.3,7.49
1991,Bolivia (Plurinational State of),33.04,2.12,30.92
1991,Botswana,45.7,0.53,45.17
1991,Brazil,27.93,6.6,21.33
1991,British Virgin Islands,53.33,20.0,33.33
1991,Brunei Darussalam,2.47,1.52,0.95
1991,Bulgaria,55.69,37.62,18.07
1991,Burkina Faso,36.83,14.9,21.93
1991,Burundi,80.88,50.23,30.65
1991,Cabo Verde,16.87,10.67,6.2
1991,Cambodia,25.55,21.58,3.97
1991,Cameroon,19.36,15.13,4.23
1991,Canada,6.86,4.62,2.24
1991,Cayman Islands,11.25,2.92,8.33
1991,Central African Republic,7.96,3.14,4.82
1991,Chad,38.4,2.66,35.74
1991,Channel Islands,42.93,18.69,24.24
1991,Chile,21.24,3.95,17.28
1991,China,54.35,14.14,40.21
1991,"China, Hong Kong SAR",8.08,7.07,1.01
1991,"China, Taiwan Province of",24.96,24.96,
1991,"China, mainland",54.47,14.1,40.37
1991,Colombia,40.45,4.33,36.13
1991,Comoros,61.79,53.73,8.06
1991,Congo,30.81,1.52,29.28
1991,Cook Islands,25.0,25.0,
1991,Costa Rica,43.16,10.09,33.07
1991,Cuba,62.9,36.17,26.72
1991,Cyprus,17.23,16.8,0.43
1991,Czechoslovakia,53.63,40.28,13.35
1991,Côte d'Ivoire,58.59,17.71,40.88
1991,Democratic People's Republic of Korea,20.98,20.56,0.42
1991,Democratic Republic of the Congo,11.46,3.48,7.98
1991,Denmark,69.25,63.95,5.3
1991,Djibouti,57.66,0.06,57.59
1991,Dominica,24.0,21.33,2.67
1991,Dominican Republic,52.7,27.86,24.84
1991,Ecuador,28.59,10.82,17.77
1991,Egypt,2.66,2.66,
1991,El Salvador,61.95,39.96,21.99
1991,Equatorial Guinea,3.7,3.6,0.1
1991,Eswatini,71.34,11.34,60.0
1991,Ethiopia PDR,51.01,10.27,40.74
1991,Falkland Islands (Malvinas),97.78,,97.78
1991,Faroe Islands,69.15,0.05,69.1
1991,Fiji,23.21,13.74,9.47
1991,Finland,7.96,7.56,0.4
1991,France,55.67,34.77,20.91
1991,French Guiana,0.25,0.14,0.11
1991,French Polynesia,11.75,6.28,5.46
1991,Gabon,7.81,1.84,5.96
1991,Gambia,57.51,19.86,37.65
1991,Germany,49.08,33.82,15.26
1991,Ghana,55.9,18.99,36.92
1991,Greece,71.09,30.6,40.5
1991,Greenland,0.69,,0.69
1991,Grenada,35.29,32.35,2.94
1991,Guadeloupe,31.36,17.75,13.61
1991,Guam,37.04,22.22,14.81
1991,Guatemala,39.99,16.66,23.33
1991,Guinea,56.9,13.35,43.55
1991,Guinea-Bissau,20.71,13.05,7.66
1991,Guyana,5.13,2.11,3.02
1991,Haiti,57.91,39.91,18.0
1991,Honduras,29.87,16.46,13.41
1991,Hungary,71.88,58.83,13.05
1991,Iceland,18.96,1.36,17.61
1991,India,61.07,57.24,3.84
1991,Indonesia,22.92,16.45,6.47
1991,Iran (Islamic Republic of),38.68,11.05,27.63
1991,Iraq,22.02,12.87,9.15
1991,Ireland,64.52,5.73,58.79
1991,Isle of Man,70.18,34.91,35.26
1991,Israel,26.71,20.01,6.7
1991,Italy,54.59,40.29,14.29
1991,Jamaica,43.95,20.87,23.08
1991,Japan,15.86,14.27,1.59
1991,Jordan,11.45,2.49,8.96
1991,Kenya,47.2,9.77,37.42
1991,Kiribati,48.15,48.15,
1991,Kuwait,7.91,0.28,7.63
1991,Lao People's Democratic Republic,7.2,3.73,3.47
1991,Lebanon,59.24,29.91,29.33
1991,Lesotho,76.52,10.64,65.88
1991,Liberia,11.36,5.19,6.17
1991,Libya,8.79,1.23,7.56
1991,Liechtenstein,43.75,25.0,18.75
1991,Madagascar,62.51,5.76,56.75
1991,Malawi,45.82,26.3,19.52
1991,Malaysia,20.68,19.83,0.85
1991,Maldives,26.67,23.33,3.33
1991,Mali,26.34,1.76,24.59
1991,Malta,40.63,40.63,
1991,Marshall Islands,47.22,47.22,
1991,Martinique,33.96,16.04,17.92
1991,Mauritania,38.48,0.4,38.08
1991,Mauritius,54.19,50.74,3.45
1991,Mayotte,49.52,49.47,0.05
1991,Mexico,54.61,12.7,41.9
1991,Micronesia (Federated States of),7.86,3.57,4.29
1991,Mongolia,81.51,0.88,80.62
1991,Montserrat,30.0,20.0,10.0
1991,Morocco,68.01,21.19,46.83
1991,Mozambique,45.12,4.74,40.37
1991,Myanmar,15.94,15.39,0.55
1991,Namibia,46.96,0.8,46.16
1991,Nauru,20.0,20.0,
1991,Nepal,29.0,16.45,12.55
1991,Netherlands (Kingdom of the),58.34,27.41,30.93
1991,Netherlands Antilles (former),10.0,10.0,
1991,New Caledonia,12.53,0.82,11.71
1991,New Zealand,52.25,1.63,50.62
1991,Nicaragua,33.74,12.46,21.27
1991,Niger,26.92,9.56,17.37
1991,Nigeria,65.26,36.56,28.7
1991,Niue,18.46,14.62,3.85
1991,Norfolk Island,25.0,,25.0
1991,Northern Mariana Islands,8.7,4.35,4.35
1991,Norway,2.77,2.44,0.32
1991,Oman,3.49,0.26,3.23
1991,Pakistan,45.75,39.27,6.49
1991,Palau,9.35,5.0,4.35
1991,Palestine,82.89,36.88,46.01
1991,Panama,28.71,8.8,19.91
1991,Papua New Guinea,2.06,1.75,0.31
1991,Paraguay,35.79,5.63,30.17
1991,Peru,17.65,3.77,13.88
1991,Philippines,37.42,33.16,4.26
1991,Poland,61.23,48.04,13.18
1991,Portugal,42.84,33.68,9.16
1991,Puerto Rico,47.35,11.84,35.51
1991,Qatar,5.25,0.95,4.31
1991,Republic of Korea,22.4,21.68,0.73
1991,Romania,64.49,43.67,20.82
1991,Rwanda,76.0,48.03,27.97
1991,Réunion,25.2,20.4,4.8
1991,"Saint Helena, Ascension and Tristan da Cunha",25.64,5.13,20.51
1991,Saint Kitts and Nevis,46.15,38.46,7.69
1991,Saint Lucia,32.46,29.18,3.28
1991,Saint Pierre and Miquelon,13.04,13.04,
1991,Saint Vincent and the Grenadines,26.21,21.08,5.13
1991,Samoa,19.08,18.37,0.71
1991,San Marino,16.67,16.67,
1991,Sao Tome and Principe,31.25,30.21,1.04
1991,Saudi Arabia,57.53,1.71,55.82
1991,Senegal,45.23,15.63,29.61
1991,Seychelles,8.7,8.7,
1991,Sierra Leone,39.14,8.6,30.53
1991,Singapore,1.79,1.79,
1991,Solomon Islands,2.47,2.29,0.18
1991,Somalia,70.2,1.66,68.54
1991,South Africa,79.14,10.89,68.26
1991,Spain,60.81,40.22,20.59
1991,Sri Lanka,37.35,30.35,7.0
1991,Sudan (former),51.75,5.46,46.3
1991,Suriname,0.55,0.42,0.13
1991,Sweden,8.24,6.85,1.39
1991,Switzerland,40.5,10.89,29.61
1991,Syrian Arab Republic,73.52,30.34,43.18
1991,Thailand,42.11,40.57,1.55
1991,Timor-Leste,22.19,12.1,10.09
1991,Togo,58.56,40.17,18.39
1991,Tokelau,60.0,60.0,
1991,Tonga,44.44,38.89,5.56
1991,Trinidad and Tobago,15.79,14.62,1.17
1991,Tunisia,59.28,31.38,27.9
1991,Turks and Caicos Islands,1.05,1.05,
1991,Tuvalu,66.67,66.67,
1991,Türkiye,52.06,35.98,16.08
1991,USSR,25.33,10.44,14.89
1991,Uganda,60.22,34.63,25.58
1991,United Arab Emirates,4.36,0.84,3.52
1991,United Kingdom of Great Britain and Northern Ireland,74.99,27.42,47.58
1991,United Republic of Tanzania,35.63,11.29,24.34
1991,United States Virgin Islands,28.57,14.29,14.29
1991,United States of America,46.62,20.5,26.11
1991,Uruguay,85.25,7.42,77.83
1991,Vanuatu,12.63,9.76,2.87
1991,Venezuela (Bolivarian Republic of),24.78,4.1,20.68
1991,Viet Nam,20.74,19.74,1.0
1991,Wallis and Futuna Islands,42.86,42.86,
1991,Western Sahara,18.81,0.02,18.8
1991,Yemen,44.76,3.09,41.67
1991,Yugoslav SFR,54.85,29.94,24.92
1991,Zambia,28.01,3.73,24.28
1991,Zimbabwe,34.21,8.02,26.19
1992,Afghanistan,58.31,12.31,46.0
1992,Albania,41.13,25.66,15.47
1992,Algeria,16.32,3.4,12.92
1992,American Samoa,9.99,9.99,0.0
1992,Andorra,48.94,2.13,46.81
1992,Angola,35.7,2.57,33.14
1992,Antigua and Barbuda,20.45,11.36,9.09
1992,Argentina,46.68,10.16,36.52
1992,Armenia,41.1,16.97,24.13
1992,Aruba,11.11,11.11,
1992,Australia,60.66,2.14,58.52
1992,Austria,36.51,18.25,18.26
1992,Azerbaijan,53.43,24.21,29.22
1992,Bahamas,1.1,0.9,0.2
1992,Bahrain,14.08,8.45,5.63
1992,Bangladesh,73.36,68.75,4.61
1992,Barbados,44.19,39.53,4.65
1992,Belarus,46.28,30.85,15.42
1992,Belgium-Luxembourg,44.82,25.87,18.95
1992,Belize,5.96,3.81,2.15
1992,Benin,20.31,15.43,4.88
1992,Bermuda,5.56,5.56,
1992,Bhutan,10.79,3.3,7.49
1992,Bolivia (Plurinational State of),33.08,2.15,30.92
1992,Bosnia and Herzegovina,42.97,19.53,23.44
1992,Botswana,45.61,0.44,45.17
1992,Brazil,27.76,6.45,21.31
1992,British Virgin Islands,53.33,20.0,33.33
1992,Brunei Darussalam,2.47,1.52,0.95
1992,Bulgaria,55.63,39.14,16.49
1992,Burkina Faso,37.29,15.36,21.93
1992,Burundi,81.07,50.62,30.45
1992,Cabo Verde,17.12,10.92,6.2
1992,Cambodia,25.58,21.61,3.97
1992,Cameroon,19.38,15.15,4.23
1992,Canada,6.86,4.62,2.24
1992,Cayman Islands,11.25,2.92,8.33
1992,Central African Republic,7.95,3.13,4.82
1992,Chad,38.41,2.68,35.74
1992,Channel Islands,42.93,18.69,24.24
1992,Chile,20.92,3.64,17.28
1992,China,54.66,13.96,40.7
1992,"China, Hong Kong SAR",8.08,7.07,1.01
1992,"China, Taiwan Province of",24.74,24.74,
1992,"China, mainland",54.78,13.92,40.86
1992,Colombia,40.54,4.42,36.13
1992,Comoros,61.79,53.73,8.06
1992,Congo,30.8,1.52,29.28
1992,Cook Islands,20.83,20.83,
1992,Costa Rica,42.3,9.99,32.31
1992,Croatia,43.0,23.7,19.3
1992,Cuba,63.08,37.94,25.14
1992,Cyprus,17.27,16.84,0.43
1992,Czechoslovakia,53.69,40.1,13.58
1992,Côte d'Ivoire,58.63,17.75,40.88
1992,Democratic People's Republic of Korea,20.99,20.58,0.42
1992,Democratic Republic of the Congo,11.47,3.48,7.98
1992,Denmark,68.9,63.7,5.2
1992,Djibouti,59.17,0.06,59.1
1992,Dominica,24.0,21.33,2.67
1992,Dominican Republic,52.7,27.86,24.84
1992,Ecuador,28.73,10.91,17.82
1992,Egypt,3.01,3.01,
1992,El Salvador,62.81,41.07,21.74
1992,Equatorial Guinea,3.74,3.64,0.1
1992,Estonia,32.41,26.59,5.83
1992,Eswatini,71.1,11.1,60.0
1992,Ethiopia PDR,50.96,10.27,40.69
1992,Falkland Islands (Malvinas),99.34,,99.34
1992,Faroe Islands,69.15,0.05,69.1
1992,Fiji,22.89,13.42,9.47
1992,Finland,7.9,7.51,0.39
1992,France,55.49,34.79,20.7
1992,French Guiana,0.25,0.14,0.11
1992,French Polynesia,11.75,6.28,5.46
1992,Gabon,7.83,1.86,5.97
1992,Gambia,54.15,16.5,37.65
1992,Georgia,46.47,16.25,30.22
1992,Germany,48.55,33.53,15.02
1992,Ghana,55.9,18.99,36.92
1992,Greece,71.12,30.58,40.54
1992,Greenland,0.69,,0.69
1992,Grenada,35.29,32.35,2.94
1992,Guadeloupe,31.36,17.75,13.61
1992,Guam,37.04,22.22,14.81
1992,Guatemala,39.99,16.66,23.33
1992,Guinea,57.06,13.51,43.55
1992,Guinea-Bissau,20.71,13.05,7.66
1992,Guyana,5.14,2.12,3.02
1992,Haiti,57.15,39.19,17.96
1992,Honduras,29.98,16.58,13.41
1992,Hungary,68.28,55.32,12.95
1992,Iceland,18.96,1.36,17.61
1992,India,60.98,57.18,3.8
1992,Indonesia,22.83,16.32,6.51
1992,Iran (Islamic Republic of),39.16,11.23,27.94
1992,Iraq,21.84,12.69,9.15
1992,Ireland,64.11,5.75,58.36
1992,Isle of Man,70.88,34.56,36.32
1992,Israel,26.66,19.96,6.7
1992,Italy,54.33,39.54,14.79
1992,Jamaica,43.95,21.79,22.16
1992,Japan,15.73,14.17,1.57
1992,Jordan,12.7,3.74,8.96
1992,Kazakhstan,82.03,13.04,68.99
1992,Kenya,47.56,10.13,37.42
1992,Kiribati,48.15,48.15,
1992,Kuwait,7.91,0.28,7.63
1992,Kyrgyzstan,52.6,7.24,45.36
1992,Lao People's Democratic Republic,7.21,3.74,3.47
1992,Latvia,40.66,27.48,13.18
1992,Lebanon,59.24,29.91,29.33
1992,Lesotho,76.94,11.07,65.88
1992,Liberia,11.67,5.19,6.48
1992,Libya,8.79,1.23,7.56
1992,Liechtenstein,43.75,25.0,18.75
1992,Lithuania,54.07,46.73,7.34
1992,Madagascar,62.54,5.79,56.75
1992,Malawi,45.29,25.77,19.52
1992,Malaysia,20.72,19.86,0.85
1992,Maldives,26.67,23.33,3.33
1992,Mali,26.43,1.85,24.59
1992,Malta,40.63,40.63,
1992,Marshall Islands,47.22,47.22,
1992,Martinique,33.02,16.04,16.98
1992,Mauritania,38.5,0.42,38.08
1992,Mauritius,53.69,50.25,3.45
1992,Mayotte,49.52,49.47,0.05
1992,Mexico,54.62,12.74,41.88
1992,Micronesia (Federated States of),7.86,3.57,4.29
1992,Mongolia,79.87,0.88,78.99
1992,Montserrat,30.0,20.0,10.0
1992,Morocco,68.6,21.77,46.83
1992,Mozambique,45.4,4.77,40.63
1992,Myanmar,15.91,15.36,0.55
1992,Namibia,46.96,0.8,46.16
1992,Nauru,20.0,20.0,
1992,Nepal,29.08,16.54,12.54
1992,Netherlands (Kingdom of the),58.17,27.67,30.5
1992,Netherlands Antilles (former),10.0,10.0,
1992,New Caledonia,12.58,0.82,11.76
1992,New Zealand,51.65,1.64,50.01
1992,Nicaragua,34.24,12.67,21.56
1992,Niger,27.63,10.26,17.37
1992,Nigeria,66.53,37.88,28.65
1992,Niue,18.46,14.62,3.85
1992,Norfolk Island,25.0,,25.0
1992,North Macedonia,51.4,26.03,25.36
1992,Northern Mariana Islands,8.7,4.35,4.35
1992,Norway,2.75,2.42,0.33
1992,Oman,3.5,0.27,3.23
1992,Pakistan,45.9,39.41,6.49
1992,Palau,9.35,5.0,4.35
1992,Palestine,82.56,36.54,46.01
1992,Panama,28.92,8.88,20.04
1992,Papua New Guinea,2.08,1.76,0.32
1992,Paraguay,36.21,6.05,30.17
1992,Peru,17.59,3.83,13.76
1992,Philippines,37.28,32.98,4.29
1992,Poland,61.19,47.99,13.2
1992,Portugal,42.38,33.22,9.16
1992,Puerto Rico,46.22,11.16,35.06
1992,Qatar,5.51,1.21,4.31
1992,Republic of Korea,22.14,21.46,0.68
1992,Republic of Moldova,77.88,66.99,10.89
1992,Romania,64.46,43.41,21.05
1992,Russian Federation,13.52,8.16,5.36
1992,Rwanda,74.38,48.03,26.35
1992,Réunion,20.8,16.0,4.8
1992,"Saint Helena, Ascension and Tristan da Cunha",25.64,5.13,20.51
1992,Saint Kitts and Nevis,46.15,38.46,7.69
1992,Saint Lucia,32.3,29.02,3.28
1992,Saint Pierre and Miquelon,13.04,13.04,
1992,Saint Vincent and the Grenadines,25.28,20.15,5.13
1992,Samoa,18.37,17.67,0.71
1992,San Marino,16.67,16.67,
1992,Sao Tome and Principe,31.25,30.21,1.04
1992,Saudi Arabia,57.56,1.74,55.82
1992,Senegal,45.6,16.0,29.61
1992,Serbia and Montenegro,60.67,39.96,20.71
1992,Seychelles,8.7,8.7,
1992,Sierra Leone,39.0,8.46,30.53
1992,Singapore,1.79,1.79,
1992,Slovenia,28.0,11.72,16.29
1992,Solomon Islands,2.54,2.36,0.18
1992,Somalia,70.21,1.66,68.54
1992,South Africa,79.53,11.11,68.42
1992,Spain,60.63,39.94,20.69
1992,Sri Lanka,37.38,30.38,7.0
1992,Sudan (former),52.19,5.48,46.72
1992,Suriname,0.55,0.42,0.13
1992,Sweden,8.21,6.8,1.41
1992,Switzerland,40.38,10.86,29.52
1992,Syrian Arab Republic,74.07,30.22,43.85
1992,Tajikistan,32.07,7.04,25.04
1992,Thailand,41.84,40.27,1.57
1992,Timor-Leste,22.19,12.1,10.09
1992,Togo,58.93,40.54,18.39
1992,Tokelau,60.0,60.0,
1992,Tonga,44.44,38.89,5.56
1992,Trinidad and Tobago,15.79,14.62,1.17
1992,Tunisia,60.21,31.42,28.8
1992,Turkmenistan,75.22,2.41,71.93
1992,Turks and Caicos Islands,1.05,1.05,
1992,Tuvalu,66.67,66.67,
1992,Türkiye,51.85,35.77,16.08
1992,Uganda,60.32,34.73,25.58
1992,Ukraine,72.37,59.47,12.9
1992,United Arab Emirates,4.77,0.97,3.8
1992,United Kingdom of Great Britain and Northern Ireland,74.69,27.36,47.34
1992,United Republic of Tanzania,36.05,11.06,24.99
1992,United States Virgin Islands,28.57,14.29,14.29
1992,United States of America,46.45,20.33,26.12
1992,Uruguay,85.28,7.5,77.78
1992,Uzbekistan,65.17,11.41,53.76
1992,Vanuatu,12.88,9.84,3.04
1992,Venezuela (Bolivarian Republic of),24.5,3.81,20.68
1992,Viet Nam,21.58,20.58,1.01
1992,Wallis and Futuna Islands,42.86,42.86,
1992,Western Sahara,18.81,0.02,18.8
1992,Yemen,44.47,2.81,41.67
1992,Zambia,28.34,3.77,24.57
1992,Zimbabwe,33.87,7.35,26.52
1993,Afghanistan,58.16,12.16,46.0
1993,Albania,41.09,25.62,15.47
1993,Algeria,16.32,3.39,12.93
1993,American Samoa,10.16,10.16,0.0
1993,Andorra,48.94,2.13,46.81
1993,Angola,35.7,2.57,33.14
1993,Antigua and Barbuda,20.45,11.36,9.09
1993,Argentina,46.72,10.2,36.52
1993,Armenia,41.48,17.32,24.17
1993,Aruba,11.11,11.11,
1993,Australia,59.89,2.25,57.64
1993,Austria,36.34,18.15,18.19
1993,Azerbaijan,53.55,24.35,29.2
1993,Bahamas,1.1,0.9,0.2
1993,Bahrain,14.08,8.45,5.63
1993,Bangladesh,72.57,67.96,4.61
1993,Barbados,44.19,39.53,4.65
