Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1990,Guatemala,,30.34,41.66,11.32,58.34
1990,Guinea,,19.5,23.22,3.72,76.78
1990,Guinea-Bissau,,43.2,63.42,20.22,36.58
1990,Guyana,,38.89,41.07,2.18,58.93
1990,Haiti,,48.84,68.88,20.04,31.12
1990,Honduras,,44.04,54.82,10.78,45.18
1990,Hungary,,78.07,81.68,3.61,18.32
1990,Iceland,,7.15,7.15,,92.85
1990,India,,90.1,93.77,3.67,6.23
1990,Indonesia,,44.92,70.92,26.0,29.08
1990,Iran (Islamic Republic of),,24.7,26.83,2.13,73.17
1990,Iraq,,54.17,56.66,2.49,43.34
1990,Ireland,,8.7,8.76,0.07,91.24
1990,Isle of Man,,50.76,50.76,,49.24
1990,Israel,,59.24,74.44,15.2,25.56
1990,Italy,,53.52,71.09,17.58,28.91
1990,Jamaica,,25.0,46.01,21.01,53.99
1990,Japan,,81.76,89.9,8.14,10.1
1990,Jordan,,17.23,23.96,6.73,76.04
1990,Kenya,,18.66,20.37,1.71,79.63
1990,Kiribati,,5.13,100.0,94.87,
1990,Kuwait,,2.84,3.55,0.71,96.45
1990,Lao People's Democratic Republic,,48.13,51.81,3.67,48.19
1990,Lebanon,,30.25,50.41,20.17,49.59
1990,Lesotho,,13.66,13.83,0.17,86.17
1990,Liberia,,32.9,47.0,14.1,53.0
1990,Libya,,11.68,13.94,2.26,86.06
1990,Liechtenstein,,57.14,57.14,,42.86
1990,Madagascar,,7.49,9.15,1.67,90.85
1990,Malawi,,53.34,56.38,3.03,43.62
1990,Malaysia,,13.77,95.92,82.14,4.08
1990,Maldives,,37.5,87.5,50.0,12.5
1990,Mali,,6.39,6.62,0.23,93.38
1990,Malta,,92.31,100.0,7.69,
1990,Martinique,,25.64,51.28,25.64,48.72
1990,Mauritania,,1.01,1.02,0.02,98.98
1990,Mauritius,,88.29,93.69,5.41,6.31
1990,Mayotte,,33.3,99.89,66.59,0.11
1990,Mexico,,20.65,22.62,1.98,77.38
1990,Mongolia,,1.09,1.09,0.0,98.91
1990,Montserrat,,66.67,66.67,,33.33
1990,Morocco,,28.7,31.12,2.43,68.88
1990,Mozambique,,9.78,10.44,0.65,89.56
1990,Myanmar,,91.74,96.56,4.81,3.44
1990,Namibia,,1.71,1.71,0.01,98.29
1990,Nauru,,,100.0,100.0,
1990,Nepal,,55.99,56.69,0.7,43.31
1990,Netherlands (Kingdom of the),,45.81,47.39,1.59,52.61
1990,Netherlands Antilles (former),,100.0,100.0,,
1990,New Caledonia,,3.88,6.47,2.59,93.53
1990,New Zealand,,2.73,3.07,0.34,96.93
1990,Nicaragua,,32.3,37.14,4.84,62.86
1990,Niger,,33.39,33.43,0.03,66.57
1990,Nigeria,,47.81,54.63,6.81,45.37
1990,Niue,,20.83,79.17,58.33,20.83
1990,Norfolk Island,,,,,100.0
1990,Norway,,88.11,88.52,0.41,11.48
1990,Oman,,3.24,7.41,4.17,92.59
1990,Pacific Islands Trust Territory,,12.2,91.61,79.41,8.39
1990,Pakistan,,84.5,85.8,1.3,14.2
1990,Palestine,,21.76,44.71,22.95,55.29
1990,Panama,,23.49,30.79,7.3,69.21
1990,Papua New Guinea,,20.69,85.45,64.76,14.55
1990,Paraguay,,14.91,15.61,0.7,84.39
1990,Peru,,18.09,20.97,2.88,79.03
1990,Philippines,,49.19,88.69,39.5,11.31
1990,Poland,,76.56,78.4,1.84,21.6
1990,Portugal,,59.15,78.85,19.71,21.15
1990,Puerto Rico,,14.94,26.44,11.49,73.56
1990,Qatar,,16.39,18.03,1.64,81.97
1990,Republic of Korea,,89.63,96.79,7.16,3.21
1990,Romania,,63.99,67.99,4.0,32.01
1990,Rwanda,,46.86,63.05,16.19,36.95
1990,Réunion,,73.44,81.25,7.81,18.75
1990,"Saint Helena, Ascension and Tristan da Cunha",,20.0,20.0,,80.0
1990,Saint Kitts and Nevis,,66.67,83.33,16.67,16.67
1990,Saint Lucia,,13.88,90.43,76.56,9.57
1990,Saint Pierre and Miquelon,,100.0,100.0,,
1990,Saint Vincent and the Grenadines,,29.11,81.1,51.98,18.9
1990,Samoa,,35.19,96.3,61.11,3.7
1990,San Marino,,100.0,100.0,,
1990,Sao Tome and Principe,,6.9,96.55,89.66,3.45
1990,Saudi Arabia,,2.75,2.82,0.07,97.18
1990,Senegal,,34.86,35.24,0.37,64.76
1990,Seychelles,,25.0,100.0,75.0,
1990,Sierra Leone,,17.2,21.98,4.78,78.02
1990,Singapore,,50.0,100.0,50.0,
1990,Solomon Islands,,16.18,92.65,76.47,7.35
1990,Somalia,,2.32,2.37,0.05,97.63
1990,South Africa,,13.39,13.7,0.31,86.3
1990,Spain,,50.32,66.2,15.87,33.8
1990,Sri Lanka,,38.48,81.23,42.75,18.77
1990,Sudan (former),,10.41,10.5,0.09,89.5
1990,Suriname,,64.77,77.27,12.5,22.73
1990,Sweden,,83.24,83.36,0.12,16.64
1990,Switzerland,,25.11,26.56,1.45,73.44
1990,Syrian Arab Republic,,36.2,41.69,5.49,58.31
1990,Thailand,,81.81,96.35,14.54,3.65
1990,Timor-Leste,,34.59,52.83,18.24,47.17
1990,Togo,,65.51,68.35,2.85,31.65
1990,Tokelau,,,100.0,100.0,
1990,Tonga,,50.0,87.5,37.5,12.5
1990,Trinidad and Tobago,,46.75,92.21,45.45,7.79
1990,Tunisia,,31.65,52.78,21.13,47.22
1990,Turks and Caicos Islands,,100.0,100.0,,
1990,Tuvalu,,,100.0,100.0,
1990,Türkiye,,62.12,69.76,7.64,30.24
1990,USSR,,40.34,41.16,0.81,58.84
1990,Uganda,,41.8,57.26,15.47,42.74
1990,United Arab Emirates,,12.28,19.3,7.02,80.7
1990,United Kingdom of Great Britain and Northern Ireland,,36.37,36.73,0.36,63.27
1990,United Republic of Tanzania,,28.86,32.06,3.21,67.94
1990,United States Virgin Islands,,40.0,50.0,10.0,50.0
1990,United States of America,,43.48,43.98,0.5,56.02
1990,Uruguay,,8.32,8.62,0.3,91.38
1990,Vanuatu,,13.16,76.97,63.82,23.03
1990,Venezuela (Bolivarian Republic of),,12.96,16.51,3.56,83.49
1990,Viet Nam,,79.38,94.92,15.54,5.08
1990,Wallis and Futuna Islands,,16.67,100.0,83.33,
1990,Western Sahara,,0.08,0.08,,99.92
1990,Yemen,,6.45,6.88,0.44,93.12
1990,Yugoslav SFR,,49.84,54.94,5.1,45.06
1990,Zambia,,13.89,13.99,0.1,86.01
1990,Zimbabwe,,22.98,23.34,0.36,76.66
1991,Afghanistan,,20.8,21.11,0.32,78.89
1991,Albania,,51.29,62.38,11.09,37.62
1991,Algeria,,18.8,20.21,1.41,79.79
1991,American Samoa,,33.1,100.0,66.9,0.0
1991,Andorra,,4.35,4.35,,95.65
1991,Angola,,6.63,7.08,0.45,92.92
1991,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1991,Argentina,,20.9,21.7,0.8,78.3
1991,Aruba,,100.0,100.0,,
1991,Australia,,3.72,3.76,0.04,96.24
1991,Austria,,47.58,50.18,2.6,49.82
1991,Bahamas,,63.64,81.82,18.18,18.18
1991,Bahrain,,20.0,60.0,40.0,40.0
1991,Bangladesh,,90.94,94.19,3.25,5.81
1991,Barbados,,84.21,89.47,5.26,10.53
1991,Belgium-Luxembourg,,53.41,54.53,1.12,45.47
1991,Belize,,41.54,62.31,20.77,37.69
1991,Benin,,71.42,75.75,4.33,24.25
1991,Bermuda,,100.0,100.0,,
1991,Bhutan,,26.79,30.56,3.77,69.44
1991,Bolivia (Plurinational State of),,5.89,6.41,0.52,93.59
1991,Botswana,,1.16,1.16,0.0,98.84
1991,Brazil,,19.8,23.64,3.84,76.36
1991,British Virgin Islands,,25.0,37.5,12.5,62.5
1991,Brunei Darussalam,,30.77,61.54,30.77,38.46
1991,Bulgaria,,62.72,67.55,4.84,32.45
1991,Burkina Faso,,39.76,40.46,0.69,59.54
1991,Burundi,,44.78,62.11,17.33,37.89
1991,Cabo Verde,,60.29,63.24,2.94,36.76
1991,Cambodia,,82.04,84.48,2.44,15.52
1991,Cameroon,,65.03,78.14,13.11,21.86
1991,Canada,,67.15,67.33,0.18,32.67
1991,Cayman Islands,,7.41,25.93,18.52,74.07
1991,Central African Republic,,37.72,39.48,1.76,60.52
1991,Chad,,6.87,6.93,0.06,93.07
1991,Channel Islands,,43.53,43.53,,56.47
1991,Chile,,17.01,18.61,1.61,81.39
1991,China,,24.51,26.01,1.51,73.99
1991,"China, Hong Kong SAR",,75.0,87.5,12.5,12.5
1991,"China, Taiwan Province of",,75.11,100.0,24.89,
1991,"China, mainland",,24.42,25.89,1.47,74.11
1991,Colombia,,6.77,10.7,3.93,89.3
1991,Comoros,,56.52,86.96,30.43,13.04
1991,Congo,,4.57,4.94,0.37,95.06
1991,Cook Islands,,33.33,100.0,66.67,
1991,Costa Rica,,11.8,23.37,11.57,76.63
1991,Cuba,,50.85,57.51,6.66,42.49
1991,Cyprus,,66.71,97.49,30.78,2.51
1991,Czechoslovakia,,72.16,75.12,2.96,24.88
1991,Côte d'Ivoire,,13.15,30.22,17.07,69.78
1991,Democratic People's Republic of Korea,,91.06,98.02,6.96,1.98
1991,Democratic Republic of the Congo,,25.71,30.33,4.62,69.67
1991,Denmark,,91.99,92.35,0.36,7.65
1991,Djibouti,,0.07,0.11,0.04,99.89
1991,Dominica,,22.22,88.89,66.67,11.11
1991,Dominican Republic,,35.35,52.87,16.7,47.13
1991,Ecuador,,20.77,37.84,17.07,62.16
1991,Egypt,,85.77,100.0,14.23,
1991,El Salvador,,44.01,64.5,20.49,35.5
1991,Equatorial Guinea,,15.41,97.26,81.85,2.74
1991,Eswatini,,14.91,15.89,0.98,84.11
1991,Ethiopia PDR,,18.96,20.14,1.17,79.86
1991,Falkland Islands (Malvinas),,,,,100.0
1991,Faroe Islands,,0.07,0.07,,99.93
1991,Fiji,,40.33,59.2,18.87,40.8
1991,Finland,,94.84,94.93,0.09,5.07
1991,France,,58.49,62.45,3.96,37.55
1991,French Guiana,,47.62,57.14,9.52,42.86
1991,French Polynesia,,4.65,53.49,48.84,46.51
1991,Gabon,,15.56,23.61,8.05,76.39
1991,Gambia,,33.68,34.54,0.86,65.46
1991,Germany,,67.45,68.9,1.45,31.1
1991,Ghana,,22.01,33.96,11.95,66.04
1991,Greece,,31.29,43.04,11.75,56.96
1991,Greenland,,,,,100.0
1991,Grenada,,16.67,91.67,75.0,8.33
1991,Guadeloupe,,43.4,56.6,13.21,43.4
1991,Guam,,10.0,60.0,50.0,40.0
1991,Guatemala,,30.34,41.66,11.32,58.34
1991,Guinea,,19.6,23.47,3.87,76.53
1991,Guinea-Bissau,,42.92,63.01,20.09,36.99
1991,Guyana,,39.0,41.18,2.18,58.82
1991,Haiti,,48.87,68.92,20.05,31.08
1991,Honduras,,44.64,55.12,10.47,44.88
1991,Hungary,,78.27,81.84,3.58,18.16
1991,Iceland,,7.15,7.15,,92.85
1991,India,,89.86,93.72,3.85,6.28
1991,Indonesia,,43.54,71.76,28.22,28.24
1991,Iran (Islamic Republic of),,26.48,28.57,2.09,71.43
1991,Iraq,,56.07,58.46,2.39,41.54
1991,Ireland,,8.81,8.88,0.07,91.12
1991,Isle of Man,,49.75,49.75,,50.25
1991,Israel,,60.03,74.91,14.88,25.09
1991,Italy,,55.44,73.81,18.38,26.19
1991,Jamaica,,26.47,47.48,21.01,52.52
1991,Japan,,81.95,89.97,8.02,10.03
1991,Jordan,,14.79,21.71,6.93,78.29
1991,Kenya,,18.97,20.71,1.73,79.29
1991,Kiribati,,5.13,100.0,94.87,
1991,Kuwait,,2.84,3.55,0.71,96.45
1991,Lao People's Democratic Republic,,48.07,51.87,3.79,48.13
1991,Lebanon,,29.87,50.5,20.63,49.5
1991,Lesotho,,13.73,13.9,0.17,86.1
1991,Liberia,,31.99,45.7,13.71,54.3
1991,Libya,,11.71,13.97,2.26,86.03
1991,Liechtenstein,,57.14,57.14,,42.86
1991,Madagascar,,7.57,9.22,1.65,90.78
1991,Malawi,,54.4,57.41,3.01,42.59
1991,Malaysia,,13.78,95.91,82.13,4.09
1991,Maldives,,37.5,87.5,50.0,12.5
1991,Mali,,6.42,6.67,0.25,93.33
1991,Malta,,92.31,100.0,7.69,
1991,Marshall Islands,,5.88,100.0,94.12,
1991,Martinique,,22.22,47.22,25.0,52.78
1991,Mauritania,,1.03,1.05,0.02,98.95
1991,Mauritius,,88.18,93.64,5.45,6.36
1991,Mayotte,,32.4,99.89,67.49,0.11
1991,Mexico,,21.12,23.26,2.14,76.74
1991,Micronesia (Federated States of),,45.45,45.45,,54.55
1991,Mongolia,,1.08,1.09,0.0,98.91
1991,Montserrat,,66.67,66.67,,33.33
1991,Morocco,,28.72,31.15,2.43,68.85
1991,Mozambique,,9.86,10.51,0.65,89.49
1991,Myanmar,,91.72,96.55,4.83,3.45
1991,Namibia,,1.71,1.71,0.01,98.29
1991,Nauru,,,100.0,100.0,
1991,Nepal,,56.04,56.74,0.7,43.26
1991,Netherlands (Kingdom of the),,45.31,46.98,1.68,53.02
1991,Netherlands Antilles (former),,100.0,100.0,,
1991,New Caledonia,,3.93,6.55,2.62,93.45
1991,New Zealand,,2.77,3.12,0.35,96.88
1991,Nicaragua,,32.02,36.95,4.93,63.05
1991,Niger,,35.46,35.49,0.04,64.51
1991,Nigeria,,48.79,56.03,7.23,43.97
1991,Niue,,20.83,79.17,58.33,20.83
1991,Norfolk Island,,,,,100.0
1991,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1991,Norway,,87.82,88.32,0.5,11.68
1991,Oman,,3.24,7.41,4.17,92.59
1991,Pakistan,,84.52,85.82,1.3,14.18
1991,Palau,,6.98,53.49,46.51,46.51
1991,Palestine,,21.24,44.49,23.25,55.51
1991,Panama,,23.38,30.65,7.26,69.35
1991,Papua New Guinea,,20.58,84.99,64.42,15.01
1991,Paraguay,,15.12,15.72,0.71,84.28
1991,Peru,,18.39,21.37,2.98,78.63
1991,Philippines,,49.18,88.62,39.44,11.38
1991,Poland,,76.57,78.47,1.89,21.53
1991,Portugal,,58.9,78.62,19.72,21.38
1991,Puerto Rico,,13.1,25.0,11.9,75.0
1991,Qatar,,14.75,18.03,3.28,81.97
1991,Republic of Korea,,89.17,96.76,7.59,3.24
1991,Romania,,63.68,67.71,4.03,32.29
1991,Rwanda,,46.93,63.2,16.27,36.8
1991,Réunion,,73.02,80.95,7.94,19.05
1991,"Saint Helena, Ascension and Tristan da Cunha",,20.0,20.0,,80.0
1991,Saint Kitts and Nevis,,66.67,83.33,16.67,16.67
1991,Saint Lucia,,14.14,89.9,75.76,10.1
1991,Saint Pierre and Miquelon,,100.0,100.0,,
1991,Saint Vincent and the Grenadines,,29.06,80.43,51.37,19.57
1991,Samoa,,35.19,96.3,61.11,3.7
1991,San Marino,,100.0,100.0,,
1991,Sao Tome and Principe,,6.67,96.67,90.0,3.33
1991,Saudi Arabia,,2.89,2.97,0.08,97.03
1991,Senegal,,34.14,34.55,0.41,65.45
1991,Seychelles,,25.0,100.0,75.0,
1991,Sierra Leone,,17.2,21.98,4.78,78.02
1991,Singapore,,83.33,100.0,16.67,
1991,Solomon Islands,,15.94,92.75,76.81,7.25
1991,Somalia,,2.32,2.37,0.05,97.63
1991,South Africa,,13.44,13.75,0.32,86.25
1991,Spain,,50.24,66.15,15.91,33.85
1991,Sri Lanka,,38.56,81.26,42.7,18.74
1991,Sudan (former),,10.45,10.54,0.09,89.46
1991,Suriname,,64.04,76.4,12.36,23.6
1991,Sweden,,83.0,83.09,0.09,16.91
1991,Switzerland,,25.46,26.9,1.44,73.1
1991,Syrian Arab Republic,,35.55,41.27,5.71,58.73
1991,Thailand,,81.38,96.33,14.95,3.67
1991,Timor-Leste,,36.36,54.55,18.18,45.45
1991,Togo,,65.62,68.6,2.98,31.4
1991,Tokelau,,,100.0,100.0,
1991,Tonga,,50.0,87.5,37.5,12.5
1991,Trinidad and Tobago,,49.38,92.59,43.21,7.41
1991,Tunisia,,31.57,52.93,21.36,47.07
1991,Turks and Caicos Islands,,100.0,100.0,,
1991,Tuvalu,,,100.0,100.0,
1991,Türkiye,,61.56,69.11,7.54,30.89
1991,USSR,,40.4,41.22,0.81,58.78
1991,Uganda,,41.72,57.51,15.79,42.49
1991,United Arab Emirates,,11.29,19.35,8.06,80.65
1991,United Kingdom of Great Britain and Northern Ireland,,36.2,36.56,0.36,63.44
1991,United Republic of Tanzania,,28.52,31.69,3.17,68.31
1991,United States Virgin Islands,,40.0,50.0,10.0,50.0
1991,United States of America,,43.47,43.98,0.51,56.02
1991,Uruguay,,8.4,8.71,0.3,91.29
1991,Vanuatu,,12.99,77.27,64.29,22.73
1991,Venezuela (Bolivarian Republic of),,13.01,16.53,3.51,83.47
1991,Viet Nam,,79.51,95.17,15.66,4.83
1991,Wallis and Futuna Islands,,16.67,100.0,83.33,
1991,Western Sahara,,0.08,0.08,,99.92
1991,Yemen,,6.47,6.9,0.44,93.1
1991,Yugoslav SFR,,49.46,54.58,5.12,45.42
1991,Zambia,,13.23,13.33,0.1,86.67
1991,Zimbabwe,,23.08,23.45,0.36,76.55
1992,Afghanistan,,20.8,21.11,0.32,78.89
1992,Albania,,51.29,62.38,11.09,37.62
1992,Algeria,,19.46,20.83,1.37,79.17
1992,American Samoa,,33.53,100.0,66.47,0.0
1992,Andorra,,4.35,4.35,,95.65
1992,Angola,,6.74,7.19,0.45,92.81
1992,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1992,Argentina,,20.97,21.76,0.8,78.24
1992,Armenia,,36.15,41.28,5.13,58.72
1992,Aruba,,100.0,100.0,,
1992,Australia,,3.48,3.52,0.04,96.48
1992,Austria,,47.66,49.98,2.32,50.02
1992,Azerbaijan,,38.34,45.32,6.98,54.68
1992,Bahamas,,63.64,81.82,18.18,18.18
1992,Bahrain,,20.0,60.0,40.0,40.0
1992,Bangladesh,,90.16,93.72,3.56,6.28
1992,Barbados,,84.21,89.47,5.26,10.53
1992,Belarus,,64.79,66.67,1.88,33.33
1992,Belgium-Luxembourg,,56.56,57.72,1.16,42.28
1992,Belize,,41.18,63.97,22.79,36.03
1992,Benin,,71.17,75.98,4.81,24.02
1992,Bermuda,,100.0,100.0,,
1992,Bhutan,,26.79,30.56,3.77,69.44
1992,Bolivia (Plurinational State of),,6.0,6.51,0.51,93.49
1992,Bosnia and Herzegovina,,38.64,45.45,6.82,54.55
1992,Botswana,,0.97,0.97,0.0,99.03
1992,Brazil,,19.44,23.23,3.79,76.77
1992,British Virgin Islands,,25.0,37.5,12.5,62.5
1992,Brunei Darussalam,,30.77,61.54,30.77,38.46
1992,Bulgaria,,65.76,70.36,4.6,29.64
1992,Burkina Faso,,40.5,41.19,0.69,58.81
1992,Burundi,,44.67,62.44,17.77,37.56
1992,Cabo Verde,,59.42,63.77,4.35,36.23
1992,Cambodia,,81.95,84.5,2.55,15.5
1992,Cameroon,,65.07,78.17,13.1,21.83
1992,Canada,,67.14,67.34,0.2,32.66
1992,Cayman Islands,,7.41,25.93,18.52,74.07
1992,Central African Republic,,37.78,39.39,1.61,60.61
1992,Chad,,6.91,6.97,0.06,93.03
1992,Channel Islands,,43.53,43.53,,56.47
1992,Chile,,15.69,17.4,1.71,82.6
1992,China,,23.98,25.54,1.56,74.46
1992,"China, Hong Kong SAR",,75.0,87.5,12.5,12.5
1992,"China, Taiwan Province of",,74.89,100.0,25.11,
1992,"China, mainland",,23.9,25.41,1.52,74.59
1992,Colombia,,6.82,10.89,4.07,89.11
1992,Comoros,,56.52,86.96,30.43,13.04
1992,Congo,,4.56,4.94,0.38,95.06
1992,Cook Islands,,40.0,100.0,60.0,
1992,Costa Rica,,11.57,23.61,12.04,76.39
1992,Croatia,,50.42,55.12,4.7,44.88
1992,Cuba,,52.77,60.15,7.38,39.85
1992,Cyprus,,67.42,97.49,30.08,2.51
1992,Czechoslovakia,,71.6,74.7,3.09,25.3
1992,Côte d'Ivoire,,13.94,30.28,16.33,69.72
1992,Democratic People's Republic of Korea,,90.98,98.02,7.04,1.98
1992,Democratic Republic of the Congo,,25.77,30.38,4.62,69.62
1992,Denmark,,92.13,92.45,0.33,7.55
1992,Djibouti,,0.07,0.11,0.04,99.89
1992,Dominica,,22.22,88.89,66.67,11.11
1992,Dominican Republic,,35.35,52.87,17.17,47.13
1992,Ecuador,,20.53,37.97,17.44,62.03
1992,Egypt,,87.28,100.0,12.72,
1992,El Salvador,,45.18,65.39,20.21,34.61
1992,Equatorial Guinea,,16.21,97.28,81.07,2.72
1992,Estonia,,81.15,82.02,0.87,17.98
1992,Eswatini,,14.64,15.62,0.98,84.38
1992,Ethiopia PDR,,18.98,20.15,1.17,79.85
1992,Falkland Islands (Malvinas),,,,,100.0
1992,Faroe Islands,,0.07,0.07,,99.93
1992,Fiji,,39.5,58.63,19.13,41.37
1992,Finland,,94.93,95.01,0.09,4.99
1992,France,,58.74,62.7,3.96,37.3
1992,French Guiana,,47.62,57.14,9.52,42.86
1992,French Polynesia,,4.65,53.49,48.84,46.51
1992,Gabon,,15.61,23.79,8.18,76.21
1992,Gambia,,29.56,30.47,0.91,69.53
1992,Georgia,,24.62,34.96,10.34,65.04
1992,Germany,,67.65,69.07,1.42,30.93
1992,Ghana,,22.01,33.96,11.95,66.04
1992,Greece,,31.24,43.0,11.76,57.0
1992,Greenland,,,,,100.0
1992,Grenada,,16.67,91.67,75.0,8.33
1992,Guadeloupe,,43.4,56.6,13.21,43.4
1992,Guam,,10.0,60.0,50.0,40.0
1992,Guatemala,,30.34,41.66,11.32,58.34
1992,Guinea,,19.54,23.68,4.14,76.32
1992,Guinea-Bissau,,42.92,63.01,20.09,36.99
1992,Guyana,,39.11,41.29,2.17,58.71
1992,Haiti,,49.52,68.57,19.05,31.43
1992,Honduras,,45.16,55.29,10.13,44.71
1992,Hungary,,77.28,81.03,3.75,18.97
1992,Iceland,,7.15,7.15,,92.85
1992,India,,89.74,93.77,4.03,6.23
1992,Indonesia,,43.78,71.47,27.69,28.53
1992,Iran (Islamic Republic of),,26.6,28.67,2.07,71.33
1992,Iraq,,55.5,58.12,2.62,41.88
1992,Ireland,,8.9,8.96,0.07,91.04
1992,Isle of Man,,48.76,48.76,,51.24
1992,Israel,,60.14,74.87,14.73,25.13
1992,Italy,,54.76,72.78,18.02,27.22
1992,Jamaica,,28.57,49.58,21.01,50.42
1992,Japan,,82.18,90.05,7.86,9.95
1992,Jordan,,23.17,29.42,6.25,70.58
1992,Kazakhstan,,15.83,15.89,0.07,84.11
1992,Kenya,,19.55,21.3,1.75,78.7
1992,Kiribati,,5.13,100.0,94.87,
1992,Kuwait,,2.84,3.55,0.71,96.45
1992,Kyrgyzstan,,13.08,13.76,0.67,86.24
1992,Lao People's Democratic Republic,,48.02,51.92,3.91,48.08
1992,Latvia,,66.72,67.59,0.87,32.41
1992,Lebanon,,29.7,50.5,20.79,49.5
1992,Lesotho,,14.21,14.38,0.17,85.62
1992,Liberia,,31.14,44.49,13.35,55.51
1992,Libya,,11.74,14.0,2.26,86.0
1992,Liechtenstein,,57.14,57.14,,42.86
1992,Lithuania,,85.13,86.43,1.3,13.57
1992,Madagascar,,7.64,9.27,1.62,90.73
1992,Malawi,,53.86,56.91,3.04,43.09
1992,Malaysia,,13.61,95.89,82.27,4.11
1992,Maldives,,37.5,87.5,50.0,12.5
1992,Mali,,6.71,6.99,0.28,93.01
