Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
1990,Morocco,164000.0,125000.0,61000.0
1990,Mozambique,2200.0,200.0,200.0
1990,Myanmar,57800.0,14802.0,2930.0
1990,Nepal,51837.0,19105.0,1570.0
1990,Netherlands (Kingdom of the),392000.0,74000.0,94600.0
1990,New Caledonia,1000.0,500.0,300.0
1990,New Zealand,45800.0,214200.0,83100.0
1990,Nicaragua,31798.0,6095.0,2117.0
1990,Niger,1396.0,700.0,203.0
1990,Nigeria,210000.0,96140.0,94240.0
1990,Norway,110790.0,34800.0,64000.0
1990,Oman,4836.0,1547.0,3096.0
1990,Pakistan,1471642.0,388500.0,32757.0
1990,Panama,21672.0,5106.0,11884.0
1990,Papua New Guinea,5400.0,3000.0,3900.0
1990,Paraguay,3654.0,11160.0,3109.0
1990,Peru,84200.0,12768.0,8288.0
1990,Philippines,400640.0,104973.0,81479.0
1990,Poland,671000.0,332600.0,537800.0
1990,Portugal,150200.0,80300.0,47900.0
1990,Qatar,1380.0,,
1990,Republic of Korea,505400.0,229600.0,222702.0
1990,Romania,765400.0,313100.0,134000.0
1990,Rwanda,1225.0,1028.0,736.0
1990,Réunion,3600.0,2700.0,5800.0
1990,Saint Kitts and Nevis,390.0,228.0,264.0
1990,Saint Lucia,2375.0,1675.0,1671.0
1990,Saint Vincent and the Grenadines,500.0,900.0,900.0
1990,Saudi Arabia,273000.0,193000.0,23000.0
1990,Senegal,5950.0,3500.0,2300.0
1990,Sierra Leone,600.0,400.0,300.0
1990,Singapore,2600.0,500.0,2500.0
1990,Somalia,1700.0,500.0,500.0
1990,South Africa,377600.0,270500.0,136987.0
1990,Spain,1063114.0,534163.0,378624.0
1990,Sri Lanka,92406.0,29156.0,49581.0
1990,Sudan (former),66300.0,15600.0,
1990,Suriname,600.0,200.0,200.0
1990,Sweden,211716.0,57802.0,58740.0
1990,Switzerland,63400.0,38300.0,66200.0
1990,Syrian Arab Republic,184809.0,112875.0,6486.0
1990,Thailand,576517.0,318337.0,148937.0
1990,Togo,5000.0,5000.0,1500.0
1990,Trinidad and Tobago,5500.0,200.0,1400.0
1990,Tunisia,37700.0,44200.0,2000.0
1990,Türkiye,1199663.0,624815.0,63042.0
1990,USSR,8738000.0,7815000.0,5081000.0
1990,Uganda,92.0,100.0,
1990,United Arab Emirates,9200.0,1200.0,2100.0
1990,United Kingdom of Great Britain and Northern Ireland,1516000.0,380000.0,492000.0
1990,United Republic of Tanzania,33100.0,10900.0,2800.0
1990,United States of America,10176270.53,3863049.99,4610215.01
1990,Uruguay,27656.0,41200.0,3028.0
1990,Venezuela (Bolivarian Republic of),205000.0,119000.0,110000.0
1990,Viet Nam,425379.0,105700.0,29200.0
1990,Yemen,19149.0,2770.0,540.0
1990,Yugoslav SFR,441700.0,196100.0,190000.0
1990,Zambia,37900.0,15900.0,5700.0
1990,Zimbabwe,94985.0,41600.0,31100.0
1991,Afghanistan,42800.0,5800.0,
1991,Albania,22300.0,7700.0,1300.0
1991,Algeria,41000.0,30500.0,20000.0
1991,Angola,2300.0,2300.0,2300.0
1991,Argentina,95700.0,54500.0,17100.0
1991,Australia,462300.0,685938.17,142074.14
1991,Austria,132000.0,70400.0,86300.0
1991,Bahamas,200.0,,100.0
1991,Bahrain,300.0,200.0,200.0
1991,Bangladesh,705600.0,216600.0,82200.0
1991,Barbados,1500.0,200.0,1000.0
1991,Belgium-Luxembourg,182000.0,65000.0,107000.0
1991,Belize,1500.0,2000.0,1700.0
1991,Benin,5010.0,4294.0,2513.0
1991,Bhutan,100.0,,
1991,Bolivia (Plurinational State of),3551.0,3513.0,688.0
1991,Botswana,300.0,400.0,200.0
1991,Brazil,830800.0,1279600.0,1276400.0
1991,Bulgaria,377268.0,61115.0,33200.0
1991,Burkina Faso,9839.0,6800.0,4047.0
1991,Burundi,1000.0,1000.0,100.0
1991,Cambodia,4200.0,1500.0,
1991,Cameroon,6000.0,2800.0,9300.0
1991,Canada,1253287.0,592300.0,327497.0
1991,Central African Republic,800.0,,100.0
1991,Chad,3400.0,2600.0,2600.0
1991,Chile,157400.0,111600.0,37000.0
1991,China,19970500.0,7284300.0,2404300.0
1991,"China, mainland",19970500.0,7284300.0,2404300.0
1991,Colombia,298900.0,120900.0,181400.0
1991,Comoros,100.0,,
1991,Congo,1300.0,,100.0
1991,Costa Rica,62400.0,16000.0,38000.0
1991,Cuba,240000.0,65000.0,60000.0
1991,Cyprus,12272.0,8070.0,1802.0
1991,Czechoslovakia,287800.0,75600.0,61600.0
1991,Côte d'Ivoire,16200.0,8500.0,14000.0
1991,Democratic People's Republic of Korea,659000.0,148500.0,3600.0
1991,Democratic Republic of the Congo,4000.0,1800.0,2400.0
1991,Denmark,370000.0,76000.0,134600.0
1991,Dominica,2400.0,1300.0,1300.0
1991,Dominican Republic,51000.0,19900.0,23800.0
1991,Ecuador,44700.0,13800.0,24100.0
1991,Egypt,775000.0,150000.0,38400.0
1991,El Salvador,55403.0,19100.0,3000.0
1991,Eswatini,6000.0,2500.0,3000.0
1991,Ethiopia PDR,26500.0,39600.0,
1991,Fiji,10000.0,2000.0,2000.0
1991,Finland,166450.0,83900.0,88700.0
1991,France,2569000.0,1255000.0,1741000.0
1991,French Guiana,900.0,200.0,200.0
1991,French Polynesia,300.0,300.0,200.0
1991,Gabon,200.0,100.0,300.0
1991,Gambia,300.0,300.0,300.0
1991,Germany,1720000.0,519000.0,729658.0
1991,Ghana,7000.0,200.0,800.0
1991,Greece,408400.0,176200.0,67500.0
1991,Guadeloupe,3400.0,3600.0,1800.0
1991,Guatemala,98200.0,27000.0,18000.0
1991,Guinea,1366.0,131.0,441.0
1991,Guinea-Bissau,204.0,228.0,112.0
1991,Guyana,13000.0,1600.0,1000.0
1991,Haiti,2700.0,100.0,100.0
1991,Honduras,20000.0,8013.0,7588.0
1991,Hungary,264468.0,24200.0,37461.0
1991,Iceland,12126.0,6292.0,4500.0
1991,India,8046272.0,3321213.0,1360600.0
1991,Indonesia,1551700.0,577700.0,270700.0
1991,Iran (Islamic Republic of),658000.0,490000.0,1000.0
1991,Iraq,95000.0,39700.0,
1991,Ireland,347900.0,138300.0,178800.0
1991,Israel,41300.0,20000.0,32300.0
1991,Italy,906720.0,661970.0,418000.0
1991,Jamaica,9200.0,3800.0,12700.0
1991,Japan,576000.0,696000.0,480000.0
1991,Jordan,14809.0,4500.0,1100.0
1991,Kenya,52400.0,54100.0,6200.0
1991,Lao People's Democratic Republic,1663.0,842.0,47.0
1991,Lebanon,12400.0,15000.0,2300.0
1991,Lesotho,800.0,4000.0,1100.0
1991,Libya,35000.0,47500.0,2300.0
1991,Madagascar,3745.0,2330.0,3397.0
1991,Malawi,46000.0,16000.0,8000.0
1991,Malaysia,254700.0,166200.0,520100.0
1991,Mali,9500.0,5500.0,
1991,Malta,466.14,,
1991,Martinique,6600.0,2700.0,8000.0
1991,Mauritania,4500.0,650.0,
1991,Mauritius,11224.0,3900.0,12451.0
1991,Mexico,1155200.0,379900.0,84300.0
1991,Mongolia,10000.0,4000.0,2000.0
1991,Morocco,140600.0,102200.0,45900.0
1991,Mozambique,2100.0,1700.0,1300.0
1991,Myanmar,63074.0,14485.0,5500.0
1991,Nepal,57000.0,22700.0,1400.0
1991,Netherlands (Kingdom of the),391759.0,75000.0,94000.0
1991,New Caledonia,400.0,500.0,300.0
1991,New Zealand,64500.0,268900.0,105100.0
1991,Nicaragua,26232.0,6200.0,2000.0
1991,Niger,198.0,249.0,83.0
1991,Nigeria,212000.0,110600.0,106600.0
1991,Norway,110933.0,33933.0,63000.0
1991,Oman,4851.0,1491.0,1805.0
1991,Pakistan,1462862.0,397974.0,23297.0
1991,Panama,16383.0,4164.0,5102.0
1991,Papua New Guinea,6500.0,2200.0,2000.0
1991,Paraguay,4336.0,13441.0,2794.0
1991,Peru,58641.0,11311.0,5700.0
1991,Philippines,302700.0,77600.0,67518.0
1991,Poland,569300.0,151400.0,288000.0
1991,Portugal,141000.0,76000.0,41000.0
1991,Qatar,1500.0,,
1991,Republic of Korea,473500.0,231600.0,222600.0
1991,Romania,275000.0,145000.0,43000.0
1991,Rwanda,665.0,501.0,417.0
1991,Réunion,5000.0,3000.0,6000.0
1991,Saint Kitts and Nevis,500.0,300.0,300.0
1991,Saint Lucia,3000.0,1800.0,1700.0
1991,Saint Vincent and the Grenadines,500.0,900.0,900.0
1991,Saudi Arabia,284000.0,200000.0,24000.0
1991,Senegal,9830.0,5100.0,1700.0
1991,Sierra Leone,200.0,200.0,200.0
1991,Singapore,2600.0,500.0,2000.0
1991,South Africa,358100.0,258400.0,123600.0
1991,Spain,998705.0,501655.0,381382.0
1991,Sri Lanka,95824.0,30891.0,50479.0
1991,Sudan (former),39400.0,16300.0,
1991,Suriname,600.0,200.0,200.0
1991,Sweden,185000.0,46092.0,61000.0
1991,Switzerland,63000.0,37000.0,59000.0
1991,Syrian Arab Republic,158700.0,120000.0,8900.0
1991,Thailand,525800.0,272300.0,164000.0
1991,Togo,5487.0,3662.0,2595.0
1991,Trinidad and Tobago,5900.0,600.0,1600.0
1991,Tunisia,51700.0,45100.0,2100.0
1991,Türkiye,1103700.0,619640.0,47525.0
1991,USSR,7778000.0,6595000.0,5091000.0
1991,Uganda,500.0,300.0,400.0
1991,United Arab Emirates,14170.0,1300.0,2000.0
1991,United Kingdom of Great Britain and Northern Ireland,1365000.0,365000.0,441000.0
1991,United Republic of Tanzania,33644.0,11318.0,4717.0
1991,United States of America,10336355.8,3820176.0,4559103.69
1991,Uruguay,28323.0,46500.0,4000.0
1991,Venezuela (Bolivarian Republic of),201900.0,115600.0,79100.0
1991,Viet Nam,619000.0,146900.0,16000.0
1991,Yemen,16000.0,3000.0,600.0
1991,Yugoslav SFR,288000.0,139000.0,154300.0
1991,Zambia,40091.0,15400.0,7000.0
1991,Zimbabwe,89822.0,43200.0,31300.0
1992,Afghanistan,38900.0,6900.0,
1992,Albania,14800.0,8700.0,
1992,Algeria,46700.0,31900.0,18200.0
1992,Angola,3100.0,3000.0,3000.0
1992,Argentina,146600.0,83600.0,18000.0
1992,Armenia,15000.0,5000.0,5000.0
1992,Australia,488200.0,788899.48,147373.17
1992,Austria,124000.0,65000.0,78000.0
1992,Azerbaijan,50000.0,20000.0,5000.0
1992,Bahamas,200.0,,100.0
1992,Bahrain,300.0,200.0,200.0
1992,Bangladesh,713300.0,212018.0,73444.0
1992,Barbados,1500.0,200.0,1000.0
1992,Belarus,250000.0,295000.0,850000.0
1992,Belgium-Luxembourg,173000.0,55000.0,102000.0
1992,Belize,1500.0,2400.0,1900.0
1992,Benin,6197.0,5837.0,3291.0
1992,Bermuda,100.0,,
1992,Bhutan,100.0,,
1992,Bolivia (Plurinational State of),5503.0,7567.0,667.0
1992,Botswana,300.0,400.0,200.0
1992,Brazil,841300.0,1360640.0,1333600.0
1992,Bulgaria,189175.0,26388.0,21400.0
1992,Burkina Faso,9306.0,8000.0,4030.0
1992,Burundi,1799.0,3037.0,365.0
1992,Cambodia,9400.0,1500.0,100.0
1992,Cameroon,9400.0,4000.0,7500.0
1992,Canada,1317640.0,615900.0,327601.0
1992,Central African Republic,900.0,100.0,100.0
1992,Chad,4224.0,2592.0,3260.0
1992,Chile,174000.0,130000.0,40000.0
1992,China,20329000.0,6921000.0,1952000.0
1992,"China, mainland",20329000.0,6921000.0,1952000.0
1992,Colombia,255400.0,98300.0,157700.0
1992,Comoros,100.0,,
1992,Congo,1100.0,,900.0
1992,Costa Rica,65000.0,16000.0,41800.0
1992,Croatia,133522.0,50000.0,
1992,Cuba,192000.0,21000.0,36500.0
1992,Cyprus,15999.0,9800.0,2560.0
1992,Czechoslovakia,280000.0,75000.0,35100.0
1992,Côte d'Ivoire,18000.0,9000.0,10000.0
1992,Democratic People's Republic of Korea,652500.0,130000.0,
1992,Democratic Republic of the Congo,1000.0,200.0,1100.0
1992,Denmark,333000.0,64000.0,110000.0
1992,Dominica,2000.0,1300.0,1300.0
1992,Dominican Republic,42700.0,21200.0,20000.0
1992,Ecuador,42700.0,24800.0,30300.0
1992,Egypt,743742.0,104000.0,29700.0
1992,El Salvador,53669.0,18900.0,2400.0
1992,Estonia,39000.0,25710.0,48000.0
1992,Eswatini,6700.0,2500.0,3200.0
1992,Ethiopia PDR,30100.0,58000.0,
1992,Fiji,8500.0,2500.0,2100.0
1992,Finland,174000.0,82040.0,89000.0
1992,France,2154000.0,1029000.0,1347000.0
1992,French Guiana,600.0,300.0,100.0
1992,French Polynesia,400.0,400.0,200.0
1992,Gabon,100.0,100.0,300.0
1992,Gambia,200.0,400.0,200.0
1992,Georgia,62000.0,10000.0,
1992,Germany,1680000.0,490000.0,673851.0
1992,Ghana,7000.0,2000.0,1100.0
1992,Greece,393000.0,178000.0,57000.0
1992,Guadeloupe,4000.0,1200.0,3400.0
1992,Guatemala,100000.0,35900.0,22000.0
1992,Guinea,265.0,101.0,140.0
1992,Guinea-Bissau,76.0,60.0,100.0
1992,Guyana,10500.0,900.0,800.0
1992,Haiti,4200.0,,100.0
1992,Honduras,20922.0,11527.0,8219.0
1992,Hungary,148000.0,21000.0,20000.0
1992,Iceland,10848.0,5276.0,3900.0
1992,India,8426735.0,2843774.0,883900.0
1992,Indonesia,1697000.0,593000.0,293000.0
1992,Iran (Islamic Republic of),834360.0,487600.0,28000.0
1992,Iraq,130000.0,80000.0,
1992,Ireland,353000.0,137000.0,178000.0
1992,Israel,43400.0,21500.0,32900.0
1992,Italy,910000.0,613000.0,399000.0
1992,Jamaica,4200.0,4100.0,13000.0
1992,Japan,572000.0,699000.0,513000.0
1992,Jordan,9700.0,4600.0,1400.0
1992,Kazakhstan,150000.0,315000.0,10000.0
1992,Kenya,47800.0,45800.0,8300.0
1992,Kuwait,800.0,,
1992,Kyrgyzstan,25300.0,1700.0,5000.0
1992,Lao People's Democratic Republic,3122.0,219.0,45.0
1992,Latvia,63000.0,45000.0,60000.0
1992,Lebanon,14200.0,15900.0,3900.0
1992,Lesotho,700.0,4000.0,1000.0
1992,Libya,26700.0,59000.0,400.0
1992,Lithuania,88000.0,18000.0,50000.0
1992,Madagascar,3938.0,1636.0,2123.0
1992,Malawi,51800.0,14000.0,8000.0
1992,Malaysia,294900.0,160000.0,510000.0
1992,Mali,10700.0,13600.0,3000.0
1992,Malta,513.74,,
1992,Martinique,7009.0,2245.0,11741.0
1992,Mauritania,6158.0,1125.0,
1992,Mauritius,11251.0,3600.0,11787.0
1992,Mexico,1230000.0,298000.0,88000.0
1992,Mongolia,11000.0,3500.0,600.0
1992,Morocco,131430.0,104900.0,54600.0
1992,Mozambique,3000.0,1200.0,700.0
1992,Myanmar,55000.0,10900.0,1252.0
1992,Nepal,59400.0,21400.0,1203.0
1992,Netherlands (Kingdom of the),389872.0,69683.0,86000.0
1992,New Caledonia,300.0,500.0,300.0
1992,New Zealand,90300.0,318900.0,125300.0
1992,Nicaragua,26000.0,400.0,4900.0
1992,Niger,900.0,400.0,100.0
1992,Nigeria,220000.0,115000.0,105000.0
1992,Norway,109299.0,31425.0,65000.0
1992,Oman,5000.0,1500.0,1500.0
1992,Pakistan,1636323.0,487530.0,24062.0
1992,Panama,23694.0,3000.0,8800.0
1992,Papua New Guinea,8000.0,2500.0,2300.0
1992,Paraguay,4808.0,14581.0,2508.0
1992,Peru,64929.0,10843.0,4800.0
1992,Philippines,362600.0,73100.0,69700.0
1992,Poland,683300.0,232000.0,276900.0
1992,Portugal,127000.0,70000.0,45000.0
1992,Qatar,1500.0,,
1992,Republic of Korea,486600.0,219100.0,258000.0
1992,Republic of Moldova,64700.0,46100.0,24000.0
1992,Romania,362000.0,165000.0,26000.0
1992,Russian Federation,2622000.0,1540000.0,1348000.0
1992,Rwanda,448.0,121.0,121.0
1992,Réunion,5200.0,5046.0,4831.0
1992,Saint Kitts and Nevis,500.0,300.0,300.0
1992,Saint Lucia,2863.7,7.16,11.61
1992,Saint Vincent and the Grenadines,500.0,1000.0,900.0
1992,Saudi Arabia,292000.0,218000.0,28600.0
1992,Senegal,9000.0,6000.0,2000.0
1992,Serbia and Montenegro,78000.0,20500.0,
1992,Sierra Leone,600.0,400.0,400.0
1992,Singapore,2600.0,500.0,2500.0
1992,Slovenia,47806.0,15549.0,
1992,South Africa,363000.0,243400.0,126400.0
1992,Spain,817621.0,423177.0,334000.0
1992,Sri Lanka,102196.0,30366.0,51095.0
1992,Sudan (former),44500.0,15000.0,
1992,Suriname,2600.0,100.0,200.0
1992,Sweden,206802.0,46399.0,61000.0
1992,Switzerland,64000.0,32000.0,56000.0
1992,Syrian Arab Republic,161600.0,139000.0,5917.0
1992,Tajikistan,64000.0,56000.0,8000.0
1992,Thailand,600200.0,325700.0,191900.0
1992,Togo,5946.0,3673.0,2611.0
1992,Trinidad and Tobago,7000.0,800.0,1800.0
1992,Tunisia,54943.0,48100.0,2000.0
1992,Turkmenistan,100000.0,65000.0,10000.0
1992,Türkiye,1206140.0,658084.0,63328.0
1992,Uganda,400.0,100.0,300.0
1992,Ukraine,1338000.0,532000.0,822000.0
1992,United Arab Emirates,19000.0,1300.0,2000.0
1992,United Kingdom of Great Britain and Northern Ireland,1219000.0,354000.0,430000.0
1992,United Republic of Tanzania,33147.0,10000.0,4776.0
1992,United States of America,10351344.46,3944951.47,4627687.56
1992,Uruguay,31900.0,45000.0,4300.0
1992,Uzbekistan,1017700.0,260000.0,60000.0
1992,Venezuela (Bolivarian Republic of),173000.0,84000.0,65000.0
1992,Viet Nam,541300.0,183500.0,41600.0
1992,Yemen,12000.0,1100.0,1500.0
1992,Zambia,57300.0,18200.0,9000.0
1992,Zimbabwe,57600.0,34600.0,21400.0
1993,Afghanistan,40000.0,,
1993,Albania,15220.0,1570.0,1100.0
1993,Algeria,73800.0,34800.0,22300.0
1993,Angola,2000.0,3000.0,3000.0
1993,Argentina,167700.0,106400.0,19800.0
1993,Armenia,15000.0,,
1993,Australia,565400.0,776495.72,176067.95
1993,Austria,120000.0,64000.0,78000.0
1993,Azerbaijan,34000.0,15000.0,5000.0
1993,Bahamas,100.0,,100.0
1993,Bahrain,200.0,200.0,200.0
1993,Bangladesh,733562.0,149721.0,62300.0
1993,Barbados,1500.0,200.0,1000.0
1993,Belarus,227000.0,225000.0,300000.0
1993,Belgium-Luxembourg,169000.0,51000.0,101000.0
1993,Belize,1500.0,3000.0,1900.0
1993,Benin,7867.0,6031.0,3340.0
1993,Bermuda,100.0,,
1993,Bhutan,100.0,,
1993,Bolivia (Plurinational State of),2555.0,6800.0,800.0
1993,Botswana,400.0,400.0,200.0
1993,Brazil,1085500.0,1640500.0,1724000.0
1993,Bulgaria,166139.0,36500.0,2300.0
1993,Burkina Faso,9000.0,8000.0,4000.0
1993,Burundi,1366.0,2367.0,111.0
1993,Cambodia,10000.0,4500.0,100.0
1993,Cameroon,10204.0,5400.0,6700.0
1993,Canada,1405920.0,636800.0,316494.0
1993,Central African Republic,1000.0,100.0,100.0
1993,Chad,2128.0,1562.0,1562.0
1993,Chile,195000.0,140000.0,50000.0
1993,China,18003300.0,5544700.0,1531300.0
1993,"China, mainland",18003300.0,5544700.0,1531300.0
1993,Colombia,251900.0,112600.0,150400.0
1993,Comoros,100.0,,
1993,Congo,1000.0,,1000.0
1993,Costa Rica,60000.0,17500.0,30000.0
1993,Croatia,91000.0,47500.0,
1993,Cuba,120000.0,22000.0,30000.0
1993,Cyprus,14512.0,9693.0,2008.0
1993,Czechia,203161.0,53142.0,50000.0
1993,Côte d'Ivoire,30000.0,14000.0,10000.0
1993,Democratic People's Republic of Korea,636000.0,130000.0,
1993,Democratic Republic of the Congo,3000.0,100.0,1000.0
1993,Denmark,325000.0,54000.0,104000.0
1993,Dominica,2000.0,1300.0,1300.0
1993,Dominican Republic,39900.0,18300.0,20000.0
1993,Ecuador,49000.0,29000.0,16000.0
1993,Egypt,849538.0,108900.0,29700.0
1993,El Salvador,52720.0,17000.0,5000.0
1993,Eritrea,700.0,,
1993,Estonia,29945.0,12005.0,23000.0
1993,Eswatini,6300.0,2300.0,3000.0
1993,Ethiopia,29500.0,46000.0,400.0
1993,Fiji,9000.0,3000.0,2900.0
1993,Finland,171000.0,81745.0,88000.0
1993,France,2222000.0,1007000.0,1375000.0
1993,French Guiana,600.0,300.0,100.0
1993,French Polynesia,400.0,400.0,200.0
1993,Gabon,100.0,100.0,200.0
1993,Gambia,200.0,400.0,200.0
1993,Georgia,48900.0,5000.0,
1993,Germany,1612215.0,415000.0,645000.0
1993,Ghana,5203.0,1365.0,1000.0
1993,Greece,328000.0,126000.0,55000.0
1993,Guadeloupe,1000.0,1000.0,4000.0
1993,Guatemala,107000.0,35000.0,30000.0
1993,Guinea,1059.0,278.0,238.0
1993,Guinea-Bissau,100.0,100.0,100.0
1993,Guyana,10000.0,1000.0,1000.0
1993,Haiti,4000.0,,100.0
1993,Honduras,33000.0,13000.0,9000.0
1993,Hungary,225300.0,24400.0,42900.0
1993,Iceland,12000.0,6000.0,5000.0
1993,India,8778871.0,2669300.0,937100.0
1993,Indonesia,1557900.0,539700.0,219400.0
1993,Iran (Islamic Republic of),555000.0,321100.0,25000.0
1993,Iraq,226000.0,111000.0,11000.0
1993,Ireland,404000.0,137000.0,175000.0
1993,Israel,44000.0,22000.0,32000.0
1993,Italy,917900.0,592000.0,394000.0
1993,Jamaica,6000.0,5400.0,12000.0
1993,Japan,600000.0,728000.0,489100.0
1993,Jordan,6300.0,8000.0,2000.0
1993,Kazakhstan,86000.0,231000.0,7000.0
1993,Kenya,42100.0,52100.0,5800.0
1993,Kuwait,1000.0,,
1993,Kyrgyzstan,22000.0,1000.0,5000.0
1993,Lao People's Democratic Republic,1900.0,1000.0,100.0
1993,Latvia,40000.0,2300.0,53000.0
1993,Lebanon,18000.0,14000.0,4200.0
1993,Lesotho,1000.0,4000.0,1000.0
1993,Libya,34600.0,71300.0,5000.0
1993,Lithuania,43000.0,17000.0,27000.0
1993,Madagascar,5973.0,1574.0,3536.0
1993,Malawi,48000.0,21000.0,5000.0
1993,Malaysia,301000.0,170000.0,560000.0
1993,Mali,12000.0,10000.0,3000.0
1993,Malta,492.74,,
1993,Martinique,6000.0,2000.0,12000.0
1993,Mauritania,3983.0,625.0,
1993,Mauritius,9857.0,4000.0,12148.0
1993,Mexico,1193000.0,317000.0,81900.0
1993,Mongolia,500.0,500.0,
1993,Morocco,171700.0,103600.0,59100.0
1993,Mozambique,2000.0,200.0,1000.0
1993,Myanmar,60000.0,23660.0,2641.0
1993,Nepal,55259.0,17000.0,1277.0
1993,Netherlands (Kingdom of the),371555.0,66509.0,81000.0
1993,New Caledonia,300.0,1000.0,300.0
1993,New Zealand,105731.0,384100.0,135800.0
1993,Nicaragua,21000.0,6000.0,
1993,Niger,1000.0,400.0,100.0
1993,Nigeria,220000.0,131000.0,110000.0
1993,North Macedonia,,7600.0,
1993,Norway,106800.0,33000.0,66000.0
1993,Oman,5000.0,2000.0,2000.0
1993,Pakistan,1659350.0,464258.0,23172.0
1993,Panama,26181.0,4000.0,2000.0
1993,Papua New Guinea,8000.0,3000.0,2000.0
1993,Paraguay,9900.0,5000.0,6000.0
1993,Peru,98400.0,21300.0,18997.0
1993,Philippines,401142.0,96500.0,67848.0
1993,Poland,757699.0,243000.0,281448.0
1993,Portugal,129000.0,73000.0,48000.0
1993,Qatar,2000.0,,
1993,Republic of Korea,477300.0,226500.0,269900.0
