Year,Country,Pesticides_(total)_g/Int$
1992,Micronesia (Federated States of),6.3
1992,Morocco,1.54
1992,Mozambique,0.08
1992,Myanmar,0.02
1992,Namibia,1.51
1992,Nauru,7.91
1992,Nepal,0.01
1992,Netherlands (Kingdom of the),0.53
1992,New Caledonia,10.56
1992,New Zealand,0.34
1992,Nicaragua,0.55
1992,Niger,0.03
1992,Nigeria,0.06
1992,Niue,0.14
1992,North Macedonia,0.88
1992,Norway,0.38
1992,Oman,0.39
1992,Pakistan,0.52
1992,Panama,3.05
1992,Papua New Guinea,0.34
1992,Paraguay,0.99
1992,Peru,0.28
1992,Philippines,0.86
1992,Poland,0.26
1992,Portugal,1.08
1992,Qatar,5.18
1992,Republic of Korea,2.14
1992,Russian Federation,0.28
1992,Rwanda,0.04
1992,Saint Kitts and Nevis,5.68
1992,Saint Lucia,6.2
1992,Saint Vincent and the Grenadines,6.89
1992,Samoa,0.69
1992,Sao Tome and Principe,0.3
1992,Saudi Arabia,0.26
1992,Senegal,0.29
1992,Serbia and Montenegro,0.19
1992,Seychelles,6.15
1992,Sierra Leone,0.44
1992,Slovenia,1.5
1992,Solomon Islands,0.56
1992,Somalia,0.01
1992,South Africa,1.38
1992,Spain,0.85
1992,Sri Lanka,0.53
1992,Sudan (former),0.23
1992,Suriname,1.04
1992,Sweden,0.36
1992,Switzerland,0.49
1992,Syrian Arab Republic,0.18
1992,Thailand,0.68
1992,Timor-Leste,0.02
1992,Togo,0.31
1992,Tokelau,5.77
1992,Tonga,0.32
1992,Trinidad and Tobago,2.15
1992,Tunisia,0.25
1992,Turkmenistan,0.31
1992,Tuvalu,1.78
1992,Türkiye,0.68
1992,Uganda,0.08
1992,United Kingdom of Great Britain and Northern Ireland,1.11
1992,United Republic of Tanzania,0.0
1992,United States of America,1.49
1992,Uruguay,0.59
1992,Vanuatu,1.2
1992,Venezuela (Bolivarian Republic of),0.65
1992,Viet Nam,1.3
1992,Yemen,0.28
1992,Zimbabwe,0.83
1993,Albania,0.11
1993,Algeria,0.71
1993,Angola,0.13
1993,Argentina,0.7
1993,Australia,0.79
1993,Austria,0.68
1993,Bahamas,10.21
1993,Bahrain,0.37
1993,Bangladesh,0.09
1993,Barbados,9.03
1993,Belgium-Luxembourg,1.07
1993,Belize,6.6
1993,Benin,0.85
1993,Bhutan,0.03
1993,Bolivia (Plurinational State of),0.5
1993,Botswana,0.59
1993,Brazil,0.79
1993,Brunei Darussalam,9.55
1993,Burkina Faso,0.24
1993,Burundi,0.06
1993,Cabo Verde,0.02
1993,Cambodia,0.27
1993,Cameroon,0.36
1993,Canada,1.0
1993,Central African Republic,0.07
1993,Chile,0.45
1993,China,0.42
1993,"China, Hong Kong SAR",0.73
1993,"China, Macao SAR",10.08
1993,"China, Taiwan Province of",1.24
1993,"China, mainland",0.41
1993,Colombia,1.02
1993,Comoros,0.2
1993,Congo,0.36
1993,Cook Islands,1.94
1993,Costa Rica,0.57
1993,Croatia,1.29
1993,Cuba,1.06
1993,Cyprus,3.14
1993,Czechia,0.48
1993,Côte d'Ivoire,0.0
1993,Democratic Republic of the Congo,0.16
1993,Denmark,0.45
1993,Djibouti,0.37
1993,Dominican Republic,2.09
1993,Ecuador,0.35
1993,Egypt,0.23
1993,El Salvador,2.77
1993,Equatorial Guinea,0.34
1993,Eritrea,0.02
1993,Estonia,0.17
1993,Eswatini,2.07
1993,Ethiopia,0.04
1993,Faroe Islands,6.87
1993,Fiji,0.47
1993,Finland,1.35
1993,France,1.61
1993,French Polynesia,8.83
1993,Gabon,0.94
1993,Gambia,0.77
1993,Germany,0.55
1993,Ghana,0.01
1993,Greece,0.76
1993,Grenada,3.96
1993,Guatemala,3.84
1993,Guinea,0.01
1993,Haiti,0.08
1993,Honduras,3.85
1993,Hungary,1.23
1993,Iceland,0.03
1993,India,0.33
1993,Indonesia,2.71
1993,Iran (Islamic Republic of),0.39
1993,Iraq,0.17
1993,Ireland,0.32
1993,Israel,0.9
1993,Italy,2.02
1993,Jamaica,1.64
1993,Japan,2.77
1993,Jordan,0.91
1993,Kenya,0.19
1993,Kiribati,0.14
1993,Kuwait,6.02
1993,Lao People's Democratic Republic,0.05
1993,Latvia,0.25
1993,Lebanon,0.7
1993,Lesotho,0.04
1993,Liberia,0.47
1993,Libya,1.68
1993,Lithuania,0.3
1993,Madagascar,0.03
1993,Malaysia,2.71
1993,Mali,0.04
1993,Malta,3.09
1993,Mauritania,0.11
1993,Mauritius,1.74
1993,Mexico,0.8
1993,Micronesia (Federated States of),6.3
1993,Mongolia,0.09
1993,Morocco,1.6
1993,Mozambique,0.07
1993,Myanmar,0.02
1993,Namibia,1.45
1993,Nauru,7.91
1993,Nepal,0.01
1993,Netherlands (Kingdom of the),0.62
1993,New Caledonia,10.14
1993,New Zealand,0.34
1993,Nicaragua,0.96
1993,Niger,0.03
1993,Nigeria,0.03
1993,Niue,0.14
1993,North Macedonia,0.77
1993,Norway,0.36
1993,Oman,0.29
1993,Pakistan,0.5
1993,Panama,3.04
1993,Papua New Guinea,0.31
1993,Paraguay,1.56
1993,Peru,0.26
1993,Philippines,0.85
1993,Poland,0.27
1993,Portugal,1.62
1993,Qatar,5.1
1993,Republic of Korea,2.07
1993,Romania,1.65
1993,Russian Federation,0.3
1993,Rwanda,0.08
1993,Saint Kitts and Nevis,6.98
1993,Saint Lucia,5.4
1993,Saint Vincent and the Grenadines,8.77
1993,Samoa,0.46
1993,Sao Tome and Principe,0.29
1993,Saudi Arabia,0.25
1993,Senegal,0.25
1993,Serbia and Montenegro,0.26
1993,Seychelles,7.93
1993,Sierra Leone,0.43
1993,Slovakia,1.25
1993,Slovenia,1.1
1993,Solomon Islands,0.57
1993,Somalia,0.01
1993,South Africa,1.26
1993,Spain,0.82
1993,Sri Lanka,0.37
1993,Sudan (former),0.07
1993,Suriname,1.1
1993,Sweden,0.31
1993,Switzerland,0.49
1993,Syrian Arab Republic,0.26
1993,Tajikistan,0.09
1993,Thailand,0.7
1993,Timor-Leste,0.02
1993,Togo,0.29
1993,Tokelau,5.62
1993,Tonga,0.26
1993,Trinidad and Tobago,1.69
1993,Tunisia,0.23
1993,Turkmenistan,0.28
1993,Tuvalu,2.0
1993,Türkiye,0.71
1993,Uganda,0.08
1993,United Kingdom of Great Britain and Northern Ireland,1.19
1993,United Republic of Tanzania,0.0
1993,United States of America,1.58
1993,Uruguay,0.47
1993,Vanuatu,0.91
1993,Venezuela (Bolivarian Republic of),0.62
1993,Viet Nam,1.23
1993,Yemen,0.33
1993,Zimbabwe,0.45
1994,Albania,0.17
1994,Algeria,0.84
1994,Angola,0.06
1994,Argentina,0.77
1994,Australia,0.67
1994,Austria,0.61
1994,Azerbaijan,0.07
1994,Bahamas,10.39
1994,Bahrain,0.9
1994,Bangladesh,0.1
1994,Barbados,8.69
1994,Belarus,0.23
1994,Belgium-Luxembourg,0.99
1994,Belize,7.24
1994,Benin,1.1
1994,Bhutan,0.21
1994,Bolivia (Plurinational State of),0.59
1994,Botswana,0.49
1994,Brazil,0.82
1994,Brunei Darussalam,10.38
1994,Burkina Faso,0.24
1994,Burundi,0.06
1994,Cabo Verde,0.05
1994,Cambodia,0.28
1994,Cameroon,0.18
1994,Canada,0.96
1994,Central African Republic,0.11
1994,Chile,0.43
1994,China,0.46
1994,"China, Hong Kong SAR",1.01
1994,"China, Macao SAR",10.08
1994,"China, Taiwan Province of",1.24
1994,"China, mainland",0.45
1994,Colombia,1.15
1994,Comoros,0.2
1994,Congo,0.5
1994,Cook Islands,2.67
1994,Costa Rica,0.56
1994,Croatia,1.56
1994,Cuba,1.06
1994,Cyprus,4.34
1994,Czechia,0.55
1994,Côte d'Ivoire,0.03
1994,Democratic Republic of the Congo,0.16
1994,Denmark,0.45
1994,Djibouti,0.36
1994,Dominican Republic,2.22
1994,Ecuador,0.46
1994,Egypt,0.23
1994,El Salvador,2.68
1994,Equatorial Guinea,0.91
1994,Eritrea,0.02
1994,Estonia,0.21
1994,Eswatini,2.06
1994,Ethiopia,0.04
1994,Faroe Islands,6.83
1994,Fiji,0.51
1994,Finland,1.28
1994,France,1.55
1994,French Polynesia,9.26
1994,Gabon,1.07
1994,Gambia,1.07
1994,Georgia,1.95
1994,Germany,0.59
1994,Ghana,0.02
1994,Greece,0.51
1994,Grenada,4.13
1994,Guatemala,3.73
1994,Guinea,0.02
1994,Haiti,0.11
1994,Honduras,2.87
1994,Hungary,1.1
1994,Iceland,0.03
1994,India,0.3
1994,Indonesia,2.71
1994,Iran (Islamic Republic of),0.41
1994,Iraq,0.17
1994,Ireland,0.34
1994,Israel,0.88
1994,Italy,1.86
1994,Jamaica,1.57
1994,Japan,2.62
1994,Jordan,0.77
1994,Kazakhstan,1.39
1994,Kenya,0.47
1994,Kiribati,0.49
1994,Kuwait,7.03
1994,Lao People's Democratic Republic,0.03
1994,Latvia,0.21
1994,Lebanon,0.66
1994,Lesotho,0.03
1994,Liberia,0.55
1994,Libya,1.55
1994,Lithuania,0.29
1994,Madagascar,0.02
1994,Malaysia,2.71
1994,Mali,0.03
1994,Malta,3.96
1994,Mauritania,0.05
1994,Mauritius,1.69
1994,Mexico,0.77
1994,Micronesia (Federated States of),6.27
1994,Mongolia,0.1
1994,Morocco,1.33
1994,Mozambique,0.07
1994,Myanmar,0.02
1994,Namibia,1.38
1994,Nauru,7.91
1994,Nepal,0.01
1994,Netherlands (Kingdom of the),0.53
1994,New Caledonia,9.61
1994,New Zealand,0.3
1994,Nicaragua,0.77
1994,Niger,0.03
1994,Nigeria,0.04
1994,Niue,0.36
1994,North Macedonia,0.56
1994,Norway,0.42
1994,Oman,0.22
1994,Pakistan,0.48
1994,Palestine,1.96
1994,Panama,2.98
1994,Papua New Guinea,0.3
1994,Paraguay,2.32
1994,Peru,0.23
1994,Philippines,0.84
1994,Poland,0.35
1994,Portugal,1.69
1994,Qatar,5.22
1994,Republic of Korea,2.06
1994,Republic of Moldova,0.91
1994,Romania,1.53
1994,Russian Federation,0.34
1994,Rwanda,0.14
1994,Saint Kitts and Nevis,8.29
1994,Saint Lucia,5.82
1994,Saint Vincent and the Grenadines,9.36
1994,Samoa,0.95
1994,Sao Tome and Principe,0.28
1994,Saudi Arabia,0.25
1994,Senegal,0.38
1994,Serbia and Montenegro,0.24
1994,Seychelles,6.7
1994,Sierra Leone,0.43
1994,Slovakia,1.36
1994,Slovenia,0.85
1994,Solomon Islands,0.57
1994,Somalia,0.02
1994,South Africa,1.23
1994,Spain,0.91
1994,Sri Lanka,0.38
1994,Sudan (former),0.13
1994,Suriname,1.1
1994,Sweden,0.43
1994,Switzerland,0.5
1994,Syrian Arab Republic,0.22
1994,Tajikistan,0.09
1994,Thailand,0.72
1994,Timor-Leste,0.02
1994,Togo,0.28
1994,Tokelau,5.52
1994,Tonga,0.3
1994,Trinidad and Tobago,1.57
1994,Tunisia,0.3
1994,Turkmenistan,0.28
1994,Tuvalu,2.03
1994,Türkiye,0.6
1994,Uganda,0.08
1994,Ukraine,1.63
1994,United Kingdom of Great Britain and Northern Ireland,1.24
1994,United Republic of Tanzania,0.12
1994,United States of America,1.5
1994,Uruguay,0.61
1994,Vanuatu,0.96
1994,Venezuela (Bolivarian Republic of),0.64
1994,Viet Nam,1.18
1994,Yemen,0.43
1994,Zimbabwe,0.42
1995,Albania,0.2
1995,Algeria,1.16
1995,Angola,0.23
1995,Argentina,0.9
1995,Australia,0.89
1995,Austria,0.6
1995,Azerbaijan,0.08
1995,Bahamas,10.55
1995,Bahrain,0.33
1995,Bangladesh,0.1
1995,Barbados,7.38
1995,Belarus,0.24
1995,Belgium-Luxembourg,1.03
1995,Belize,6.86
1995,Benin,1.08
1995,Bhutan,0.24
1995,Bolivia (Plurinational State of),0.66
1995,Botswana,0.34
1995,Brazil,0.85
1995,Brunei Darussalam,10.21
1995,Burkina Faso,0.23
1995,Burundi,0.1
1995,Cabo Verde,0.02
1995,Cambodia,0.22
1995,Cameroon,0.01
1995,Canada,1.04
1995,Central African Republic,0.14
1995,Chile,0.46
1995,China,0.47
1995,"China, Hong Kong SAR",0.56
1995,"China, Macao SAR",10.08
1995,"China, Taiwan Province of",1.2
1995,"China, mainland",0.45
1995,Colombia,1.28
1995,Comoros,0.25
1995,Congo,0.61
1995,Cook Islands,2.86
1995,Costa Rica,0.54
1995,Croatia,1.7
1995,Cuba,1.13
1995,Cyprus,2.99
1995,Czechia,0.56
1995,Côte d'Ivoire,0.02
1995,Democratic Republic of the Congo,0.19
1995,Denmark,0.56
1995,Djibouti,0.36
1995,Dominican Republic,1.45
1995,Ecuador,0.46
1995,Egypt,0.22
1995,El Salvador,2.54
1995,Equatorial Guinea,1.02
1995,Eritrea,0.02
1995,Estonia,0.19
1995,Eswatini,2.16
1995,Ethiopia,0.04
1995,Faroe Islands,6.9
1995,Fiji,0.57
1995,Finland,0.78
1995,France,1.42
1995,French Polynesia,8.81
1995,Gabon,1.18
1995,Gambia,1.31
1995,Georgia,1.75
1995,Germany,0.66
1995,Ghana,0.01
1995,Greece,0.53
1995,Grenada,4.73
1995,Guatemala,3.45
1995,Guinea,0.08
1995,Haiti,0.15
1995,Honduras,4.1
1995,Hungary,0.9
1995,Iceland,0.03
1995,India,0.29
1995,Indonesia,2.71
1995,Iran (Islamic Republic of),0.34
1995,Iraq,0.2
1995,Ireland,0.35
1995,Israel,0.81
1995,Italy,1.94
1995,Jamaica,1.59
1995,Japan,2.69
1995,Jordan,0.75
1995,Kazakhstan,1.41
1995,Kenya,0.47
1995,Kiribati,0.51
1995,Kuwait,7.16
1995,Lao People's Democratic Republic,0.02
1995,Latvia,0.28
1995,Lebanon,0.61
1995,Lesotho,0.04
1995,Liberia,0.52
1995,Libya,1.4
1995,Lithuania,0.29
1995,Madagascar,0.02
1995,Malaysia,2.71
1995,Mali,0.03
1995,Malta,1.92
1995,Mauritania,0.04
1995,Mauritius,1.81
1995,Mexico,0.74
1995,Micronesia (Federated States of),1.39
1995,Mongolia,0.09
1995,Morocco,1.91
1995,Mozambique,0.04
1995,Myanmar,0.02
1995,Namibia,1.47
1995,Nauru,7.91
1995,Nepal,0.01
1995,Netherlands (Kingdom of the),0.62
1995,New Caledonia,9.88
1995,New Zealand,0.33
1995,Nicaragua,0.78
1995,Niger,0.03
1995,Nigeria,0.07
1995,Niue,0.71
1995,North Macedonia,0.59
1995,Norway,0.45
1995,Oman,0.22
1995,Pakistan,0.44
1995,Palestine,1.66
1995,Panama,2.95
1995,Papua New Guinea,0.29
1995,Paraguay,2.8
1995,Peru,0.22
1995,Philippines,0.87
1995,Poland,0.24
1995,Portugal,2.04
1995,Qatar,4.68
1995,Republic of Korea,1.94
1995,Republic of Moldova,0.85
1995,Romania,1.36
1995,Russian Federation,0.36
1995,Rwanda,0.14
1995,Saint Kitts and Nevis,8.88
1995,Saint Lucia,4.7
1995,Saint Vincent and the Grenadines,10.06
1995,Samoa,0.77
1995,Sao Tome and Principe,0.3
1995,Saudi Arabia,0.27
1995,Senegal,0.27
1995,Serbia and Montenegro,0.19
1995,Seychelles,9.48
1995,Sierra Leone,0.45
1995,Slovakia,2.14
1995,Slovenia,0.92
1995,Solomon Islands,0.51
1995,Somalia,0.01
1995,South Africa,1.5
1995,Spain,0.89
1995,Sri Lanka,0.34
1995,Sudan (former),0.16
1995,Suriname,1.05
1995,Sweden,0.27
1995,Switzerland,0.47
1995,Syrian Arab Republic,0.19
1995,Tajikistan,0.1
1995,Thailand,0.84
1995,Timor-Leste,0.02
1995,Togo,0.28
1995,Tokelau,5.43
1995,Tonga,0.33
1995,Trinidad and Tobago,1.49
1995,Tunisia,0.31
1995,Turkmenistan,0.27
1995,Tuvalu,1.91
1995,Türkiye,0.69
1995,Uganda,0.11
1995,Ukraine,1.54
1995,United Kingdom of Great Britain and Northern Ireland,1.23
1995,United Republic of Tanzania,0.09
1995,United States of America,1.61
1995,Uruguay,0.65
1995,Vanuatu,0.99
1995,Venezuela (Bolivarian Republic of),0.64
1995,Viet Nam,1.32
1995,Yemen,0.43
1995,Zimbabwe,0.72
1996,Albania,0.2
1996,Algeria,0.35
1996,Angola,0.03
1996,Argentina,1.34
1996,Australia,0.99
1996,Austria,0.63
1996,Azerbaijan,0.07
1996,Bahamas,10.47
1996,Bahrain,0.31
1996,Bangladesh,0.11
1996,Barbados,6.34
1996,Belarus,0.23
1996,Belgium-Luxembourg,0.95
1996,Belize,6.7
1996,Benin,0.93
1996,Bhutan,0.27
1996,Bolivia (Plurinational State of),0.75
1996,Bosnia and Herzegovina,2.78
