Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
2001,Afghanistan,37795.0,37795.0,2140.0,7683.0,7795.0,,,65223.0,3203.0,26219.56,,30000.0,,112.0,30000.0,2502.0,5181.0,0.0,57.95,11.95,46.0,5.66,20.33,20.62,0.3,79.38,18400.0,,,4.89,,,,
2002,Afghanistan,37790.0,37790.0,1745.0,7678.0,7790.0,,,65223.0,3208.0,26224.56,,30000.0,,112.0,30000.0,2111.0,5567.0,0.0,57.94,11.94,46.0,4.62,20.32,20.61,0.3,79.39,24523.53,0.0,3.0,5.43,0.0,0.0,,
2003,Afghanistan,37884.0,37884.0,2752.0,7772.0,7884.0,,,65223.0,3208.0,26130.56,,30000.0,,112.0,30000.0,3761.0,4011.0,0.0,58.08,12.09,46.0,7.26,20.52,20.81,0.3,79.19,20407.02,6628.24,0.0,4.42,1.44,0.0,,
2004,Afghanistan,37928.0,37928.0,2086.0,7816.0,7928.0,,,65223.0,3208.0,26086.56,,30000.0,,112.0,30000.0,2934.0,4882.0,0.0,58.15,12.16,46.0,5.5,20.61,20.9,0.3,79.1,22339.69,10796.8,32.88,4.97,2.4,0.01,,
2005,Afghanistan,37917.0,37917.0,2214.0,7805.0,7917.0,,,65223.0,3208.0,26097.56,,30000.0,,112.0,30000.0,3385.0,4420.0,0.0,58.13,12.14,46.0,5.84,20.58,20.88,0.3,79.12,20466.15,9202.64,105.6,4.07,1.83,0.02,,
2006,Afghanistan,37910.0,37910.0,2307.0,7794.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,116.0,30000.0,3529.0,4265.0,0.0,58.12,12.13,46.0,6.09,20.56,20.87,0.31,79.13,20463.22,4406.3,0.0,4.4,0.95,0.0,,
2007,Afghanistan,37914.0,37914.0,2252.0,7794.0,7914.0,,,65223.0,3208.0,26100.56,,30000.0,,120.0,30000.0,3531.0,4263.0,0.0,58.13,12.13,46.0,5.94,20.56,20.87,0.32,79.13,16377.29,0.0,0.0,3.22,0.0,0.0,,
2008,Afghanistan,37916.0,37916.0,2191.0,7794.0,7916.0,,,65223.0,3208.0,26098.56,,30000.0,,122.0,30000.0,3224.0,4570.0,0.0,58.13,12.14,46.0,5.78,20.56,20.88,0.32,79.12,14432.03,0.0,0.0,3.01,0.0,0.0,,
2009,Afghanistan,37916.0,37916.0,1836.0,7793.0,7916.0,,1836.0,65223.0,3208.0,26098.56,,30000.0,,123.0,30000.0,3469.0,4324.0,0.0,58.13,12.14,46.0,4.84,20.55,20.88,0.32,79.12,14155.88,556.23,0.0,2.55,0.1,0.0,,
2010,Afghanistan,37917.0,37917.0,1896.0,7793.0,7917.0,,1896.0,65223.0,3208.0,26097.56,,30000.0,,124.0,30000.0,3481.0,4312.0,0.0,58.13,12.14,46.0,5.0,20.55,20.88,0.33,79.12,12929.01,925.85,0.0,2.34,0.17,0.0,,
2011,Afghanistan,37915.0,37915.0,2044.0,7791.0,7915.0,,2044.0,65223.0,3208.0,26099.56,,30000.0,,124.0,30000.0,3081.0,4710.0,0.0,58.13,12.14,46.0,5.39,20.55,20.88,0.33,79.12,22970.63,6845.57,0.0,4.36,1.3,0.0,,
2012,Afghanistan,37914.0,37914.0,2072.0,7790.0,7914.0,,2072.0,65223.0,3208.0,26100.56,,30000.0,,124.0,30000.0,3454.0,4336.0,0.0,58.13,12.13,46.0,5.46,20.55,20.87,0.33,79.13,17065.25,1261.44,196.78,2.92,0.22,0.03,,
2013,Afghanistan,37910.0,37910.0,2092.0,7785.0,7910.0,,2092.0,65223.0,3208.0,26104.56,,30000.0,,125.0,30000.0,3491.0,4294.0,0.0,58.12,12.13,46.0,5.52,20.54,20.87,0.33,79.13,34903.79,3020.03,88.11,6.12,0.53,0.02,,
2014,Afghanistan,37910.0,37910.0,2177.0,7771.0,7910.0,,2177.0,65223.0,3208.0,26104.56,,30000.0,,139.0,30000.0,3485.0,4286.0,0.0,58.12,12.13,46.0,5.74,20.5,20.87,0.37,79.13,73872.84,5121.35,6.67,12.04,0.83,0.0,,
2015,Afghanistan,37910.0,37910.0,2165.0,7765.0,7910.0,,2165.0,65223.0,3208.0,26104.56,,30000.0,,145.0,30000.0,3355.0,4410.0,0.0,58.12,12.13,46.0,5.71,20.48,20.87,0.38,79.13,92515.97,10886.87,61.84,15.99,1.88,0.01,,
2016,Afghanistan,37910.0,37910.0,2457.0,7729.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,181.0,30000.0,3419.0,4310.0,0.0,58.12,12.13,46.0,6.48,20.39,20.87,0.48,79.13,96670.85,8991.27,71.73,15.71,1.46,0.01,,
2017,Afghanistan,37910.0,37910.0,2271.0,7699.0,7910.0,,,65223.0,3208.0,26104.56,,30000.0,,211.0,30000.0,2872.0,4827.0,0.0,58.12,12.13,46.0,5.99,20.31,20.87,0.56,79.13,140775.85,16656.69,31.48,23.45,2.78,0.01,,
2018,Afghanistan,38010.0,38010.0,1947.0,7794.0,8010.0,,,65223.0,3208.0,26004.56,,30000.0,,216.0,30000.0,2300.0,5494.0,0.0,58.28,12.28,46.0,5.12,20.51,21.07,0.57,78.93,120610.0,14630.3,2.97,20.78,2.52,0.0,,
2019,Afghanistan,38010.0,38010.0,2283.0,7788.0,8010.0,,,65223.0,3208.0,26004.56,,30000.0,,222.0,30000.0,3338.0,4450.0,0.0,58.28,12.28,46.0,6.01,20.49,21.07,0.58,78.93,59692.01,25761.82,0.0,9.05,3.9,0.0,,
2020,Afghanistan,38313.0,38313.0,2493.0,7829.0,8051.0,,,65223.0,3208.0,25701.56,,30262.0,,222.0,30262.0,3834.0,3995.0,0.0,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,43141.63,24956.38,127.77,6.38,3.69,0.02,,
2021,Afghanistan,38313.0,38313.0,2493.0,7829.0,8051.0,,,65223.0,3208.0,25701.56,,30262.0,,222.0,30262.0,3834.0,3995.0,0.0,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,33341.66,7287.81,101.47,4.84,1.06,0.01,,
2022,Afghanistan,38313.0,38313.0,2493.0,7829.0,8051.0,,,65223.0,3208.0,25701.56,,30262.0,,222.0,30262.0,3834.0,3995.0,0.0,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,26035.56,13536.85,3.67,3.88,2.02,0.0,,
1990,Albania,1121.0,1121.0,,579.0,704.0,,,2740.0,423.0,830.2,,,,125.0,417.0,,,,40.91,25.69,15.22,,51.65,62.8,11.15,37.2,73500.0,25500.0,3000.0,70.4,24.42,2.87,121.0,0.12
1991,Albania,1127.0,1127.0,,578.0,703.0,,,2740.0,395.0,826.15,,,,125.0,424.0,,,,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,22300.0,7700.0,1300.0,,,,121.0,
1992,Albania,1127.0,1127.0,,578.0,703.0,,,2740.0,368.0,828.1,,,,125.0,424.0,,,,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,14800.0,8700.0,,,,,121.0,
1993,Albania,1126.0,1126.0,,577.0,702.0,,,2740.0,341.0,831.05,,,,125.0,424.0,,,,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,15220.0,1570.0,1100.0,13.9,1.43,1.0,121.0,0.11
1994,Albania,1126.0,1126.0,,577.0,702.0,,,2740.0,340.0,833.0,,,,125.0,424.0,,,,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,12680.0,2090.0,,10.64,1.75,,201.0,0.17
1995,Albania,1127.0,1127.0,,577.0,702.0,,,2740.0,340.0,833.95,,,,125.0,425.0,,,,41.13,25.62,15.51,,51.2,62.29,11.09,37.71,10000.0,1000.0,,7.77,0.78,,251.0,0.2
1996,Albania,1131.0,1131.0,,577.0,702.0,,,2740.0,340.0,831.9,,,,125.0,429.0,,,,41.28,25.62,15.66,,51.02,62.07,11.05,37.93,5500.0,1000.0,,4.25,0.77,,262.4,0.2
1997,Albania,1135.0,1135.0,,578.0,700.0,,,2740.0,340.0,829.85,,,,122.0,435.0,,,,41.42,25.55,15.88,,50.93,61.67,10.75,38.33,4200.0,1000.0,,3.41,0.81,,273.79,0.22
1998,Albania,1139.0,1139.0,,577.0,699.0,,,2740.0,340.0,827.8,,,,122.0,440.0,,,,41.57,25.51,16.06,,50.66,61.37,10.71,38.63,18000.0,6900.0,100.0,14.04,5.38,0.08,285.19,0.22
1999,Albania,1145.0,1145.0,,577.0,699.0,,,2740.0,340.0,823.75,,,,122.0,446.0,,,,41.79,25.51,16.28,,50.39,61.05,10.66,38.95,5800.0,4700.0,100.0,4.57,3.7,0.08,296.59,0.23
2000,Albania,1144.0,1144.0,,578.0,699.0,,,2740.0,340.0,826.7,,,,121.0,445.0,,,,41.75,25.51,16.24,,50.52,61.1,10.58,38.9,12100.0,4900.0,1700.0,9.06,3.67,1.27,307.98,0.23
2001,Albania,1139.0,1139.0,,578.0,699.0,,,2740.0,343.0,830.423,,,,121.0,440.0,236.683,177.037,164.28,41.57,25.51,16.06,,50.75,61.37,10.62,38.63,10700.0,6500.0,1500.0,7.83,4.75,1.1,319.38,0.23
2002,Albania,1140.0,1140.0,,578.0,699.0,,,2740.0,346.0,828.146,,,,121.0,441.0,224.764,182.626,170.61,41.61,25.51,16.09,,50.7,61.32,10.61,38.68,38216.98,18187.02,0.0,27.8,13.23,0.0,330.78,0.24
2003,Albania,1121.0,1121.0,,578.0,699.0,,,2740.0,353.0,845.869,,,,121.0,422.0,217.319,178.371,182.31,40.91,25.51,15.4,,51.56,62.36,10.79,37.64,37378.31,20028.4,0.0,26.01,13.94,0.0,342.17,0.24
2004,Albania,1122.0,1122.0,,578.0,699.0,,,2740.0,354.0,843.592,,,,121.0,423.0,208.884,192.756,176.36,40.95,25.51,15.44,,51.52,62.3,10.78,37.7,36119.72,22322.82,113.1,23.97,14.82,0.08,353.57,0.23
2005,Albania,1077.0,1077.0,,538.0,659.0,,,2740.0,362.0,887.315,,,,121.0,418.0,209.455,137.395,191.15,39.31,24.05,15.26,,49.95,61.19,11.23,38.81,37210.64,23135.83,111.45,25.12,15.62,0.08,364.97,0.25
2006,Albania,1120.0,1120.0,,584.0,705.0,,,2740.0,365.0,843.038,,,,121.0,415.0,201.894,187.136,194.97,40.88,25.73,15.15,,52.14,62.95,10.8,37.05,30333.88,19632.71,142.05,19.73,12.77,0.09,376.36,0.24
2007,Albania,1119.0,1119.0,195.0,578.0,698.0,195.0,,2740.0,356.5,842.761,,,,120.0,421.0,186.038,191.872,200.09,40.84,25.47,15.36,17.43,51.65,62.38,10.72,37.62,31483.82,19297.12,325.8,20.2,12.38,0.21,387.76,0.25
2008,Albania,1181.0,1181.0,118.0,610.0,697.0,118.0,,2740.0,348.0,779.484,,,,87.0,484.0,206.0,210.0,194.0,43.1,25.44,17.66,9.99,51.65,59.02,7.37,40.98,28744.8,17990.54,423.6,17.94,11.23,0.26,399.16,0.25
2009,Albania,1201.3,1201.3,202.0,609.0,696.0,202.0,,2740.0,339.5,757.907,,,,87.0,505.3,202.0,207.0,200.0,43.84,25.4,18.44,16.82,50.7,57.94,7.24,42.06,33940.18,20852.74,247.5,20.44,12.56,0.15,410.55,0.25
2010,Albania,1201.3,1201.3,204.5,626.0,696.0,204.5,,2740.0,331.0,756.63,,,,70.0,505.3,202.0,222.0,202.0,43.84,25.4,18.44,17.02,52.11,57.94,5.83,42.06,31292.44,21633.44,299.1,17.58,12.15,0.17,590.5,0.33
2011,Albania,1201.0,1201.0,204.3,622.0,696.0,204.3,,2740.0,332.0,755.5065,,,,74.0,505.0,205.0,213.0,204.0,43.83,25.4,18.43,17.01,51.79,57.95,6.16,42.05,36892.7,23341.22,370.2,19.75,12.49,0.2,582.68,0.31
2012,Albania,1201.3,1201.3,204.7,619.1,696.0,204.7,,2740.0,332.0,753.783,,,,76.9,505.3,200.9,209.3,208.9,43.84,25.4,18.44,17.04,51.54,57.94,6.4,42.06,34944.13,22165.38,504.9,17.71,11.23,0.26,361.62,0.18
2013,Albania,1187.3,1188.309,205.26,617.1,696.3,205.26,,2740.0,337.6,765.3505,,,,79.2,491.0,198.0,203.8,215.3,43.33,25.41,17.92,17.29,51.98,58.65,6.67,41.35,30711.91,22906.47,792.0,15.46,11.53,0.4,450.6,0.23
2014,Albania,1174.29,1175.375,149.8,615.6,696.0,149.8,,2740.0,353.7,776.861,,,,80.4,478.29,204.7,206.7,204.2,42.86,25.4,17.46,12.76,52.42,59.27,6.85,40.73,30711.76,22906.54,792.0,15.26,11.38,0.39,457.47,0.23
2015,Albania,1174.3,1175.544,158.0,615.1,696.1,158.0,,2740.0,353.4,775.2685,,,,81.0,478.2,205.8,202.0,207.3,42.86,25.41,17.45,13.45,52.38,59.28,6.9,40.72,36803.92,28725.33,797.75,17.72,13.83,0.38,538.24,0.26
2016,Albania,1181.7,1183.1,169.0,620.3,703.5,169.0,,2740.0,353.5,767.72,,,,83.2,478.2,209.7,202.0,208.6,43.13,25.68,17.45,14.3,52.49,59.53,7.04,40.47,42896.08,34544.12,803.5,20.06,16.16,0.38,584.49,0.27
2017,Albania,1174.281,1175.861,171.0,612.0,696.2,171.0,233.4,2740.0,354.4,775.2365,,,,84.2,478.081,208.5,187.8,215.7,42.86,25.41,17.45,14.56,52.12,59.29,7.17,40.71,39184.92,21263.69,634.25,18.2,9.88,0.29,614.91,0.29
2018,Albania,1174.081,1175.731,176.0,611.346,696.0,176.0,232.3,2740.0,355.5,775.369,,,,84.654,478.081,202.9,191.046,217.4,42.85,25.4,17.45,14.99,52.07,59.28,7.21,40.72,24769.07,13358.07,2579.38,11.27,6.08,1.17,442.35,0.2
2019,Albania,1174.0,1175.73,179.0,610.0,696.0,179.0,235.9,2740.0,356.7,775.37,,,,86.0,478.0,196.9,193.0,220.1,42.85,25.4,17.45,15.25,51.96,59.28,7.33,40.72,38329.56,15087.82,4190.61,17.78,7.0,1.94,746.36,0.35
2020,Albania,1165.555,1167.345,182.0,599.6,687.555,182.0,242.6,2740.0,359.5,783.755,,,,87.955,478.0,196.6,178.0,225.0,42.54,25.09,17.45,15.61,51.44,58.99,7.55,41.01,32578.7,22898.59,5339.05,14.87,10.45,2.44,401.58,0.18
2021,Albania,1136.33,1138.2,188.0,599.9,687.53,188.0,244.7,2740.0,361.18,812.9,,,,87.63,448.8,200.9,179.3,219.7,41.47,25.09,16.38,16.54,52.79,60.5,7.71,39.5,,,,,,,433.3,0.2
2022,Albania,1135.6,1137.59,190.7,598.1,686.4,190.7,243.6,2740.0,358.2,813.51,,,,88.2,449.2,198.8,181.6,217.7,41.45,25.05,16.39,16.79,52.67,60.44,7.77,39.56,16466.37,4775.46,1729.9,7.54,2.19,0.79,295.61,0.14
1990,Algeria,38676.0,38676.0,,7081.0,7635.0,,,238174.0,437.0,197831.0,,,,554.0,31041.0,,,,16.24,3.21,13.03,,18.31,19.74,1.43,80.26,63000.0,35000.0,29000.0,14.44,8.02,6.65,5743.46,1.32
1991,Algeria,38622.0,38622.0,,7260.0,7806.0,,,238174.0,497.0,197893.8,,,,546.0,30816.0,,,,16.22,3.28,12.94,,18.8,20.21,1.41,79.79,41000.0,30500.0,20000.0,8.06,6.0,3.93,7094.39,1.4
1992,Algeria,38865.0,38865.0,,7562.0,8094.0,,,238174.0,556.0,197659.6,,,,532.0,30771.0,,,,16.32,3.4,12.92,,19.46,20.83,1.37,79.17,46700.0,31900.0,18200.0,8.6,5.87,3.35,3876.18,0.71
1993,Algeria,38862.0,38862.0,,7533.0,8064.0,,,238174.0,556.0,197671.4,,,,531.0,30798.0,,,,16.32,3.39,12.93,,19.38,20.75,1.37,79.25,73800.0,34800.0,22300.0,14.16,6.68,4.28,3710.0,0.71
1994,Algeria,39640.0,39640.0,,7477.0,8006.0,,,238174.0,556.0,196902.2,,,,529.0,31634.0,,,,16.64,3.36,13.28,,18.86,20.2,1.33,79.8,58200.0,36700.0,24400.0,11.99,7.56,5.03,4058.62,0.84
1995,Algeria,39649.0,39649.0,,7519.0,8029.0,,,238174.0,558.0,196902.0,,,,510.0,31620.0,,,,16.65,3.37,13.28,,18.96,20.25,1.29,79.75,18400.0,15200.0,12800.0,3.4,2.81,2.37,6255.63,1.16
1996,Algeria,39636.0,39636.0,,7521.0,8040.0,,,238174.0,560.0,196923.8,,,,519.0,31596.0,,,,16.64,3.38,13.27,,18.98,20.28,1.31,79.72,14000.0,11000.0,13000.0,2.21,1.73,2.05,2190.88,0.35
1997,Algeria,39690.0,39690.0,,7650.0,8159.0,,,238174.0,563.0,196878.6,,,,509.0,31531.0,,,,16.66,3.43,13.24,,19.27,20.56,1.28,79.44,36000.0,35000.0,26000.0,6.93,6.73,5.0,1822.16,0.35
1998,Algeria,39826.0,39826.0,,7661.0,8174.0,,,238174.0,575.6,196751.4,,,,513.0,31652.0,,,,16.72,3.43,13.29,,19.24,20.52,1.29,79.48,44000.0,30800.0,33200.0,7.56,5.3,5.71,1498.96,0.26
1999,Algeria,39731.0,39731.0,,7673.0,8192.0,,,238174.0,588.2,196855.2,,,,519.0,31539.0,,,,16.68,3.44,13.24,,19.31,20.62,1.31,79.38,47000.0,25000.0,21000.0,7.73,4.11,3.45,2228.17,0.37
2000,Algeria,40021.0,40021.0,,7662.0,8192.0,,,238174.0,600.8,196574.0,,,,530.0,31829.0,,,,16.8,3.44,13.36,,19.14,20.47,1.32,79.53,44300.0,25000.0,23000.0,7.78,4.39,4.04,2537.4,0.45
2001,Algeria,40109.0,40109.0,,7583.0,8163.0,,,238174.0,613.4,196452.1,31.0,31915.0,,580.0,31946.0,3840.0,3743.0,0.0,16.84,3.43,13.41,,18.91,20.35,1.45,79.65,45300.0,35000.0,25000.0,7.39,5.71,4.08,2846.64,0.46
2002,Algeria,39855.0,39855.0,,7547.0,8206.0,,,238174.0,625.6,196672.2,24.0,31625.0,,659.0,31649.0,3813.0,3734.0,0.0,16.73,3.45,13.29,,18.94,20.59,1.65,79.41,28036.0,23463.0,21266.0,4.43,3.71,3.36,3155.87,0.5
2003,Algeria,39905.7,39905.7,722.0,7503.7,8244.7,,,238174.0,722.0,196587.6,26.0,31635.0,,741.0,31661.0,3802.2,3701.5,0.0,16.75,3.46,13.29,1.81,18.8,20.66,1.86,79.34,17076.0,6377.0,21578.0,2.31,0.86,2.91,3465.11,0.47
2004,Algeria,41145.0,41145.0,793.0,7493.0,8296.0,,,238174.0,793.0,195314.4,25.0,32824.0,,803.0,32849.0,4110.0,3383.0,0.0,17.28,3.48,13.79,1.93,18.21,20.16,1.95,79.84,104717.0,57820.0,25501.0,12.94,7.14,3.15,3774.35,0.47
2005,Algeria,41211.0,41211.0,825.0,7511.0,8363.0,,,238174.0,825.0,195214.5,26.0,32822.0,,852.0,32848.0,3921.0,3590.0,0.0,17.3,3.51,13.79,2.0,18.23,20.29,2.07,79.71,4086.0,32499.0,19221.0,0.49,3.91,2.31,2810.61,0.34
2006,Algeria,41181.0,41181.0,835.0,7470.0,8378.0,,,238174.0,850.0,195210.6,26.0,32777.0,,908.0,32803.0,4065.0,3405.0,0.0,17.29,3.52,13.77,2.03,18.14,20.34,2.2,79.66,43847.0,31784.0,23441.0,5.0,3.63,2.67,2504.01,0.29
2007,Algeria,41252.0,41252.0,905.0,7469.0,8390.0,,,238174.0,906.4,195105.7,25.0,32837.0,,921.0,32862.0,3896.0,3573.0,0.0,17.32,3.52,13.8,2.19,18.11,20.34,2.23,79.66,36626.0,52394.0,22728.0,4.53,6.48,2.81,3562.52,0.44
2008,Algeria,41309.0,41309.0,855.72,7489.0,8400.0,,,238174.0,971.2,195014.8,24.0,32885.0,,911.0,32909.0,3926.0,3563.0,0.0,17.34,3.53,13.82,2.07,18.13,20.33,2.21,79.67,23102.0,20760.0,20369.0,2.81,2.53,2.48,5720.11,0.7
2009,Algeria,41380.0,41380.0,884.34,7493.0,8399.0,,,238174.0,1036.0,194909.9,25.0,32956.0,,906.0,32981.0,4069.0,3424.0,0.0,17.37,3.53,13.85,2.14,18.11,20.3,2.19,79.7,37100.0,48800.0,21100.0,3.65,4.8,2.08,3168.41,0.31
2010,Algeria,41374.0,41374.0,985.22,7502.0,8411.0,,,238174.0,1100.8,194882.0,25.0,32938.0,,909.0,32963.0,4226.0,3276.0,0.0,17.37,3.53,13.84,2.38,18.13,20.33,2.2,79.67,60100.0,32800.0,25600.0,5.66,3.09,2.41,1869.58,0.18
2011,Algeria,41388.0,41388.0,987.01,7502.0,8421.0,,,238174.0,1165.6,194860.4,25.0,32942.0,,919.0,32967.0,4255.0,3247.0,0.0,17.38,3.54,13.84,2.38,18.13,20.35,2.22,79.65,56300.0,36500.0,25500.0,4.8,3.11,2.17,7612.21,0.65
2012,Algeria,41398.19,41398.19,1042.92,7506.5,8430.5,,,238174.0,1230.0,194842.61,24.0,32943.69,,924.0,32967.69,4354.2,3152.3,0.0,17.38,3.54,13.84,2.52,18.13,20.36,2.23,79.64,72600.0,57500.0,30000.0,5.84,4.63,2.42,8980.17,0.72
2013,Algeria,41431.635,41431.635,1089.5,7496.2,8435.2,,,238174.0,1285.0,194801.565,27.0,32969.435,,939.0,32996.435,4453.2,3043.0,0.0,17.4,3.54,13.85,2.63,18.09,20.36,2.27,79.64,64000.0,71300.0,33000.0,4.72,5.26,2.43,8269.57,0.61
2014,Algeria,41431.0,41431.0,1136.259,7469.4,8439.2,,,238174.0,1360.0,194794.6,25.8,32966.0,,969.8,32991.8,4403.9,3065.5,0.0,17.4,3.54,13.85,2.74,18.03,20.37,2.34,79.63,76500.0,78000.0,36000.0,5.7,5.81,2.68,7151.52,0.53
2015,Algeria,41456.4,41456.4,1215.261,7462.1,8462.4,,,238174.1,1360.0,194761.7,25.5,32968.5,,1000.3,32994.0,4368.4,3093.7,0.0,17.41,3.55,13.85,2.93,18.0,20.41,2.41,79.59,74400.0,63200.0,38000.0,5.36,4.55,2.74,4516.93,0.33
2016,Algeria,41360.2,41360.2,1260.508,7404.2,8417.6,,,238174.1,1360.0,194857.9,31.9,32910.7,,1013.4,32942.6,4373.7,3030.5,0.0,17.37,3.53,13.83,3.05,17.9,20.35,2.45,79.65,70200.0,58800.0,26700.0,4.93,4.13,1.88,4153.38,0.29
2017,Algeria,41335.1408,41335.1408,1306.361,7470.8071,8483.4261,,,238174.1,1365.0,194895.9592,53.0421,32798.6727,,1012.619,32851.7148,4561.3883,2909.4188,0.0,17.36,3.56,13.79,3.16,18.07,20.52,2.45,79.48,70200.0,58800.0,26700.0,4.93,4.13,1.87,6067.35,0.43
2018,Algeria,41338.8496,41338.8496,,7500.7036,8496.4986,,,238174.1,1373.5,194905.2504,53.5211,32788.83,,995.795,32842.351,4621.6942,2879.0094,0.0,17.36,3.57,13.79,,18.14,20.55,2.41,79.45,70200.0,58800.0,26700.0,4.67,3.91,1.78,6067.35,0.4
