Year,Country,Pesticides_(total)_t
1991,Saint Kitts and Nevis,92.44
1991,Saint Lucia,625.72
1991,Saint Vincent and the Grenadines,224.81
1991,Samoa,48.07
1991,Sao Tome and Principe,7.15
1991,Saudi Arabia,994.0
1991,Senegal,384.0
1991,Seychelles,49.07
1991,Sierra Leone,261.39
1991,Solomon Islands,58.2
1991,Somalia,24.45
1991,South Africa,16582.0
1991,Spain,39147.0
1991,Sri Lanka,1409.15
1991,Sudan (former),1643.0
1991,Suriname,207.0
1991,Sweden,1841.0
1991,Switzerland,2055.9
1991,Syrian Arab Republic,1089.65
1991,Thailand,18849.0
1991,Timor-Leste,3.12
1991,Togo,213.0
1991,Tokelau,3.67
1991,Tonga,11.21
1991,Trinidad and Tobago,387.0
1991,Tunisia,909.0
1991,Turks and Caicos Islands,26.19
1991,Tuvalu,1.83
1991,Türkiye,24343.0
1991,USSR,92200.0
1991,Uganda,534.56
1991,United Kingdom of Great Britain and Northern Ireland,29022.0
1991,United Republic of Tanzania,20.0
1991,United States of America,395079.01
1991,Uruguay,1762.01
1991,Vanuatu,138.13
1991,Venezuela (Bolivarian Republic of),2409.0
1991,Viet Nam,20912.0
1991,Wallis and Futuna Islands,10.25
1991,Yemen,186.98
1991,Yugoslav SFR,2857.0
1991,Zambia,1080.0
1991,Zimbabwe,6753.0
1992,Albania,121.0
1992,Algeria,3876.18
1992,Andorra,14.12
1992,Angola,23.0
1992,Anguilla,23.06
1992,Antigua and Barbuda,289.45
1992,Argentina,26156.0
1992,Armenia,8.0
1992,Aruba,169.1
1992,Australia,22235.39
1992,Austria,3897.0
1992,Azerbaijan,148.68
1992,Bahamas,252.46
1992,Bahrain,14.05
1992,Bangladesh,1453.0
1992,Barbados,550.0
1992,Belarus,2097.16
1992,Belgium-Luxembourg,9074.21
1992,Belize,997.0
1992,Benin,1333.52
1992,Bermuda,20.56
1992,Bhutan,4.54
1992,Bolivia (Plurinational State of),941.0
1992,Bosnia and Herzegovina,2276.82
1992,Botswana,313.04
1992,Brazil,67357.56
1992,British Virgin Islands,13.72
1992,Brunei Darussalam,139.83
1992,Bulgaria,3906.0
1992,Burkina Faso,513.89
1992,Burundi,92.08
1992,Cabo Verde,1.0
1992,Cambodia,480.55
1992,Cameroon,1843.81
1992,Canada,29387.0
1992,Cayman Islands,569.33
1992,Central African Republic,72.02
1992,Chad,60.28
1992,Chile,3179.21
1992,China,160987.88
1992,"China, Hong Kong SAR",84.0
1992,"China, Macao SAR",91.33
1992,"China, Taiwan Province of",9954.0
1992,"China, mainland",150858.55
1992,Colombia,15305.94
1992,Comoros,13.73
1992,Congo,65.35
1992,Cook Islands,9.98
1992,Costa Rica,1447.15
1992,Croatia,2304.0
1992,Cuba,4188.73
1992,Cyprus,1695.53
1992,Czechoslovakia,9838.76
1992,Côte d'Ivoire,16.0
1992,Democratic Republic of the Congo,1105.73
1992,Denmark,4566.0
1992,Djibouti,20.39
1992,Dominican Republic,4971.0
1992,Ecuador,2012.0
1992,Egypt,6156.0
1992,El Salvador,3940.77
1992,Equatorial Guinea,2.87
1992,Estonia,469.0
1992,Eswatini,741.56
1992,Ethiopia PDR,366.17
1992,Falkland Islands (Malvinas),2.63
1992,Faroe Islands,22.78
1992,Fiji,115.81
1992,Finland,4054.17
1992,France,85249.0
1992,French Polynesia,239.07
1992,Gabon,234.73
1992,Gambia,112.01
1992,Georgia,3081.1
1992,Germany,29542.0
1992,Ghana,65.8
1992,Greece,7869.0
1992,Greenland,4.03
1992,Grenada,128.3
1992,Guam,18.62
1992,Guatemala,12004.33
1992,Guinea,80.0
1992,Guinea-Bissau,4.0
1992,Haiti,99.76
1992,Holy See,1.73
1992,Honduras,5965.38
1992,Hungary,5777.0
1992,Iceland,3.21
1992,India,70791.0
1992,Indonesia,124362.22
1992,Iran (Islamic Republic of),11683.0
1992,Iraq,692.0
1992,Ireland,2014.0
1992,Israel,2491.0
1992,Italy,88227.6
1992,Jamaica,1217.44
1992,Japan,79821.18
1992,Jordan,1365.0
1992,Kazakhstan,17182.0
1992,Kenya,1353.74
1992,Kiribati,2.66
1992,Kuwait,338.59
1992,Kyrgyzstan,2418.0
1992,Lao People's Democratic Republic,21.0
1992,Latvia,1005.0
1992,Lebanon,1221.0
1992,Lesotho,5.47
1992,Liberia,138.33
1992,Libya,2234.11
1992,Lithuania,1380.0
1992,Madagascar,101.06
1992,Malawi,171.8
1992,Malaysia,24701.08
1992,Maldives,38.04
1992,Mali,98.09
1992,Malta,326.48
1992,Mauritania,61.32
1992,Mauritius,745.6
1992,Mayotte,29.12
1992,Mexico,26624.98
1992,Micronesia (Federated States of),19.74
1992,Mongolia,115.7
1992,Montserrat,14.92
1992,Morocco,10178.29
1992,Mozambique,102.26
1992,Myanmar,151.18
1992,Namibia,573.54
1992,Nauru,18.58
1992,Nepal,60.11
1992,Netherlands (Kingdom of the),9030.0
1992,Netherlands Antilles (former),198.04
1992,New Caledonia,324.46
1992,New Zealand,3740.0
1992,Nicaragua,575.0
1992,Niger,62.0
1992,Nigeria,1717.5
1992,Niue,0.28
1992,Norfolk Island,1.74
1992,North Macedonia,970.0
1992,Northern Mariana Islands,2.17
1992,Norway,767.9
1992,Oman,127.2
1992,Pakistan,16479.0
1992,Palau,7.14
1992,Palestine,1263.43
1992,Panama,3308.54
1992,Papua New Guinea,759.21
1992,Paraguay,3380.0
1992,Peru,1335.53
1992,Philippines,15508.14
1992,Pitcairn,7.03
1992,Poland,7363.0
1992,Portugal,6117.0
1992,Qatar,325.25
1992,Republic of Korea,26718.0
1992,Republic of Moldova,2897.0
1992,Romania,15134.0
1992,Russian Federation,25961.0
1992,Rwanda,97.0
1992,"Saint Helena, Ascension and Tristan da Cunha",0.44
1992,Saint Kitts and Nevis,92.44
1992,Saint Lucia,557.6
1992,Saint Vincent and the Grenadines,332.2
1992,Samoa,36.0
1992,Sao Tome and Principe,7.15
1992,Saudi Arabia,994.0
1992,Senegal,384.0
1992,Serbia and Montenegro,1335.21
1992,Seychelles,51.15
1992,Sierra Leone,261.39
1992,Slovenia,1309.0
1992,Solomon Islands,58.2
1992,Somalia,19.07
1992,South Africa,16582.0
1992,Spain,31839.0
1992,Sri Lanka,2144.31
1992,Sudan (former),1643.0
1992,Suriname,197.5
1992,Sweden,1497.0
1992,Switzerland,2018.7
1992,Syrian Arab Republic,1157.61
1992,Tajikistan,130.22
1992,Thailand,18849.0
1992,Timor-Leste,3.12
1992,Togo,192.0
1992,Tokelau,3.67
1992,Tonga,11.21
1992,Trinidad and Tobago,385.0
1992,Tunisia,909.0
1992,Turkmenistan,730.77
1992,Turks and Caicos Islands,26.19
1992,Tuvalu,1.83
1992,Türkiye,27110.0
1992,Uganda,534.56
1992,Ukraine,66772.0
1992,United Kingdom of Great Britain and Northern Ireland,31077.0
1992,United Republic of Tanzania,20.0
1992,United States of America,401883.08
1992,Uruguay,2072.03
1992,Vanuatu,100.87
1992,Venezuela (Bolivarian Republic of),3928.0
1992,Viet Nam,20912.0
1992,Wallis and Futuna Islands,10.25
1992,Yemen,364.25
1992,Zambia,1080.0
1992,Zimbabwe,3303.0
1993,Albania,121.0
1993,Algeria,3710.0
1993,Andorra,14.12
1993,Angola,169.0
1993,Anguilla,23.06
1993,Antigua and Barbuda,289.45
1993,Argentina,26156.0
1993,Armenia,8.0
1993,Aruba,189.98
1993,Australia,23898.78
1993,Austria,3984.0
1993,Azerbaijan,148.68
1993,Bahamas,313.9
1993,Bahrain,14.05
1993,Bangladesh,1487.0
1993,Barbados,550.0
1993,Belarus,2097.16
1993,Belgium-Luxembourg,9074.21
1993,Belize,1057.83
1993,Benin,1183.56
1993,Bermuda,39.65
1993,Bhutan,3.4
1993,Bolivia (Plurinational State of),1299.88
1993,Bosnia and Herzegovina,2231.7
1993,Botswana,257.23
1993,Brazil,76053.01
1993,British Virgin Islands,11.82
1993,Brunei Darussalam,171.09
1993,Bulgaria,3777.25
1993,Burkina Faso,513.89
1993,Burundi,96.99
1993,Cabo Verde,1.0
1993,Cambodia,480.55
1993,Cameroon,1245.32
1993,Canada,29296.5
1993,Cayman Islands,569.33
1993,Central African Republic,54.68
1993,Chad,60.28
1993,Chile,3175.15
1993,China,169583.2
1993,"China, Hong Kong SAR",74.0
1993,"China, Macao SAR",89.11
1993,"China, Taiwan Province of",9954.0
1993,"China, mainland",159466.09
1993,Colombia,14961.81
1993,Comoros,13.73
1993,Congo,104.42
1993,Cook Islands,12.22
1993,Costa Rica,1447.15
1993,Croatia,2675.33
1993,Cuba,4188.73
1993,Cyprus,2044.07
1993,Czechia,3545.1
1993,Côte d'Ivoire,16.0
1993,Democratic Republic of the Congo,1105.73
1993,Denmark,4103.0
1993,Djibouti,20.28
1993,Dominican Republic,4971.0
1993,Ecuador,1844.0
1993,Egypt,4175.0
1993,El Salvador,3785.54
1993,Equatorial Guinea,19.27
1993,Eritrea,4.44
1993,Estonia,170.0
1993,Eswatini,741.56
1993,Ethiopia,242.0
1993,Falkland Islands (Malvinas),2.53
1993,Faroe Islands,21.7
1993,Fiji,137.58
1993,Finland,4103.38
1993,France,91953.0
1993,French Polynesia,255.91
1993,Gabon,282.61
1993,Gambia,112.01
1993,Georgia,3081.1
1993,Germany,25170.0
1993,Ghana,65.8
1993,Greece,8826.0
1993,Greenland,3.68
1993,Grenada,120.19
1993,Guam,18.62
1993,Guatemala,12004.33
1993,Guinea,21.0
1993,Guinea-Bissau,25.0
1993,Haiti,95.44
1993,Holy See,1.73
1993,Honduras,6768.0
1993,Hungary,10197.0
1993,Iceland,3.21
1993,India,66074.0
1993,Indonesia,126756.03
1993,Iran (Islamic Republic of),9572.0
1993,Iraq,692.0
1993,Ireland,2014.0
1993,Israel,2491.0
1993,Italy,89282.2
1993,Jamaica,1217.44
1993,Japan,79821.18
1993,Jordan,786.0
1993,Kazakhstan,17182.0
1993,Kenya,1432.44
1993,Kiribati,2.86
1993,Kuwait,499.93
1993,Kyrgyzstan,2200.86
1993,Lao People's Democratic Republic,46.0
1993,Latvia,476.0
1993,Lebanon,1221.0
1993,Lesotho,5.47
1993,Liberia,136.84
1993,Libya,2181.74
1993,Lithuania,936.0
1993,Madagascar,109.41
1993,Malawi,171.8
1993,Malaysia,26701.6
1993,Maldives,38.04
1993,Mali,92.33
1993,Malta,326.48
1993,Mauritania,45.82
1993,Mauritius,673.89
1993,Mayotte,29.12
1993,Mexico,26624.98
1993,Micronesia (Federated States of),19.74
1993,Mongolia,115.7
1993,Montserrat,14.92
1993,Morocco,10585.43
1993,Mozambique,102.26
1993,Myanmar,160.33
1993,Namibia,573.54
1993,Nauru,9.11
1993,Nepal,60.11
1993,Netherlands (Kingdom of the),10505.0
1993,Netherlands Antilles (former),206.8
1993,New Caledonia,324.46
1993,New Zealand,3739.0
1993,Nicaragua,977.0
1993,Niger,62.0
1993,Nigeria,948.79
1993,Niue,0.3
1993,Norfolk Island,1.61
1993,North Macedonia,659.0
1993,Northern Mariana Islands,2.17
1993,Norway,749.0
1993,Oman,103.66
1993,Pakistan,16479.0
1993,Palau,7.14
1993,Palestine,1263.43
1993,Panama,3308.54
1993,Papua New Guinea,733.49
1993,Paraguay,5806.8
1993,Peru,1335.53
1993,Philippines,15830.68
1993,Pitcairn,7.03
1993,Poland,8825.0
1993,Portugal,8985.0
1993,Qatar,322.19
1993,Republic of Korea,25999.0
1993,Republic of Moldova,2501.0
1993,Romania,24252.0
1993,Russian Federation,25961.0
1993,Rwanda,127.4
1993,"Saint Helena, Ascension and Tristan da Cunha",0.44
1993,Saint Kitts and Nevis,94.22
1993,Saint Lucia,492.06
1993,Saint Vincent and the Grenadines,370.66
1993,Samoa,23.53
1993,Sao Tome and Principe,7.15
1993,Saudi Arabia,994.0
1993,Senegal,357.55
1993,Serbia and Montenegro,1821.86
1993,Seychelles,68.41
1993,Sierra Leone,261.39
1993,Slovakia,3889.7
1993,Slovenia,1112.0
1993,Solomon Islands,58.2
1993,Somalia,23.06
1993,South Africa,16582.0
1993,Spain,29408.0
1993,Sri Lanka,1753.2
1993,Sudan (former),484.0
1993,Suriname,188.0
1993,Sweden,1466.0
1993,Switzerland,1934.5
1993,Syrian Arab Republic,1516.45
1993,Tajikistan,130.22
1993,Thailand,18849.0
1993,Timor-Leste,3.12
1993,Togo,206.0
1993,Tokelau,3.67
1993,Tonga,11.21
1993,Trinidad and Tobago,314.0
1993,Tunisia,909.0
1993,Turkmenistan,730.77
1993,Turks and Caicos Islands,26.19
1993,Tuvalu,1.83
1993,Türkiye,28042.0
1993,Uganda,534.56
1993,Ukraine,61843.46
1993,United Kingdom of Great Britain and Northern Ireland,32387.0
1993,United Republic of Tanzania,20.0
1993,United States of America,390543.09
1993,Uruguay,1634.02
1993,Vanuatu,77.63
1993,Venezuela (Bolivarian Republic of),3928.0
1993,Viet Nam,20912.0
1993,Wallis and Futuna Islands,10.25
1993,Yemen,441.05
1993,Zambia,1080.0
1993,Zimbabwe,1716.0
1994,Albania,201.0
1994,Algeria,4058.62
1994,Andorra,14.12
1994,Angola,89.5
1994,Anguilla,23.06
1994,Antigua and Barbuda,289.45
1994,Argentina,30195.0
1994,Armenia,23.0
1994,Aruba,210.87
1994,Australia,21056.74
1994,Austria,3619.0
1994,Azerbaijan,148.68
1994,Bahamas,375.34
1994,Bahrain,30.86
1994,Bangladesh,1594.5
1994,Barbados,514.0
1994,Belarus,2097.16
1994,Belgium-Luxembourg,8449.91
1994,Belize,1118.67
1994,Benin,1598.51
1994,Bermuda,77.85
1994,Bhutan,24.51
1994,Bolivia (Plurinational State of),1652.86
1994,Bosnia and Herzegovina,2213.13
1994,Botswana,209.38
1994,Brazil,84748.45
1994,British Virgin Islands,13.53
1994,Brunei Darussalam,197.87
1994,Bulgaria,3648.5
1994,Burkina Faso,513.89
1994,Burundi,84.45
1994,Cabo Verde,2.0
1994,Cambodia,480.55
1994,Cameroon,646.84
1994,Canada,29206.0
1994,Cayman Islands,569.33
1994,Central African Republic,92.11
1994,Chad,60.28
1994,Chile,3293.85
1994,China,194845.25
1994,"China, Hong Kong SAR",71.0
1994,"China, Macao SAR",97.81
1994,"China, Taiwan Province of",9954.0
1994,"China, mainland",184722.44
1994,Colombia,17051.34
1994,Comoros,13.73
1994,Congo,156.44
1994,Cook Islands,15.0
1994,Costa Rica,1475.13
1994,Croatia,3046.67
1994,Cuba,4188.73
1994,Cyprus,2518.2
1994,Czechia,3593.15
1994,Côte d'Ivoire,143.0
1994,Democratic Republic of the Congo,1105.73
1994,Denmark,3922.0
1994,Djibouti,20.16
1994,Dominican Republic,4971.0
1994,Ecuador,2670.0
1994,Egypt,4283.0
1994,El Salvador,3630.31
1994,Equatorial Guinea,52.25
1994,Eritrea,4.44
1994,Estonia,176.0
1994,Eswatini,741.56
1994,Ethiopia,242.0
1994,Falkland Islands (Malvinas),2.4
1994,Faroe Islands,21.77
1994,Fiji,159.34
1994,Finland,3970.65
1994,France,89515.0
1994,French Polynesia,268.91
1994,Gabon,328.92
1994,Gambia,159.69
1994,Georgia,3081.1
1994,Germany,26330.0
1994,Ghana,65.8
1994,Greece,6341.0
1994,Greenland,4.18
1994,Grenada,131.66
1994,Guam,18.62
1994,Guatemala,12004.33
1994,Guinea,39.0
1994,Guinea-Bissau,21.0
1994,Haiti,135.92
1994,Holy See,1.73
1994,Honduras,5455.36
1994,Hungary,9574.0
1994,Iceland,3.21
1994,India,61357.0
1994,Indonesia,127382.89
1994,Iran (Islamic Republic of),10324.0
1994,Iraq,692.0
1994,Ireland,2014.0
1994,Israel,2491.0
1994,Italy,81217.6
1994,Jamaica,1217.44
1994,Japan,79821.18
1994,Jordan,773.5
1994,Kazakhstan,17182.0
1994,Kenya,3627.88
1994,Kiribati,9.69
1994,Kuwait,826.28
1994,Kyrgyzstan,1983.72
1994,Lao People's Democratic Republic,35.59
1994,Latvia,294.0
1994,Lebanon,1221.0
1994,Lesotho,5.47
1994,Liberia,135.36
1994,Libya,2129.33
1994,Lithuania,713.0
1994,Madagascar,76.15
1994,Malawi,171.8
1994,Malaysia,26776.03
1994,Maldives,38.04
1994,Mali,86.58
1994,Malta,447.26
1994,Mauritania,24.75
1994,Mauritius,602.19
1994,Mayotte,29.12
1994,Mexico,26624.98
1994,Micronesia (Federated States of),19.74
1994,Mongolia,115.7
1994,Montserrat,14.92
1994,Morocco,10992.57
1994,Mozambique,102.26
1994,Myanmar,190.0
1994,Namibia,573.54
1994,Nauru,7.83
1994,Nepal,60.11
1994,Netherlands (Kingdom of the),8646.0
1994,Netherlands Antilles (former),211.34
1994,New Caledonia,324.46
1994,New Zealand,3515.0
1994,Nicaragua,799.0
1994,Niger,62.0
1994,Nigeria,1139.08
1994,Niue,0.77
1994,Norfolk Island,0.93
1994,North Macedonia,540.0
1994,Northern Mariana Islands,2.17
1994,Norway,848.0
1994,Oman,80.13
1994,Pakistan,16479.0
1994,Palau,7.14
1994,Palestine,1263.43
1994,Panama,3308.54
1994,Papua New Guinea,711.91
1994,Paraguay,8233.6
1994,Peru,1335.53
1994,Philippines,16237.54
1994,Pitcairn,7.03
1994,Poland,9330.0
1994,Portugal,9580.0
1994,Qatar,336.09
1994,Republic of Korea,25922.0
1994,Republic of Moldova,2553.55
1994,Romania,21811.0
1994,Russian Federation,25961.0
1994,Rwanda,157.8
1994,"Saint Helena, Ascension and Tristan da Cunha",0.44
1994,Saint Kitts and Nevis,99.69
1994,Saint Lucia,436.47
1994,Saint Vincent and the Grenadines,404.82
1994,Samoa,48.27
1994,Sao Tome and Principe,7.15
1994,Saudi Arabia,994.0
1994,Senegal,547.3
1994,Serbia and Montenegro,1707.07
1994,Seychelles,66.06
1994,Sierra Leone,261.39
1994,Slovakia,4158.5
1994,Slovenia,944.0
1994,Solomon Islands,58.2
1994,Somalia,42.81
1994,South Africa,16582.0
1994,Spain,31244.0
1994,Sri Lanka,1860.7
1994,Sudan (former),1015.0
1994,Suriname,178.5
1994,Sweden,1962.0
1994,Switzerland,1922.5
1994,Syrian Arab Republic,1326.04
1994,Tajikistan,130.22
1994,Thailand,20448.0
1994,Timor-Leste,3.12
1994,Togo,203.0
1994,Tokelau,3.67
1994,Tonga,11.21
1994,Trinidad and Tobago,298.0
1994,Tunisia,909.0
1994,Turkmenistan,730.77
1994,Turks and Caicos Islands,26.19
1994,Tuvalu,1.83
1994,Türkiye,24219.0
1994,Uganda,571.1
1994,Ukraine,56914.93
1994,United Kingdom of Great Britain and Northern Ireland,33929.0
1994,United Republic of Tanzania,715.0
1994,United States of America,425922.68
