Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
1990,Congo,10517.337,10517.337,,479.0,517.337,,,34150.0,2.0,1317.663,,,,38.337,10000.0,,,
1990,Cook Islands,6.0,6.0,,2.0,6.0,,,24.0,,3.09,,,,4.0,,,,
1990,Costa Rica,2198.6,2198.6,,260.0,510.0,,,5106.0,77.0,0.0,,,,250.0,1688.6,,,
1990,Cuba,6741.0,6741.0,,3391.0,3841.0,,,10740.0,890.0,1941.0,,,,450.0,2900.0,,,
1990,Cyprus,160.6,160.6,,105.6,156.6,,,924.0,36.0,602.29,,,,51.0,4.0,,,
1990,Czechoslovakia,6736.0,6736.0,,4964.0,5095.0,,,12536.0,282.0,1268.1,,,,131.0,1641.0,,,
1990,Côte d'Ivoire,19057.296,19057.296,,2430.0,6057.296,,,31800.0,66.0,4891.844,,,,3627.296,13000.0,,,
1990,Democratic People's Republic of Korea,2504.465,2504.465,,2288.0,2454.465,,,12041.0,1420.0,2624.505,,,,166.465,50.0,,,
1990,Democratic Republic of the Congo,25960.0,25960.0,,6670.0,7860.0,,,226705.0,10.0,50116.0,,,,1190.0,18100.0,,,
1990,Denmark,2788.0,2788.0,,2561.0,2571.0,,,4000.0,427.0,680.56,,,,10.0,217.0,,,
1990,Djibouti,1299.0,1299.0,,1.0,1.0,,,2318.0,1.0,1013.4,,,,,1298.0,,,
1990,Dominica,18.0,18.0,,5.0,16.0,,,75.0,,6.69,,,,11.0,2.0,,,
1990,Dominican Republic,2546.0,2546.0,,900.0,1346.0,,,4831.0,225.0,690.11,,,,371.204,1200.0,,,
1990,Ecuador,7846.0,7846.0,,1604.0,2925.0,,,27684.0,820.0,5205.79,,,,1321.0,4921.0,,,
1990,Egypt,2648.0,2648.0,,2284.0,2648.0,,,99545.0,2648.0,96853.19,,,,364.0,,,,
1990,El Salvador,1270.8,1270.8,,550.0,810.0,,,2072.0,40.0,82.32,,,,260.0,460.8,,,
1990,Equatorial Guinea,103.85,103.85,,16.0,101.0,,,2805.0,,2.0,,,,85.0,2.85,,,
1990,Eswatini,1238.0,1238.0,,180.0,192.0,,,1720.0,45.0,20.86,,,,12.0,1046.0,,,
1990,Ethiopia PDR,56312.0,56312.0,,10750.0,11412.0,,,110100.0,162.0,33379.44,,,,662.0,44900.0,,,
1990,Falkland Islands (Malvinas),1190.0,1190.0,,,,,,1217.0,,27.0,,,,,1190.0,,,
1990,Faroe Islands,96.532,96.532,,0.064,0.064,,,139.6,,42.988,,,,,96.468,,,
1990,Fiji,410.0,410.0,,160.0,240.0,,,1827.0,1.0,477.31,,,,80.0,170.0,,,
1990,Finland,2393.0,2393.0,,2268.9,2271.0,,,30459.0,64.0,6190.67,,,,2.1,122.0,,,
1990,France,30592.8,30592.8,,17784.8,18993.5,,,54756.6,1970.0,9727.8,,,,1208.7,11599.3,,,
1990,French Guiana,21.0,21.0,,10.0,12.0,,,8303.0,2.0,157.0,,,,2.0,9.0,,,
1990,French Polynesia,43.0,43.0,,2.0,23.0,,,366.0,1.0,178.57,,,,21.0,20.0,,,
1990,Gabon,2005.38,2005.38,,311.0,473.0,,,25767.0,4.0,0.0,,,,162.0,1532.38,,,
1990,Gambia,582.0,582.0,,187.0,192.0,,,1012.0,1.0,15.34,,,,5.0,390.0,,,
1990,Germany,18032.0,18032.0,,11971.0,12414.0,,,34913.0,482.0,5581.0,,,,443.0,5618.0,,,
1990,Ghana,12628.0,12628.0,,2700.0,4228.0,,,22754.0,6.0,201.74,,,,1528.0,8400.0,,,
1990,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
1990,Greece,9222.0,9222.0,,2899.0,3967.0,,,12890.0,1130.57,369.449,,,,1068.0,5255.0,,,
1990,Greenland,236.8,236.8,,,,,,34170.0,,33932.98,,,,,236.8,,,
1990,Grenada,13.0,13.0,,2.0,12.0,,,34.0,0.2,3.3,,,,10.0,1.0,,,
1990,Guadeloupe,53.0,53.0,,21.0,29.0,,,169.0,2.0,41.42,,,,8.0,24.0,,,
1990,Guam,20.0,20.0,,2.0,12.0,,,54.0,,10.0,,,,10.0,8.0,,,
1990,Guatemala,4285.0,4285.0,,1300.0,1785.0,,,10716.0,117.0,1649.8,,,,485.0,2500.0,,,
1990,Guinea,14050.109,14050.109,,2740.0,3262.109,,,24572.0,90.0,3245.891,,,,522.109,10788.0,,,
1990,Guinea-Bissau,578.67,578.67,,250.0,367.0,,,2812.0,17.0,0.0,,,,117.0,211.67,,,
1990,Guyana,1008.0,1008.0,,392.0,414.0,,,19685.0,140.0,74.85,,,,22.0,594.0,,,
1990,Haiti,1597.0,1597.0,,780.0,1100.0,,,2756.0,90.0,776.08,,,,320.0,497.0,,,
1990,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
1990,Honduras,3320.0,3320.0,,1462.0,1820.0,,,11189.0,71.0,881.22,,,,358.0,1500.0,,,
1990,Hungary,6474.0,6474.0,,5054.0,5288.0,,,8987.0,204.0,699.1,,,,234.0,1186.0,,,
1990,Iceland,1901.0,1901.0,,136.0,136.0,,,10025.0,,8106.93,,,,,1765.0,,,
1990,India,181413.0,181413.0,,163459.0,170109.0,,,297319.0,49500.0,51968.0,,,,6650.0,11304.0,,,
1990,Indonesia,45083.0,45083.0,,20253.0,31973.0,,,181157.0,4410.0,17529.0,,,,11720.0,13110.0,8425.8034,,
1990,Iran (Islamic Republic of),61500.0,61500.0,,15190.0,16500.0,,,162876.0,7000.0,92299.94,,,,1310.0,45000.0,,,
1990,Iraq,9230.0,9230.0,,5000.0,5230.0,,,43737.0,3525.0,33703.0,,,,230.0,4000.0,,,
1990,Ireland,4537.4,4537.4,,394.6,397.6,,,6889.0,,1889.96,,,,3.0,4139.8,,,
1990,Isle of Man,39.6,39.6,,20.1,20.1,,,57.0,,13.94,,,,,19.5,,,
1990,Israel,579.0,579.0,,343.0,431.0,,,2164.0,206.0,1453.0,,,,88.0,148.0,,,
1990,Italy,16840.0,16840.0,,9012.0,11972.0,,,29411.0,3858.0,4981.25,,,,2960.0,4868.0,,,
1990,Jamaica,476.0,476.0,,119.0,219.0,,,1083.0,25.0,85.72,,,,100.0,257.0,,,
1990,Japan,5832.0,5832.0,,4768.0,5243.0,,,36460.0,2846.0,5678.0,,,,475.0,589.0,,,
1990,Jordan,1040.2,1040.2,,179.2,249.2,,,8824.0,63.0,7686.3,,,,70.0,791.0,,,
1990,Kenya,26747.2626,26747.2626,,4990.0,5447.2626,,,56914.0,54.0,26308.1974,,,,457.2626,21300.0,,,
1990,Kiribati,39.0,39.0,,2.0,39.0,,,81.0,,40.82,,,,37.0,,,,
1990,Kuwait,141.0,141.0,,4.0,5.0,,,1782.0,3.0,1637.55,,,,1.0,136.0,,,
1990,Lao People's Democratic Republic,1660.0,1660.0,,799.0,860.0,,,23080.0,135.0,3577.0,,,,61.0,800.0,,,
1990,Lebanon,605.0,605.0,,183.0,305.0,,,1023.0,86.0,278.3,,,,122.0,300.0,,,
1990,Lesotho,2321.0,2321.0,,317.0,321.0,,,3036.0,2.0,680.48,,,,4.0,2000.0,,,
1990,Liberia,1063.76,1063.76,,350.0,500.0,,,9632.0,3.0,43.0,,,,150.0,563.76,,,
1990,Libya,15455.0,15455.0,,1805.0,2155.0,,,175954.0,427.6,160282.0,,,,350.0,13300.0,,,
1990,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.5,,,,,3.0,,,
1990,Madagascar,36325.0,36325.0,,2720.0,3325.0,,,58154.0,1087.0,8135.55,,,,605.0,33000.0,,,
1990,Malawi,4218.0,4218.0,,2250.0,2378.0,,,9428.0,20.0,1708.3,,,,128.0,1840.0,,,
1990,Malaysia,6756.6,6756.6,,930.6,6480.6,,,32855.0,342.0,5479.9,,,,5550.0,276.0,,,
1990,Maldives,8.0,8.0,,3.0,7.0,,,30.0,,21.18,,,,4.0,1.0,,,
1990,Mali,32128.0,32128.0,,2053.0,2128.0,,,122019.0,78.0,76595.0,,,,75.0,30000.0,,,
1990,Malta,13.0,13.0,,12.0,13.0,,,32.0,1.0,18.65,,,,1.0,,,,
1990,Martinique,39.0,39.0,,10.0,20.0,,,106.0,4.0,19.16,,,,10.0,19.0,,,
1990,Mauritania,39656.0,39656.0,,400.0,406.0,,,103070.0,40.0,62937.96,,,,6.0,39250.0,,,
1990,Mauritius,111.0,111.0,,98.0,104.0,,,203.0,17.0,50.93,,,,6.0,7.0,,,
1990,Mayotte,18.02,18.02,,6.0,18.0,,,37.4,,0.28,,,,12.0,0.02,,,
1990,Mexico,105151.0,105151.0,,21709.0,23787.0,,,194395.0,5600.0,18652.35,,,,2078.0,81364.0,,,
1990,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
1990,Mongolia,125656.0,125656.0,,1370.5,1371.0,,,154743.8742,78.0,14735.8742,,,,0.5,124285.0,,,
1990,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,3.5,,,,,1.0,,,
1990,Morocco,30343.0,30343.0,,8707.0,9443.0,,,44630.0,1258.0,8801.71,,,,736.0,20900.0,,,
1990,Mozambique,35260.0,35260.0,,3450.0,3680.0,,,78638.0,113.4,0.0,,,,230.0,31580.0,,,
1990,Myanmar,10428.0,10428.0,,9567.0,10069.0,,,65354.0,1056.0,15707.52,,,,502.0,359.0,,,
1990,Namibia,38662.0,38662.0,,660.0,662.0,,,82329.0,5.0,34897.83,,,,2.0,38000.0,,,
1990,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
1990,Nepal,4144.4,4144.4,,2320.4,2349.4,,,14300.0,840.0,4483.6,,,,29.0,1795.0,,,
1990,Netherlands (Kingdom of the),2018.0,2018.0,,924.4,956.4,,,3376.0,434.0,1012.67,,,,32.0,1061.6,,,
1990,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,
1990,New Caledonia,232.0,232.0,,9.0,15.0,,,1828.0,4.0,764.87,,,,6.0,217.0,,,
1990,New Zealand,13917.0,13917.0,,380.0,427.0,,,26331.0,280.0,3041.73,,,,47.0,13490.0,,,
1990,Nicaragua,4025.0,4025.0,,1300.0,1495.0,,,12034.0,60.0,1609.68,,,,195.0,2530.0,,,
1990,Niger,33047.0,33047.0,,11036.0,11047.0,,,126670.0,66.0,91678.0,,,,11.0,22000.0,,,
1990,Nigeria,58714.0,58714.0,,28074.0,32074.0,,,91077.0,230.0,5836.91,,,,4000.0,26640.0,,,
1990,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.27,,,,2.8,1.0,,,
1990,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
1990,Norway,976.0,976.0,,860.0,864.0,,,36524.4,97.0,23416.4,,,,4.0,112.0,,,
1990,Oman,1080.0,1080.0,,35.0,80.0,,,30950.0,58.0,29867.0,,,,45.0,1000.0,,,
1990,Pacific Islands Trust Territory,35.26,35.26,,4.3,32.3,,,180.0,,0.0,,,,28.0,2.96,,,
1990,Pakistan,35206.0,35206.0,,29750.0,30206.0,,,77088.0,15729.0,36895.21,,,,456.0,5000.0,,,
1990,Palestine,501.0,501.0,,109.0,224.0,,,602.0,19.0,91.92,,,,115.0,277.0,,,
1990,Panama,2124.0,2124.0,,499.0,654.0,,,7434.0,31.0,702.6,,,,155.0,1470.0,,,
1990,Papua New Guinea,928.0,928.0,,192.0,793.0,,,45286.0,,7958.32,,,,601.0,135.0,,,
1990,Paraguay,14149.886,14149.886,,2110.0,2209.316,,,39730.0,65.0,34.254,,,,99.316,11940.57,,,
1990,Peru,22669.1091,22669.1091,,4101.0091,4753.1091,,,128000.0,1645.0,28882.3509,,,,652.1,17916.0,,,
1990,Philippines,11140.0,11140.0,,5480.0,9880.0,,,29817.0,1550.0,10898.19,,,,4400.0,1260.0,,,
1990,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
1990,Poland,18793.0,18793.0,,14388.0,14733.0,,,30629.0,302.0,2954.0,,,,345.0,4060.0,,,
1990,Portugal,3963.0,3963.0,,2344.0,3125.0,,,9150.0,878.0,1715.0,,,,781.0,838.0,,,
1990,Puerto Rico,435.0,435.0,,65.0,115.0,,,887.0,20.0,131.67,,,,50.0,320.0,,,
1990,Qatar,61.0,61.0,,10.0,11.0,,,1161.0,6.0,1100.0,,,,1.0,50.0,,,
1990,Republic of Korea,2179.0,2179.0,,1953.0,2109.0,,,9646.0,984.0,916.0,,,,156.0,70.0,,,
1990,Romania,14769.0,14769.0,,9450.0,10041.0,,,22935.0,3169.0,1795.0,,,,591.0,4728.0,,,
1990,Rwanda,1878.0,1878.0,,880.0,1184.0,,,2467.0,5.0,272.0,,,,304.0,694.0,,,
1990,Réunion,64.0,64.0,,47.0,52.0,,,250.0,5.0,98.05,,,,5.0,12.0,,,
1990,"Saint Helena, Ascension and Tristan da Cunha",10.0,10.0,,2.0,2.0,,,39.0,,27.0,,,,,8.0,,,
1990,Saint Kitts and Nevis,12.0,12.0,,8.0,10.0,,,26.0,,3.0,,,,2.0,2.0,,,
1990,Saint Lucia,20.9,20.9,,2.9,18.9,,,61.0,2.0,18.83,,,,16.0,2.0,,,
1990,Saint Pierre and Miquelon,3.0,3.0,,3.0,3.0,,,23.0,,18.1,,,,,,,,
1990,Saint Vincent and the Grenadines,10.58,10.58,,3.08,8.58,,,39.0,0.5,0.88,,,,5.5,2.0,,,
1990,Samoa,54.0,54.0,,19.0,52.0,,,283.0,,52.87,,,,33.0,2.0,,,
1990,San Marino,1.0,1.0,,1.0,1.0,,,6.0,,4.0,,,,,,,,
1990,Sao Tome and Principe,29.0,29.0,,2.0,28.0,,,96.0,10.0,8.38,,,,26.0,1.0,,,
1990,Saudi Arabia,123481.0,123481.0,,3390.0,3481.0,,,214969.0,1600.0,90511.0,,,,91.0,120000.0,1333.9339,,
1990,Senegal,8869.0,8869.0,,3092.0,3125.0,,,19253.0,68.0,1080.84,,,,33.0,5744.0,,,
1990,Seychelles,4.0,4.0,,1.0,4.0,,,46.0,,8.3,,,,3.0,,,,
1990,Sierra Leone,2825.0,2825.0,,486.0,621.0,,,7218.0,28.0,1266.3,,,,135.0,2204.0,,,
1990,Singapore,2.0,2.0,,1.0,2.0,,,67.0,,50.1731,,,,1.0,,,,
1990,Solomon Islands,68.0,68.0,,11.0,63.0,,,2799.0,,186.09,,,,52.0,5.0,,,
1990,Somalia,44042.0,44042.0,,1022.0,1042.0,,,62734.0,200.0,10409.5,,,,20.0,43000.0,,,
1990,South Africa,95600.0,95600.0,,12800.0,13100.0,,,121309.0,1200.0,7566.91,,,,300.0,82500.0,,,
1990,Spain,30472.0,30472.0,,15335.0,20172.0,,,49944.0,3402.0,5567.34,,,,4837.0,10300.0,,,
1990,Sri Lanka,2339.0,2339.0,,900.0,1900.0,,,6271.0,520.0,1581.67,,,,1000.0,439.0,,,
1990,Sudan (former),122910.0,122910.0,,12800.0,12910.0,,,237600.0,1855.0,83962.69,,,,110.0,110000.0,,,
1990,Suriname,88.0,88.0,,57.0,68.0,,,16050.761,47.0,585.131,,,,11.0,20.0,,,
1990,Sweden,3413.0,3413.0,,2841.0,2845.0,,,40733.97,114.0,9257.97,,,,4.0,568.0,,,
1990,Switzerland,1605.0303,1605.0303,,403.09,426.3544,,,3952.927,25.0,1194.3967,,,,23.2644,1178.6759,,,
1990,Syrian Arab Republic,13495.0,13495.0,,4885.0,5626.0,,,18378.0,693.0,4510.92,,,,741.0,7869.0,,,
1990,Thailand,21383.0,21383.0,,17494.0,20603.0,,,51089.0,4238.0,10345.0,,,,3109.0,780.0,,,
1990,Timor-Leste,318.0,318.0,,110.0,168.0,,,1487.0,14.0,205.9,,,,58.0,150.0,,,
1990,Togo,3160.0,3160.0,,2070.0,2160.0,,,5439.0,7.0,917.34,,,,90.0,1000.0,,,
1990,Tokelau,0.5,0.5,,,0.5,,,1.0,,0.5,,,,0.5,,,,
1990,Tonga,32.0,32.0,,16.0,28.0,,,72.0,,31.05,,,,12.0,4.0,,,
1990,Trinidad and Tobago,77.0,77.0,,36.0,71.0,,,513.0,4.0,193.94,,,,35.0,6.0,,,
1990,Tunisia,9191.0,9191.0,,2909.0,4851.0,,,15536.0,352.0,5701.0231,,,,1942.0,4340.0,,,
1990,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,,,
1990,Tuvalu,2.0,2.0,,,2.0,,,3.0,,0.0,,,,2.0,,,,
1990,Türkiye,39677.0,39677.0,,24647.0,27677.0,,,76963.0,4071.0,17502.52,,,,3030.0,12000.0,,,
1990,USSR,556220.0,556220.0,,224400.0,228920.0,,,2192334.0,20800.0,787045.9924,,,,4520.0,327300.0,,,
1990,Uganda,11962.0,11962.0,,5000.0,6850.0,,,19981.0,9.0,4443.53,,,,1850.0,5112.0,,,
1990,United Arab Emirates,285.0,285.0,,35.0,55.0,,,7102.0,63.0,6572.0,,,,20.0,230.0,,,
1990,United Kingdom of Great Britain and Northern Ireland,18203.0,18203.0,,6620.0,6686.0,,,24193.0,157.0,3212.0,,,,66.0,11517.0,,,
1990,United Republic of Tanzania,31189.99,31189.99,,9000.0,10000.0,,,88580.0,147.0,0.0,,,,1000.0,21189.99,,,
1990,United States Virgin Islands,10.0,10.0,,4.0,5.0,,,35.0,,0.46,,,,1.0,5.0,,,
1990,United States of America,426948.0,438114.8639,,185649.2,187776.0,,,915896.0,26870.0,175331.1361,,,,2126.8,239172.0,146688.1297,12220.1852,26740.8851
1990,Uruguay,14917.0,14917.0,,1241.0,1286.0,,,17502.0,125.0,1787.0,,,,45.0,13631.0,,,
1990,Vanuatu,152.0,152.0,,20.0,117.0,,,1219.0,,624.7,,,,97.0,35.0,,,
1990,Venezuela (Bolivarian Republic of),21860.0,21860.0,,2832.0,3610.0,,,88205.0,463.0,14319.0,,,,778.0,18250.0,,,
1990,Viet Nam,6726.0,6726.0,,5339.0,6384.0,,,32549.0,2900.0,16447.04,,,,1045.0,342.0,,,
1990,Wallis and Futuna Islands,6.0,6.0,,1.0,6.0,,,14.0,,2.2,,,,5.0,,,,
1990,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20930.9,,,,,5000.0,,,
1990,Yemen,23626.0,23626.0,,1523.0,1626.0,,,52797.0,348.0,28622.0,,,,103.0,22000.0,,,
1990,Yugoslav SFR,14084.0,14084.0,,7020.0,7738.0,,,25469.0,170.0,2286.0,,,,718.0,6346.0,,,
1990,Zambia,20811.0,20811.0,,2891.0,2911.0,,,74339.0,30.0,6116.0,,,,20.0,17900.0,,,
1990,Zimbabwe,13044.6111,13044.6111,,2997.2971,3044.6111,,,38685.0,109.0,6813.7089,,,,47.314,10000.0,,,
1991,Afghanistan,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3000.0,25984.56,,,,120.0,30000.0,,,
1991,Albania,1127.0,1127.0,,578.0,703.0,,,2740.0,395.0,826.15,,,,125.0,424.0,,,
1991,Algeria,38622.0,38622.0,,7260.0,7806.0,,,238174.0,497.0,197893.8,,,,546.0,30816.0,,,
1991,American Samoa,1.964,1.964,,0.65,1.964,,,20.0,,0.0,,,,1.314,0.0,,,
1991,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,
1991,Angola,44483.0,44483.0,,2950.0,3150.0,,,124670.0,82.2,1079.637,,,,200.0,41333.0,,,
1991,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
1991,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.956,,,,1.0,4.0,,,
1991,Argentina,127660.0,127660.0,,26680.0,27700.0,,,273669.0,1497.0,110987.6,,,,1020.0,99960.0,,,
1991,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,,,
1991,Australia,462782.0,462782.0,,17208.0,17382.0,,,768230.0,2012.0,171772.61,,,,174.0,445400.0,,,
1991,Austria,3036.9,3036.9,,1445.0,1524.0,,,8252.0,76.0,1433.183,,,,79.0,1512.9,,,
1991,Bahamas,11.0,11.0,,7.0,9.0,,,1001.0,1.0,480.14,,,,2.0,2.0,,,
1991,Bahrain,10.0,10.0,,2.0,6.0,,,69.0,2.0,58.765,,,,4.0,4.0,,,
1991,Bangladesh,10320.0,10320.0,,9385.0,9720.0,,,13017.0,3100.0,776.6702,,,,335.0,600.0,,,
1991,Barbados,19.0,19.0,,16.0,17.0,,,43.0,5.0,17.7,,,,1.0,2.0,,,
1991,Belgium-Luxembourg,1423.0,1423.0,,760.0,776.0,,,3282.0,19.0,1096.72,,,,16.0,647.0,,,
1991,Belize,130.0,130.0,,54.0,81.0,,,2281.0,3.0,565.043,,,,27.0,49.0,,,
1991,Benin,2268.311,2268.311,,1620.0,1718.311,,,11276.0,9.7,4242.539,,,,98.311,550.0,,,
1991,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,
1991,Bhutan,504.0,504.0,,135.0,154.0,,,4672.3,27.0,1651.652,,,,19.0,350.0,,,
1991,Bolivia (Plurinational State of),35796.0,35796.0,,2110.0,2296.0,,,108330.0,187.0,14999.613,,,,186.0,33500.0,,,
1991,Botswana,25901.0,25901.0,,300.0,301.0,,,56673.0,1.4,12086.6,,,,1.0,25600.0,,,
1991,Brazil,233480.2,233480.2,,46226.0,55185.0,,,835814.0,2700.0,17216.74,,,,8959.0,178295.2,,,
1991,British Virgin Islands,8.0,8.0,,2.0,3.0,,,15.0,,3.294,,,,1.0,5.0,,,
