Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
1990,French Guiana,26.09,7.45,7.45
1990,French Polynesia,9.34,9.34,9.34
1990,Gabon,0.47,1.69,1.75
1990,Gambia,1.64,1.64,1.64
1990,Germany,33.65,11.47,17.97
1990,Ghana,2.76,1.03,0.69
1990,Greece,40.41,18.13,7.25
1990,Guadeloupe,32.65,14.75,14.75
1990,Guatemala,27.0,9.11,3.38
1990,Guinea,0.5,0.09,0.21
1990,Guinea-Bissau,1.03,1.16,0.58
1990,Guyana,31.64,8.7,7.12
1990,Haiti,0.69,,0.08
1990,Honduras,6.57,1.22,1.08
1990,Hungary,30.76,10.89,16.66
1990,Iceland,98.7,46.61,37.59
1990,India,41.09,16.97,7.21
1990,Indonesia,38.54,13.91,7.42
1990,Iran (Islamic Republic of),26.44,27.81,0.75
1990,Iraq,27.51,15.87,0.42
1990,Ireland,59.48,22.26,29.55
1990,Israel,17.01,7.2,10.97
1990,Italy,21.63,15.87,10.36
1990,Jamaica,10.85,5.28,11.87
1990,Japan,20.39,22.99,17.86
1990,Jordan,9.64,7.83,2.77
1990,Kenya,8.18,8.28,1.32
1990,Lao People's Democratic Republic,1.08,0.3,0.1
1990,Lebanon,7.22,7.88,1.58
1990,Lesotho,2.59,20.7,0.52
1990,Liberia,0.3,0.3,0.3
1990,Libya,27.28,31.96,1.25
1990,Madagascar,1.23,0.72,1.12
1990,Malawi,20.34,8.81,3.39
1990,Malaysia,30.36,17.81,57.19
1990,Mali,4.45,2.9,
1990,Malta,5.07,0.38,0.47
1990,Martinique,54.63,35.07,79.59
1990,Mauritania,7.52,0.86,
1990,Mauritius,33.9,11.41,38.7
1990,Mexico,43.09,11.96,2.51
1990,Mongolia,6.03,2.45,1.19
1990,Morocco,21.91,16.7,8.15
1990,Mozambique,1.27,0.12,0.12
1990,Myanmar,6.53,1.67,0.33
1990,Nepal,12.1,4.46,0.37
1990,Netherlands (Kingdom of the),24.46,4.62,5.9
1990,New Caledonia,35.07,17.53,10.52
1990,New Zealand,4.43,20.74,8.04
1990,Nicaragua,31.46,6.03,2.09
1990,Niger,0.81,0.4,0.12
1990,Nigeria,9.42,4.31,4.23
1990,Norway,50.96,16.01,29.44
1990,Oman,16.37,5.24,10.48
1990,Pakistan,49.24,13.0,1.1
1990,Panama,19.18,4.52,10.51
1990,Papua New Guinea,2.52,1.4,1.82
1990,Paraguay,0.95,2.89,0.8
1990,Peru,17.16,2.6,1.69
1990,Philippines,22.41,5.87,4.56
1990,Poland,18.87,9.35,15.12
1990,Portugal,24.91,13.32,7.94
1990,Qatar,30.34,,
1990,Republic of Korea,44.02,20.0,19.4
1990,Romania,52.2,21.35,9.14
1990,Rwanda,0.66,0.55,0.4
1990,Réunion,19.4,14.55,31.25
1990,Saint Kitts and Nevis,35.45,20.73,24.0
1990,Saint Lucia,26.14,18.44,18.39
1990,Saint Vincent and the Grenadines,10.34,18.61,18.61
1990,Saudi Arabia,75.58,53.43,6.37
1990,Senegal,4.31,2.53,1.66
1990,Sierra Leone,0.98,0.66,0.49
1990,Singapore,14.54,2.8,13.98
1990,Somalia,0.73,0.22,0.22
1990,South Africa,27.97,20.04,10.15
1990,Spain,27.61,13.87,9.83
1990,Sri Lanka,29.74,9.38,15.96
1990,Sudan (former),12.26,2.88,
1990,Suriname,3.63,1.21,1.21
1990,Sweden,41.31,11.28,11.46
1990,Switzerland,15.49,9.36,16.18
1990,Syrian Arab Republic,34.8,21.26,1.22
1990,Thailand,23.77,13.13,6.14
1990,Togo,7.54,7.54,2.26
1990,Trinidad and Tobago,29.8,1.08,7.59
1990,Tunisia,10.73,12.58,0.57
1990,Türkiye,30.6,15.94,1.61
1990,USSR,39.66,35.47,23.06
1990,Uganda,0.01,0.02,
1990,United Arab Emirates,23.29,3.04,5.32
1990,United Kingdom of Great Britain and Northern Ireland,55.59,13.93,18.04
1990,United Republic of Tanzania,5.77,1.9,0.49
1990,United States of America,40.48,15.37,18.34
1990,Uruguay,8.23,12.25,0.9
1990,Venezuela (Bolivarian Republic of),35.47,20.59,19.03
1990,Viet Nam,28.36,7.05,1.95
1990,Yemen,16.25,2.35,0.46
1990,Yugoslav SFR,31.95,14.18,13.74
1990,Zambia,34.85,14.62,5.24
1990,Zimbabwe,41.47,18.16,13.58
1991,Afghanistan,11.64,1.58,
1991,Algeria,8.06,6.0,3.93
1991,Angola,1.86,1.86,1.86
1991,Argentina,2.55,1.45,0.46
1991,Australia,15.51,23.01,4.77
1991,Austria,21.55,11.49,14.09
1991,Bahamas,7.93,,3.96
1991,Bahrain,10.15,6.77,6.77
1991,Bangladesh,43.27,13.28,5.04
1991,Barbados,20.58,2.74,13.72
1991,Belgium-Luxembourg,23.43,8.37,13.77
1991,Belize,11.8,15.74,13.38
1991,Benin,3.88,3.33,1.95
1991,Bhutan,0.9,,
1991,Bolivia (Plurinational State of),1.42,1.4,0.27
1991,Botswana,0.6,0.8,0.4
1991,Brazil,9.11,14.03,13.99
1991,Burkina Faso,4.68,3.24,1.93
1991,Burundi,0.64,0.64,0.06
1991,Cambodia,2.45,0.87,
1991,Cameroon,1.81,0.85,2.81
1991,Canada,43.66,20.63,11.41
1991,Central African Republic,1.02,,0.13
1991,Chile,24.42,17.31,5.74
1991,China,56.53,20.62,6.81
1991,"China, mainland",57.8,21.08,6.96
1991,Colombia,20.1,8.13,12.2
1991,Comoros,1.52,,
1991,Congo,4.6,,0.35
1991,Costa Rica,25.67,6.58,15.63
1991,Cuba,39.02,10.57,9.76
1991,Cyprus,23.3,15.32,3.42
1991,Czechoslovakia,24.27,6.37,5.19
1991,Côte d'Ivoire,3.14,1.65,2.71
1991,Democratic People's Republic of Korea,102.32,23.06,0.56
1991,Democratic Republic of the Congo,0.6,0.27,0.36
1991,Denmark,41.53,8.53,15.11
1991,Dominica,41.68,22.58,22.58
1991,Dominican Republic,23.18,9.05,10.82
1991,Ecuador,10.51,3.24,5.67
1991,Egypt,47.12,9.12,2.33
1991,El Salvador,41.46,14.29,2.25
1991,Eswatini,15.47,6.44,7.73
1991,Ethiopia PDR,3.86,5.76,
1991,Fiji,35.52,7.1,7.1
1991,Finland,52.83,26.63,28.15
1991,France,44.26,21.62,29.99
1991,French Guiana,29.42,6.54,6.54
1991,French Polynesia,10.19,10.19,6.79
1991,Gabon,0.63,0.31,0.94
1991,Gambia,1.97,1.97,1.97
1991,Germany,35.01,10.56,14.85
1991,Ghana,1.69,0.05,0.19
1991,Greece,33.35,14.39,5.51
1991,Guadeloupe,29.34,31.06,15.53
1991,Guatemala,33.33,9.16,6.11
1991,Guinea,0.88,0.08,0.28
1991,Guyana,42.78,5.27,3.29
1991,Haiti,2.11,0.08,0.08
1991,Honduras,12.01,4.81,4.55
1991,Hungary,22.57,2.07,3.2
1991,Iceland,93.32,48.42,34.63
1991,India,42.73,17.64,7.23
1991,Indonesia,36.42,13.56,6.35
1991,Iran (Islamic Republic of),31.18,23.22,0.05
1991,Iraq,29.26,12.23,
1991,Ireland,54.31,21.59,27.91
1991,Israel,15.97,7.74,12.49
1991,Italy,20.18,14.73,9.3
1991,Jamaica,13.47,5.56,18.6
1991,Japan,19.24,23.25,16.03
1991,Jordan,19.3,5.87,1.43
1991,Kenya,6.97,7.19,0.82
1991,Lao People's Democratic Republic,1.84,0.93,0.05
1991,Lebanon,7.11,8.6,1.32
1991,Lesotho,6.74,33.72,9.27
1991,Libya,27.08,36.75,1.78
1991,Madagascar,1.24,0.77,1.12
1991,Malaysia,28.9,18.86,59.01
1991,Mali,3.88,2.25,
1991,Malta,4.85,,
1991,Martinique,47.48,19.42,57.55
1991,Mauritania,9.89,1.43,
1991,Mauritius,29.47,10.24,32.69
1991,Mexico,36.16,11.89,2.64
1991,Morocco,16.75,12.18,5.47
1991,Mozambique,1.38,1.12,0.85
1991,Myanmar,7.2,1.65,0.63
1991,Nepal,14.78,5.89,0.36
1991,Netherlands (Kingdom of the),24.45,4.68,5.87
1991,New Caledonia,13.71,17.14,10.28
1991,New Zealand,6.1,25.42,9.94
1991,Nicaragua,25.57,6.04,1.95
1991,Niger,0.11,0.14,0.05
1991,Nigeria,8.41,4.39,4.23
1991,Norway,54.14,16.56,30.75
1991,Oman,15.55,4.78,5.79
1991,Pakistan,45.49,12.38,0.72
1991,Panama,15.29,3.89,4.76
1991,Papua New Guinea,3.02,1.02,0.93
1991,Paraguay,1.25,3.87,0.8
1991,Peru,11.59,2.24,1.13
1991,Philippines,16.78,4.3,3.74
1991,Poland,17.17,4.57,8.68
1991,Portugal,22.25,11.99,6.47
1991,Qatar,26.44,,
1991,Republic of Korea,41.64,20.37,19.58
1991,Rwanda,0.3,0.23,0.19
1991,Réunion,24.47,14.68,29.36
1991,Saint Kitts and Nevis,39.47,23.68,23.68
1991,Saint Lucia,38.0,22.8,21.53
1991,Saint Vincent and the Grenadines,12.13,21.83,21.83
1991,Saudi Arabia,77.07,54.27,6.51
1991,Senegal,6.77,3.51,1.17
1991,Sierra Leone,0.32,0.32,0.32
1991,Singapore,17.13,3.29,13.18
1991,South Africa,25.54,18.43,8.82
1991,Spain,27.1,13.61,10.35
1991,Sri Lanka,21.0,6.77,11.06
1991,Sudan (former),6.15,2.55,
1991,Suriname,3.31,1.1,1.1
1991,Sweden,41.81,10.42,13.79
1991,Switzerland,15.65,9.19,14.66
1991,Syrian Arab Republic,29.11,22.01,1.63
1991,Thailand,20.1,10.41,6.27
1991,Togo,8.55,5.7,4.04
1991,Trinidad and Tobago,32.08,3.26,8.7
1991,Tunisia,11.95,10.42,0.49
1991,Türkiye,27.97,15.7,1.2
1991,USSR,39.86,33.8,26.09
1991,Uganda,0.08,0.05,0.06
1991,United Arab Emirates,30.69,2.82,4.33
1991,United Kingdom of Great Britain and Northern Ireland,49.78,13.31,16.08
1991,United Republic of Tanzania,5.58,1.88,0.78
1991,United States of America,41.54,15.35,18.32
1991,Uruguay,8.47,13.91,1.2
1991,Venezuela (Bolivarian Republic of),34.67,19.85,13.58
1991,Viet Nam,41.79,9.92,1.08
1991,Yemen,14.43,2.71,0.54
1991,Yugoslav SFR,19.44,9.38,10.42
1991,Zimbabwe,20.75,9.98,7.23
1992,Afghanistan,10.9,1.93,
1992,Algeria,8.6,5.87,3.35
1992,Angola,2.35,2.27,2.27
1992,Argentina,3.91,2.23,0.48
1992,Australia,16.79,27.13,5.07
1992,Austria,20.9,10.96,13.15
1992,Bahamas,7.92,,3.96
1992,Bahrain,8.77,5.85,5.85
1992,Bangladesh,43.26,12.86,4.45
1992,Barbados,22.89,3.05,15.26
1992,Belgium-Luxembourg,20.81,6.62,12.27
1992,Belize,9.62,15.39,12.18
1992,Benin,4.91,4.63,2.61
1992,Bhutan,0.88,,
1992,Bolivia (Plurinational State of),2.25,3.09,0.27
1992,Botswana,0.65,0.87,0.43
1992,Brazil,8.74,14.14,13.86
1992,Burkina Faso,4.45,3.83,1.93
1992,Burundi,1.12,1.89,0.23
1992,Cambodia,5.42,0.87,0.06
1992,Cameroon,2.86,1.21,2.28
1992,Canada,47.21,22.07,11.74
1992,Central African Republic,1.13,0.13,0.13
1992,Chile,26.09,19.5,6.0
1992,China,54.84,18.67,5.27
1992,"China, mainland",56.0,19.07,5.38
1992,Colombia,17.07,6.57,10.54
1992,Comoros,1.49,,
1992,Congo,3.81,,3.12
1992,Costa Rica,25.62,6.31,16.48
1992,Croatia,66.15,24.77,
1992,Cuba,35.62,3.9,6.77
1992,Cyprus,26.31,16.12,4.21
1992,Czechoslovakia,25.85,6.92,3.24
1992,Côte d'Ivoire,3.33,1.67,1.85
1992,Democratic People's Republic of Korea,106.22,21.16,
1992,Democratic Republic of the Congo,0.15,0.03,0.16
1992,Denmark,39.19,7.53,12.94
1992,Dominica,35.95,23.37,23.37
1992,Dominican Republic,18.14,9.01,8.5
1992,Ecuador,8.57,4.98,6.08
1992,Egypt,42.16,5.9,1.68
1992,El Salvador,36.53,12.86,1.63
1992,Estonia,35.64,23.49,43.86
1992,Eswatini,17.72,6.61,8.46
1992,Ethiopia PDR,4.73,9.11,
1992,Fiji,30.22,8.89,7.47
1992,Finland,58.98,27.81,30.17
1992,France,35.67,17.04,22.31
1992,French Guiana,21.57,10.78,3.59
1992,French Polynesia,13.87,13.87,6.94
1992,Gabon,0.33,0.33,0.98
1992,Gambia,1.56,3.11,1.56
1992,Germany,36.09,10.53,14.47
1992,Ghana,1.71,0.49,0.27
1992,Greece,32.11,14.54,4.66
1992,Guadeloupe,33.75,10.12,28.69
1992,Guatemala,32.88,11.81,7.23
1992,Guinea,0.16,0.06,0.09
1992,Guyana,31.47,2.7,2.4
1992,Haiti,3.38,,0.08
1992,Honduras,12.23,6.74,4.81
1992,Hungary,15.94,2.26,2.15
1992,Iceland,85.19,41.43,30.63
1992,India,43.04,14.52,4.51
1992,Indonesia,36.98,12.92,6.38
1992,Iran (Islamic Republic of),35.65,20.83,1.2
1992,Iraq,36.66,22.56,
1992,Ireland,54.19,21.03,27.33
1992,Israel,15.93,7.89,12.08
1992,Italy,20.08,13.53,8.8
1992,Jamaica,5.76,5.63,17.84
1992,Japan,18.53,22.64,16.62
1992,Jordan,9.67,4.59,1.4
1992,Kenya,6.31,6.05,1.1
1992,Kuwait,21.21,,
1992,Lao People's Democratic Republic,3.03,0.21,0.04
1992,Latvia,29.47,21.05,28.07
1992,Lebanon,7.89,8.83,2.17
1992,Lesotho,5.03,28.77,7.19
1992,Libya,21.03,46.47,0.32
1992,Lithuania,26.04,5.33,14.8
1992,Madagascar,1.29,0.54,0.7
1992,Malaysia,32.36,17.56,55.96
1992,Mali,4.68,5.95,1.31
1992,Malta,4.91,,
1992,Martinique,48.21,15.44,80.76
1992,Mauritania,13.96,2.55,
1992,Mauritius,28.42,9.09,29.77
1992,Mexico,38.13,9.24,2.73
1992,Morocco,19.9,15.88,8.27
1992,Mozambique,2.24,0.9,0.52
1992,Myanmar,5.59,1.11,0.13
1992,Nepal,13.88,5.0,0.28
1992,Netherlands (Kingdom of the),22.96,4.1,5.07
1992,New Caledonia,9.77,16.28,9.77
1992,New Zealand,8.11,28.63,11.25
1992,Nicaragua,25.05,0.39,4.72
1992,Niger,0.47,0.21,0.05
1992,Nigeria,8.14,4.25,3.88
1992,Norway,54.31,15.62,32.3
1992,Oman,15.35,4.6,4.6
1992,Pakistan,51.6,15.37,0.76
1992,Panama,21.82,2.76,8.1
1992,Papua New Guinea,3.55,1.11,1.02
1992,Paraguay,1.4,4.25,0.73
1992,Peru,13.7,2.29,1.01
1992,Philippines,20.04,4.04,3.85
1992,Poland,23.91,8.12,9.69
1992,Portugal,22.48,12.39,7.97
1992,Qatar,23.88,,
1992,Republic of Korea,38.95,17.54,20.65
1992,Russian Federation,28.41,16.69,14.61
1992,Rwanda,0.19,0.05,0.05
1992,Réunion,24.97,24.23,23.2
1992,Saint Kitts and Nevis,30.74,18.44,18.44
1992,Saint Lucia,31.82,0.08,0.13
1992,Saint Vincent and the Grenadines,10.37,20.74,18.66
1992,Saudi Arabia,75.88,56.65,7.43
1992,Senegal,6.78,4.52,1.51
1992,Serbia and Montenegro,11.15,2.93,
1992,Sierra Leone,1.0,0.67,0.67
1992,Singapore,20.92,4.02,20.11
1992,Slovenia,54.95,17.87,
1992,South Africa,30.28,20.31,10.54
1992,Spain,21.74,11.25,8.88
1992,Sri Lanka,25.13,7.47,12.56
1992,Sudan (former),6.12,2.06,
1992,Suriname,13.66,0.53,1.05
1992,Sweden,49.04,11.0,14.47
1992,Switzerland,15.44,7.72,13.51
1992,Syrian Arab Republic,25.48,21.92,0.93
1992,Thailand,21.78,11.82,6.96
1992,Togo,9.64,5.96,4.23
1992,Trinidad and Tobago,39.05,4.46,10.04
1992,Tunisia,15.2,13.31,0.55
1992,Turkmenistan,42.67,27.73,4.27
1992,Türkiye,30.29,16.52,1.59
1992,Uganda,0.06,0.02,0.05
1992,United Arab Emirates,33.13,2.27,3.49
1992,United Kingdom of Great Britain and Northern Ireland,43.39,12.6,15.3
1992,United Republic of Tanzania,5.55,1.67,0.8
1992,United States of America,38.44,14.65,17.19
1992,Uruguay,9.06,12.79,1.22
1992,Uzbekistan,97.2,24.83,5.73
1992,Venezuela (Bolivarian Republic of),28.64,13.91,10.76
1992,Viet Nam,33.65,11.41,2.59
1992,Yemen,9.37,0.86,1.17
1992,Zimbabwe,14.48,8.7,5.38
1993,Afghanistan,10.63,,
1993,Albania,13.9,1.43,1.0
1993,Algeria,14.16,6.68,4.28
1993,Angola,1.5,2.26,2.26
1993,Argentina,4.49,2.85,0.53
1993,Australia,18.63,25.59,5.8
1993,Austria,20.35,10.85,13.22
1993,Bahamas,3.94,,3.94
1993,Bahrain,5.31,5.31,5.31
1993,Bangladesh,44.64,9.11,3.79
1993,Barbados,24.63,3.28,16.42
1993,Belgium-Luxembourg,19.9,6.0,11.89
1993,Belize,9.36,18.71,11.85
1993,Benin,5.63,4.31,2.39
1993,Bhutan,0.85,,
1993,Bolivia (Plurinational State of),0.97,2.59,0.31
1993,Botswana,0.91,0.91,0.46
1993,Brazil,11.24,16.98,17.85
1993,Burkina Faso,4.2,3.73,1.87
1993,Burundi,0.89,1.54,0.07
1993,Cambodia,5.59,2.51,0.06
1993,Cameroon,2.94,1.55,1.93
1993,Canada,48.01,21.74,10.81
1993,Central African Republic,1.24,0.12,0.12
1993,Chile,27.59,19.81,7.08
1993,China,44.95,13.84,3.82
1993,"China, mainland",45.87,14.13,3.9
1993,Colombia,17.22,7.7,10.28
1993,Comoros,1.46,,
1993,Congo,3.4,,3.4
1993,Costa Rica,23.71,6.92,11.86
1993,Croatia,43.97,22.95,
1993,Cuba,30.32,5.56,7.58
1993,Cyprus,22.27,14.88,3.08
1993,Czechia,27.65,7.23,6.8
1993,Côte d'Ivoire,5.75,2.68,1.92
1993,Democratic People's Republic of Korea,107.78,22.03,
1993,Democratic Republic of the Congo,0.44,0.01,0.15
1993,Denmark,35.71,5.93,11.43
1993,Dominica,34.95,22.72,22.72
1993,Dominican Republic,16.81,7.71,8.42
1993,Ecuador,9.36,5.54,3.06
1993,Egypt,46.65,5.98,1.63
1993,El Salvador,38.53,12.42,3.65
1993,Eritrea,3.15,,
1993,Estonia,30.21,12.11,23.2
1993,Eswatini,17.59,6.42,8.38
1993,Ethiopia,5.48,8.55,0.07
1993,Fiji,31.03,10.34,10.0
1993,Finland,56.09,26.81,28.87
1993,France,38.86,17.61,24.04
1993,French Guiana,19.0,9.5,3.17
1993,French Polynesia,13.8,13.8,6.9
1993,Gabon,0.33,0.33,0.66
1993,Gambia,1.38,2.76,1.38
1993,Germany,35.06,9.03,14.03
1993,Ghana,1.18,0.31,0.23
1993,Greece,28.07,10.78,4.71
1993,Guadeloupe,7.93,7.93,31.73
1993,Guatemala,34.25,11.2,9.6
1993,Guinea,0.63,0.16,0.14
1993,Guyana,28.08,2.81,2.81
1993,Haiti,3.25,,0.08
1993,Honduras,18.77,7.4,5.12
1993,Hungary,27.07,2.93,5.15
1993,Iceland,98.49,49.25,41.04
1993,India,43.82,13.32,4.68
1993,Indonesia,33.31,11.54,4.69
1993,Iran (Islamic Republic of),22.69,13.13,1.02
1993,Iraq,54.27,26.66,2.64
1993,Ireland,64.34,21.82,27.87
1993,Israel,15.92,7.96,11.58
1993,Italy,20.81,13.42,8.93
1993,Jamaica,8.09,7.28,16.19
1993,Japan,20.79,25.22,16.94
1993,Jordan,7.26,9.21,2.3
1993,Kenya,5.6,6.93,0.77
1993,Kuwait,12.05,,
1993,Lao People's Democratic Republic,1.93,1.02,0.1
1993,Latvia,20.61,1.19,27.31
1993,Lebanon,10.28,8.0,2.4
1993,Lesotho,6.71,26.83,6.71
1993,Libya,26.61,54.84,3.85
1993,Lithuania,13.66,5.4,8.58
1993,Madagascar,1.89,0.5,1.12
1993,Malaysia,30.55,17.25,56.84
1993,Mali,5.17,4.31,1.29
1993,Malta,4.67,,
1993,Martinique,43.63,14.54,87.25
1993,Mauritania,9.44,1.48,
1993,Mauritius,25.47,10.33,31.38
1993,Mexico,35.98,9.56,2.47
1993,Mongolia,0.39,0.39,
1993,Morocco,25.91,15.64,8.92
1993,Mozambique,1.29,0.13,0.65
1993,Myanmar,5.63,2.22,0.25
1993,Nepal,13.39,4.12,0.31
1993,Netherlands (Kingdom of the),21.89,3.92,4.77
1993,New Caledonia,9.37,31.24,9.37
1993,New Zealand,9.68,35.18,12.44
1993,Nicaragua,20.66,5.9,
1993,Niger,0.53,0.21,0.05
1993,Nigeria,7.71,4.59,3.86
1993,North Macedonia,,8.9,
1993,Norway,50.9,15.73,31.46
1993,Oman,14.12,5.65,5.65
1993,Pakistan,49.91,13.96,0.7
1993,Panama,24.03,3.67,1.84
1993,Papua New Guinea,3.41,1.28,0.85
1993,Paraguay,2.65,1.34,1.61
1993,Peru,19.31,4.18,3.73
1993,Philippines,21.53,5.18,3.64
1993,Poland,23.43,7.51,8.7
1993,Portugal,23.22,13.14,8.64
1993,Qatar,31.68,,
1993,Republic of Korea,37.92,17.99,21.44
1993,Romania,27.88,11.26,1.7
1993,Russian Federation,23.54,10.33,10.33
1993,Rwanda,0.24,0.6,
1993,Réunion,27.86,25.79,25.79
1993,Saint Kitts and Nevis,59.27,22.23,
1993,Saint Lucia,20.43,0.01,0.06
1993,Saint Vincent and the Grenadines,23.65,23.65,21.28
1993,Saudi Arabia,63.9,48.56,3.83
1993,Senegal,8.94,4.12,3.44
1993,Serbia and Montenegro,8.5,1.95,
1993,Sierra Leone,1.66,1.66,1.66
1993,Singapore,30.69,6.14,30.69
1993,Slovakia,20.85,5.29,4.82
1993,Slovenia,38.22,15.5,
1993,South Africa,31.17,22.81,9.89
1993,Spain,25.87,13.82,10.91
1993,Sri Lanka,24.59,8.2,12.2
1993,Sudan (former),6.5,1.33,
1993,Suriname,17.48,0.58,1.17
1993,Sweden,47.41,10.48,11.11
1993,Switzerland,15.85,8.05,14.09
1993,Syrian Arab Republic,33.32,23.91,1.02
1993,Tajikistan,32.33,17.57,3.51
1993,Thailand,28.39,15.87,9.45
1993,Togo,6.72,4.25,3.02
1993,Trinidad and Tobago,16.19,3.24,9.71
1993,Tunisia,12.53,10.66,0.62
1993,Turkmenistan,45.56,11.87,3.83
1993,Türkiye,33.85,19.95,2.15
1993,Uganda,0.19,0.06,0.07
1993,United Arab Emirates,32.88,7.73,4.93
1993,United Kingdom of Great Britain and Northern Ireland,45.28,14.08,16.72
1993,United Republic of Tanzania,4.38,1.13,0.53
1993,United States of America,44.78,16.43,19.1
1993,Uruguay,9.73,14.88,1.43
1993,Uzbekistan,88.11,24.45,5.73
1993,Venezuela (Bolivarian Republic of),22.88,12.08,9.85
1993,Viet Nam,33.36,9.76,1.41
1993,Yemen,5.91,1.48,0.74
1993,Zimbabwe,21.69,12.18,8.24
1994,Albania,10.64,1.75,
1994,Algeria,11.99,7.56,5.03
1994,Angola,1.34,3.35,2.01
1994,Argentina,7.18,3.92,0.67
1994,Australia,18.61,29.69,7.01
1994,Austria,20.51,9.49,12.38
1994,Azerbaijan,17.11,,2.52
1994,Bahamas,4.03,,4.03
1994,Bahrain,5.82,5.82,5.82
1994,Bangladesh,50.24,9.59,5.78
1994,Barbados,25.35,3.38,16.9
1994,Belarus,22.26,4.45,33.39
1994,Belgium-Luxembourg,19.67,5.97,11.71
1994,Belize,7.77,9.06,12.95
1994,Benin,5.32,4.1,2.29
1994,Bhutan,0.84,,
1994,Bolivia (Plurinational State of),1.54,1.8,0.51
1994,Botswana,1.17,0.94,0.23
1994,Brazil,11.78,18.63,18.0
1994,Burkina Faso,5.38,2.75,2.45
1994,Burundi,0.72,1.44,0.07
1994,Cambodia,3.44,2.64,
1994,Cameroon,4.15,1.38,2.77
1994,Canada,47.95,20.69,10.21
1994,Central African Republic,0.12,0.12,0.12
1994,Chile,25.62,17.87,6.57
1994,China,45.5,17.41,5.59
1994,"China, mainland",46.4,17.75,5.7
1994,Colombia,17.08,6.46,10.09
1994,Comoros,1.44,1.44,1.44
1994,Congo,2.88,,3.2
1994,Costa Rica,26.42,10.19,12.08
1994,Croatia,48.49,25.52,24.5
1994,Cuba,18.18,3.28,9.87
1994,Cyprus,24.8,16.97,3.54
1994,Czechia,36.96,6.44,8.58
1994,Côte d'Ivoire,6.32,2.98,2.79
1994,Democratic People's Republic of Korea,56.2,3.75,0.56
1994,Democratic Republic of the Congo,0.5,0.5,0.5
1994,Denmark,35.95,5.8,11.26
1994,Dominica,35.22,25.43,25.43
1994,Dominican Republic,20.41,9.83,10.27
1994,Ecuador,8.23,4.29,3.43
1994,Egypt,39.54,5.72,1.0
1994,El Salvador,33.98,11.08,3.69
1994,Eritrea,3.83,0.7,
1994,Estonia,31.06,5.88,12.12
1994,Eswatini,4.44,6.38,2.77
1994,Ethiopia,7.31,13.95,0.07
1994,Fiji,29.03,9.68,19.36
1994,Finland,59.11,26.52,29.07
1994,France,39.88,17.8,23.73
1994,French Guiana,31.02,9.3,3.1
1994,French Polynesia,13.77,13.77,6.88
1994,Gabon,0.33,0.33,0.65
1994,Gambia,1.34,2.68,1.34
1994,Georgia,16.48,3.17,
1994,Germany,40.23,10.15,15.03
1994,Ghana,0.63,0.47,0.7
1994,Greece,27.95,10.18,4.44
1994,Guadeloupe,9.12,9.12,45.6
1994,Guatemala,34.85,11.51,6.22
1994,Guinea,1.29,0.56,0.39
1994,Guyana,20.91,2.58,5.16
1994,Haiti,3.27,0.41,0.49
1994,Honduras,6.3,6.83,2.36
1994,Hungary,27.88,3.28,4.82
