Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Afghanistan,2023,0.2658372,11020218.0,236841360.0,
Africa,1990,1.0240961,658343900.0,15926198000.0,0.47273234
Africa,1991,1.041674,687670400.0,16613869000.0,0.47938874
Africa,1992,0.9838701,666660030.0,17280528000.0,0.45688608
Africa,1993,1.0155436,706441700.0,17986970000.0,0.4720864
Africa,1994,1.1075671,790233800.0,18777205000.0,0.506125
Africa,1995,1.154304,844549400.0,19621753000.0,0.5158092
Africa,1996,1.1624247,872284300.0,20494037000.0,0.4958395
Africa,1997,1.1620444,893938400.0,21387977000.0,0.48227143
Africa,1998,1.1567284,912482100.0,22300460000.0,0.46700308
Africa,1999,1.1124499,899879040.0,23200338000.0,0.43894154
Africa,2000,1.1223302,930850800.0,24131189000.0,0.4289728
Africa,2001,1.0824622,920601800.0,25051790000.0,0.39769754
Africa,2002,1.0319118,899995840.0,25951785000.0,0.36366493
Africa,2003,1.1064153,989644600.0,26941430000.0,0.37395102
Africa,2004,1.1397791,1045725800.0,27987157000.0,0.36717197
Africa,2005,1.1255214,1059372350.0,29046528000.0,0.34485203
Africa,2006,1.1300635,1091175800.0,30137704000.0,0.32887134
Africa,2007,1.1274081,1116900100.0,31254604000.0,0.30978253
Africa,2008,1.1555071,1174755200.0,32429360000.0,0.30136958
Africa,2009,1.119719,1168250400.0,33597610000.0,0.2827589
Africa,2010,1.1362721,1216669000.0,34814280000.0,0.2714748
Africa,2011,1.1445001,1257421000.0,36071700000.0,0.27174547
Africa,2012,1.125614,1268948200.0,37340647000.0,0.25949672
Africa,2013,1.1082679,1282541800.0,38623190000.0,0.25310636
Africa,2014,1.1428827,1357348700.0,39980540000.0,0.25740916
Africa,2015,1.0937093,1332661800.0,41313202000.0,0.24458045
Africa,2016,1.1004659,1375131500.0,42688330000.0,0.24769902
Africa,2017,1.0873753,1393216400.0,44081550000.0,0.24296091
Africa,2018,1.0554873,1386654300.0,45468205000.0,0.2337313
Africa,2019,1.0988438,1479411800.0,46947615000.0,0.24204586
Africa,2020,0.98307353,1355782400.0,48303400000.0,0.22720419
Africa,2021,1.0208932,1441534000.0,49744933000.0,0.2288859
Africa,2022,0.99125665,1432502900.0,51177435000.0,0.21991256
Africa,2023,0.95925564,1418739200.0,52596175000.0,
Africa (GCP),1990,,658336500.0,,
Africa (GCP),1991,,687663040.0,,
Africa (GCP),1992,,666652740.0,,
Africa (GCP),1993,,706430700.0,,
Africa (GCP),1994,,790222800.0,,
Africa (GCP),1995,,844538400.0,,
Africa (GCP),1996,,872273300.0,,
Africa (GCP),1997,,893927400.0,,
Africa (GCP),1998,,912471100.0,,
Africa (GCP),1999,,899868100.0,,
Africa (GCP),2000,,930839900.0,,
Africa (GCP),2001,,920590850.0,,
Africa (GCP),2002,,899984900.0,,
Africa (GCP),2003,,989633540.0,,
Africa (GCP),2004,,1045714900.0,,
Africa (GCP),2005,,1059361400.0,,
Africa (GCP),2006,,1091164800.0,,
Africa (GCP),2007,,1116889000.0,,
Africa (GCP),2008,,1174744200.0,,
Africa (GCP),2009,,1168239400.0,,
Africa (GCP),2010,,1216658000.0,,
Africa (GCP),2011,,1257410200.0,,
Africa (GCP),2012,,1268937200.0,,
Africa (GCP),2013,,1282530800.0,,
Africa (GCP),2014,,1357337700.0,,
Africa (GCP),2015,,1332650800.0,,
Africa (GCP),2016,,1375116800.0,,
Africa (GCP),2017,,1393205400.0,,
Africa (GCP),2018,,1386643500.0,,
Africa (GCP),2019,,1479397100.0,,
Africa (GCP),2020,,1355771400.0,,
Africa (GCP),2021,,1441523000.0,,
Africa (GCP),2022,,1432492300.0,,
Africa (GCP),2023,,1418728100.0,,
Albania,1990,1.6841558,5520602.0,172557440.0,0.42637214
Albania,1991,1.3069569,4290226.0,176847660.0,0.4575823
Albania,1992,0.7668275,2517116.0,179364780.0,0.28781265
Albania,1993,0.71327645,2337999.0,181702780.0,0.2426231
Albania,1994,0.5884248,1923806.0,183626600.0,0.18155769
Albania,1995,0.64109856,2089065.1,185715650.0,0.18008046
Albania,1996,0.62159777,2017508.0,187733150.0,0.16180362
Albania,1997,0.47776133,1543009.0,189276160.0,0.14001723
Albania,1998,0.54661566,1754709.0,191030880.0,0.14590667
Albania,1999,0.9365238,2986196.0,194017070.0,0.21838987
Albania,2000,0.9553966,3024926.0,197042000.0,0.20526293
Albania,2001,1.0230992,3220656.0,200262660.0,0.19999225
Albania,2002,1.1959667,3748272.0,204010930.0,0.22000416
Albania,2003,1.3801706,4303499.0,208314430.0,0.23683235
Albania,2004,1.3478987,4176684.0,212491100.0,0.21588722
Albania,2005,1.385305,4261413.0,216752530.0,0.20723844
Albania,2006,1.2818637,3910715.0,220663230.0,0.17865324
Albania,2007,1.3063571,3948970.0,224612210.0,0.16978037
Albania,2008,1.4691418,4397043.0,229009250.0,0.17583792
Albania,2009,1.4879525,4406552.0,233415800.0,0.17065404
Albania,2010,1.6334264,4783865.0,238199660.0,0.17885065
Albania,2011,1.8254082,5314676.0,243514340.0,0.19374675
Albania,2012,1.6666856,4850060.0,248364400.0,0.17433833
Albania,2013,1.8185169,5287465.0,253651870.0,0.18817565
Albania,2014,2.0661745,5999650.0,259651520.0,0.20979874
Albania,2015,1.625643,4712144.0,264363660.0,0.16119999
Albania,2016,1.5984093,4631979.0,268995650.0,0.15337327
Albania,2017,1.8262929,5293048.0,274288700.0,0.16884276
Albania,2018,1.6912793,4894953.0,279183650.0,0.15011048
Albania,2019,1.6731106,4826944.0,284010600.0,0.14499792
Albania,2020,1.6403989,4711145.0,288721730.0,0.1466243
Albania,2021,1.8016713,5134120.0,293855840.0,0.14724879
Albania,2022,1.8295882,5173371.0,299029220.0,0.14302535
Albania,2023,1.8296235,5144279.0,304173500.0,
Algeria,1990,3.0240455,76737624.0,1227318000.0,0.65118426
Algeria,1991,3.032439,78806830.0,1306124900.0,0.65073067
Algeria,1992,2.99991,79883310.0,1386008200.0,0.6241728
Algeria,1993,3.004137,81943970.0,1467952100.0,0.6290039
Algeria,1994,3.177377,88608390.0,1556560600.0,0.6598785
Algeria,1995,3.3992364,96776920.0,1653337500.0,0.66717553
Algeria,1996,3.4457092,100039430.0,1753376900.0,0.6389066
Algeria,1997,2.9875424,88369416.0,1841746300.0,0.53672874
Algeria,1998,3.544822,106536560.0,1948282900.0,0.59199184
Algeria,1999,3.000854,91449100.0,2039732000.0,0.4733886
Algeria,2000,2.7633605,85398600.0,2125130600.0,0.4094793
Algeria,2001,2.7716517,86839250.0,2211969800.0,0.3886811
Algeria,2002,2.856378,90692380.0,2302662100.0,0.3696285
Algeria,2003,2.9394941,94580616.0,2397243000.0,0.345729
Algeria,2004,2.810881,91714220.0,2488957200.0,0.3090377
Algeria,2005,3.3523104,110992510.0,2599949600.0,0.33957776
Algeria,2006,3.1494687,105896180.0,2705845800.0,0.3063192
Algeria,2007,3.214136,109889440.0,2815735300.0,0.29566777
Algeria,2008,3.1906118,111087410.0,2926822700.0,0.28076586
Algeria,2009,3.348967,118856330.0,3045678800.0,0.2841769
Algeria,2010,3.2704897,118353256.0,3164032300.0,0.2625954
Algeria,2011,3.3897867,125094570.0,3289126700.0,0.25951687
Algeria,2012,3.603934,135674290.0,3424801000.0,0.27221006
Algeria,2013,3.6649592,140786380.0,3565587500.0,0.27477306
Algeria,2014,3.8587592,151282780.0,3716870100.0,0.2844498
Algeria,2015,4.0002337,160087460.0,3876957700.0,0.290265
Algeria,2016,3.879531,158481630.0,4035439400.0,0.27844322
Algeria,2017,3.9620204,165173870.0,4200613000.0,0.28619435
Algeria,2018,4.063172,172705260.0,4373318700.0,0.29569557
Algeria,2019,4.1554093,179906580.0,4553225000.0,0.30497545
Algeria,2020,3.8185709,168177860.0,4721403000.0,0.3004142
Algeria,2021,4.01233,179596320.0,4900999000.0,0.31026196
Algeria,2022,4.058238,184558080.0,5085557000.0,0.30975473
Algeria,2023,3.858676,178132770.0,5263690000.0,
Andorra,1990,7.729664,406704.0,406704.0,
Andorra,1991,7.173922,406704.0,813408.0,
Andorra,1992,6.754085,406704.0,1220112.0,
Andorra,1993,6.483624,410368.0,1630480.0,
Andorra,1994,6.292805,406704.0,2037184.0,
Andorra,1995,6.647752,425024.0,2462208.0,
Andorra,1996,7.0981126,454336.0,2916544.0,
Andorra,1997,7.189753,465328.0,3381872.0,
Andorra,1998,7.507393,490976.0,3872848.0,
Andorra,1999,7.80381,512960.03,4385808.0,
Andorra,2000,7.974552,523952.0,4909760.0,
Andorra,2001,7.953851,523952.0,5433712.0,
Andorra,2002,7.9858103,531280.0,5964992.0,
Andorra,2003,7.696261,534944.0,6499936.0,
Andorra,2004,7.540717,560592.0,7060528.0,
Andorra,2005,7.4286895,575248.0,7635776.0,
Andorra,2006,6.857717,545936.0,8181712.0,
Andorra,2007,6.5764103,538608.0,8720320.0,
Andorra,2008,6.449391,538608.0,9258928.0,
Andorra,2009,6.1570287,516623.97,9775552.0,
Andorra,2010,6.399722,516623.97,10292176.0,
Andorra,2011,6.310664,490976.0,10783152.0,
Andorra,2012,6.34042,487312.0,11270464.0,
Andorra,2013,6.3323584,476320.0,11746784.0,
Andorra,2014,6.2594266,461664.0,12208448.0,
Andorra,2015,6.445522,465328.0,12673776.0,
Andorra,2016,6.496004,468992.0,13142768.0,
Andorra,2017,6.3565416,468992.0,13611760.0,
Andorra,2018,6.6279693,498304.0,14110064.0,
Andorra,2019,6.418742,490976.0,14601040.0,
Andorra,2020,4.9233313,381056.0,14982096.0,
Andorra,2021,5.235955,410368.0,15392464.0,
Andorra,2022,5.2628007,419561.0,15812025.0,
Andorra,2023,5.2415543,423874.0,16235899.0,
Angola,1990,0.43778658,5089864.0,115662880.0,0.4432713
Angola,1991,0.42117852,5064054.0,120726936.0,0.41033867
Angola,1992,0.41569275,5164449.0,125891384.0,0.41772005
Angola,1993,0.44814286,5748389.0,131639780.0,0.5756749
Angola,1994,0.8568643,11353248.0,142993020.0,1.0550547
Angola,1995,0.92093813,12616650.0,155609660.0,0.9598958
Angola,1996,1.0760698,15248957.0,170858620.0,0.9639137
Angola,1997,1.0834785,15884249.0,186742880.0,0.88381857
Angola,1998,1.0893122,16513294.0,203256180.0,0.8296035
Angola,1999,1.1017438,17261278.0,220517460.0,0.80182534
Angola,2000,0.987665,15995108.0,236512560.0,0.6802902
Angola,2001,0.94991744,15908461.0,252421020.0,0.6115106
Angola,2002,0.92799395,16080002.0,268501020.0,0.51226825
Angola,2003,0.9744039,17484428.0,285985440.0,0.4983964
Angola,2004,0.914801,17015688.0,303001150.0,0.41192997
Angola,2005,0.7976098,15386819.0,318387970.0,0.29608446
Angola,2006,0.85658747,17144838.0,335532800.0,0.25685313
Angola,2007,0.846446,17587936.0,353120740.0,0.2019597
Angola,2008,0.86892146,18750156.0,371870880.0,0.17756985
Angola,2009,0.9220852,20668332.0,392539200.0,0.17933813
Angola,2010,0.9866279,22983320.0,415522530.0,0.18099356
Angola,2011,0.9660866,23397032.0,438919550.0,0.16655387
Angola,2012,1.0303272,25940960.0,464860540.0,0.17013048
Angola,2013,0.9825774,25709742.0,490570270.0,0.16065368
Angola,2014,0.96059257,26090430.0,516660700.0,0.15553124
Angola,2015,0.9768856,27506950.0,544167700.0,0.162442
Angola,2016,0.87261665,25465634.0,569633300.0,0.15436977
Angola,2017,0.78040165,23595316.0,593228600.0,0.143247
Angola,2018,0.7446486,23305386.0,616534000.0,0.14337361
Angola,2019,0.6809788,22047118.0,638581100.0,0.13659169
Angola,2020,0.49424314,16532997.0,655114100.0,0.10854927
Angola,2021,0.55587107,19195578.0,674309700.0,0.12466936
Angola,2022,0.56826746,20250226.0,694559940.0,0.12788574
Angola,2023,0.5654583,20780540.0,715340400.0,
Anguilla,1990,5.655664,47632.0,47632.0,
Anguilla,1991,5.4573784,47632.0,95264.0,
Anguilla,1992,5.289506,47632.0,142896.0,
Anguilla,1993,5.940337,54960.0,197856.0,
Anguilla,1994,5.79197,54960.0,252816.0,
Anguilla,1995,6.0201273,58624.0,311440.0,
Anguilla,1996,6.2288,62288.0,373728.0,
Anguilla,1997,6.060323,62288.0,436016.0,
Anguilla,1998,6.247229,65952.0,501968.0,
Anguilla,1999,6.070692,65952.0,567920.0,
Anguilla,2000,6.8724546,76944.0,644864.0,
Anguilla,2001,7.329912,84272.0,729136.0,
Anguilla,2002,7.1941266,84272.0,813408.0,
Anguilla,2003,7.3877172,87936.0,901344.0,
Anguilla,2004,8.484287,102592.0,1003936.0,
Anguilla,2005,8.943857,109920.0,1113856.0,
Anguilla,2006,9.67838,120912.0,1234768.0,
Anguilla,2007,9.811452,124576.0,1359344.0,
Anguilla,2008,9.648827,124576.0,1483920.0,
Anguilla,2009,9.482113,124576.0,1608496.0,
Anguilla,2010,9.864194,131904.0,1740400.0,
Anguilla,2011,9.164717,124576.0,1864976.0,
Anguilla,2012,9.022611,120912.0,1985888.0,
Anguilla,2013,8.834237,117248.0,2103136.0,
Anguilla,2014,8.794879,120912.0,2224048.0,
Anguilla,2015,9.780962,139232.0,2363280.0,
Anguilla,2016,9.706637,139232.0,2502512.0,
Anguilla,2017,8.875355,128240.01,2630752.0,
Anguilla,2018,8.94507,131904.0,2762656.0,
Anguilla,2019,9.8726845,146560.0,2909216.0,
Anguilla,2020,9.613563,142896.0,3052112.0,
Anguilla,2021,9.852858,142896.0,3195008.0,
Anguilla,2022,9.755176,138543.0,3333551.0,
Anguilla,2023,10.012469,144530.0,3478081.0,
Antarctica,1990,,10992.0,29312.0,
Antarctica,1991,,14656.0,43968.0,
Antarctica,1992,,14656.0,58624.0,
Antarctica,1993,,14656.0,73280.0,
Antarctica,1994,,14656.0,87936.0,
Antarctica,1995,,3664.0,91600.0,
Antarctica,1996,,3664.0,95264.0,
Antarctica,1997,,3664.0,98928.0,
Antarctica,1998,,3664.0,102592.0,
Antarctica,1999,,3664.0,106256.0,
Antarctica,2000,,3664.0,109920.0,
Antarctica,2001,,3664.0,113584.0,
Antarctica,2002,,3664.0,117248.0,
Antarctica,2003,,3664.0,120912.0,
Antarctica,2004,,7328.0,128240.0,
Antarctica,2005,,7328.0,135568.0,
Antarctica,2006,,7328.0,142896.0,
Antarctica,2007,,10992.0,153888.0,
Antarctica,2008,,0.0,153888.0,
Antarctica,2009,,0.0,153888.0,
Antarctica,2010,,0.0,153888.0,
Antarctica,2011,,0.0,153888.0,
Antarctica,2012,,0.0,153888.0,
Antarctica,2013,,0.0,153888.0,
Antarctica,2014,,0.0,153888.0,
Antarctica,2015,,0.0,153888.0,
Antarctica,2016,,0.0,153888.0,
Antarctica,2017,,0.0,153888.0,
Antarctica,2018,,0.0,153888.0,
Antarctica,2019,,0.0,153888.0,
Antarctica,2020,,0.0,153888.0,
Antarctica,2021,,0.0,153888.0,
Antarctica,2022,,0.0,153888.0,
Antarctica,2023,,0.0,153888.0,
Antigua and Barbuda,1990,3.8331828,241824.0,10723306.0,
Antigua and Barbuda,1991,3.9294703,249152.0,10972458.0,
Antigua and Barbuda,1992,3.8675587,249152.0,11221610.0,
Antigua and Barbuda,1993,3.9097564,256480.02,11478090.0,
Antigua and Barbuda,1994,4.0004787,267472.0,11745562.0,
Antigua and Barbuda,1995,3.9750767,271136.0,12016698.0,
Antigua and Barbuda,1996,4.157178,289456.0,12306154.0,
Antigua and Barbuda,1997,4.382097,311440.0,12617594.0,
Antigua and Barbuda,1998,4.4516973,322432.0,12940026.0,
Antigua and Barbuda,1999,4.674421,344416.0,13284442.0,
Antigua and Barbuda,2000,4.7432637,355408.0,13639850.0,
Antigua and Barbuda,2001,4.864015,370064.0,14009914.0,
Antigua and Barbuda,2002,5.278511,406704.0,14416618.0,
Antigua and Barbuda,2003,5.5034084,428688.0,14845306.0,
Antigua and Barbuda,2004,5.723982,450672.0,15295978.0,
Antigua and Barbuda,2005,6.027829,479984.0,15775962.0,
Antigua and Barbuda,2006,6.408216,516623.97,16292586.0,
Antigua and Barbuda,2007,6.54638,534944.0,16827530.0,
Antigua and Barbuda,2008,6.4950438,538608.0,17366138.0,
Antigua and Barbuda,2009,6.6149755,556928.0,17923066.0,
Antigua and Barbuda,2010,6.440348,549600.0,18472666.0,
Antigua and Barbuda,2011,6.322436,545936.0,19018602.0,
Antigua and Barbuda,2012,6.3813004,556928.0,19575530.0,
Antigua and Barbuda,2013,6.32341,556928.0,20132458.0,
Antigua and Barbuda,2014,6.39672,567920.0,20700378.0,
Antigua and Barbuda,2015,6.514907,582576.0,21282954.0,
Antigua and Barbuda,2016,6.6373124,597232.0,21880186.0,
Antigua and Barbuda,2017,6.681476,604560.0,22484746.0,
Antigua and Barbuda,2018,6.768622,615552.0,23100298.0,
Antigua and Barbuda,2019,7.017083,641200.0,23741498.0,
Antigua and Barbuda,2020,6.740573,619216.0,24360714.0,
Antigua and Barbuda,2021,6.902878,637536.0,24998250.0,
Antigua and Barbuda,2022,6.6570635,618115.0,25616364.0,
Antigua and Barbuda,2023,6.9088745,644826.0,26261192.0,
Argentina,1990,3.4237704,112148700.0,3657414000.0,0.33106515
Argentina,1991,3.543601,117754900.0,3775168800.0,0.3131297
Argentina,1992,3.607063,121534696.0,3896703500.0,0.29167405
Argentina,1993,3.4551003,118001064.0,4014704600.0,0.26530194
Argentina,1994,3.4226372,118469420.0,4133174000.0,0.2505027
Argentina,1995,3.5721865,125276640.0,4258450700.0,0.27139595
Argentina,1996,3.6929173,131149500.0,4389600000.0,0.26797664
Argentina,1997,3.7986495,136553060.0,4526153000.0,0.25690737
Argentina,1998,3.8303308,139320100.0,4665473000.0,0.25122315
Argentina,1999,4.0305786,148303870.0,4813777000.0,0.27551916
Argentina,2000,3.8552363,143468700.0,4957246000.0,0.26742554
Argentina,2001,3.5916944,135136850.0,5092382700.0,0.2624693
Argentina,2002,3.2851214,124931020.0,5217314000.0,0.2712598
Argentina,2003,3.4999025,134481250.0,5351795000.0,0.267303
Argentina,2004,4.046006,157049420.0,5508844500.0,0.28538546
Argentina,2005,4.1203923,161588540.0,5670433000.0,0.2688436
Argentina,2006,4.3992844,174308940.0,5844741600.0,0.2672234
Argentina,2007,4.337707,173581010.0,6018323000.0,0.24286398
Argentina,2008,4.6344175,187342380.0,6205665300.0,0.2507402
Argentina,2009,4.361312,178180670.0,6383846000.0,0.25240886
Argentina,2010,4.503556,185945940.0,6569792000.0,0.23663712
Argentina,2011,4.54762,189775150.0,6759567000.0,0.22653155
Argentina,2012,4.5387554,191361730.0,6950929000.0,0.23079336
Argentina,2013,4.451076,189537740.0,7140466700.0,0.223225
Argentina,2014,4.3788633,188396530.0,7328863000.0,0.22760054
Argentina,2015,4.4102354,191743840.0,7520606700.0,0.22548637
Argentina,2016,4.326175,189920450.0,7710527500.0,0.2280863
Argentina,2017,4.219994,186898880.0,7897426400.0,0.21830356
Argentina,2018,4.044336,180599310.0,8078025700.0,0.21661425
Argentina,2019,3.969186,178508060.0,8256533500.0,0.21847773
Argentina,2020,3.6537664,165120860.0,8421654500.0,0.22440565
Argentina,2021,4.2175727,191107840.0,8612763000.0,0.23526056
Argentina,2022,4.4943867,204080690.0,8816843000.0,0.2387148
Argentina,2023,4.299799,195805970.0,9012649000.0,
Armenia,1990,2.5334725,8999221.0,240478690.0,0.27562603
Armenia,1991,2.0420172,7379803.0,247858480.0,0.26394334
Armenia,1992,1.6024379,5723698.0,253582180.0,0.3627698
Armenia,1993,0.7269045,2510247.0,256092430.0,0.1908481
Armenia,1994,0.7979213,2684702.0,258777140.0,0.19973023
Armenia,1995,1.0166614,3362694.0,262139820.0,0.23873362
Armenia,1996,0.7625837,2500312.0,264640130.0,0.1740781
Armenia,1997,1.0019927,3252761.0,267892900.0,0.2258513
Armenia,1998,1.0656695,3419094.0,271312000.0,0.23036648
Armenia,1999,0.9598779,3040204.0,274352200.0,0.20471798
Armenia,2000,1.117025,3491407.0,277843620.0,0.22902244
Armenia,2001,1.1453632,3532701.0,281376300.0,0.21828169
Armenia,2002,1.0069243,3076793.0,284453100.0,0.17076111
Armenia,2003,1.1370804,3455560.0,287908670.0,0.17339553
Armenia,2004,1.2212219,3691197.0,291599840.0,0.17288202
Armenia,2005,1.4556371,4376169.0,295976030.0,0.1852226
Armenia,2006,1.4719211,4401590.0,300377600.0,0.16969764
Armenia,2007,1.7144572,5100210.0,305477820.0,0.17826442
Armenia,2008,1.8833776,5574790.0,311052600.0,0.18787754
Armenia,2009,1.4813462,4363332.0,315415940.0,0.17661925
Armenia,2010,1.4509143,4252750.0,319668700.0,0.17368321
Armenia,2011,1.6997688,4968878.0,324637570.0,0.19987023
Armenia,2012,1.9668766,5748252.0,330385820.0,0.21582331
Armenia,2013,1.8939097,5535004.0,335920830.0,0.20095994
Armenia,2014,1.917619,5604113.0,341524930.0,0.19638547
Armenia,2015,1.8722998,5469323.0,346994270.0,0.18562186
Armenia,2016,1.7825894,5203013.0,352197280.0,0.17623997
Armenia,2017,1.9005886,5540153.0,357737440.0,0.17453806
Armenia,2018,2.0008013,5822272.0,363559700.0,0.17431785
Armenia,2019,2.1639683,6284110.0,369843800.0,0.17480579
Armenia,2020,2.3506079,6795358.0,376639170.0,0.20358564
Armenia,2021,2.5840561,7417117.0,384056300.0,0.210262
Armenia,2022,2.4869328,7164562.0,391220860.0,0.18036881
Armenia,2023,2.58488,7608323.0,398829200.0,
Aruba,1990,7.5608516,487312.0,26825930.0,
Aruba,1991,7.9814916,531280.0,27357210.0,
Aruba,1992,7.8184905,538608.0,27895818.0,
Aruba,1993,9.122633,648528.0,28544346.0,
Aruba,1994,8.975992,659520.0,29203866.0,
Aruba,1995,9.3130865,707152.0,29911018.0,
Aruba,1996,9.24227,725472.0,30636490.0,
Aruba,1997,9.349589,758448.0,31394938.0,
Aruba,1998,9.620585,806080.0,32201018.0,
Aruba,1999,9.363151,809744.0,33010762.0,
Aruba,2000,26.787004,2377936.0,35388696.0,
Aruba,2001,26.652435,2407248.0,37795944.0,
Aruba,2002,26.66054,2436560.0,40232504.0,
Aruba,2003,27.74074,2561136.0,42793640.0,
Aruba,2004,28.062775,2616096.0,45409736.0,
Aruba,2005,28.849169,2718688.0,48128424.0,
Aruba,2006,28.458477,2715024.0,50843450.0,
Aruba,2007,29.204588,2821280.0,53664730.0,
Aruba,2008,27.157389,2656400.0,56321130.0,
Aruba,2009,26.525524,2627088.0,58948216.0,
Aruba,2010,25.029972,2506176.0,61454390.0,
Aruba,2011,24.742538,2498848.0,63953240.0,
Aruba,2012,13.248491,1348352.0,65301590.0,
Aruba,2013,8.394657,861040.0,66162630.0,
Aruba,2014,8.435128,872032.0,67034664.0,
Aruba,2015,8.614971,897680.0,67932344.0,
Aruba,2016,8.410633,883024.0,68815370.0,
Aruba,2017,8.420519,890352.0,69705720.0,
Aruba,2018,8.192171,872032.0,70577750.0,
Aruba,2019,7.7324843,828064.0,71405816.0,
Aruba,2020,7.6410794,820736.0,72226550.0,
Aruba,2021,7.9707713,857376.0,73083930.0,
Aruba,2022,7.7116857,831258.0,73915180.0,
Aruba,2023,8.033462,867180.0,74782370.0,
Asia,1990,2.051765,6584307700.0,130259180000.0,0.46175888
Asia,1991,2.252347,7361137700.0,137620320000.0,0.49855804
Asia,1992,2.1685,7209855500.0,144830190000.0,0.46740496
Asia,1993,2.2310123,7540910600.0,152371090000.0,0.46423241
Asia,1994,2.2995026,7895757000.0,160266850000.0,0.4647564
Asia,1995,2.3705173,8265562000.0,168532410000.0,0.45842922
Asia,1996,2.430898,8605014000.0,177137420000.0,0.45017168
Asia,1997,2.428275,8723257000.0,185860690000.0,0.44092745
Asia,1998,2.3271856,8481060000.0,194341730000.0,0.42756224
Asia,1999,2.427641,8971640000.0,203313380000.0,0.43734846
Asia,2000,2.4919279,9336837000.0,212650210000.0,0.43089563
Asia,2001,2.5070364,9521610000.0,222171820000.0,0.4239243
Asia,2002,2.609737,10040596000.0,232212410000.0,0.42576972
Asia,2003,2.8354256,11046249000.0,243258670000.0,0.4433374
Asia,2004,2.9661918,11699783000.0,254958450000.0,0.4385661
Asia,2005,3.1437433,12552623000.0,267511070000.0,0.43991467
Asia,2006,3.316449,13404329000.0,280915400000.0,0.4369312
Asia,2007,3.4557917,14136139000.0,295051560000.0,0.42961276
Asia,2008,3.589622,14858406000.0,309909950000.0,0.43314508
Asia,2009,3.6750472,15394145000.0,325304100000.0,0.43335667
Asia,2010,3.90551,16554266000.0,341858350000.0,0.4299221
Asia,2011,4.147847,17787420000.0,359645770000.0,0.43678677
Asia,2012,4.253931,18455440000.0,378101240000.0,0.4298795
Asia,2013,4.260038,18692012000.0,396793220000.0,0.41293275
Asia,2014,4.269868,18940043000.0,415733300000.0,0.39707217
Asia,2015,4.24969,19047487000.0,434780770000.0,0.379463
Asia,2016,4.239441,19192705000.0,453973480000.0,0.36219457
Asia,2017,4.3177757,19737522000.0,473711000000.0,0.35412183
Asia,2018,4.4089265,20335524000.0,494046500000.0,0.34714565
Asia,2019,4.491228,20889145000.0,514935650000.0,0.34305763
Asia,2020,4.4027486,20634851000.0,535570500000.0,0.34341463
Asia,2021,4.5877466,21640397000.0,557210900000.0,0.33742175
Asia,2022,4.5963426,21815757000.0,579026700000.0,0.3267816
Asia,2023,4.731386,22600220000.0,601626900000.0,
Asia (GCP),1990,,5767457300.0,,
Asia (GCP),1991,,5996164600.0,,
Asia (GCP),1992,,6231186000.0,,
