Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Albania,ALB,Final consumption expenditure (current US$),NE.CON.TOTL.CD,1660736837.5,1287582611.11111,1218994125.21241,1641562844.33558,2178256241.51286,2522368078.96653,3314540762.17842,2447593796.86435,2684992193.70204,3134797248.37075,3216796289.09505,3484217875.53947,3972822134.12836,5130526831.74818,6352358416.1386,7083953145.84861,7841922709.75545,9849229265.47421,12040547089.2979,11072098500.1598,10646773481.7781,11508045728.7072,10941453752.655,11633374284.0994,12201540481.6079,10453745503.384,10939629296.9773,11861807536.8788,13700540734.7943,14069133425.6883,14024839522.3194,15879406648.9567,16259232758.8375,19888453358.623
Albania,ALB,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,-17.4502296696539,-5.74447571714461,2.60963896932832,4.36542236239757,4.58971980935779,6.95177797969677,9.01466738218721,3.76430751723733,5.39889844703288,5.75219067281122,11.6177916266367,9.47504048519441,1.04963195795304,1.94786341589406,1.63127965670036,0.125774054284818,1.96729207319008,3.24750574954665,0.898823137809984,2.43785099085943,2.53119579671338,2.89977159766546,3.25502212190922,-2.79435838267632,5.06222521942942,5.5485440891828,3.77108126236409
Albania,ALB,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,81.8680223533638,117.099908107101,186.912123638379,138.491641087268,115.806121399801,105.416463107946,103.591026411731,108.371868624066,105.46070656467,97.5927311911342,92.4272394797276,88.8355006398095,91.3698201784129,91.4288559885974,88.4152572472806,87.9767161632654,88.1503663769644,92.2443533486341,93.4726902420337,91.9288404246391,89.2666973206039,89.2735994414988,88.8116964820969,91.0548674755732,92.2392229655882,91.8053952187363,92.2303767999408,91.1064283839218,90.3942824577642,91.3471773375797,92.4954518919607,88.560547555145,85.9531989642428,86.5555408997817
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880950864.41311,2392764853.42107,3199640815.4163,2258513974.0968,2545964540.88383,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052077248.14638,8896075004.63516,10677324852.8822,12881352893.6855,12044205549.6571,11926926615.8015,12890760315.146,12319834195.331,12776224496.9718,13228147516.1168,11386853113.0189,11861199830.8396,13019726211.7369,15156424015.1977,15401826127.2539,15162734205.2462,17930565118.8176,18916378860.5488,22977677860.7979
Albania,ALB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,-9.57564016993415,-28.0021416559099,-7.18711091500037,9.5594116849315,8.30286659699671,13.322333321684,9.09999943646361,-10.9199840781391,8.82942375839806,12.8908036407763,6.94621659244254,8.29331263121023,4.53652416035675,5.52863746491788,5.51466791097914,5.52642424695465,5.90265903591924,5.98325951855567,7.50004143020151,3.35428934987461,3.70693815255319,2.54540614450104,1.4172427999078,1.00201754071108,1.77444885260394,2.21872637517804,3.31498068384137,3.80259872019053,4.01934561695576,2.08771199649604,-3.30208203862541,8.90852781831182,4.85640165227306,3.43914949919611
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,617.230435515505,336.586994504629,200.852219772323,367.279225077581,586.416135130865,750.604449178826,1009.97711053398,717.380047745673,813.789396580449,1033.24253162418,1126.68334010717,1281.6598256178,1425.12421860142,1846.12012081207,2373.58129170055,2673.78781583529,2972.74362094736,3595.03829536404,4370.53971639449,4114.13403283023,4094.34968570481,4437.14116097061,4247.63134315945,4413.06338346821,4578.63320812155,3952.80357364813,4124.05538986272,4531.03220675893,5287.66080067575,5396.2142432843,5343.0377039956,6377.20309553753,6810.11404104233,8367.77573143421
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-11.187905298961,-27.5668208369982,-6.62255121235502,10.2299493531342,8.96976165855091,14.0244959298688,9.78017987930293,-10.3611049709411,9.51648443822282,13.6080691237129,7.63002243937019,9.31439713939355,4.85047533419143,5.9242115424577,5.9565695961824,6.06788243935723,6.57292298236362,6.78722893588666,8.3281084229243,4.05313986380152,4.22308382721044,2.82164245514005,1.58487281451019,1.18723435286199,1.98538809180384,2.51682705417127,3.48029321671386,3.89811226746693,4.27631155105293,2.52354084280566,-2.74523867757104,9.92271370805365,6.13901678987099,4.63391022678763
Albania,ALB,Urban population,SP.URB.TOTL,1197222,1198912,1209490,1219882,1230218,1240399,1250518,1260414,1270214,1279853,1289391,1298584,1327220,1354848,1381828,1407298,1430886,1452398,1473392,1495260,1519519,1546929,1575788,1603505,1630119,1654503,1680247,1706345,1728969,1747593,1762645,1770478,1772138,1773980
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969,63.799,64.603
Albania,ALB,Urban population growth (annual %),SP.URB.GROW,2.54304254474964,0.141060581773093,0.878430429802018,0.855534960140529,0.843725669639771,0.824171260000091,0.812476342196282,0.788237294994372,0.774515178812666,0.755983737416337,0.742478629285177,0.710442617598151,2.18120890441126,2.06027418181457,1.97179893742068,1.82642935665107,1.66222789724062,1.49221506952818,1.43512421072918,1.47328791317413,1.60937326447224,1.78778378467889,1.84837893643447,1.74363937043308,1.64611599636276,1.48476433256912,1.54401448032371,1.54128496391169,1.31716210445698,1.07141354924368,0.85761092300088,0.443404480033808,0.0937160630163749,0.103888261229259
Albania,ALB,Population growth (annual %),SP.POP.GROW,1.79908559333186,-0.602809679480026,-0.606434726201759,-0.610165792730247,-0.613880506929603,-0.617703658436963,-0.62151139901728,-0.625430096900055,-0.629334392525913,-0.63335227398725,-0.637356833943492,-0.93847042771206,-0.299876697084691,-0.374149169291299,-0.417931377925999,-0.511790116421897,-0.630911244851673,-0.75571875541991,-0.767342959142321,-0.673894046451936,-0.49646196338738,-0.269017331764615,-0.165151040121679,-0.183211384606402,-0.207046999760594,-0.291205786840436,-0.159880412127734,-0.0919722937442495,-0.246732042281782,-0.426007367032238,-0.574206959244013,-0.926918061639398,-1.21579032012532,-1.14841763771287
Albania,ALB,Population density (people per sq. km of land area),EN.POP.DNST,119.946788321168,119.225912408759,118.505072992701,117.784197080292,117.063357664234,116.342481751825,115.621642335766,114.900766423358,114.179927007299,113.459051094891,112.738211678832,111.685145985401,111.350729927007,110.934890510949,110.472226277372,109.908284671533,109.21704379562,108.394781021898,107.566204379562,106.843759124088,106.314635036496,106.02901459854,105.854051094891,105.660291970803,105.441751824818,105.135145985401,104.967189781022,104.870693430657,104.612262773723,104.167554744526,103.571131386861,102.615547445255,..,..
Albania,ALB,"Population, total",SP.POP.TOTL,3286542,3266790,3247039,3227287,3207536,3187784,3168033,3148281,3128530,3108778,3089027,3060173,3051010,3039616,3026939,3011487,2992547,2970017,2947314,2927519,2913021,2905195,2900401,2895092,2889104,2880703,2876101,2873457,2866376,2854191,2837849,2811666,2777689,2745972
Albania,ALB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,24.0318995737727,28.5857013386048,96.2858807479086,64.5395029570264,41.1188903879182,34.9697653759195,33.27511148197,35.2284289698301,36.6703685610943,34.1692673931568,43.3387875873655,45.1576132001299,47.5794520503068,46.1731745895907,44.8296265467915,47.85935562815,49.0574825118736,54.9542146887506,52.1493333802176,49.8541657924919,48.5639550032469,51.9770317939697,47.572712860263,46.9573987095321,47.19484413802,44.5336151883802,45.8319636476989,46.6244512220264,45.2362297135284,44.9749247621036,37.1719398177669,44.7088213484193,47.7542583145142,44.9148946762443
Albania,ALB,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,-8.69086152274772,18.9758692096115,15.4247880937174,49.5403991186104,15.221862044127,9.81638039977869,5.12760881276881,8.21622125776737,16.1952052707543,8.70612703524183,19.3856792664945,3.6223860777103,-1.14024580046541,-0.572949577419735,6.18627128797445,-6.69414737374166,-0.643629371626616,4.25879167686762,-2.87520644511648,6.92012145503796,8.35581362948217,2.39696392702666,2.2896416775674,-19.789390871026,31.4513010986336,13.1333751266465,1.33077920522959
Albania,ALB,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,485000000,314400000,629600000,763400000,733500000,836200000,1111400000,685812500,783460000,946200000,1350300000,1595100000,1827510000,2265931866.56308,2892746702.39426,3500349094.15058,4073117268.58924,5344137205.62995,6728698636.7272,6028667300.38073,5780725471.9466,6709055032.56962,5852333729.10086,6008971534.94717,6239216168.08445,5070259616.19859,5441410775.47024,6122452299.7936,6854286781.72701,6925814672.05674,5671285653.1709,8003844500.35572,9016395289.60555,10373452963.85
Albania,ALB,Imports of goods and services (current US$),NE.IMP.GNFS.CD,487500000,314316659.722222,627952433.94529,764996711.818738,773426124.188629,836744255.238814,1064684048.35239,795638991.138378,933614580.576872,1097558435.916,1508343772.56819,1771127105.66616,2068787044.40985,2591005963.89867,3220867804.41529,3853672285.64373,4364190439.64205,5867640022.66823,6717539664.41036,6004538203.11457,5792187274.96813,6700234587.48787,5860879346.60531,5999382677.06795,6243003602.57869,5070977347.41792,5436220794.65131,6070375896.83265,6856194783.87124,6926959712.72243,5636282433.50207,8016544325.73416,9033376424.81865,10320399810.2241
Albania,ALB,Exports of goods and services (current US$),NE.EXP.GNFS.CD,312500000,82300000,81519209.6758071,189399541.45744,225407402.421557,302465325.386337,371808925.062831,230303544.648943,291949986.768987,540977914.554671,700083398.144547,836717875.539468,910729684.956035,1169850310.53175,1596261928.9261,1853023824.29106,2242665611.80661,3016116354.53989,3259293768.16654,3040047644.65753,3337086708.7743,3769456465.06531,3565050512.4285,3694413338.18786,3732057451.6496,3104897778.14706,3437126527.98196,4110301305.54485,4785179280.99214,4821429218.47484,3435540416.01473,5613909458.07573,7073859741.47037,9104536291.91714
Albania,ALB,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,353600000,82200000,90300000,189200000,220400000,303700000,372900000,99380000,137130000,389500000,554500000,658200000,667180000,846770660.904754,1249817713.79305,1460772256.90119,1869568360.54437,2464394201.34943,3282556018.12404,3061231687.95775,3324321246.87734,3776352790.36787,3555572487.67513,3700232565.10144,3732224767.75747,3104045580.12051,3439878229.62969,4143794703.49414,4784712029.25558,4822385625.67256,3460812843.45375,5611664986.91992,7056503560.71336,9177579125.69508
Albania,ALB,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,-18.274438113663,33.8334785161329,73.0967868819155,38.881300255833,15.4561688687068,3.55236879624165,11.7732511823517,18.4838615955115,24.2668566551852,16.9274279998934,19.112200926023,-4.62556700232236,4.71153592050464,19.1935796783864,6.67409513862462,0.29359035302366,1.58899550305181,1.15280129623858,0.969353009075462,11.3405971389877,13.243457449411,4.02575803144475,2.63578860508433,-27.861441971068,52.0498422329335,7.51037033237134,10.1233602880673
Albania,ALB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.4050638293415,7.48481872467814,12.4995914932505,15.9788298133865,11.983694347693,12.6408294970517,11.620333234637,10.1971272832635,11.4671662578473,16.8417629634305,20.1152855452625,21.3334108322137,20.9456161731319,20.8473864531722,22.2175607600291,23.0129911473171,25.2096077274316,28.2478654166425,25.3024181160681,25.2407486083138,27.9794352415409,29.2415371390963,28.9374877608303,28.9163151372576,28.2130014584625,27.2673911512668,28.9778991754721,31.5697983098872,31.5719544148007,31.3042698874727,22.6577896143959,31.3091607591559,37.395422208546,39.6233960066537
Albania,ALB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,3.06666159864896,4.89321210624299,2.81772379080922,2.92548596657615,2.8159410758197,2.1031528051092,1.76789579262462,1.28264133419298,4.10877595525929,5.28543275433979,3.10482707446756,3.17270817814522,4.75017450889019,3.25976769159645,3.65485134325294,6.10897966213633,9.6820708554375,11.1706432450789,9.13813124439238,8.13533613546751,7.45135495532692,9.81628458243044,8.69303872198522,8.69053394301893,8.80509197849022,7.85544826704409,7.9463556997158,7.79792048386519,7.05509220945392,6.79614080368671,7.61975588479581,7.02616807743884
Albania,ALB,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,..,..,20000000,58000000,53000000,70000000,90100000,47500000,45010000,41200000,143000000,207300000,135000000,178036400.666667,341285112.537562,262479012.637464,325138316.803697,652275603.722803,1247181714.30558,1345415233.65619,1089898207.57431,1048706682.05458,917994575.801857,1254150555.51294,1149927985.77736,989578334.828615,1044389554.85795,1022757857.07377,1204383363.60476,1201022154.46643,1069744879.65453,1218586452.37158,1441381891.41694,1614450266.79211
Albania,ALB,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,72463241.9639117,52005569.2470166,29738989.28634,28885368.4109505,30312429.6267889,29504182.5645941,30879566.570969,24337467.6933073,30643278.2720048,52720492.2970399,58840307.6878379,62684096.1579774,75774384.6725154,85522436.9277438,93765352.4538279,93762977.2035455,98340398.827004,106618443.827746,109497975.845026,116545747.080729,127173174.093082,144667674.423847,135465415.783869,143524715.911265,162293054.31232,160650419.586215,160883763.874984,192323852.103199,200203395.467345,196962184.237353,194423596.138357,222562876.30591,..,..
Algeria,DZA,Final consumption expenditure (current US$),NE.CON.TOTL.CD,45235796752.8469,28636582318.6699,32542479923.7042,36092753576.7528,31244919176.6642,30025559882.4633,32157704306.3104,32753222763.8444,35075529576.129,33261075759.8232,30219641053.4858,33797115719.2329,35613596061.3389,39937747896.4235,47538335789.5993,50229291028.1451,54187726319.0384,63452716315.2092,79724601596.7099,79737053830.8334,89297751163.6836,110236007261.138,117455296585.132,121673461982.351,130907342788.756,113187653213.755,110529934253.396,115610626320.09,115046090961.687,118129172152.539,109426480239.287,112536471490.637,122018726366.901,139438148762.586
Algeria,DZA,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,-2.30000183700547,-3.10000390874853,6.10000494644567,-1.900002164894,0.799999832964488,2.70000228604765,-0.400000351735073,-0.799999345451326,2.39999883800992,2.79912931657138,3.69778858548364,1.79999999980286,5.2999999999999,4.20000000000005,4.60000000000005,3.70000000000002,3.89999999999992,5.00000000000003,6.20000000000003,7.19999999999992,5.90000000000006,5.49999999999982,6.10000000000058,5.4999999999999,5.2,3.99999999999979,2.40000000000025,1.89999999999988,2.59999999999975,2.40000000000001,-3.40000000000001,1.49999999999999,3.30000000000008,3.49999999999974
Algeria,DZA,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,72.9039239662645,62.6406181774384,67.7924078173553,72.2641530223146,73.4428444361535,71.8928986475733,68.5058363255868,67.9843217118952,72.789259292781,68.3812015201047,55.1549940172387,56.884667758158,57.8931273104135,54.3501868595879,51.720631009511,46.9228189104487,44.0249036671623,44.5336160715959,44.1971952224668,53.045829077826,50.2279292802961,50.4900949281838,51.7096766317602,52.9702674587592,54.786089889432,60.3687266688825,61.1460425633698,60.8858648793431,59.1330967038436,61.0613969216849,66.3699966567991,60.4172649728452,54.0958448063459,58.1235700447308
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,62048507531.3357,45715676428.2766,48003133346.9957,49945584452.6506,42543176828.9237,41764291671.7711,46941554225.3581,48177612042.1507,48187781984.4881,48640671734.9711,54790398570.3282,59413400923.6364,61516103406.1688,73482264190.9245,91913680985.1708,107046618669.707,123084258693.01,142482739809.849,180383848331.135,150317292079.359,177785053939.531,218331946925.304,227143746075.934,229701430292.157,238942664192.59,187493855609.345,180763839522.151,189880896903.073,194554483655.528,193459662090.677,164873415325.201,186265418570.697,225560256621.757,239899491127.742
Algeria,DZA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.800000580172025,-1.20000058514302,1.80000230244059,-2.10000075769102,-0.899996552733739,3.79999479027065,4.09999847039315,1.09999993888552,5.10000360896734,3.20000155385381,3.80000000133005,2.99999999909843,5.40000000025718,6.50000000017639,4.50000000010007,5.39999999964473,2.9000000001322,3.09999999978203,2.49999999997046,1.20000000003458,4.80000000030061,3.0000000000326,2.39999999959915,2.60000000006077,4.10000000035542,3.19999999974922,3.89999999992476,1.5000000001012,1.40000000013293,0.89999999991042,-5,3.8,3.60000000017391,4.10000000000679
Algeria,DZA,GDP per capita (current US$),NY.GDP.PCAP.CD,2431.55135968865,1749.28608748967,1794.62350740515,1825.87509656701,1522.82520284828,1466.54468037742,1619.53241242785,1634.46740988129,1610.30297761325,1602.8649145582,1780.37606280604,1904.21555356782,1945.19192868032,2292.31758148495,2827.22716459299,3248.09981432319,3681.29098817798,4192.66316915541,5217.99182157355,4270.85845146029,4958.2593791361,5974.57008682611,6096.09001549263,6044.67490330703,6164.64469897525,4741.49977033558,4481.08196153066,4615.86874364885,4640.31414537956,4530.10174483631,3794.40952448639,4216.2512851303,5023.25293164928,5260.20624980797
