Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
1990,Viet Nam,92.05,7.95
1990,Wallis and Futuna Islands,96.38,3.45
1990,Western Sahara,100.0,0.0
1990,Yemen,100.0,0.0
1990,Yugoslav SFR,86.22,3.22
1990,Zambia,99.88,0.12
1990,Zimbabwe,99.18,0.82
1991,Afghanistan,100.0,0.0
1991,Albania,90.45,8.95
1991,Algeria,79.85,20.15
1991,American Samoa,100.0,0.0
1991,Andorra,100.0,0.0
1991,Angola,98.79,1.21
1991,Argentina,97.72,2.28
1991,Aruba,100.0,0.0
1991,Australia,99.2,0.8
1991,Austria,54.15,45.85
1991,Bahamas,100.0,0.0
1991,Bahrain,0.0,100.0
1991,Bangladesh,96.09,3.91
1991,Barbados,100.0,0.0
1991,Belgium-Luxembourg,38.27,61.73
1991,Belize,99.87,0.13
1991,Benin,99.72,0.28
1991,Bhutan,99.23,0.77
1991,Bolivia (Plurinational State of),99.96,0.04
1991,Botswana,100.0,0.0
1991,Brazil,99.39,0.61
1991,Brunei Darussalam,99.82,0.18
1991,Bulgaria,69.32,30.68
1991,Burkina Faso,99.75,0.25
1991,Burundi,41.64,58.36
1991,Cabo Verde,76.79,23.21
1991,Cambodia,99.36,0.64
1991,Cameroon,99.92,0.08
1991,Canada,98.54,1.46
1991,Cayman Islands,100.0,0.0
1991,Central African Republic,99.99,0.01
1991,Chad,99.83,0.17
1991,Channel Islands,15.66,12.05
1991,Chile,88.83,11.17
1991,China,71.58,28.42
1991,"China, mainland",71.58,28.42
1991,Colombia,99.84,0.16
1991,Comoros,92.55,7.45
1991,Congo,99.73,0.27
1991,Cook Islands,96.2,3.8
1991,Costa Rica,99.01,0.99
1991,Cuba,83.47,16.53
1991,Cyprus,84.79,15.21
1991,Czechoslovakia,26.36,73.64
1991,Côte d'Ivoire,99.9,0.1
1991,Democratic People's Republic of Korea,83.65,16.35
1991,Democratic Republic of the Congo,99.96,0.04
1991,Denmark,26.06,83.47
1991,Djibouti,100.0,0.0
1991,Dominica,98.38,1.62
1991,Dominican Republic,98.58,1.42
1991,Ecuador,99.68,0.32
1991,Egypt,0.0,100.0
1991,El Salvador,98.58,1.42
1991,Equatorial Guinea,99.54,0.46
1991,Eswatini,65.03,34.97
1991,Ethiopia PDR,98.28,1.72
1991,Faroe Islands,0.0,100.0
1991,Fiji,90.61,9.39
1991,Finland,79.64,20.36
1991,France,89.44,10.56
1991,French Guiana,99.99,0.01
1991,French Polynesia,96.66,3.34
1991,Gabon,99.87,0.13
1991,Gambia,99.56,0.44
1991,Germany,50.0,50.0
1991,Ghana,99.49,0.51
1991,Greece,96.43,3.57
1991,Greenland,0.0,100.0
1991,Grenada,98.81,1.19
1991,Guadeloupe,99.33,0.67
1991,Guam,100.0,0.0
1991,Guatemala,99.46,0.54
1991,Guinea,99.44,0.56
1991,Guinea-Bissau,99.99,0.01
1991,Guyana,100.0,0.0
1991,Haiti,96.66,3.34
1991,Honduras,100.0,0.0
1991,Hungary,68.65,43.5
1991,Iceland,57.52,42.48
1991,India,90.54,9.46
1991,Indonesia,99.56,0.44
1991,Iran (Islamic Republic of),94.33,5.67
1991,Iraq,92.42,7.58
1991,Ireland,16.98,83.02
1991,Israel,49.14,50.86
1991,Italy,93.02,6.98
1991,Jamaica,98.32,1.68
1991,Japan,58.74,41.26
1991,Jordan,51.9,48.1
1991,Kenya,96.05,3.95
1991,Kuwait,0.0,100.0
1991,Lao People's Democratic Republic,90.99,9.01
1991,Lebanon,99.23,0.76
1991,Lesotho,74.88,25.12
1991,Liberia,99.98,0.02
1991,Libya,0.0,100.0
1991,Liechtenstein,96.32,3.68
1991,Madagascar,98.27,1.73
1991,Malawi,96.04,3.96
1991,Malaysia,90.72,9.28
1991,Maldives,100.0,0.0
1991,Mali,99.92,0.08
1991,Malta,100.0,0.0
1991,Marshall Islands,66.7,33.3
1991,Martinique,94.88,5.12
1991,Mauritania,97.62,2.38
1991,Mauritius,57.88,42.12
1991,Mayotte,99.02,0.98
1991,Mexico,99.94,0.06
1991,Micronesia (Federated States of),68.64,31.36
1991,Mongolia,99.97,0.03
1991,Montserrat,100.0,0.0
1991,Morocco,94.15,5.85
1991,Mozambique,99.91,0.09
1991,Myanmar,99.92,0.08
1991,Namibia,100.0,0.0
1991,Nepal,98.37,1.63
1991,Netherlands (Kingdom of the),14.29,85.71
1991,Netherlands Antilles (former),100.0,0.0
1991,New Caledonia,98.9,1.1
1991,New Zealand,83.22,16.78
1991,Nicaragua,99.99,0.01
1991,Niger,97.32,2.68
1991,Nigeria,99.0,1.0
1991,Niue,99.95,0.05
1991,Norfolk Island,89.8,10.2
1991,Northern Mariana Islands,100.0,0.0
1991,Norway,98.82,0.95
1991,Oman,66.67,33.33
1991,Pakistan,94.86,5.14
1991,Panama,99.71,0.29
1991,Papua New Guinea,99.83,0.17
1991,Paraguay,99.95,0.05
1991,Peru,99.6,0.4
1991,Philippines,96.2,3.8
1991,Poland,23.08,82.77
1991,Portugal,38.22,61.78
1991,Puerto Rico,100.0,0.0
1991,Republic of Korea,70.57,29.43
1991,Romania,91.71,8.29
1991,Rwanda,63.58,36.42
1991,Réunion,87.88,12.12
1991,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1991,Saint Lucia,85.17,14.83
1991,Saint Pierre and Miquelon,100.0,0.0
1991,Saint Vincent and the Grenadines,99.83,0.17
1991,Samoa,97.08,2.92
1991,San Marino,100.0,0.0
1991,Sao Tome and Principe,100.0,0.0
1991,Saudi Arabia,100.0,0.0
1991,Senegal,99.65,0.35
1991,Seychelles,85.46,14.54
1991,Sierra Leone,99.78,0.22
1991,Singapore,100.0,0.0
1991,Solomon Islands,98.42,1.58
1991,Somalia,99.96,0.04
1991,South Africa,82.64,17.36
1991,Spain,86.01,13.99
1991,Sri Lanka,89.09,10.91
1991,Sudan (former),98.99,1.01
1991,Suriname,99.91,0.09
1991,Sweden,70.39,29.61
1991,Switzerland,84.35,15.65
1991,Syrian Arab Republic,60.01,39.99
1991,Thailand,90.96,9.04
1991,Timor-Leste,100.0,0.0
1991,Togo,98.37,1.63
1991,Tonga,88.83,11.17
1991,Trinidad and Tobago,65.59,34.41
1991,Tunisia,75.97,24.03
1991,Turks and Caicos Islands,100.0,0.0
1991,Tuvalu,100.0,0.0
1991,Türkiye,97.24,2.76
1991,USSR,97.38,2.62
1991,Uganda,94.91,5.09
1991,United Kingdom of Great Britain and Northern Ireland,12.31,87.69
1991,United Republic of Tanzania,99.03,0.97
1991,United States Virgin Islands,100.0,0.0
1991,United States of America,93.92,6.08
1991,Uruguay,71.49,28.51
1991,Venezuela (Bolivarian Republic of),99.12,0.88
1991,Viet Nam,91.03,8.97
1991,Wallis and Futuna Islands,96.1,3.74
1991,Western Sahara,100.0,0.0
1991,Yemen,100.0,0.0
1991,Yugoslav SFR,86.3,3.21
1991,Zambia,99.88,0.12
1991,Zimbabwe,99.2,0.8
1992,Afghanistan,100.0,0.0
1992,Albania,90.67,8.97
1992,Algeria,79.67,20.33
1992,American Samoa,100.0,0.0
1992,Andorra,100.0,0.0
1992,Angola,98.79,1.21
1992,Argentina,97.62,2.38
1992,Armenia,96.08,3.92
1992,Aruba,100.0,0.0
1992,Australia,99.16,0.84
1992,Austria,54.38,45.62
1992,Azerbaijan,69.0,31.0
1992,Bahamas,100.0,0.0
1992,Bahrain,0.0,100.0
1992,Bangladesh,96.09,3.91
1992,Barbados,100.0,0.0
1992,Belarus,83.06,16.94
1992,Belgium-Luxembourg,38.7,61.3
1992,Belize,99.87,0.13
1992,Benin,99.71,0.29
1992,Bhutan,99.23,0.77
1992,Bolivia (Plurinational State of),99.96,0.04
1992,Bosnia and Herzegovina,93.19,5.45
1992,Botswana,100.0,0.0
1992,Brazil,99.38,0.62
1992,Brunei Darussalam,99.81,0.19
1992,Bulgaria,69.66,30.34
1992,Burkina Faso,99.67,0.33
1992,Burundi,41.65,58.35
1992,Cabo Verde,67.56,32.44
1992,Cambodia,99.33,0.67
1992,Cameroon,99.92,0.08
1992,Canada,98.4,1.6
1992,Cayman Islands,100.0,0.0
1992,Central African Republic,99.99,0.01
1992,Chad,99.83,0.17
1992,Channel Islands,15.66,12.05
1992,Chile,88.46,11.54
1992,China,71.27,28.73
1992,"China, mainland",71.27,28.73
1992,Colombia,99.83,0.17
1992,Comoros,92.72,7.28
1992,Congo,99.73,0.27
1992,Cook Islands,95.83,4.17
1992,Costa Rica,98.94,1.06
1992,Croatia,95.14,4.86
1992,Cuba,83.78,16.22
1992,Cyprus,84.69,15.31
1992,Czechoslovakia,26.35,73.65
1992,Côte d'Ivoire,99.89,0.11
1992,Democratic People's Republic of Korea,83.65,16.35
1992,Democratic Republic of the Congo,99.96,0.04
1992,Denmark,25.86,82.85
1992,Djibouti,100.0,0.0
1992,Dominica,98.37,1.63
1992,Dominican Republic,98.48,1.52
1992,Ecuador,99.66,0.34
1992,Egypt,0.0,100.0
1992,El Salvador,98.53,1.47
1992,Equatorial Guinea,99.07,0.93
1992,Estonia,91.15,8.85
1992,Eswatini,65.56,34.44
1992,Ethiopia PDR,98.26,1.74
1992,Faroe Islands,0.0,100.0
1992,Fiji,90.25,9.75
1992,Finland,79.35,20.65
1992,France,89.46,10.54
1992,French Guiana,99.99,0.01
1992,French Polynesia,96.38,3.62
1992,Gabon,99.87,0.13
1992,Gambia,99.56,0.44
1992,Georgia,98.0,2.0
1992,Germany,50.0,50.0
1992,Ghana,99.49,0.51
1992,Greece,96.43,3.57
1992,Greenland,0.0,100.0
1992,Grenada,98.81,1.19
1992,Guadeloupe,99.33,0.67
1992,Guam,100.0,0.0
1992,Guatemala,99.43,0.57
1992,Guinea,99.43,0.57
1992,Guinea-Bissau,99.99,0.01
1992,Guyana,100.0,0.0
1992,Haiti,96.44,3.56
1992,Honduras,100.0,0.0
1992,Hungary,68.25,43.25
1992,Iceland,54.0,46.0
1992,India,90.03,9.97
1992,Indonesia,99.23,0.77
1992,Iran (Islamic Republic of),94.35,5.65
1992,Iraq,92.39,7.61
1992,Ireland,16.41,83.59
1992,Israel,48.31,51.69
1992,Italy,93.0,7.0
1992,Jamaica,98.34,1.66
1992,Japan,58.71,41.29
1992,Jordan,51.9,48.1
1992,Kazakhstan,83.57,16.43
1992,Kenya,96.06,3.94
1992,Kuwait,0.0,100.0
1992,Kyrgyzstan,86.0,14.0
1992,Lao People's Democratic Republic,90.99,9.01
1992,Latvia,90.09,9.91
1992,Lebanon,99.27,0.72
1992,Lesotho,74.88,25.12
1992,Liberia,99.97,0.03
1992,Libya,0.0,100.0
1992,Liechtenstein,95.72,4.28
1992,Lithuania,78.47,21.53
1992,Madagascar,98.24,1.76
1992,Malawi,96.05,3.95
1992,Malaysia,90.83,9.17
1992,Maldives,100.0,0.0
1992,Mali,99.89,0.11
1992,Malta,100.0,0.0
1992,Marshall Islands,66.7,33.3
1992,Martinique,94.86,5.14
1992,Mauritania,97.35,2.65
1992,Mauritius,57.76,42.24
1992,Mayotte,98.94,1.06
1992,Mexico,99.94,0.06
1992,Micronesia (Federated States of),69.13,30.87
1992,Mongolia,99.96,0.04
1992,Montserrat,100.0,0.0
1992,Morocco,94.11,5.89
1992,Mozambique,99.91,0.09
1992,Myanmar,99.92,0.08
1992,Namibia,100.0,0.0
1992,Nepal,98.28,1.72
1992,Netherlands (Kingdom of the),14.12,85.88
1992,Netherlands Antilles (former),100.0,0.0
1992,New Caledonia,98.89,1.11
1992,New Zealand,82.78,17.22
1992,Nicaragua,99.99,0.01
1992,Niger,97.09,2.91
1992,Nigeria,99.0,1.0
1992,Niue,99.95,0.05
1992,Norfolk Island,89.8,10.2
1992,Northern Mariana Islands,100.0,0.0
1992,Norway,98.84,0.95
1992,Oman,66.67,33.33
1992,Pakistan,94.81,5.19
1992,Panama,99.66,0.34
1992,Papua New Guinea,99.83,0.17
1992,Paraguay,99.94,0.06
1992,Peru,99.54,0.46
1992,Philippines,96.14,3.86
1992,Poland,23.03,82.6
1992,Portugal,37.43,62.57
1992,Puerto Rico,100.0,0.0
1992,Republic of Korea,70.29,29.71
1992,Republic of Moldova,55.01,44.99
1992,Romania,91.71,8.29
1992,Russian Federation,98.37,1.63
1992,Rwanda,62.8,37.2
1992,Réunion,87.92,12.08
1992,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1992,Saint Lucia,85.15,14.85
1992,Saint Pierre and Miquelon,100.0,0.0
1992,Saint Vincent and the Grenadines,99.81,0.19
1992,Samoa,97.07,2.92
1992,San Marino,100.0,0.0
1992,Sao Tome and Principe,100.0,0.0
1992,Saudi Arabia,100.0,0.0
1992,Senegal,99.65,0.35
1992,Serbia and Montenegro,98.42,1.58
1992,Seychelles,85.46,14.54
1992,Sierra Leone,99.78,0.22
1992,Singapore,100.0,0.0
1992,Slovenia,96.93,3.07
1992,Solomon Islands,98.45,1.55
1992,Somalia,99.96,0.04
1992,South Africa,82.6,17.4
1992,Spain,86.01,13.99
1992,Sri Lanka,89.1,10.9
1992,Sudan (former),98.98,1.02
1992,Suriname,99.91,0.09
1992,Sweden,69.61,30.39
1992,Switzerland,84.49,15.51
1992,Syrian Arab Republic,60.01,39.99
1992,Tajikistan,72.4,27.6
1992,Thailand,90.81,9.19
1992,Timor-Leste,100.0,0.0
1992,Togo,98.26,1.74
1992,Tonga,88.83,11.17
1992,Trinidad and Tobago,65.62,34.38
1992,Tunisia,75.68,24.32
1992,Turkmenistan,100.0,0.0
1992,Turks and Caicos Islands,100.0,0.0
1992,Tuvalu,100.0,0.0
1992,Türkiye,97.24,2.76
1992,Uganda,94.57,5.43
1992,Ukraine,50.73,49.27
1992,United Kingdom of Great Britain and Northern Ireland,12.23,87.77
1992,United Republic of Tanzania,99.02,0.98
1992,United States Virgin Islands,100.0,0.0
1992,United States of America,93.77,6.23
1992,Uruguay,68.58,31.42
1992,Uzbekistan,51.99,48.01
1992,Venezuela (Bolivarian Republic of),99.05,0.95
1992,Viet Nam,90.06,9.94
1992,Wallis and Futuna Islands,95.83,4.03
1992,Western Sahara,100.0,0.0
1992,Yemen,100.0,0.0
1992,Zambia,99.88,0.12
1992,Zimbabwe,99.21,0.79
1993,Afghanistan,100.0,0.0
1993,Albania,90.9,8.99
1993,Algeria,79.48,20.52
1993,American Samoa,100.0,0.0
1993,Andorra,100.0,0.0
1993,Angola,98.79,1.21
1993,Argentina,97.52,2.48
1993,Armenia,96.17,3.83
1993,Aruba,100.0,0.0
1993,Australia,99.13,0.87
1993,Austria,54.6,45.4
1993,Azerbaijan,69.0,31.0
1993,Bahamas,100.0,0.0
1993,Bahrain,0.0,100.0
1993,Bangladesh,96.09,3.91
1993,Barbados,100.0,0.0
1993,Belarus,82.33,17.67
1993,Belgium-Luxembourg,39.13,60.87
1993,Belize,99.87,0.13
1993,Benin,99.7,0.3
1993,Bhutan,99.24,0.76
1993,Bolivia (Plurinational State of),99.96,0.04
1993,Bosnia and Herzegovina,93.61,5.47
1993,Botswana,100.0,0.0
1993,Brazil,99.38,0.62
1993,Brunei Darussalam,99.79,0.21
1993,Bulgaria,70.0,30.0
1993,Burkina Faso,99.6,0.4
1993,Burundi,41.66,58.34
1993,Cabo Verde,60.31,39.69
1993,Cambodia,99.3,0.7
1993,Cameroon,99.91,0.09
1993,Canada,98.26,1.74
1993,Cayman Islands,100.0,0.0
1993,Central African Republic,99.99,0.01
1993,Chad,99.82,0.18
1993,Channel Islands,15.66,12.05
1993,Chile,88.09,11.91
1993,China,70.97,29.03
1993,"China, mainland",70.97,29.03
1993,Colombia,99.82,0.18
1993,Comoros,92.89,7.11
1993,Congo,99.73,0.27
1993,Cook Islands,95.45,4.55
1993,Costa Rica,98.87,1.13
1993,Croatia,95.21,4.79
1993,Cuba,84.09,15.91
1993,Cyprus,84.59,15.41
1993,Czechia,1.36,98.64
1993,Côte d'Ivoire,99.87,0.13
1993,Democratic People's Republic of Korea,83.65,16.35
1993,Democratic Republic of the Congo,99.96,0.04
1993,Denmark,25.67,82.24
1993,Djibouti,100.0,0.0
1993,Dominica,98.37,1.63
1993,Dominican Republic,98.38,1.62
1993,Ecuador,99.64,0.36
1993,Egypt,0.0,100.0
1993,El Salvador,98.48,1.52
1993,Equatorial Guinea,98.6,1.4
1993,Eritrea,98.83,1.17
1993,Estonia,91.15,8.85
1993,Eswatini,66.1,33.9
1993,Ethiopia,98.22,1.78
1993,Faroe Islands,0.0,100.0
1993,Fiji,89.89,10.11
1993,Finland,79.06,20.94
1993,France,89.48,10.52
1993,French Guiana,99.99,0.01
1993,French Polynesia,96.11,3.89
1993,Gabon,99.87,0.13
1993,Gambia,99.55,0.45
1993,Georgia,97.98,2.02
1993,Germany,50.0,50.0
1993,Ghana,99.48,0.52
1993,Greece,96.43,3.57
1993,Greenland,0.0,100.0
1993,Grenada,98.81,1.19
1993,Guadeloupe,99.33,0.67
1993,Guam,100.0,0.0
1993,Guatemala,99.39,0.61
1993,Guinea,99.42,0.58
1993,Guinea-Bissau,99.99,0.01
1993,Guyana,100.0,0.0
1993,Haiti,96.23,3.77
1993,Honduras,100.0,0.0
1993,Hungary,67.85,43.0
1993,Iceland,50.91,49.09
1993,India,89.53,10.47
1993,Indonesia,98.89,1.11
1993,Iran (Islamic Republic of),94.36,5.64
1993,Iraq,92.37,7.63
1993,Ireland,15.87,84.13
1993,Israel,47.51,52.49
1993,Italy,92.99,7.01
1993,Jamaica,98.35,1.65
1993,Japan,58.68,41.32
1993,Jordan,51.9,48.1
1993,Kazakhstan,83.53,16.47
1993,Kenya,96.07,3.93
1993,Kuwait,0.0,100.0
1993,Kyrgyzstan,86.0,14.0
1993,Lao People's Democratic Republic,90.98,9.02
1993,Latvia,90.08,9.92
1993,Lebanon,99.31,0.69
1993,Lesotho,74.88,25.12
1993,Liberia,99.96,0.04
1993,Libya,0.0,100.0
1993,Liechtenstein,95.12,4.88
1993,Lithuania,78.27,21.73
1993,Madagascar,98.2,1.8
1993,Malawi,96.07,3.93
1993,Malaysia,90.94,9.06
1993,Maldives,100.0,0.0
1993,Mali,99.85,0.15
1993,Malta,100.0,0.0
1993,Marshall Islands,66.7,33.3
1993,Martinique,94.83,5.17
1993,Mauritania,97.08,2.92
1993,Mauritius,57.64,42.36
1993,Mayotte,98.84,1.16
1993,Mexico,99.94,0.06
1993,Micronesia (Federated States of),69.62,30.38
1993,Mongolia,99.96,0.04
1993,Montserrat,100.0,0.0
1993,Morocco,94.06,5.94
1993,Mozambique,99.91,0.09
1993,Myanmar,99.92,0.08
1993,Namibia,100.0,0.0
1993,Nepal,98.2,1.8
1993,Netherlands (Kingdom of the),13.94,86.06
1993,Netherlands Antilles (former),100.0,0.0
1993,New Caledonia,98.89,1.11
1993,New Zealand,82.35,17.65
1993,Nicaragua,99.99,0.01
1993,Niger,96.85,3.15
1993,Nigeria,99.0,1.0
1993,Niue,99.95,0.05
1993,Norfolk Island,89.8,10.2
1993,Northern Mariana Islands,100.0,0.0
1993,Norway,98.85,0.95
1993,Oman,66.67,33.33
1993,Pakistan,94.76,5.24
1993,Panama,99.61,0.39
1993,Papua New Guinea,99.83,0.17
1993,Paraguay,99.93,0.07
1993,Peru,99.48,0.52
1993,Philippines,96.08,3.92
1993,Poland,22.99,82.44
1993,Portugal,36.63,63.37
1993,Puerto Rico,100.0,0.0
1993,Republic of Korea,70.01,29.99
1993,Republic of Moldova,55.0,45.0
1993,Romania,91.71,8.29
1993,Russian Federation,98.34,1.66
1993,Rwanda,62.0,38.0
1993,Réunion,87.96,12.04
1993,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1993,Saint Lucia,85.14,14.86
1993,Saint Pierre and Miquelon,100.0,0.0
1993,Saint Vincent and the Grenadines,99.78,0.22
1993,Samoa,97.06,2.93
1993,San Marino,100.0,0.0
1993,Sao Tome and Principe,100.0,0.0
1993,Saudi Arabia,100.0,0.0
1993,Senegal,99.65,0.35
1993,Serbia and Montenegro,98.42,1.58
1993,Seychelles,85.46,14.54
1993,Sierra Leone,99.77,0.23
1993,Singapore,100.0,0.0
1993,Slovakia,60.9,39.1
1993,Slovenia,96.82,3.18
1993,Solomon Islands,98.49,1.51
1993,Somalia,99.96,0.04
1993,South Africa,82.57,17.43
1993,Spain,86.01,13.99
1993,Sri Lanka,89.11,10.89
1993,Sudan (former),98.98,1.02
1993,Suriname,99.91,0.09
1993,Sweden,68.83,31.17
1993,Switzerland,84.64,15.36
1993,Syrian Arab Republic,60.01,39.99
1993,Tajikistan,72.4,27.6
1993,Thailand,90.65,9.35
1993,Timor-Leste,100.0,0.0
1993,Togo,98.15,1.85
1993,Tonga,88.83,11.17
1993,Trinidad and Tobago,65.66,34.34
1993,Tunisia,75.4,24.6
1993,Turkmenistan,100.0,0.0
1993,Turks and Caicos Islands,100.0,0.0
1993,Tuvalu,100.0,0.0
1993,Türkiye,97.24,2.76
1993,Uganda,94.22,5.78
1993,Ukraine,50.72,49.28
1993,United Kingdom of Great Britain and Northern Ireland,12.15,87.85
1993,United Republic of Tanzania,99.02,0.98
1993,United States Virgin Islands,100.0,0.0
1993,United States of America,93.62,6.38
1993,Uruguay,66.02,33.98
1993,Uzbekistan,51.41,48.59
1993,Venezuela (Bolivarian Republic of),98.98,1.02
1993,Viet Nam,89.13,10.87
1993,Wallis and Futuna Islands,95.55,4.33
1993,Western Sahara,100.0,0.0
1993,Yemen,100.0,0.0
1993,Zambia,99.88,0.12
