Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
1990,Iceland,17.07,,10.51,6.56
1990,India,63938.0,,58223.0,5715.0
1990,Indonesia,118545.0,,118399.51,145.49
1990,Iran (Islamic Republic of),9076.06,,8560.39,515.67
1990,Iraq,804.0,,743.23,60.77
1990,Ireland,461.64,,81.2486,380.39
1990,Isle of Man,3.46,,,
1990,Israel,132.0,,66.0,66.0
1990,Italy,7589.75,,7061.0,528.75
1990,Jamaica,521.28,,512.49,8.79
1990,Japan,24950.0,,14663.0,10287.0
1990,Jordan,97.5,,50.6,46.9
1990,Kenya,3858.54,,3705.75,152.79
1990,Kiribati,1.18,,,
1990,Kuwait,3.45,,0.0,3.45
1990,Lao People's Democratic Republic,17843.0,,16237.0,1606.0
1990,Lebanon,139.7,,138.58,1.11
1990,Lesotho,34.52,,25.85,8.67
1990,Liberia,8525.24,,8524.04,1.2
1990,Libya,217.0,,0.0,217.0
1990,Liechtenstein,6.5,,6.3,0.2
1990,Madagascar,13693.45,,13462.45,231.0
1990,Malawi,3501.7,,3362.6,139.1
1990,Malaysia,20618.5,,18683.82,1934.68
1990,Maldives,0.82,,0.82,0.0
1990,Mali,13296.0,,13291.0,5.0
1990,Malta,0.35,,0.35,0.0
1990,Martinique,47.84,,45.4,2.44
1990,Mauritania,476.04,,465.97,10.07
1990,Mauritius,41.07,,23.82,17.25
1990,Mayotte,19.1,,18.93,0.17
1990,Mexico,70591.65,,70552.22,39.43
1990,Monaco,0.0,,0.0,0.0
1990,Mongolia,14352.0,,14347.6,4.4
1990,Montserrat,3.5,,3.5,0.0
1990,Morocco,5485.29,,5166.89,318.4
1990,Mozambique,43378.0,,43340.0,38.0
1990,Myanmar,39218.48,,39187.78,30.7
1990,Namibia,8769.17,,8769.17,0.0
1990,Nauru,0.0,,0.0,0.0
1990,Nepal,5672.0,,5584.08,87.92
1990,Netherlands (Kingdom of the),345.33,,49.95,295.38
1990,Netherlands Antilles (former),2.35,,2.35,0.0
1990,New Caledonia,831.13,,822.09,9.04
1990,New Zealand,9372.27,,7841.16,1531.12
1990,Nicaragua,6399.32,,6399.03,0.29
1990,Niger,1945.0,,1897.0,48.0
1990,Nigeria,26526.09,,26260.83,265.26
1990,Niue,18.93,,18.92,0.01
1990,Norfolk Island,0.49,,0.44,0.05
1990,Norway,12132.0,,11987.0,115.0
1990,Oman,3.0,,2.0,1.0
1990,Pacific Islands Trust Territory,144.74,,,
1990,Pakistan,4986.79,,4732.89,253.9
1990,Palestine,9.08,,,
1990,Panama,4607.4,,4596.35,11.05
1990,Papua New Guinea,36399.68,,36338.93,60.75
1990,Paraguay,25545.86,,25535.62,10.24
1990,Peru,76448.54,,76185.54,263.0
1990,Philippines,7778.81,,7488.19,290.62
1990,Pitcairn,3.5,,,
1990,Poland,8882.0,,2054.0,7366.0
1990,Portugal,3399.0,,1326.0,2073.0
1990,Puerto Rico,320.33,,320.33,0.0
1990,Qatar,0.0,,0.0,0.0
1990,Republic of Korea,6551.0,,4641.81,1909.19
1990,Romania,6371.0,,5843.0,528.0
1990,Rwanda,317.0,,204.0,113.0
1990,Réunion,87.95,,77.25,10.7
1990,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1990,Saint Kitts and Nevis,11.0,,,
1990,Saint Lucia,21.27,,18.12,3.15
1990,Saint Pierre and Miquelon,1.9,,1.9,0.0
1990,Saint Vincent and the Grenadines,27.54,,27.5,0.04
1990,Samoa,176.13,,170.99,5.13
1990,San Marino,1.0,,1.0,0.0
1990,Sao Tome and Principe,58.62,,58.62,0.0
1990,Saudi Arabia,977.0,,977.0,0.0
1990,Senegal,9303.16,,9271.16,32.0
1990,Seychelles,33.7,,28.8,4.9
1990,Sierra Leone,3126.7,,3120.02,6.68
1990,Singapore,14.8269,,14.8269,0.0
1990,Solomon Islands,2544.91,,2503.87,41.04
1990,Somalia,8282.5,,8279.5,3.0
1990,South Africa,18142.09,,14998.47,3143.62
1990,Spain,13904.66,,11959.47,1945.19
1990,Sri Lanka,2350.33,,2093.5,256.83
1990,Sudan (former),30727.31,,30419.41,307.9
1990,Suriname,15377.63,,15364.63,13.0
1990,Sweden,28063.0,,19974.0,8089.0
1990,Switzerland,1153.5,,971.2,182.3
1990,Syrian Arab Republic,372.08,,223.28,148.8
1990,Thailand,19361.0,,17641.0,1720.0
1990,Timor-Leste,963.1,,963.1,0.0
1990,Togo,1361.66,,1340.99,20.67
1990,Tokelau,0.0,,0.0,0.0
1990,Tonga,8.95,,7.95,1.0
1990,Trinidad and Tobago,242.06,,158.68,83.38
1990,Tunisia,643.9769,,491.0592,152.92
1990,Turks and Caicos Islands,10.52,,10.52,0.0
1990,Tuvalu,1.0,,1.0,0.0
1990,Türkiye,19783.48,,19237.5,545.98
1990,USSR,849068.0076,,827236.9022,21831.12
1990,Uganda,3575.47,,3405.5,169.97
1990,United Arab Emirates,245.0,,,
1990,United Kingdom of Great Britain and Northern Ireland,2778.0,,344.0,2434.0
1990,United Republic of Tanzania,57390.01,,56836.97,553.04
1990,United States Virgin Islands,24.54,,24.54,0.0
1990,United States of America,302450.0,,284512.0,17938.0
1990,Uruguay,798.0,,597.0,201.0
1990,Vanuatu,442.3,,,
1990,Venezuela (Bolivarian Republic of),52026.0,,51600.01,425.99
1990,Viet Nam,9375.96,,8630.96,745.0
1990,Wallis and Futuna Islands,5.8,,5.59,0.2
1990,Western Sahara,665.1,,665.1,0.0
1990,Yemen,549.0,,549.0,0.0
1990,Yugoslav SFR,9099.0,,7844.88,292.62
1990,Zambia,47412.0,,47355.0,57.0
1990,Zimbabwe,18826.68,,18672.68,154.0
1991,Afghanistan,1208.44,,1208.44,0.0
1991,Albania,786.85,,711.6837,70.39
1991,Algeria,1658.2,,1324.0,334.2
1991,American Samoa,18.036,,18.036,0.0
1991,Andorra,16.0,,16.0,0.0
1991,Angola,79107.363,,78148.686,958.677
1991,Anguilla,5.5,,,
1991,Antigua and Barbuda,10.044,,,
1991,Argentina,35021.4,,34224.4,797.0
1991,Aruba,0.42,,0.42,0.0
1991,Australia,133675.39,,132606.31,1069.08
1991,Austria,3781.917,,2048.087,1733.83
1991,Bahamas,509.86,,509.86,0.0
1991,Bahrain,0.235,,0.0,0.235
1991,Bangladesh,1920.3298,,1845.1598,75.17
1991,Barbados,6.3,,6.3,0.0
1991,Belgium-Luxembourg,762.28,,291.73,470.55
1991,Belize,1585.957,,1583.886,2.071
1991,Benin,4765.15,,4751.85,13.3
1991,Bermuda,1.0,,,
1991,Bhutan,2516.648,,2497.307,19.342
1991,Bolivia (Plurinational State of),57534.387,,57512.881,21.506
1991,Botswana,18685.4,,18685.4,0.0
1991,Brazil,585117.06,,581549.55,3567.51
1991,British Virgin Islands,3.706,,,
1991,Brunei Darussalam,411.4,,410.666,0.734
1991,Bulgaria,3331.8,,2309.7,1022.1
1991,Burkina Faso,7666.59,,7647.16,19.43
1991,Burundi,268.226,,111.687,156.539
1991,Cabo Verde,17.814,,13.68,4.134
1991,Cambodia,10982.411,,10911.859,70.552
1991,Cameroon,22409.749,,22391.349,18.4
1991,Canada,348225.834,,343130.798,5095.036
1991,Cayman Islands,13.11,,13.11,0.0
1991,Central African Republic,23173.0,,23171.0,2.0
1991,Chad,6692.3,,6681.2,11.1
1991,Channel Islands,0.83,,0.13,0.1
1991,Chile,15303.151,,13593.667,1709.475
1991,China,159126.586,,113906.769,45219.807
1991,"China, mainland",159126.586,,113906.769,45219.807
1991,Colombia,64735.876,,64632.006,103.87
1991,Comoros,45.622,,42.222,3.4
1991,Congo,22303.0,,22243.5,59.5
1991,Cook Islands,14.976,,14.407,0.569
1991,Costa Rica,2902.382,,2873.782,28.6
1991,Cuba,2095.7,,1749.2,346.5
1991,Cyprus,162.16,,137.4938,24.662
1991,Czechoslovakia,4532.58,,1194.641,3337.939
1991,Côte d'Ivoire,7575.219,,7567.794,7.425
1991,Democratic People's Republic of Korea,6866.296,,5743.773,1122.523
1991,Democratic Republic of the Congo,149956.0,,149900.38,55.62
1991,Denmark,535.456,,139.526,446.96
1991,Djibouti,5.6,,5.6,0.0
1991,Dominica,50.066,,49.256,0.81
1991,Dominican Republic,1632.648,,1609.435,23.214
1991,Ecuador,14542.039,,14495.028,47.002
1991,Egypt,45.35,,0.0,45.35
1991,El Salvador,714.38,,704.204,10.176
1991,Equatorial Guinea,2690.793,,2678.302,12.5
1991,Eswatini,462.354,,300.646,161.708
1991,Ethiopia PDR,20332.4,,19981.69,350.71
1991,Falkland Islands (Malvinas),0.0,,0.0,0.0
1991,Faroe Islands,0.08,,0.0,0.08
1991,Fiji,946.368,,857.527,88.841
1991,Finland,21932.361,,17466.5661,4465.796
1991,France,14521.2,,12987.4,1533.8
1991,French Guiana,8120.444,,8119.744,0.7
1991,French Polynesia,144.842,,140.0,4.842
1991,Gabon,23755.458,,23725.458,30.0
1991,Gambia,408.927,,407.147,1.78
1991,Germany,11305.4,,5652.7,5652.7
1991,Ghana,9816.695,,9766.695,50.0
1991,Gibraltar,0.0,,0.0,0.0
1991,Greece,3328.7189,,3209.8836,118.837
1991,Greenland,0.22,,0.0,0.22
1991,Grenada,17.7,,17.49,0.21
1991,Guadeloupe,74.49,,73.99,0.5
1991,Guam,24.0,,24.0,0.0
1991,Guatemala,4724.0,,4698.7,25.3
1991,Guinea,7241.3,,7200.8,40.5
1991,Guinea-Bissau,2224.885,,2224.659,0.226
1991,Guyana,18598.357,,18598.357,0.0
1991,Haiti,382.693,,369.893,12.8
1991,Holy See,0.0,,0.0,0.0
1991,Honduras,6966.829,,6966.829,0.0
1991,Hungary,1824.627,,1252.5953,793.79
1991,Iceland,18.346,,10.553,7.793
1991,India,64303.3,,58223.0,6080.3
1991,Indonesia,116818.5,,116302.759,515.741
1991,Iran (Islamic Republic of),9101.02,,8585.35,515.67
1991,Iraq,805.4,,744.326,61.074
1991,Ireland,478.512,,81.268,397.243
1991,Isle of Man,3.46,,,
1991,Israel,134.1,,65.9,68.2
1991,Italy,7667.7,,7132.274,535.426
1991,Jamaica,521.252,,512.52,8.732
1991,Japan,24942.6,,14651.2,10291.4
1991,Jordan,97.5,,50.6,46.9
1991,Kenya,3868.805,,3716.015,152.79
1991,Kiribati,1.18,,,
1991,Kuwait,3.59,,0.0,3.59
1991,Lao People's Democratic Republic,17801.2,,16197.8,1603.4
1991,Lebanon,139.548,,138.48,1.058
1991,Lesotho,34.52,,25.85,8.67
1991,Liberia,8494.98,,8492.919,2.061
1991,Libya,217.0,,0.0,217.0
1991,Liechtenstein,6.52,,6.28,0.24
1991,Madagascar,13627.172,,13392.072,235.1
1991,Malawi,3459.7,,3322.71,136.99
1991,Malaysia,20525.785,,18621.821,1903.964
1991,Maldives,0.82,,0.82,0.0
1991,Mali,13296.0,,13286.0,10.0
1991,Malta,0.35,,0.35,0.0
1991,Marshall Islands,9.4,,6.27,3.13
1991,Martinique,47.93,,45.475,2.455
1991,Mauritania,470.6,,459.412,11.188
1991,Mauritius,41.156,,23.82,17.336
1991,Mayotte,18.757,,18.574,0.183
1991,Mexico,70370.62,,70331.157,39.463
1991,Micronesia (Federated States of),63.608,,43.66,19.948
1991,Monaco,0.0,,0.0,0.0
1991,Mongolia,14343.19,,14338.327,4.863
1991,Montserrat,3.4,,3.4,0.0
1991,Morocco,5487.415,,5166.425,320.99
1991,Mozambique,43159.0,,43121.0,38.0
1991,Myanmar,38783.443,,38752.741,30.702
1991,Namibia,8698.1614,,8698.1614,0.0
1991,Nauru,0.0,,0.0,0.0
1991,Nepal,5682.876,,5589.981,92.895
1991,Netherlands (Kingdom of the),346.747,,49.549,297.198
1991,Netherlands Antilles (former),2.35,,2.35,0.0
1991,New Caledonia,831.802,,822.682,9.12
1991,New Zealand,9420.087,,7839.576,1580.52
1991,Nicaragua,6299.32,,6298.8329,0.487
1991,Niger,1883.31,,1832.81,50.5
1991,Nigeria,26362.785,,26099.158,263.627
1991,Niue,18.92,,18.91,0.01
1991,Norfolk Island,0.49,,0.44,0.05
1991,Northern Mariana Islands,33.445,,33.445,0.0
1991,Norway,12130.1,,11987.0,115.0
1991,Oman,3.0,,2.0,1.0
1991,Pakistan,4939.237,,4685.337,253.9
1991,Palau,38.293,,,
1991,Palestine,9.08,,,
1991,Panama,4590.874,,4577.649,13.225
1991,Papua New Guinea,36387.5086,,36326.7586,60.75
1991,Paraguay,25290.439,,25278.171,12.268
1991,Peru,76333.469,,76025.26,308.209
1991,Philippines,7731.855,,7438.238,293.617
1991,Pitcairn,3.5,,,
1991,Poland,8899.7,,2054.0,7366.0
1991,Portugal,3387.2,,1294.7,2092.5
1991,Puerto Rico,331.212,,331.212,0.0
1991,Qatar,0.0,,0.0,0.0
1991,Republic of Korea,6543.5,,4617.997,1925.503
1991,Romania,6370.5,,5842.5,528.0
1991,Rwanda,314.0,,199.65,114.35
1991,Réunion,88.252,,77.552,10.7
1991,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1991,Saint Kitts and Nevis,11.0,,,
1991,Saint Lucia,21.244,,18.094,3.15
1991,Saint Pierre and Miquelon,1.877,,1.877,0.0
1991,Saint Vincent and the Grenadines,27.64,,27.593,0.047
1991,Samoa,175.648,,170.512,5.126
1991,San Marino,1.0,,1.0,0.0
1991,Sao Tome and Principe,58.594,,58.594,0.0
1991,Saudi Arabia,977.0,,977.0,0.0
1991,Senegal,9258.16,,9226.16,32.0
1991,Seychelles,33.7,,28.8,4.9
1991,Sierra Leone,3106.973,,3100.176,6.797
1991,Singapore,15.0456,,15.0456,0.0
1991,Solomon Islands,2544.179,,2503.979,40.2
1991,Somalia,8205.75,,8202.75,3.0
1991,South Africa,18105.69,,14962.07,3143.62
1991,Spain,14223.587,,12233.782,1989.805
1991,Sri Lanka,2331.939,,2077.409,254.53
1991,Sudan (former),30552.895,,30244.495,308.4
1991,Suriname,15373.954,,15360.839,13.115
1991,Sweden,28073.0,,19761.1,8311.9
1991,Switzerland,1157.768,,976.528,181.24
1991,Syrian Arab Republic,378.08,,226.88,151.2
1991,Thailand,19324.7,,17578.0,1746.7
1991,Timor-Leste,961.7,,961.7,0.0
1991,Togo,1352.3404,,1330.3374,22.003
1991,Tokelau,0.0,,0.0,0.0
1991,Tonga,8.95,,7.95,1.0
1991,Trinidad and Tobago,241.519,,158.407,83.112
1991,Tunisia,646.3642,,491.0183,155.348
1991,Turks and Caicos Islands,10.52,,10.52,0.0
1991,Tuvalu,1.0,,1.0,0.0
1991,Türkiye,19819.967,,19273.015,546.952
1991,USSR,849242.4605,,827015.8363,22226.64
1991,Uganda,3534.218,,3354.408,179.809
1991,United Arab Emirates,251.443,,,
1991,United Kingdom of Great Britain and Northern Ireland,2795.6,,344.0,2451.6
1991,United Republic of Tanzania,57018.01,,56464.97,553.04
1991,United States Virgin Islands,24.133,,24.133,0.0
1991,United States of America,302558.6,,284158.4,18400.2
1991,Uruguay,855.1,,611.3,243.8
1991,Vanuatu,442.3,,,
1991,Venezuela (Bolivarian Republic of),51738.5,,51281.153,457.347
1991,Viet Nam,9616.774,,8754.317,862.457
1991,Wallis and Futuna Islands,5.801,,5.575,0.217
1991,Western Sahara,665.521,,665.521,0.0
1991,Yemen,549.0,,549.0,0.0
1991,Yugoslav SFR,9116.42,,7867.261,292.939
1991,Zambia,47376.2,,47319.4,56.8
1991,Zimbabwe,18780.61,,18630.01,150.6
1992,Afghanistan,1208.44,,1208.44,0.0
1992,Albania,784.9,,711.6837,70.39
1992,Algeria,1649.4,,1314.0,335.4
1992,American Samoa,18.002,,18.002,0.0
1992,Andorra,16.0,,16.0,0.0
1992,Angola,78951.946,,77995.152,956.794
1992,Anguilla,5.5,,,
1992,Antigua and Barbuda,9.978,,,
1992,Argentina,34838.8,,34010.8,828.0
1992,Armenia,334.312,,321.2,13.112
1992,Aruba,0.42,,0.42,0.0
1992,Australia,133468.58,,132353.32,1115.26
1992,Austria,3788.164,,2059.904,1728.26
1992,Azerbaijan,953.236,,657.732,295.504
1992,Bahamas,509.86,,509.86,0.0
1992,Bahrain,0.25,,0.0,0.25
1992,Bangladesh,1920.3296,,1845.1596,75.17
1992,Barbados,6.3,,6.3,0.0
1992,Belarus,7878.6,,6543.6272,1334.976
1992,Belgium-Luxembourg,761.36,,294.66,466.7
1992,Belize,1571.884,,1569.802,2.082
1992,Benin,4695.15,,4681.55,13.6
1992,Bermuda,1.0,,,
1992,Bhutan,2526.576,,2507.214,19.364
1992,Bolivia (Plurinational State of),57264.054,,57241.042,23.012
1992,Bosnia and Herzegovina,2190.33,,2041.19,119.31
1992,Botswana,18567.1,,18567.1,0.0
1992,Brazil,581336.12,,577759.2,3576.92
1992,British Virgin Islands,3.702,,,
1992,Brunei Darussalam,409.8,,409.002,0.798
1992,Bulgaria,3336.6,,2324.4,1012.2
1992,Burkina Faso,7616.58,,7591.72,24.86
1992,Burundi,259.972,,108.274,151.698
1992,Cabo Verde,20.248,,13.68,6.568
1992,Cambodia,10960.032,,10886.218,73.814
1992,Cameroon,22319.498,,22300.798,18.7
1992,Canada,348178.738,,342606.916,5571.822
1992,Cayman Islands,13.09,,13.09,0.0
1992,Central African Republic,23143.0,,23141.0,2.0
1992,Chad,6654.6,,6643.2,11.4
1992,Channel Islands,0.83,,0.13,0.1
1992,Chile,15360.252,,13587.584,1772.66
1992,China,161112.582,,114824.938,46287.634
1992,"China, mainland",161112.582,,114824.938,46287.634
1992,Colombia,64513.612,,64402.872,110.74
1992,Comoros,45.184,,41.894,3.29
1992,Congo,22291.0,,22231.5,59.5
1992,Cook Islands,15.042,,14.414,0.628
1992,Costa Rica,2897.364,,2866.764,30.6
1992,Croatia,1857.0,,1766.832,90.168
1992,Cuba,2133.4,,1787.4,346.0
1992,Cyprus,163.21,,138.2222,24.984
1992,Czechoslovakia,4533.26,,1194.522,3338.738
1992,Côte d'Ivoire,7299.578,,7291.428,8.15
1992,Democratic People's Republic of Korea,6820.562,,5705.516,1115.046
1992,Democratic Republic of the Congo,149283.0,,149227.26,55.74
1992,Denmark,539.472,,139.526,446.96
1992,Djibouti,5.6,,5.6,0.0
1992,Dominica,49.822,,49.012,0.81
1992,Dominican Republic,1670.406,,1644.99,25.418
1992,Ecuador,14451.868,,14402.286,49.574
1992,Egypt,46.89,,0.0,46.89
1992,El Salvador,709.88,,699.448,10.432
1992,Equatorial Guinea,2682.436,,2657.444,25.0
1992,Estonia,2212.498,,2016.744,195.754
1992,Eswatini,463.568,,303.922,159.646
1992,Ethiopia PDR,20256.24,,19904.43,351.81
1992,Falkland Islands (Malvinas),0.0,,0.0,0.0
1992,Faroe Islands,0.08,,0.0,0.08
1992,Fiji,953.046,,860.134,92.912
1992,Finland,21989.392,,17448.1809,4541.212
1992,France,14606.4,,13066.8,1539.6
1992,French Guiana,8115.888,,8115.188,0.7
1992,French Polynesia,145.254,,140.0,5.254
1992,Gabon,23749.296,,23719.296,30.0
1992,Gambia,403.194,,401.414,1.78
1992,Georgia,2753.96,,2698.8229,55.142
1992,Germany,11310.8,,5655.4,5655.4
1992,Ghana,9709.13,,9659.13,50.0
1992,Gibraltar,0.0,,0.0,0.0
1992,Greece,3358.8867,,3238.9745,119.914
1992,Greenland,0.22,,0.0,0.22
1992,Grenada,17.7,,17.49,0.21
1992,Guadeloupe,74.4,,73.9,0.5
1992,Guam,24.0,,24.0,0.0
1992,Guatemala,4666.8,,4640.2,26.6
1992,Guinea,7206.6,,7165.6,41.0
1992,Guinea-Bissau,2216.44,,2216.198,0.242
1992,Guyana,18594.564,,18594.564,0.0
1992,Haiti,382.466,,368.866,13.6
1992,Holy See,0.0,,0.0,0.0
1992,Honduras,6945.878,,6945.878,0.0
1992,Hungary,1835.354,,1252.5953,793.79
1992,Iceland,19.622,,10.596,9.026
1992,India,64668.6,,58223.0,6445.6
1992,Indonesia,115092.0,,114206.008,885.992
1992,Iran (Islamic Republic of),9125.98,,8610.31,515.67
1992,Iraq,806.8,,745.422,61.378
1992,Ireland,495.384,,81.2874,414.096
1992,Isle of Man,3.46,,,
1992,Israel,136.2,,65.8,70.4
1992,Italy,7745.65,,7203.548,542.102
1992,Jamaica,521.224,,512.55,8.674
1992,Japan,24935.2,,14639.4,10295.8
1992,Jordan,97.5,,50.6,46.9
1992,Kazakhstan,3161.181,,2641.8024,519.382
1992,Kenya,3879.07,,3726.28,152.79
1992,Kiribati,1.18,,,
1992,Kuwait,3.73,,0.0,3.73
1992,Kyrgyzstan,1145.318,,984.9747,160.346
1992,Lao People's Democratic Republic,17759.4,,16158.6,1600.8
1992,Latvia,3186.6,,2870.66,315.94
1992,Lebanon,139.396,,138.38,1.006
1992,Lesotho,34.52,,25.85,8.67
1992,Liberia,8464.72,,8461.798,2.922
1992,Libya,217.0,,0.0,217.0
1992,Liechtenstein,6.54,,6.26,0.28
1992,Lithuania,1960.0,,1537.974,422.028
1992,Madagascar,13560.894,,13321.694,239.2
1992,Malawi,3417.7,,3282.82,134.88
1992,Malaysia,20433.07,,18559.822,1873.248
1992,Maldives,0.82,,0.82,0.0
1992,Mali,13296.0,,13281.0,15.0
1992,Malta,0.35,,0.35,0.0
1992,Marshall Islands,9.4,,6.27,3.13
1992,Martinique,48.02,,45.55,2.47
1992,Mauritania,465.16,,452.854,12.306
1992,Mauritius,41.242,,23.82,17.422
1992,Mayotte,18.414,,18.218,0.196
1992,Mexico,70149.59,,70110.094,39.496
1992,Micronesia (Federated States of),63.636,,43.99,19.646
1992,Monaco,0.0,,0.0,0.0
1992,Mongolia,14334.38,,14329.054,5.326
1992,Montserrat,3.3,,3.3,0.0
1992,Morocco,5489.54,,5165.96,323.58
1992,Mozambique,42940.0,,42902.0,38.0
1992,Myanmar,38348.406,,38317.702,30.704
1992,Namibia,8627.1528,,8627.1528,0.0
1992,Nauru,0.0,,0.0,0.0
1992,Nepal,5693.752,,5595.882,97.87
1992,Netherlands (Kingdom of the),348.164,,49.148,299.016
1992,Netherlands Antilles (former),2.35,,2.35,0.0
1992,New Caledonia,832.474,,823.274,9.2
1992,New Zealand,9467.904,,7837.992,1629.92
1992,Nicaragua,6199.32,,6198.6358,0.684
1992,Niger,1821.62,,1768.62,53.0
1992,Nigeria,26199.48,,25937.486,261.994
1992,Niue,18.91,,18.9,0.01
1992,Norfolk Island,0.49,,0.44,0.05
1992,North Macedonia,921.11,,,
1992,Northern Mariana Islands,33.28,,33.28,0.0
1992,Norway,12128.2,,11987.0,115.0
1992,Oman,3.0,,2.0,1.0
1992,Pakistan,4891.684,,4637.784,253.9
1992,Palau,38.436,,,
1992,Palestine,9.08,,,
1992,Panama,4574.348,,4558.948,15.4
1992,Papua New Guinea,36375.3372,,36314.5872,60.75
1992,Paraguay,25035.018,,25020.722,14.296
1992,Peru,76218.398,,75864.98,353.418
1992,Philippines,7684.9,,7388.286,296.614
1992,Pitcairn,3.5,,,
1992,Poland,8917.4,,2054.0,7366.0
1992,Portugal,3375.4,,1263.4,2112.0
1992,Puerto Rico,342.094,,342.094,0.0
1992,Qatar,0.0,,0.0,0.0
1992,Republic of Korea,6536.0,,4594.184,1941.816
1992,Republic of Moldova,329.2,,181.08,148.12
1992,Romania,6370.0,,5842.0,528.0
1992,Russian Federation,809013.62,,795820.58,13193.04
1992,Rwanda,311.0,,195.3,115.7
1992,Réunion,88.554,,77.854,10.7
1992,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1992,Saint Kitts and Nevis,11.0,,,
1992,Saint Lucia,21.218,,18.068,3.15
