Country,Year,Energy Consumption
Netherlands,1992,0.001
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,0.0
Romania,1992,0.0
Slovakia,1992,0.0
Slovenia,1992,0.0
Spain,1992,0.008
Sweden,1992,0.0
Switzerland,1992,0.003
Turkey,1992,0.0
Ukraine,1992,0.0
United Kingdom,1992,0.0
Other Europe,1992,0.0001
Total Europe,1992,0.025182
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.0
Russian Federation,1992,0.0
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,0.0
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.0
Total Middle East,1992,0.0
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,0.0
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,0.0
Australia,1992,0.012100000000000001
Bangladesh,1992,0.0
China,1992,0.003
China Hong Kong SAR,1992,0.0
India,1992,0.0
Indonesia,1992,0.0
Japan,1992,0.0105
Malaysia,1992,0.0
New Zealand,1992,0.0
Pakistan,1992,0.0
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,0.002
Sri Lanka,1992,0.0
Taiwan,1992,0.0
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,0.027600000000000003
Canada,1993,0.002052632
Mexico,1993,0.004
US,1993,0.4751618920299379
Total North America,1993,0.4812145240299379
Argentina,1993,0.0
Brazil,1993,0.0
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,0.0
Other South America,1993,0.0
Total S. & Cent. America,1993,0.0
Austria,1993,0.001
Belgium,1993,0.0
Bulgaria,1993,0.0
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,0.0
Denmark,1993,0.0
Estonia,1993,0.0
Finland,1993,0.0006720000000000001
France,1993,0.001683
Germany,1993,0.003
Greece,1993,0.0
Hungary,1993,0.0
Iceland,1993,0.0
Ireland,1993,0.0
Italy,1993,0.011
Latvia,1993,0.0
Lithuania,1993,0.0
Luxembourg,1993,0.0
Netherlands,1993,0.001
North Macedonia,1993,0.0
Norway,1993,0.0
Poland,1993,0.0
Portugal,1993,0.0
Romania,1993,0.0
Slovakia,1993,0.0
Slovenia,1993,0.0
Spain,1993,0.009000000000000001
Sweden,1993,0.001
Switzerland,1993,0.004
Turkey,1993,0.0
Ukraine,1993,0.0
United Kingdom,1993,0.0
Other Europe,1993,8e-06
Total Europe,1993,0.032363
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.0
Russian Federation,1993,0.0
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,0.0
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.0
Total Middle East,1993,0.0
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,0.0
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,0.0
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,0.0
Australia,1993,0.014600000000000002
Bangladesh,1993,0.0
China,1993,0.004
China Hong Kong SAR,1993,0.0
India,1993,0.0
Indonesia,1993,0.0
Japan,1993,0.0225
Malaysia,1993,0.0
New Zealand,1993,0.0
Pakistan,1993,0.0
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,0.002
Sri Lanka,1993,0.0
Taiwan,1993,0.0
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,0.0431
Canada,1994,0.002052632
Mexico,1994,0.005
US,1994,0.501872793360281
Total North America,1994,0.5089254253602811
Argentina,1994,0.0
Brazil,1994,0.0
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,0.0
Other South America,1994,0.0
Total S. & Cent. America,1994,0.0
Austria,1994,0.001
Belgium,1994,0.0
Bulgaria,1994,0.0
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,0.0
Denmark,1994,0.0
Estonia,1994,0.0
Finland,1994,0.000751
France,1994,0.0018785000000000002
Germany,1994,0.004
Greece,1994,0.0
Hungary,1994,0.0
Iceland,1994,0.0
Ireland,1994,0.0
Italy,1994,0.011
Latvia,1994,0.0
Lithuania,1994,0.0
Luxembourg,1994,0.0
Netherlands,1994,1e-05
North Macedonia,1994,0.0
Norway,1994,0.0
Poland,1994,0.0
Portugal,1994,0.0
Romania,1994,0.0
Slovakia,1994,0.0
Slovenia,1994,0.0
Spain,1994,0.01
Sweden,1994,0.001
Switzerland,1994,0.005
Turkey,1994,0.0
Ukraine,1994,0.0
United Kingdom,1994,0.0
Other Europe,1994,1.8e-05
Total Europe,1994,0.0346575
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.0
Russian Federation,1994,0.0
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,0.0
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.0
Total Middle East,1994,0.0
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,0.0
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,0.0
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,0.0
Australia,1994,0.0174
Bangladesh,1994,0.0
China,1994,0.005
China Hong Kong SAR,1994,0.0
India,1994,0.0
Indonesia,1994,0.0
Japan,1994,0.029
Malaysia,1994,0.0
New Zealand,1994,0.0
Pakistan,1994,0.0
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,0.002
Sri Lanka,1994,0.0
Taiwan,1994,0.0
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,0.0534
Canada,1995,0.003842105
Mexico,1995,0.005
US,1995,0.5144715734785028
Total North America,1995,0.5233136784785029
Argentina,1995,0.0
Brazil,1995,0.0
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,0.0
Other South America,1995,0.0
Total S. & Cent. America,1995,0.0
Austria,1995,0.001
Belgium,1995,0.0
Bulgaria,1995,0.0
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,0.0
Denmark,1995,0.0
Estonia,1995,0.0
Finland,1995,0.000837
France,1995,0.0020400000000000006
Germany,1995,0.005
Greece,1995,0.0
Hungary,1995,0.0
Iceland,1995,0.0
Ireland,1995,0.0
Italy,1995,0.013000000000000001
Latvia,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Netherlands,1995,0.001
North Macedonia,1995,0.0
Norway,1995,0.0
Poland,1995,0.0
Portugal,1995,0.0
Romania,1995,0.0
Slovakia,1995,0.0
Slovenia,1995,0.0
Spain,1995,0.015
Sweden,1995,0.001
Switzerland,1995,0.006
Turkey,1995,0.0
Ukraine,1995,0.0
United Kingdom,1995,0.0
Other Europe,1995,3.2e-05
Total Europe,1995,0.044909000000000004
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0
Russian Federation,1995,0.0
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.0
Total CIS,1995,0.0
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.0
Total Middle East,1995,0.0
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,0.0
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,0.0
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,0.0
Australia,1995,0.02115
Bangladesh,1995,0.0
China,1995,0.007
China Hong Kong SAR,1995,0.0
India,1995,0.00101010101010101
Indonesia,1995,0.0
Japan,1995,0.0395
Malaysia,1995,0.0
New Zealand,1995,0.0
Pakistan,1995,0.0
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,0.002
Sri Lanka,1995,0.0
Taiwan,1995,0.0
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,0.07066010101010102
Canada,1996,0.005894737
Mexico,1996,0.006
US,1996,0.5413412174271023
Total North America,1996,0.5532359544271023
Argentina,1996,0.0
Brazil,1996,0.0
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,0.0
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.0
Other Caribbean,1996,0.0
Other South America,1996,0.0
Total S. & Cent. America,1996,0.0
Austria,1996,0.001
Belgium,1996,0.0
Bulgaria,1996,0.0
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,0.0
Denmark,1996,0.00016111111111111108
Estonia,1996,0.0
Finland,1996,0.000982
France,1996,0.0026503
Germany,1996,0.006
Greece,1996,0.0
Hungary,1996,0.0
Iceland,1996,0.0
Ireland,1996,0.0
Italy,1996,0.014
Latvia,1996,0.0
Lithuania,1996,0.0
Luxembourg,1996,0.0
Netherlands,1996,0.002
North Macedonia,1996,0.0
Norway,1996,0.0
Poland,1996,0.0
Portugal,1996,0.001
Romania,1996,0.0
Slovakia,1996,0.0
Slovenia,1996,0.0
Spain,1996,0.012
Sweden,1996,0.001
Switzerland,1996,0.007
Turkey,1996,0.0
Ukraine,1996,0.0
United Kingdom,1996,0.0
Other Europe,1996,4e-05
Total Europe,1996,0.04783341111111112
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.0
Russian Federation,1996,0.0
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,0.0
Total CIS,1996,0.0
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.0
Total Middle East,1996,0.0
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,0.0
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,0.0
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,0.0
Australia,1996,0.0256
Bangladesh,1996,0.0
China,1996,0.009000000000000001
China Hong Kong SAR,1996,0.0
India,1996,0.0060606060606060615
Indonesia,1996,0.0
Japan,1996,0.0545
Malaysia,1996,0.0
New Zealand,1996,0.0
Pakistan,1996,0.0
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,0.003
Sri Lanka,1996,0.0
Taiwan,1996,0.0
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,0.0
Total Asia Pacific,1996,0.09816060606060606
Canada,1997,0.006947368
Mexico,1997,0.006
US,1997,0.5326957275342495
Total North America,1997,0.5456430955342495
Argentina,1997,0.0
Brazil,1997,0.0
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,0.0
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.0
Other Caribbean,1997,0.0
Other South America,1997,0.0
Total S. & Cent. America,1997,0.0
Austria,1997,0.002
Belgium,1997,0.0
Bulgaria,1997,0.0
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,0.0
Denmark,1997,0.0003194444444444444
Estonia,1997,0.0
Finland,1997,0.001208
France,1997,0.0034068
Germany,1997,0.011
Greece,1997,0.0
Hungary,1997,0.0
Iceland,1997,0.0
Ireland,1997,0.0
Italy,1997,0.015
Latvia,1997,0.0
Lithuania,1997,0.0
Luxembourg,1997,0.0
Netherlands,1997,0.002
North Macedonia,1997,0.0
Norway,1997,0.0
Poland,1997,0.0
Portugal,1997,0.001
Romania,1997,0.0
Slovakia,1997,0.0
Slovenia,1997,0.0
Spain,1997,0.013000000000000001
Sweden,1997,0.001
Switzerland,1997,0.007
Turkey,1997,0.0
Ukraine,1997,0.0
United Kingdom,1997,0.0
Other Europe,1997,6.3e-05
Total Europe,1997,0.05699724444444444
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.0
Russian Federation,1997,0.0
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,0.0
Total CIS,1997,0.0
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.0
Total Middle East,1997,0.0
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,0.0
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,0.0
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,0.0
Australia,1997,0.03065
Bangladesh,1997,0.0
China,1997,0.011
China Hong Kong SAR,1997,0.0
India,1997,0.0060606060606060615
Indonesia,1997,0.0
Japan,1997,0.09630284589041097
Malaysia,1997,0.0
New Zealand,1997,0.0
Pakistan,1997,0.0
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,0.003
Sri Lanka,1997,0.0
Taiwan,1997,0.0
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,2e-06
Total Asia Pacific,1997,0.14701545195101703
Canada,1998,0.010105263
Mexico,1998,0.007
US,1998,0.5246593462241868
Total North America,1998,0.5417646092241868
Argentina,1998,1.7e-05
Brazil,1998,0.0
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,0.0
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.0
Other Caribbean,1998,0.0
Other South America,1998,0.0
Total S. & Cent. America,1998,1.7e-05
Austria,1998,0.002
Belgium,1998,0.0
Bulgaria,1998,0.0
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,0.0
Denmark,1998,0.00039999999999999996
Estonia,1998,0.0
Finland,1998,0.001292
France,1998,0.0040885
Germany,1998,0.015
Greece,1998,0.0
Hungary,1998,0.0
Iceland,1998,0.0
Ireland,1998,0.0
Italy,1998,0.016
Latvia,1998,0.0
Lithuania,1998,0.0
Luxembourg,1998,0.0
Netherlands,1998,0.0035
North Macedonia,1998,0.0
Norway,1998,0.0
Poland,1998,0.0
Portugal,1998,0.0008
Romania,1998,0.0
Slovakia,1998,0.0
Slovenia,1998,0.0
Spain,1998,0.015
Sweden,1998,0.001
Switzerland,1998,0.008
Turkey,1998,0.0
Ukraine,1998,0.0
United Kingdom,1998,0.0
Other Europe,1998,7.099999999999999e-05
Total Europe,1998,0.06715150000000002
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.0
Russian Federation,1998,0.0
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,0.0
Total CIS,1998,0.0
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.0
Total Middle East,1998,0.0
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,0.0
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,0.0
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,0.0
Australia,1998,0.0356
Bangladesh,1998,0.0
China,1998,0.014
China Hong Kong SAR,1998,0.0
India,1998,0.0060606060606060615
Indonesia,1998,0.0
Japan,1998,0.14324625000000002
Malaysia,1998,0.0
New Zealand,1998,0.0
Pakistan,1998,0.0
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,0.004
Sri Lanka,1998,0.0
Taiwan,1998,0.0
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,1.2e-05
Total Asia Pacific,1998,0.20291885606060608
Canada,1999,0.013263157894736838
Mexico,1999,0.007
US,1999,0.5183420696166311
Total North America,1999,0.538605227511368
Argentina,1999,2.6e-05
Brazil,1999,0.0
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,0.0
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.0
Other Caribbean,1999,0.00010101010101010102
Other South America,1999,0.0
Total S. & Cent. America,1999,0.00012701010101010102
Austria,1999,0.002
Belgium,1999,0.0
Bulgaria,1999,0.0
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,0.0
Denmark,1999,0.0008805555555555555
Estonia,1999,0.0
Finland,1999,0.001417
France,1999,0.0045475
Germany,1999,0.019
Greece,1999,0.0
Hungary,1999,0.0
Iceland,1999,0.0
Ireland,1999,0.0
Italy,1999,0.017
Latvia,1999,0.0
Lithuania,1999,0.0
Luxembourg,1999,0.0
Netherlands,1999,0.00527
North Macedonia,1999,0.0
Norway,1999,0.0
Poland,1999,0.0
Portugal,1999,0.0011
Romania,1999,0.0
Slovakia,1999,0.0
Slovenia,1999,0.0
Spain,1999,0.017
Sweden,1999,0.001
Switzerland,1999,0.01
Turkey,1999,0.0
Ukraine,1999,0.0
United Kingdom,1999,0.001
Other Europe,1999,7.4e-05
Total Europe,1999,0.08028905555555557
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,0.0
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,0.0
Total CIS,1999,0.0
Iran,1999,0.0
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.0
Total Middle East,1999,0.0
Algeria,1999,0.0
Egypt,1999,0.0
Morocco,1999,0.0
South Africa,1999,0.0
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,0.0
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,0.0
Australia,1999,0.040600000000000004
Bangladesh,1999,0.0
China,1999,0.017
China Hong Kong SAR,1999,0.0
India,1999,0.0060606060606060615
Indonesia,1999,0.0
Japan,1999,0.21802499999999997
Malaysia,1999,0.0
New Zealand,1999,0.0
Pakistan,1999,0.0
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,0.0045720000000000005
Sri Lanka,1999,0.0
Taiwan,1999,0.0
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,9.000000000000002e-06
Total Asia Pacific,1999,0.28626660606060605
Canada,2000,0.016421052631578947
Mexico,2000,0.007
US,2000,0.5185126541232549
Total North America,2000,0.5419337067548338
Argentina,2000,3.600000000000001e-05
Brazil,2000,0.0
Chile,2000,0.0
Colombia,2000,0.0018350136986301372
Ecuador,2000,0.0
Peru,2000,0.0
Trinidad & Tobago,2000,0.000531
Venezuela,2000,0.0
Central America,2000,0.0
Other Caribbean,2000,0.000124
Other South America,2000,1.5738800000000003e-05
Total S. & Cent. America,2000,0.0025417524986301367
Austria,2000,0.003
Belgium,2000,0.0
Bulgaria,2000,0.0
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,0.0
Denmark,2000,0.0012
Estonia,2000,0.0
Finland,2000,0.0015760000000000001
France,2000,0.00522325
Germany,2000,0.0
Greece,2000,0.0
Hungary,2000,0.0
Iceland,2000,0.0
Ireland,2000,0.0
Italy,2000,0.018000000000000002
Latvia,2000,0.0
Lithuania,2000,0.0
Luxembourg,2000,4e-05
Netherlands,2000,0.00771
North Macedonia,2000,0.0
Norway,2000,0.0053
Poland,2000,0.0
Portugal,2000,0.0014
Romania,2000,0.0
Slovakia,2000,0.0
Slovenia,2000,0.0
Spain,2000,0.018000000000000002
Sweden,2000,0.001
Switzerland,2000,0.011
Turkey,2000,0.0
Ukraine,2000,0.0
United Kingdom,2000,0.001
Other Europe,2000,6.6e-05
Total Europe,2000,0.07451525
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,0.0
Turkmenistan,2000,0.0
USSR,2000,0.0
Uzbekistan,2000,0.0
Other CIS,2000,0.0
Total CIS,2000,0.0
Iran,2000,0.0
Iraq,2000,0.0
Israel,2000,0.0
Kuwait,2000,0.0
Oman,2000,0.0
Qatar,2000,0.0
Saudi Arabia,2000,0.0
