Country,Year,Energy Consumption
Ukraine,1995,70.523
United Kingdom,1995,88.964
Other Europe,1995,0.0
Total Europe,1995,977.0751052631579
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0795492
Russian Federation,1995,99.532
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.304
Total CIS,1995,99.9155492
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.0
Total Middle East,1995,0.0
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,11.3009994312497
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,0.0
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,11.3009994312497
Australia,1995,0.0
Bangladesh,1995,0.0
China,1995,12.833
China Hong Kong SAR,1995,0.0
India,1995,7.614626200000001
Indonesia,1995,0.0
Japan,1995,286.888266
Malaysia,1995,0.0
New Zealand,1995,0.0
Pakistan,1995,0.5214892000000001
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,67.02864699999999
Sri Lanka,1995,0.0
Taiwan,1995,35.31564
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,410.2016684
Canada,1996,92.12210526315789
Mexico,1996,7.878
US,1996,710.240574736842
Total North America,1996,810.2406799999999
Argentina,1996,7.4590000000000005
Brazil,1996,2.427
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,0.0
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.0
Other Caribbean,1996,0.0
Other South America,1996,0.0
Total S. & Cent. America,1996,9.886000000000001
Austria,1996,0.0
Belgium,1996,43.336
Bulgaria,1996,18.082
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,12.85
Denmark,1996,0.0
Estonia,1996,0.0
Finland,1996,19.476
France,1996,397.34000000000003
Germany,1996,161.613
Greece,1996,0.0
Hungary,1996,14.18
Iceland,1996,0.0
Ireland,1996,0.0
Italy,1996,0.0
Latvia,1996,0.0
Lithuania,1996,13.942
Luxembourg,1996,0.0
Netherlands,1996,4.16
North Macedonia,1996,0.0
Norway,1996,0.0
Poland,1996,0.0
Portugal,1996,0.0
Romania,1996,1.3860000000000001
Slovakia,1996,11.249
Slovenia,1996,4.562
Spain,1996,56.33
Sweden,1996,74.274
Switzerland,1996,24.967368421052633
Turkey,1996,0.0
Ukraine,1996,79.577
United Kingdom,1996,94.671
Other Europe,1996,0.0
Total Europe,1996,1031.9953684210527
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.08838800000000001
Russian Federation,1996,109.026
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,2.324
Total CIS,1996,111.43838799999999
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.0
Total Middle East,1996,0.0
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,11.775000085742935
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,0.0
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,11.775000085742935
Australia,1996,0.0
Bangladesh,1996,0.0
China,1996,14.338000000000001
China Hong Kong SAR,1996,0.0
India,1996,8.401279400000002
Indonesia,1996,0.0
Japan,1996,296.501164
Malaysia,1996,0.0
New Zealand,1996,0.0
Pakistan,1996,0.3270356
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,73.92434
Sri Lanka,1996,0.0
Taiwan,1996,37.78769096
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,0.0
Total Asia Pacific,1996,431.27950996
Canada,1997,81.95473684210526
Mexico,1997,10.456
US,1997,661.7307063157895
Total North America,1997,754.1414431578947
Argentina,1997,7.961
Brazil,1997,3.169
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,0.0
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.0
Other Caribbean,1997,0.0
Other South America,1997,0.0
Total S. & Cent. America,1997,11.13
Austria,1997,0.0
Belgium,1997,47.408
Bulgaria,1997,17.751
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,12.494
Denmark,1997,0.0
Estonia,1997,0.0
Finland,1997,20.894000000000002
France,1997,395.483
Germany,1997,170.328
Greece,1997,0.0
Hungary,1997,13.968
Iceland,1997,0.0
Ireland,1997,0.0
Italy,1997,0.0
Latvia,1997,0.0
Lithuania,1997,12.024000000000001
Luxembourg,1997,0.0
Netherlands,1997,2.408
North Macedonia,1997,0.0
Norway,1997,0.0
Poland,1997,0.0
Portugal,1997,0.0
Romania,1997,5.4
Slovakia,1997,11.073
Slovenia,1997,5.019
Spain,1997,55.298
Sweden,1997,69.928
Switzerland,1997,25.232631578947366
Turkey,1997,0.0
Ukraine,1997,79.433
United Kingdom,1997,98.146
Other Europe,1997,0.0
Total Europe,1997,1042.2876315789474
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.30051920000000004
Russian Federation,1997,108.498
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,1.607
Total CIS,1997,110.4055192
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.0
Total Middle East,1997,0.0
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,12.646999875078755
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,0.0
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,12.646999875078755
Australia,1997,0.0
Bangladesh,1997,0.0
China,1997,14.418000000000001
China Hong Kong SAR,1997,0.0
India,1997,10.071812600000001
Indonesia,1997,0.0
Japan,1997,321.15693699999997
Malaysia,1997,0.0
New Zealand,1997,0.0
Pakistan,1997,0.4507788
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,77.085649
Sri Lanka,1997,0.0
Taiwan,1997,36.2694706
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,0.0
Total Asia Pacific,1997,459.45264799999995
Canada,1998,70.99263157894737
Mexico,1998,9.265
US,1998,709.1601094736842
Total North America,1998,789.4177410526315
Argentina,1998,7.453
Brazil,1998,3.265
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,0.0
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.0
Other Caribbean,1998,0.0
Other South America,1998,0.0
Total S. & Cent. America,1998,10.718
Austria,1998,0.0
Belgium,1998,46.165
Bulgaria,1998,16.899
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,13.178
Denmark,1998,0.0
Estonia,1998,0.0
Finland,1998,21.853
France,1998,387.99
Germany,1998,161.6
Greece,1998,0.0
Hungary,1998,13.949
Iceland,1998,0.0
Ireland,1998,0.0
Italy,1998,0.0
Latvia,1998,0.0
Lithuania,1998,13.554
Luxembourg,1998,0.0
Netherlands,1998,3.809091
North Macedonia,1998,0.0
Norway,1998,0.0
Poland,1998,0.0
Portugal,1998,0.0
Romania,1998,5.307
Slovakia,1998,11.394
Slovenia,1998,5.019
Spain,1998,58.993
Sweden,1998,73.583
Switzerland,1998,25.650526315789474
Turkey,1998,0.0
Ukraine,1998,75.239
United Kingdom,1998,99.48594916503333
Other Europe,1998,0.0
Total Europe,1998,1033.6685664808228
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.08838800000000001
Russian Federation,1998,103.71900000000001
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,1.589
Total CIS,1998,105.396388
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.0
Total Middle East,1998,0.0
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,13.600999447997788
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,0.0
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,13.600999447997788
Australia,1998,0.0
Bangladesh,1998,0.0
China,1998,14.1
China Hong Kong SAR,1998,0.0
India,1998,11.371116200000001
Indonesia,1998,0.0
Japan,1998,325.973855
Malaysia,1998,0.0
New Zealand,1998,0.0
Pakistan,1998,0.3933266
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,89.68897199999999
Sri Lanka,1998,0.0
Taiwan,1998,36.8659442
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,0.0
Total Asia Pacific,1998,478.39321400000006
Canada,1999,72.98
Mexico,1999,10.002
US,1999,766.5832884210525
Total North America,1999,849.5652884210525
Argentina,1999,7.106
Brazil,1999,3.977
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,0.0
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.0
Other Caribbean,1999,0.0
Other South America,1999,0.0
Total S. & Cent. America,1999,11.083
Austria,1999,0.0
Belgium,1999,49.017
Bulgaria,1999,15.814
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,13.357000000000001
Denmark,1999,0.0
Estonia,1999,0.0
Finland,1999,22.974
France,1999,394.244
Germany,1999,170.004
Greece,1999,0.0
Hungary,1999,14.096
Iceland,1999,0.0
Ireland,1999,0.0
Italy,1999,0.0
Latvia,1999,0.0
Lithuania,1999,9.862
Luxembourg,1999,0.0
Netherlands,1999,3.828213
North Macedonia,1999,0.0
Norway,1999,0.0
Poland,1999,0.0
Portugal,1999,0.0
Romania,1999,5.198
Slovakia,1999,13.117
Slovenia,1999,4.696
Spain,1999,58.852000000000004
Sweden,1999,73.188
Switzerland,1999,24.761052631578945
Turkey,1999,0.0
Ukraine,1999,72.065
United Kingdom,1999,95.13294344435
Other Europe,1999,0.0
Total Europe,1999,1040.206209075929
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,121.87400000000001
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,2.078
Total CIS,1999,123.95200000000001
Iran,1999,0.0
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.0
Total Middle East,1999,0.0
Algeria,1999,0.0
Egypt,1999,0.0
Morocco,1999,0.0
South Africa,1999,12.836999876462293
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,0.0
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,12.836999876462293
Australia,1999,0.0
Bangladesh,1999,0.0
China,1999,14.949
China Hong Kong SAR,1999,0.0
India,1999,12.727872000000001
Indonesia,1999,0.0
Japan,1999,317.234929
Malaysia,1999,0.0
New Zealand,1999,0.0
Pakistan,1999,0.0795492
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,103.063779
Sri Lanka,1999,0.0
Taiwan,1999,38.0070228
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,0.0
Total Asia Pacific,1999,486.062152
Canada,2000,72.29368421052631
Mexico,2000,8.221
US,2000,793.5715157894736
Total North America,2000,874.0861999999998
Argentina,2000,6.1770000000000005
Brazil,2000,6.046
Chile,2000,0.0
Colombia,2000,0.0
Ecuador,2000,0.0
Peru,2000,0.0
Trinidad & Tobago,2000,0.0
Venezuela,2000,0.0
Central America,2000,0.0
Other Caribbean,2000,0.0
Other South America,2000,0.0
Total S. & Cent. America,2000,12.223
Austria,2000,0.0
Belgium,2000,48.157000000000004
Bulgaria,2000,18.178
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,13.59
Denmark,2000,0.0
Estonia,2000,0.0
Finland,2000,22.479
France,2000,415.16200000000003
Germany,2000,169.606
Greece,2000,0.0
Hungary,2000,14.18
Iceland,2000,0.0
Ireland,2000,0.0
Italy,2000,0.0
Latvia,2000,0.0
Lithuania,2000,8.419
Luxembourg,2000,0.0
Netherlands,2000,3.919208
North Macedonia,2000,0.0
Norway,2000,0.0
Poland,2000,0.0
Portugal,2000,0.0
Romania,2000,5.456
Slovakia,2000,16.494
Slovenia,2000,4.761
Spain,2000,62.206
Sweden,2000,57.316
Switzerland,2000,26.262105263157896
Turkey,2000,0.0
Ukraine,2000,77.34100000000001
United Kingdom,2000,85.06276572150001
Other Europe,2000,0.0
Total Europe,2000,1048.5890789846578
Azerbaijan,2000,0.0
Belarus,2000,0.0
Kazakhstan,2000,0.0
Russian Federation,2000,130.715
