Country,Year,Energy Consumption
Total Africa,1994,57.59604856711059
Australia,1994,16.15
Bangladesh,1994,0.847
China,1994,167.42896900000002
China Hong Kong SAR,1994,0.0
India,1994,80.21211
Indonesia,1994,7.98294
Japan,1994,64.462
Malaysia,1994,6.4830000000000005
New Zealand,1994,25.83708080808081
Pakistan,1994,21.526897400000003
Philippines,1994,5.862
Singapore,1994,0.0
South Korea,1994,2.3460920000000005
Sri Lanka,1994,4.0891
Taiwan,1994,5.061525136
Thailand,1994,4.403602
Vietnam,1994,9.243
Other Asia Pacific,1994,21.236698723717176
Total Asia Pacific,1994,443.172015067798
Canada,1995,334.05973434343434
Mexico,1995,27.598666666665892
US,1995,311.2198151515152
Total North America,1995,672.8782161616155
Argentina,1995,26.503681604651163
Brazil,1995,253.9051
Chile,1995,18.413739000000003
Colombia,1995,31.989400000000003
Ecuador,1995,5.1605513
Peru,1995,12.9376
Trinidad & Tobago,1995,0.0
Venezuela,1995,51.45
Central America,1995,11.462188
Other Caribbean,1995,1.1052000000000002
Other South America,1995,50.8122705
Total S. & Cent. America,1995,463.73973040465114
Austria,1995,37.067222
Belgium,1995,0.33799999999999997
Bulgaria,1995,2.174
Croatia,1995,5.6828
Cyprus,1995,0.0
Czech Republic,1995,2.002
Denmark,1995,0.030299999999999997
Estonia,1995,0.0
Finland,1995,12.925
France,1995,73.11900000000001
Germany,1995,21.556
Greece,1995,3.529
Hungary,1995,0.163
Iceland,1995,4.677187
Ireland,1995,0.713
Italy,1995,37.782000000000004
Latvia,1995,2.9370000000000003
Lithuania,1995,0.373
Luxembourg,1995,0.08800000000000008
Netherlands,1995,0.088
North Macedonia,1995,0.801
Norway,1995,121.53000000000002
Poland,1995,1.887
Portugal,1995,8.343
Romania,1995,16.693
Slovakia,1995,4.88
Slovenia,1995,3.2520000000000002
Spain,1995,23.112
Sweden,1995,68.09599999999999
Switzerland,1995,35.17156565656566
Turkey,1995,35.5409
Ukraine,1995,9.953000000000001
United Kingdom,1995,4.651999999999999
Other Europe,1995,25.601663998383838
Total Europe,1995,564.7576386549496
Azerbaijan,1995,1.556
Belarus,1995,0.02
Kazakhstan,1995,8.331
Russian Federation,1995,176.2552
Turkmenistan,1995,0.004
USSR,1995,0.0
Uzbekistan,1995,6.188
Other CIS,1995,27.961000000000002
Total CIS,1995,220.3152
Iran,1995,8.323
Iraq,1995,7.119707000000001
Israel,1995,0.025
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,3.1850000000000005
Total Middle East,1995,18.652707000000003
Algeria,1995,0.193
Egypt,1995,11.192
Morocco,1995,0.611
South Africa,1995,0.5289999588755729
Eastern Africa,1995,20.843297915791368
Middle Africa,1995,10.831
Western Africa,1995,14.167979
Other Northern Africa,1995,0.039
Other Southern Africa,1995,1.344
Total Africa,1995,59.750276874666945
Australia,1995,15.631000000000002
Bangladesh,1995,0.372
China,1995,190.58
China Hong Kong SAR,1995,0.0
India,1995,75.92087260000001
Indonesia,1995,8.29314
Japan,1995,78.793
Malaysia,1995,6.218
New Zealand,1995,27.534757575757578
Pakistan,1995,22.7466518
Philippines,1995,6.232
Singapore,1995,0.0
South Korea,1995,2.7599229999999997
Sri Lanka,1995,4.514100000000001
Taiwan,1995,4.839462002
Thailand,1995,6.593011
Vietnam,1995,10.582
Other Asia Pacific,1995,21.684231272161618
Total Asia Pacific,1995,483.29414924991914
Canada,1996,354.5920747474748
Mexico,1996,31.336277777776896
US,1996,347.54947979797987
Total North America,1996,733.4778323232315
Argentina,1996,22.471685953488368
Brazil,1996,265.7358
Chile,1996,16.873468000000003
Colombia,1996,35.28762418028699
Ecuador,1996,6.3434151
Peru,1996,13.3236
Trinidad & Tobago,1996,0.0
Venezuela,1996,53.847
Central America,1996,13.225811714999999
Other Caribbean,1996,1.4684508424242424
Other South America,1996,53.611041310000005
Total S. & Cent. America,1996,482.1878971011995
Austria,1996,34.216111000000005
Belgium,1996,0.239
Bulgaria,1996,2.888
Croatia,1996,7.8627
Cyprus,1996,0.0
Czech Republic,1996,1.969
Denmark,1996,0.0193
Estonia,1996,0.0
Finland,1996,11.86
France,1996,66.044
Germany,1996,18.818
Greece,1996,4.348000000000001
Hungary,1996,0.20700000000000002
Iceland,1996,4.762314000000001
Ireland,1996,0.722
Italy,1996,42.037000000000006
Latvia,1996,1.86
Lithuania,1996,0.326
Luxembourg,1996,0.05999999999999994
Netherlands,1996,0.08
North Macedonia,1996,0.85
Norway,1996,103.862
Poland,1996,1.931
Portugal,1996,14.761000000000001
Romania,1996,15.755
Slovakia,1996,4.227
Slovenia,1996,3.668
Spain,1996,39.802
Sweden,1996,51.74
Switzerland,1996,28.7479797979798
Turkey,1996,40.4752
Ukraine,1996,8.632
United Kingdom,1996,3.3959600000000005
Other Europe,1996,31.92751010767677
Total Europe,1996,548.0930749056565
Azerbaijan,1996,1.537
Belarus,1996,0.016
Kazakhstan,1996,7.331
Russian Federation,1996,154.309
Turkmenistan,1996,0.005
USSR,1996,0.0
Uzbekistan,1996,6.525
Other CIS,1996,29.093000000000004
Total CIS,1996,198.816
Iran,1996,8.814
Iraq,1996,6.489375
Israel,1996,0.024
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,3.371
Total Middle East,1996,18.698375
Algeria,1996,0.135
Egypt,1996,11.484
Morocco,1996,1.957
South Africa,1996,1.3189998630097937
Eastern Africa,1996,20.717076811194243
Middle Africa,1996,10.867
Western Africa,1996,14.687781999999999
Other Northern Africa,1996,0.067
Other Southern Africa,1996,1.064
Total Africa,1996,62.29785867420403
Australia,1996,15.968499999999999
Bangladesh,1996,0.739
China,1996,187.97
China Hong Kong SAR,1996,0.0
India,1996,69.0575444
Indonesia,1996,8.824370000000002
Japan,1996,77.173
Malaysia,1996,5.184
New Zealand,1996,26.182929292929295
Pakistan,1996,24.797253400000002
Philippines,1996,7.03
Singapore,1996,0.0
South Korea,1996,2.4243569999999997
Sri Lanka,1996,3.2519
Taiwan,1996,4.743054158
Thailand,1996,7.215002
Vietnam,1996,12.008000000000001
Other Asia Pacific,1996,20.67500745364646
Total Asia Pacific,1996,473.24391770457567
Canada,1997,348.6796212121213
Mexico,1997,26.362097222221482
US,1997,355.9731212121212
Total North America,1997,731.014839646464
Argentina,1997,27.924665279069757
Brazil,1997,278.9725063959391
Chile,1997,18.943147999999997
Colombia,1997,31.475759999999998
Ecuador,1997,6.5341771
Peru,1997,13.214500000000001
Trinidad & Tobago,1997,0.0
Venezuela,1997,57.268
Central America,1997,12.765683653
Other Caribbean,1997,1.1900615923232325
Other South America,1997,60.52004806
Total S. & Cent. America,1997,508.8085500803321
Austria,1997,36.105278
Belgium,1997,0.30500000000000016
Bulgaria,1997,2.7239999999999998
Croatia,1997,5.8534
Cyprus,1997,0.0
Czech Republic,1997,1.699
Denmark,1997,0.0192
Estonia,1997,0.0
Finland,1997,12.242
France,1997,63.763999999999996
Germany,1997,18.952
Greece,1997,3.882
Hungary,1997,0.216
Iceland,1997,5.2013050000000005
Ireland,1997,0.678
Italy,1997,41.603
Latvia,1997,2.953
Lithuania,1997,0.295
Luxembourg,1997,0.08300000000000007
Netherlands,1997,0.092
North Macedonia,1997,0.9
Norway,1997,109.775
Poland,1997,1.9610000000000003
Portugal,1997,13.105
Romania,1997,17.509
Slovakia,1997,4.064
Slovenia,1997,3.091
Spain,1997,34.778000000000006
Sweden,1997,69.056
Switzerland,1997,34.04645454545456
Turkey,1997,39.8161
Ukraine,1997,9.856
United Kingdom,1997,4.396140000000001
Other Europe,1997,28.956454018989902
Total Europe,1997,567.9773315644445
Azerbaijan,1997,1.712
Belarus,1997,0.021
Kazakhstan,1997,6.4990000000000006
Russian Federation,1997,157.434
Turkmenistan,1997,0.005
USSR,1997,0.0
Uzbekistan,1997,5.777
Other CIS,1997,26.406000000000002
Total CIS,1997,197.85399999999998
Iran,1997,5.941
Iraq,1997,6.608055
Israel,1997,0.025
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,3.353
Total Middle East,1997,15.927055
Algeria,1997,0.075
Egypt,1997,11.771
Morocco,1997,2.083
South Africa,1997,2.092000034224356
Eastern Africa,1997,21.792417528
Middle Africa,1997,10.138
Western Africa,1997,15.026479999999998
Other Northern Africa,1997,0.044
Other Southern Africa,1997,0.81
Total Africa,1997,63.83189756222435
Australia,1997,15.9525
Bangladesh,1997,0.719
China,1997,195.98
China Hong Kong SAR,1997,0.0
India,1997,70.2110078
Indonesia,1997,5.86562
Japan,1997,86.44
Malaysia,1997,4.173
New Zealand,1997,23.25816161616162
Pakistan,1997,18.4465756
Philippines,1997,6.069
Singapore,1997,0.0
South Korea,1997,2.8139920000000003
Sri Lanka,1997,3.4472700000000005
Taiwan,1997,5.245482337000002
Thailand,1997,7.081999999999999
Vietnam,1997,11.657
Other Asia Pacific,1997,18.581634978252527
Total Asia Pacific,1997,475.94224433141403
Canada,1998,330.86992525252526
Mexico,1998,24.592944444443756
US,1998,322.0892737373738
Total North America,1998,677.5521434343427
Argentina,1998,26.475504255813952
Brazil,1998,291.46918
Chile,1998,15.937255000000002
Colombia,1998,30.781684000000002
Ecuador,1998,6.5060954
Peru,1998,13.8083
Trinidad & Tobago,1998,0.0
Venezuela,1998,57.923
Central America,1998,12.849074204
Other Caribbean,1998,1.7719732164989233
Other South America,1998,63.13979735116
Total S. & Cent. America,1998,520.6618634274729
Austria,1998,37.163333
Belgium,1998,0.389
Bulgaria,1998,3.068
Croatia,1998,6.021400000000001
Cyprus,1998,0.0
Czech Republic,1998,1.3960000000000001
Denmark,1998,0.0273
Estonia,1998,0.0
Finland,1998,15.051
France,1998,62.092999999999996
Germany,1998,19.001999999999995
Greece,1998,3.717
Hungary,1998,0.155
Iceland,1998,5.615576
Ireland,1998,0.916
Italy,1998,41.22
Latvia,1998,4.316
Lithuania,1998,0.417
Luxembourg,1998,0.11499999999999999
Netherlands,1998,0.11231
North Macedonia,1998,1.083
Norway,1998,115.703
Poland,1998,2.3089999999999997
Portugal,1998,12.983
Romania,1998,18.879
Slovakia,1998,4.267
Slovenia,1998,3.45
Spain,1998,34.004999999999995
Sweden,1998,74.743
Switzerland,1998,33.47541414141415
Turkey,1998,42.229
Ukraine,1998,15.739
United Kingdom,1998,5.1176143592
Other Europe,1998,29.22175558545455
Total Europe,1998,593.9997030860685
Azerbaijan,1998,1.951
Belarus,1998,0.028
Kazakhstan,1998,6.141
Russian Federation,1998,158.497
Turkmenistan,1998,0.006
USSR,1998,0.0
Uzbekistan,1998,5.758
Other CIS,1998,25.957
Total CIS,1998,198.33800000000002
Iran,1998,7.488
Iraq,1998,6.19756
Israel,1998,0.025
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,3.5
Total Middle East,1998,17.21056
Algeria,1998,0.215
Egypt,1998,12.1045
Morocco,1998,1.7770000000000001
South Africa,1998,1.5950000292363384
Eastern Africa,1998,27.865045849999998
Middle Africa,1998,9.925
Western Africa,1998,11.908342
Other Northern Africa,1998,0.073
Other Southern Africa,1998,1.192
Total Africa,1998,66.65488787923634
Australia,1998,15.798
Bangladesh,1998,0.865
China,1998,198.89000000000001
China Hong Kong SAR,1998,0.0
India,1998,83.6327256
Indonesia,1998,10.3635
Japan,1998,89.07900000000001
Malaysia,1998,4.457
New Zealand,1998,25.319333333333336
Pakistan,1998,24.107827
Philippines,1998,5.066
Singapore,1998,0.0
South Korea,1998,4.279418
Sri Lanka,1998,3.91495
Taiwan,1998,6.201857490999999
Thailand,1998,5.088822
Vietnam,1998,11.095
Other Asia Pacific,1998,18.358117410030303
Total Asia Pacific,1998,506.51655083436367
Canada,1999,345.00078282828287
Mexico,1999,32.71231999999908
US,1999,316.6051818181818
Total North America,1999,694.3182846464638
Argentina,1999,21.396790604651162
Brazil,1999,293.0000306
Chile,1999,13.577
Colombia,1999,33.700658000000004
Ecuador,1999,7.176725936940001
Peru,1999,14.540600000000001
Trinidad & Tobago,1999,0.0
Venezuela,1999,60.6
Central America,1999,14.995346087000001
Other Caribbean,1999,2.439964621366041
Other South America,1999,60.72468601800001
Total S. & Cent. America,1999,522.1518018679573
Austria,1999,40.6991208
Belgium,1999,0.34099999999999997
Bulgaria,1999,2.732
Croatia,1999,7.3271999999999995
Cyprus,1999,0.0
Czech Republic,1999,1.681
Denmark,1999,0.0305
Estonia,1999,0.004
Finland,1999,12.780000000000001
France,1999,72.514
Germany,1999,20.686
Greece,1999,4.592
Hungary,1999,0.181
Iceland,1999,6.041841000000001
Ireland,1999,0.8460000000000001
Italy,1999,45.365
Latvia,1999,2.757
Lithuania,1999,0.41400000000000003
Luxembourg,1999,0.08499999999999996
Netherlands,1999,0.090249
North Macedonia,1999,1.389
Norway,1999,121.452
Poland,1999,2.155
Portugal,1999,7.2860000000000005
Romania,1999,18.29
Slovakia,1999,4.474
Slovenia,1999,3.739
Spain,1999,22.863
Sweden,1999,71.691
Switzerland,1999,40.00826262626263
Turkey,1999,34.6775
Ukraine,1999,14.324
United Kingdom,1999,5.335597273599999
Other Europe,1999,31.415347896363635
Total Europe,1999,598.2666185962262
Azerbaijan,1999,1.506
Belarus,1999,0.019
Kazakhstan,1999,6.132000000000001
Russian Federation,1999,160.49200000000002
Turkmenistan,1999,0.005
USSR,1999,0.0
Uzbekistan,1999,5.692
Other CIS,1999,29.317999999999998
Total CIS,1999,203.16400000000002
Iran,1999,5.143
Iraq,1999,3.55905
Israel,1999,0.033
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,3.066
Total Middle East,1999,11.80105
