Country,Year,Energy Consumption
Canada,1991,0.0019191919191919194
Mexico,1991,0.001
US,1991,2.980758585858586
Total North America,1991,2.983677777777778
Argentina,1991,0.0
Brazil,1991,0.0
Chile,1991,0.0
Colombia,1991,0.0
Ecuador,1991,0.0
Peru,1991,0.0
Trinidad & Tobago,1991,0.0
Venezuela,1991,0.0
Central America,1991,0.0
Other Caribbean,1991,0.0
Other South America,1991,0.0
Total S. & Cent. America,1991,0.0
Austria,1991,0.0
Belgium,1991,0.008
Bulgaria,1991,0.0
Croatia,1991,0.0
Cyprus,1991,0.0
Czech Republic,1991,0.0
Denmark,1991,0.7401000000000001
Estonia,1991,0.0
Finland,1991,0.0
France,1991,0.000489604
Germany,1991,0.1
Greece,1991,0.002
Hungary,1991,0.0
Iceland,1991,0.0
Ireland,1991,0.0
Italy,1991,0.002878787878787879
Latvia,1991,0.0
Lithuania,1991,0.0
Luxembourg,1991,0.0
Netherlands,1991,0.088
North Macedonia,1991,0.0
Norway,1991,0.0
Poland,1991,0.0
Portugal,1991,0.0009595959595959597
Romania,1991,0.0
Slovakia,1991,0.0
Slovenia,1991,0.0
Spain,1991,0.015
Sweden,1991,0.013000000000000001
Switzerland,1991,0.0
Turkey,1991,0.0
Ukraine,1991,0.0
United Kingdom,1991,0.009000000000000001
Other Europe,1991,0.0
Total Europe,1991,0.9794279878383839
Azerbaijan,1991,0.0
Belarus,1991,0.0
Kazakhstan,1991,0.0
Russian Federation,1991,0.0
Turkmenistan,1991,0.0
USSR,1991,0.0
Uzbekistan,1991,0.0
Other CIS,1991,0.0
Total CIS,1991,0.0
Iran,1991,0.0
Iraq,1991,0.0
Israel,1991,0.0
Kuwait,1991,0.0
Oman,1991,0.0
Qatar,1991,0.0
Saudi Arabia,1991,0.0
United Arab Emirates,1991,0.0
Other Middle East,1991,0.001
Total Middle East,1991,0.001
Algeria,1991,0.0
Egypt,1991,0.0
Morocco,1991,0.0
South Africa,1991,0.0
Eastern Africa,1991,0.0
Middle Africa,1991,0.0
Western Africa,1991,0.0
Other Northern Africa,1991,0.0
Other Southern Africa,1991,0.0
Total Africa,1991,0.0
Australia,1991,0.0
Bangladesh,1991,0.0
China,1991,0.009090909090909092
China Hong Kong SAR,1991,0.0
India,1991,0.11291
Indonesia,1991,0.0
Japan,1991,0.0
Malaysia,1991,0.0
New Zealand,1991,0.0
Pakistan,1991,0.0
Philippines,1991,0.0
Singapore,1991,0.0
South Korea,1991,0.0
Sri Lanka,1991,0.0
Taiwan,1991,0.0
Thailand,1991,0.0
Vietnam,1991,0.0
Other Asia Pacific,1991,0.0
Total Asia Pacific,1991,0.12200090909090909
Canada,1992,0.059000000000000004
Mexico,1992,0.001
US,1992,2.9166898989898993
Total North America,1992,2.9766898989898993
Argentina,1992,0.0
Brazil,1992,0.0
Chile,1992,0.0
Colombia,1992,0.0
Ecuador,1992,0.0
Peru,1992,0.0
Trinidad & Tobago,1992,0.0
Venezuela,1992,0.0
Central America,1992,0.0
Other Caribbean,1992,0.0
Other South America,1992,0.0
Total S. & Cent. America,1992,0.0
Austria,1992,0.0
Belgium,1992,0.009000000000000001
Bulgaria,1992,0.0
Croatia,1992,0.0
Cyprus,1992,0.0
Czech Republic,1992,0.0
Denmark,1992,0.9154
Estonia,1992,0.0
Finland,1992,0.002
France,1992,0.000489604
Germany,1992,0.275
Greece,1992,0.008
Hungary,1992,0.0
Iceland,1992,0.0
Ireland,1992,0.0050009
Italy,1992,0.0019191919191919194
Latvia,1992,0.0
Lithuania,1992,0.0
Luxembourg,1992,0.0
Netherlands,1992,0.147
North Macedonia,1992,0.0
Norway,1992,0.0
Poland,1992,0.0
Portugal,1992,0.003838383838383839
Romania,1992,0.0
Slovakia,1992,0.0
Slovenia,1992,0.0
Spain,1992,0.10300000000000001
Sweden,1992,0.031
Switzerland,1992,0.0
Turkey,1992,0.0
Ukraine,1992,0.0
United Kingdom,1992,0.033
Other Europe,1992,0.0
Total Europe,1992,1.5346480797575757
Azerbaijan,1992,0.0
Belarus,1992,0.0
Kazakhstan,1992,0.0
Russian Federation,1992,0.0
Turkmenistan,1992,0.0
USSR,1992,0.0
Uzbekistan,1992,0.0
Other CIS,1992,0.0
Total CIS,1992,0.0
Iran,1992,0.0
Iraq,1992,0.0
Israel,1992,0.0
Kuwait,1992,0.0
Oman,1992,0.0
Qatar,1992,0.0
Saudi Arabia,1992,0.0
United Arab Emirates,1992,0.0
Other Middle East,1992,0.001
Total Middle East,1992,0.001
Algeria,1992,0.0
Egypt,1992,0.0
Morocco,1992,0.0
South Africa,1992,0.0
Eastern Africa,1992,0.0
Middle Africa,1992,0.0
Western Africa,1992,0.0
Other Northern Africa,1992,0.0
Other Southern Africa,1992,0.0
Total Africa,1992,0.0
Australia,1992,0.0
Bangladesh,1992,0.0
China,1992,0.13131313131313133
China Hong Kong SAR,1992,0.0
India,1992,0.08847000000000001
Indonesia,1992,0.0
Japan,1992,0.0
Malaysia,1992,0.0
New Zealand,1992,0.000690909090909091
Pakistan,1992,0.0
Philippines,1992,0.0
Singapore,1992,0.0
South Korea,1992,0.0
Sri Lanka,1992,0.0
Taiwan,1992,0.0
Thailand,1992,0.0
Vietnam,1992,0.0
Other Asia Pacific,1992,0.0
Total Asia Pacific,1992,0.22047404040404042
Canada,1993,0.059000000000000004
Mexico,1993,0.001
US,1993,3.0361888888888897
Total North America,1993,3.0961888888888898
Argentina,1993,0.0
Brazil,1993,0.0
Chile,1993,0.0
Colombia,1993,0.0
Ecuador,1993,0.0
Peru,1993,0.0
Trinidad & Tobago,1993,0.0
Venezuela,1993,0.0
Central America,1993,0.0
Other Caribbean,1993,0.0017171717171717172
Other South America,1993,0.0
Total S. & Cent. America,1993,0.0017171717171717172
Austria,1993,0.0
Belgium,1993,0.008
Bulgaria,1993,0.0
Croatia,1993,0.0
Cyprus,1993,0.0
Czech Republic,1993,0.0
Denmark,1993,1.0342
Estonia,1993,0.0
Finland,1993,0.004
France,1993,0.00240218
Germany,1993,0.6
Greece,1993,0.047
Hungary,1993,0.0
Iceland,1993,0.0
Ireland,1993,0.0150027
Italy,1993,0.003838383838383839
Latvia,1993,0.0
Lithuania,1993,0.0
Luxembourg,1993,0.0
Netherlands,1993,0.17400000000000002
North Macedonia,1993,0.0
Norway,1993,0.007
Poland,1993,0.0
Portugal,1993,0.010555555555555556
Romania,1993,0.0
Slovakia,1993,0.0
Slovenia,1993,0.0
Spain,1993,0.116
Sweden,1993,0.052000000000000005
Switzerland,1993,0.0
Turkey,1993,0.0
Ukraine,1993,0.0
United Kingdom,1993,0.217
Other Europe,1993,0.00042727272727272736
Total Europe,1993,2.2914260921212124
Azerbaijan,1993,0.0
Belarus,1993,0.0
Kazakhstan,1993,0.0
Russian Federation,1993,0.0
Turkmenistan,1993,0.0
USSR,1993,0.0
Uzbekistan,1993,0.0
Other CIS,1993,0.0
Total CIS,1993,0.0
Iran,1993,0.0
Iraq,1993,0.0
Israel,1993,0.0
Kuwait,1993,0.0
Oman,1993,0.0
Qatar,1993,0.0
Saudi Arabia,1993,0.0
United Arab Emirates,1993,0.0
Other Middle East,1993,0.001
Total Middle East,1993,0.001
Algeria,1993,0.0
Egypt,1993,0.0
Morocco,1993,0.0
South Africa,1993,0.0
Eastern Africa,1993,0.0
Middle Africa,1993,0.0
Western Africa,1993,0.002
Other Northern Africa,1993,0.0
Other Southern Africa,1993,0.0
Total Africa,1993,0.002
Australia,1993,0.002
Bangladesh,1993,0.0
China,1993,0.21212121212121213
China Hong Kong SAR,1993,0.0
India,1993,0.09477
Indonesia,1993,0.0
Japan,1993,0.0009595959595959597
Malaysia,1993,0.0
New Zealand,1993,0.0009858585858585859
Pakistan,1993,0.0
Philippines,1993,0.0
Singapore,1993,0.0
South Korea,1993,0.001
Sri Lanka,1993,0.0
Taiwan,1993,0.0
Thailand,1993,0.0
Vietnam,1993,0.0
Other Asia Pacific,1993,0.0
Total Asia Pacific,1993,0.31183666666666665
Canada,1994,0.059000000000000004
Mexico,1994,0.005
US,1994,3.4819282828282834
Total North America,1994,3.5459282828282834
Argentina,1994,0.0
Brazil,1994,0.0
Chile,1994,0.0
Colombia,1994,0.0
Ecuador,1994,0.0
Peru,1994,0.0
Trinidad & Tobago,1994,0.0
Venezuela,1994,0.0
Central America,1994,0.0
Other Caribbean,1994,0.007777777777777778
Other South America,1994,0.0
Total S. & Cent. America,1994,0.007777777777777778
Austria,1994,0.0
Belgium,1994,0.009000000000000001
Bulgaria,1994,0.0
Croatia,1994,0.0
Cyprus,1994,0.0
Czech Republic,1994,0.0
Denmark,1994,1.137
Estonia,1994,0.0
Finland,1994,0.007
France,1994,0.004704
Germany,1994,0.909
Greece,1994,0.037
Hungary,1994,0.0
Iceland,1994,0.0
Ireland,1994,0.01900342
Italy,1994,0.006717171717171718
Latvia,1994,0.0
Lithuania,1994,0.0
Luxembourg,1994,0.0
Netherlands,1994,0.23800000000000002
North Macedonia,1994,0.0
Norway,1994,0.009000000000000001
Poland,1994,0.0
Portugal,1994,0.017
Romania,1994,0.0
Slovakia,1994,0.0
Slovenia,1994,0.0
Spain,1994,0.17500000000000002
Sweden,1994,0.075
Switzerland,1994,0.0
Turkey,1994,0.0
Ukraine,1994,0.0
United Kingdom,1994,0.34400000000000003
Other Europe,1994,0.0006111111111111111
Total Europe,1994,2.9880357028282827
Azerbaijan,1994,0.0
Belarus,1994,0.0
Kazakhstan,1994,0.0
Russian Federation,1994,0.0
Turkmenistan,1994,0.0
USSR,1994,0.0
Uzbekistan,1994,0.0
Other CIS,1994,0.0
Total CIS,1994,0.0
Iran,1994,0.0
Iraq,1994,0.0
Israel,1994,0.0
Kuwait,1994,0.0
Oman,1994,0.0
Qatar,1994,0.0
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,0.001
Total Middle East,1994,0.001
Algeria,1994,0.0
Egypt,1994,0.0
Morocco,1994,0.0
South Africa,1994,0.0
Eastern Africa,1994,0.0
Middle Africa,1994,0.0
Western Africa,1994,0.0054
Other Northern Africa,1994,0.0
Other Southern Africa,1994,0.0
Total Africa,1994,0.0054
Australia,1994,0.0055
Bangladesh,1994,0.0
China,1994,0.38383838383838387
China Hong Kong SAR,1994,0.0
India,1994,0.19128
Indonesia,1994,0.0
Japan,1994,0.0009595959595959597
Malaysia,1994,0.0
New Zealand,1994,0.00101010101010101
Pakistan,1994,0.0
Philippines,1994,0.0
Singapore,1994,0.0
South Korea,1994,0.001
Sri Lanka,1994,0.0
Taiwan,1994,0.0
Thailand,1994,0.0
Vietnam,1994,0.0
Other Asia Pacific,1994,0.0
Total Asia Pacific,1994,0.5835880808080808
Canada,1995,0.059000000000000004
Mexico,1995,0.007
US,1995,3.196215151515152
Total North America,1995,3.262215151515152
Argentina,1995,0.0
Brazil,1995,0.0
Chile,1995,0.0
Colombia,1995,0.0
Ecuador,1995,0.0
Peru,1995,0.0
Trinidad & Tobago,1995,0.0
Venezuela,1995,0.0
Central America,1995,0.0
Other Caribbean,1995,0.007777777777777778
Other South America,1995,0.0
Total S. & Cent. America,1995,0.007777777777777778
Austria,1995,0.001
Belgium,1995,0.009000000000000001
Bulgaria,1995,0.0
Croatia,1995,0.0
Cyprus,1995,0.0
Czech Republic,1995,0.0
Denmark,1995,1.1773
Estonia,1995,0.0
Finland,1995,0.011
France,1995,0.0047142
Germany,1995,1.5
Greece,1995,0.034
Hungary,1995,0.0
Iceland,1995,0.0
Ireland,1995,0.01600288
Italy,1995,0.008636363636363636
Latvia,1995,0.0
Lithuania,1995,0.0
Luxembourg,1995,0.0
Netherlands,1995,0.317
North Macedonia,1995,0.0
Norway,1995,0.01
Poland,1995,0.001
Portugal,1995,0.016
Romania,1995,0.0
Slovakia,1995,0.0
Slovenia,1995,0.0
Spain,1995,0.27
Sweden,1995,0.105
Switzerland,1995,0.0
Turkey,1995,0.0
Ukraine,1995,0.0
United Kingdom,1995,0.392
Other Europe,1995,0.0005757575757575758
Total Europe,1995,3.873229201212121
Azerbaijan,1995,0.0
Belarus,1995,0.0
Kazakhstan,1995,0.0
Russian Federation,1995,0.0
Turkmenistan,1995,0.0
USSR,1995,0.0
Uzbekistan,1995,0.0
Other CIS,1995,0.0
Total CIS,1995,0.0
Iran,1995,0.0
Iraq,1995,0.0
Israel,1995,0.0
Kuwait,1995,0.0
Oman,1995,0.0
Qatar,1995,0.0
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,0.001
Total Middle East,1995,0.001
Algeria,1995,0.0
Egypt,1995,0.0
Morocco,1995,0.0
South Africa,1995,0.0
Eastern Africa,1995,0.0
Middle Africa,1995,0.0
Western Africa,1995,0.0063
Other Northern Africa,1995,0.0
Other Southern Africa,1995,0.0
Total Africa,1995,0.0063
Australia,1995,0.007
Bangladesh,1995,0.0
China,1995,0.6161616161616161
China Hong Kong SAR,1995,0.0
India,1995,0.49647
Indonesia,1995,0.0
Japan,1995,0.0009595959595959597
Malaysia,1995,0.0
New Zealand,1995,0.00101010101010101
Pakistan,1995,0.0
Philippines,1995,0.0
Singapore,1995,0.0
South Korea,1995,0.0
Sri Lanka,1995,0.0
Taiwan,1995,0.0
Thailand,1995,0.0
Vietnam,1995,0.0
Other Asia Pacific,1995,0.0
Total Asia Pacific,1995,1.1216013131313132
Canada,1996,0.062
Mexico,1996,0.006
US,1996,3.2667363636363635
Total North America,1996,3.3347363636363636
Argentina,1996,0.009618
Brazil,1996,0.002
Chile,1996,0.0
Colombia,1996,0.0
Ecuador,1996,0.0
Peru,1996,0.0004
Trinidad & Tobago,1996,0.0
Venezuela,1996,0.0
Central America,1996,0.022590363
Other Caribbean,1996,0.007365622222222223
Other South America,1996,0.0
Total S. & Cent. America,1996,0.04197398522222222
Austria,1996,0.005
Belgium,1996,0.008
Bulgaria,1996,0.0
Croatia,1996,0.0
Cyprus,1996,0.0
Czech Republic,1996,0.0
Denmark,1996,1.2269
Estonia,1996,0.0
Finland,1996,0.011
France,1996,0.0074302
Germany,1996,2.032
Greece,1996,0.038
Hungary,1996,0.0
Iceland,1996,0.0
Ireland,1996,0.014002520000000001
Italy,1996,0.03166666666666667
Latvia,1996,0.001
Lithuania,1996,0.0
Luxembourg,1996,0.0
Netherlands,1996,0.437
North Macedonia,1996,0.0
Norway,1996,0.009000000000000001
Poland,1996,0.0
Portugal,1996,0.021
Romania,1996,0.0
Slovakia,1996,0.0
Slovenia,1996,0.0
Spain,1996,0.364
Sweden,1996,0.14400000000000002
Switzerland,1996,0.001
Turkey,1996,0.0
Ukraine,1996,0.0
United Kingdom,1996,0.488
Other Europe,1996,0.000585858585858586
Total Europe,1996,4.839585245252525
Azerbaijan,1996,0.0
Belarus,1996,0.0
Kazakhstan,1996,0.0
Russian Federation,1996,0.0
Turkmenistan,1996,0.0
USSR,1996,0.0
Uzbekistan,1996,0.0
Other CIS,1996,0.0
Total CIS,1996,0.0
Iran,1996,0.0
Iraq,1996,0.0
Israel,1996,0.0
Kuwait,1996,0.0
Oman,1996,0.0
Qatar,1996,0.0
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,0.001
Total Middle East,1996,0.001
Algeria,1996,0.0
Egypt,1996,0.0
Morocco,1996,0.0
South Africa,1996,0.0
Eastern Africa,1996,0.0
Middle Africa,1996,0.0
Western Africa,1996,0.0070999999999999995
Other Northern Africa,1996,0.0
Other Southern Africa,1996,0.0
Total Africa,1996,0.0070999999999999995
Australia,1996,0.007
Bangladesh,1996,0.0
China,1996,0.09393939393939395
China Hong Kong SAR,1996,0.0
India,1996,0.87838
Indonesia,1996,0.0
Japan,1996,0.0019191919191919194
Malaysia,1996,0.0
New Zealand,1996,0.008326262626262628
Pakistan,1996,0.0
Philippines,1996,0.0
Singapore,1996,0.0
South Korea,1996,0.0
Sri Lanka,1996,0.0
Taiwan,1996,0.0
Thailand,1996,0.0
Vietnam,1996,0.0
Other Asia Pacific,1996,0.0016402180000000001
Total Asia Pacific,1996,0.9912050664848485
Canada,1997,0.062
Mexico,1997,0.012
US,1997,3.3212474747474747
Total North America,1997,3.3952474747474746
Argentina,1997,0.014592000000000003
Brazil,1997,0.004
Chile,1997,0.0
Colombia,1997,0.0
Ecuador,1997,0.0
Peru,1997,0.0006
Trinidad & Tobago,1997,0.0
Venezuela,1997,0.0
Central America,1997,0.07571247
Other Caribbean,1997,0.008021527979797981
Other South America,1997,0.0
Total S. & Cent. America,1997,0.102925997979798
Austria,1997,0.02
Belgium,1997,0.008
Bulgaria,1997,0.0
Croatia,1997,0.0
Cyprus,1997,0.0
Czech Republic,1997,0.0
Denmark,1997,1.9342
Estonia,1997,0.0
Finland,1997,0.017
France,1997,0.0111284
Germany,1997,2.966
Greece,1997,0.036000000000000004
Hungary,1997,0.0
Iceland,1997,0.0
Ireland,1997,0.050009000000000005
Italy,1997,0.11800000000000001
Latvia,1997,0.002
Lithuania,1997,0.0
Luxembourg,1997,0.003
Netherlands,1997,0.47500000000000003
North Macedonia,1997,0.0
Norway,1997,0.011
Poland,1997,0.002
Portugal,1997,0.038
Romania,1997,0.0
Slovakia,1997,0.0
Slovenia,1997,0.0
Spain,1997,0.742
Sweden,1997,0.203
Switzerland,1997,0.002
Turkey,1997,0.0
Ukraine,1997,0.0
United Kingdom,1997,0.667
Other Europe,1997,0.0005555555555555557
Total Europe,1997,7.305892955555555
Azerbaijan,1997,0.0
Belarus,1997,0.0
Kazakhstan,1997,0.0
Russian Federation,1997,0.0
Turkmenistan,1997,0.0
USSR,1997,0.0
Uzbekistan,1997,0.0
Other CIS,1997,0.0
Total CIS,1997,0.0
Iran,1997,0.0
Iraq,1997,0.0
Israel,1997,0.0
Kuwait,1997,0.0
Oman,1997,0.0
Qatar,1997,0.0
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,0.003
Total Middle East,1997,0.003
Algeria,1997,0.0
Egypt,1997,0.0
Morocco,1997,0.0
South Africa,1997,0.0
Eastern Africa,1997,0.0
Middle Africa,1997,0.0
Western Africa,1997,0.007200000000000001
Other Northern Africa,1997,0.0
Other Southern Africa,1997,0.0
Total Africa,1997,0.007200000000000001
Australia,1997,0.0075
Bangladesh,1997,0.0
China,1997,0.197979797979798
China Hong Kong SAR,1997,0.0
India,1997,0.988
Indonesia,1997,0.0
Japan,1997,0.0009595959595959597
Malaysia,1997,0.0
New Zealand,1997,0.013593555555555557
Pakistan,1997,0.0
Philippines,1997,0.0
Singapore,1997,0.0
South Korea,1997,0.001
Sri Lanka,1997,0.0
Taiwan,1997,0.0
Thailand,1997,0.0
Vietnam,1997,0.0
Other Asia Pacific,1997,0.004917092
Total Asia Pacific,1997,1.2139500414949493
Canada,1998,0.062
Mexico,1998,0.015
US,1998,3.056258585858586
Total North America,1998,3.1332585858585857
Argentina,1998,0.032541
Brazil,1998,0.005
Chile,1998,0.0
Colombia,1998,0.0
Ecuador,1998,0.0
Peru,1998,0.0005
Trinidad & Tobago,1998,0.0
Venezuela,1998,0.0
Central America,1998,0.06420843131
Other Caribbean,1998,0.00912294888888889
Other South America,1998,0.0
Total S. & Cent. America,1998,0.1113723801988889
Austria,1998,0.045
Belgium,1998,0.011
Bulgaria,1998,0.0
Croatia,1998,0.0
Cyprus,1998,0.0
Czech Republic,1998,0.0
Denmark,1998,2.8198999999999996
Estonia,1998,0.0
Finland,1998,0.023
France,1998,0.0194972
Germany,1998,4.489
Greece,1998,0.07
Hungary,1998,0.0
Iceland,1998,0.0
Ireland,1998,0.16903042000000001
Italy,1998,0.232
Latvia,1998,0.002
Lithuania,1998,0.0
Luxembourg,1998,0.011
Netherlands,1998,0.64
North Macedonia,1998,0.0
Norway,1998,0.011
Poland,1998,0.004
Portugal,1998,0.089
Romania,1998,0.0
Slovakia,1998,0.0
Slovenia,1998,0.0
Spain,1998,1.352
Sweden,1998,0.308
Switzerland,1998,0.003
Turkey,1998,0.0055
Ukraine,1998,0.003
United Kingdom,1998,0.877
Other Europe,1998,0.0005515151515151516
Total Europe,1998,11.184479135151514
Azerbaijan,1998,0.0
Belarus,1998,0.0
Kazakhstan,1998,0.0
Russian Federation,1998,0.0
Turkmenistan,1998,0.0
USSR,1998,0.0
Uzbekistan,1998,0.0
Other CIS,1998,0.0
Total CIS,1998,0.0
Iran,1998,0.0
Iraq,1998,0.0
Israel,1998,0.0
Kuwait,1998,0.0
Oman,1998,0.0
Qatar,1998,0.0
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,0.003
Total Middle East,1998,0.003
Algeria,1998,0.0
Egypt,1998,0.0
Morocco,1998,0.0
South Africa,1998,0.0
Eastern Africa,1998,0.0
Middle Africa,1998,0.0
Western Africa,1998,0.0076
Other Northern Africa,1998,0.0
Other Southern Africa,1998,0.0
Total Africa,1998,0.0076
Australia,1998,0.018000000000000002
Bangladesh,1998,0.0
China,1998,0.35555555555555557
China Hong Kong SAR,1998,0.0
India,1998,1.079
Indonesia,1998,0.0
Japan,1998,0.007070707070707071
Malaysia,1998,0.0
New Zealand,1998,0.022069696969696972
Pakistan,1998,0.0
Philippines,1998,0.0
Singapore,1998,0.0
South Korea,1998,0.002
Sri Lanka,1998,0.0
Taiwan,1998,0.0
Thailand,1998,0.0
Vietnam,1998,0.0
Other Asia Pacific,1998,0.005854207000000001
Total Asia Pacific,1998,1.4895501665959596
Canada,1999,0.162
Mexico,1999,0.017
US,1999,4.533331313131312
Total North America,1999,4.712331313131313
Argentina,1999,0.034781
Brazil,1999,0.002
Chile,1999,0.0
Colombia,1999,0.0
Ecuador,1999,0.0
Peru,1999,0.0006
Trinidad & Tobago,1999,0.0
Venezuela,1999,0.0
Central America,1999,0.09965608566999999
Other Caribbean,1999,0.011434834646464647
Other South America,1999,0.0
Total S. & Cent. America,1999,0.14847192031646464
Austria,1999,0.051
Belgium,1999,0.013000000000000001
Bulgaria,1999,0.0
Croatia,1999,0.0
Cyprus,1999,0.0
Czech Republic,1999,0.0
Denmark,1999,3.029
Estonia,1999,0.0
Finland,1999,0.049
France,1999,0.03694443
Germany,1999,5.528
Greece,1999,0.162
Hungary,1999,0.0
Iceland,1999,0.0
Ireland,1999,0.18703366
Italy,1999,0.403
Latvia,1999,0.002
Lithuania,1999,0.0
Luxembourg,1999,0.018000000000000002
Netherlands,1999,0.645
North Macedonia,1999,0.0
Norway,1999,0.025
Poland,1999,0.004
Portugal,1999,0.123
Romania,1999,0.0
Slovakia,1999,0.0
Slovenia,1999,0.0
Spain,1999,2.744
Sweden,1999,0.358
Switzerland,1999,0.003
Turkey,1999,0.0205
Ukraine,1999,0.003
United Kingdom,1999,0.85
Other Europe,1999,0.0005676767676767677
Total Europe,1999,14.25504576676768
Azerbaijan,1999,0.0
Belarus,1999,0.0
Kazakhstan,1999,0.0
Russian Federation,1999,0.0
Turkmenistan,1999,0.0
USSR,1999,0.0
Uzbekistan,1999,0.0
Other CIS,1999,0.0
Total CIS,1999,0.0
Iran,1999,0.035
Iraq,1999,0.0
Israel,1999,0.0
Kuwait,1999,0.0
Oman,1999,0.0
Qatar,1999,0.0
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,0.003
Total Middle East,1999,0.038000000000000006
Algeria,1999,0.0
Egypt,1999,0.012
Morocco,1999,0.0
South Africa,1999,0.0
Eastern Africa,1999,0.0
Middle Africa,1999,0.0
Western Africa,1999,0.0078
Other Northern Africa,1999,0.0
Other Southern Africa,1999,0.0
Total Africa,1999,0.019799999999999998
Australia,1999,0.043000000000000003
Bangladesh,1999,0.0
China,1999,0.4737373737373738
China Hong Kong SAR,1999,0.0
India,1999,1.446
Indonesia,1999,0.0
Japan,1999,0.03636363636363637
Malaysia,1999,0.0
New Zealand,1999,0.0389929292929293
Pakistan,1999,0.0
Philippines,1999,0.0
Singapore,1999,0.0
South Korea,1999,0.0058390000000000004
Sri Lanka,1999,0.0035
Taiwan,1999,0.0
Thailand,1999,0.0
Vietnam,1999,0.0
Other Asia Pacific,1999,0.005816067
Total Asia Pacific,1999,2.0532490063939393
Canada,2000,0.264
Mexico,2000,0.019
US,2000,5.649758585858587
Total North America,2000,5.932758585858587
Argentina,2000,0.034758
Brazil,2000,0.001
Chile,2000,0.0
Colombia,2000,0.0
Ecuador,2000,0.0
Peru,2000,0.0008
Trinidad & Tobago,2000,0.0
Venezuela,2000,0.0
Central America,2000,0.1749790818
Other Caribbean,2000,0.039549713939393945
Other South America,2000,0.0009394992000000001
Total S. & Cent. America,2000,0.25202629493939394
Austria,2000,0.067
Belgium,2000,0.016
Bulgaria,2000,0.0
Croatia,2000,0.0
Cyprus,2000,0.0
Czech Republic,2000,0.0
Denmark,2000,4.2412
Estonia,2000,0.0
Finland,2000,0.078
France,2000,0.048
Germany,2000,9.5
Greece,2000,0.451
Hungary,2000,0.0
Iceland,2000,0.0
Ireland,2000,0.24404392
Italy,2000,0.5630000000000001
Latvia,2000,0.005
Lithuania,2000,0.0
Luxembourg,2000,0.024742999999999998
Netherlands,2000,0.8290000000000001
North Macedonia,2000,0.0
Norway,2000,0.031
Poland,2000,0.005
