Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","1999","1999","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2000","2000","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2001","2001","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2002","2002","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2003","2003","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2004","2004","%","25.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2005","2005","%","24.05","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2006","2006","%","25.73","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2007","2007","%","25.47","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2008","2008","%","25.44","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2009","2009","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2010","2010","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2011","2011","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2012","2012","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2013","2013","%","25.41","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2014","2014","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2015","2015","%","25.41","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2016","2016","%","25.68","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2017","2017","%","25.41","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2018","2018","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2019","2019","%","25.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2020","2020","%","25.09","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2021","2021","%","25.09","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6620","Cropland","2022","2022","%","25.05","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","15.22","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","15.47","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","15.47","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","15.47","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","15.47","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","15.51","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","15.66","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","15.88","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","16.06","E","Estimated value",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","16.28","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","16.24","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","16.06","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","16.09","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","15.4","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","15.44","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","15.26","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","15.15","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","15.36","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","17.66","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","18.44","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","18.44","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","18.43","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","18.44","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","17.92","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","17.46","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","17.45","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","16.38","A","Official figure",""
"RL","Land Use","008","Albania","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","16.39","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1990","1990","%","16.24","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1991","1991","%","16.22","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1992","1992","%","16.32","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1993","1993","%","16.32","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1994","1994","%","16.64","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1995","1995","%","16.65","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1996","1996","%","16.64","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1997","1997","%","16.66","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1998","1998","%","16.72","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","1999","1999","%","16.68","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2000","2000","%","16.8","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2001","2001","%","16.84","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2002","2002","%","16.73","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2003","2003","%","16.75","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2004","2004","%","17.28","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2005","2005","%","17.3","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2006","2006","%","17.29","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2007","2007","%","17.32","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2008","2008","%","17.34","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2009","2009","%","17.37","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2010","2010","%","17.37","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2011","2011","%","17.38","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2012","2012","%","17.38","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2013","2013","%","17.4","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2014","2014","%","17.4","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2015","2015","%","17.41","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2016","2016","%","17.37","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2017","2017","%","17.36","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2018","2018","%","17.36","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2019","2019","%","17.35","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2020","2020","%","17.34","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2021","2021","%","17.33","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6610","Agricultural land","2022","2022","%","17.34","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1990","1990","%","3.21","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1991","1991","%","3.28","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1992","1992","%","3.4","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1993","1993","%","3.39","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1994","1994","%","3.36","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1995","1995","%","3.37","A","Official figure",""
