Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","2.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","2.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","3.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","3.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","1.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","2.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","0.03","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","0.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2021","2021","g/Int$","0.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","70.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","13.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","10.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","7.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","4.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","3.41","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","14.04","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","4.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","9.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","7.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","27.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","26.01","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","23.97","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","25.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","19.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","20.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","17.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","20.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","17.58","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","19.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","17.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","15.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","15.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","17.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","20.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","18.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","11.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","17.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","14.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","7.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","24.42","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","1.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","1.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","0.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","0.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","0.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","5.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","3.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","3.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","4.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","13.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","13.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","14.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","15.62","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","12.77","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","12.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","11.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","12.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","12.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","12.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","11.23","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","11.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","11.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","13.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","16.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","9.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","6.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","10.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","2.19","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","2.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1998","1998","g/Int$","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1999","1999","g/Int$","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2000","2000","g/Int$","1.27","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2001","2001","g/Int$","1.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2002","2002","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2003","2003","g/Int$","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2004","2004","g/Int$","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2005","2005","g/Int$","0.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2006","2006","g/Int$","0.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2007","2007","g/Int$","0.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2008","2008","g/Int$","0.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2009","2009","g/Int$","0.15","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2010","2010","g/Int$","0.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2011","2011","g/Int$","0.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2012","2012","g/Int$","0.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2013","2013","g/Int$","0.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2014","2014","g/Int$","0.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2015","2015","g/Int$","0.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2016","2016","g/Int$","0.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2017","2017","g/Int$","0.29","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2018","2018","g/Int$","1.17","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2019","2019","g/Int$","1.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2020","2020","g/Int$","2.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","2022","2022","g/Int$","0.79","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1990","1990","g/Int$","14.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1991","1991","g/Int$","8.06","E","Estimated value",""
