Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.27","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.18","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.2","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.14","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.71","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.37","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.44","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.43","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.03","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.02","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","024","Angola","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.72","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.9","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","1.77","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.33","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","1.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","1.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","1.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","2.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","2.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","2.48","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","2.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","2.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","2.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","3.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","2.65","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","3.83","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","3.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","3.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","3.25","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","3.13","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","2.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","2.86","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","2.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","2.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","2.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","3.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","3.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","3.45","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.14","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.12","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.2","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.22","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.23","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.4","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.76","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.67","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.89","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.99","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.98","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","1.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.7","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","1.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","1.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","1.29","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","1.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","1.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","1.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","1.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","1.09","E","Estimated value","Estimated Value"
