Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","399.16","I","Imputed value","Imputed value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","410.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","590.5","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","582.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","361.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","450.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","457.47","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","538.24","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","584.49","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","614.91","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","442.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","746.36","E","Estimated value","Estimated Value"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","401.58","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","433.3","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","008","Albania","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","295.61","A","Official figure","Sum of subcomponents provided in formulated products and converted to active ingredients by FAO"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","5743.46","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","7094.39","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","3876.18","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","3710","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","4058.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","6255.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","2190.88","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","1822.16","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","1498.96","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","2228.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","2537.4","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","2846.64","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","3155.87","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","3465.11","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","3774.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","2810.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","2504.01","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3562.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","5720.11","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3168.41","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1869.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","7612.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","8980.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","8269.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","7151.52","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","4516.93","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","4153.38","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","6067.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","6067.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","012","Algeria","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","6067.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","14.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","14.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","14.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","14.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","14.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","12.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","12.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","14.17","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","15.4","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","15.12","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","18.55","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","18","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","18.43","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","11.74","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","11.79","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","12.4","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","14.58","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","15.01","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","14.93","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13.39","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","12.72","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13.44","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13.68","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17.26","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","15.42","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","16.28","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","13.39","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","13.93","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","13.55","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","14.38","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","16.26","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","17.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","020","Andorra","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","17.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","64","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","79","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","169","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","89.5","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","336","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","40","A","Official figure","Official figure"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","40","I","Imputed value","Imputed value"
"RP","Pesticides Use","024","Angola","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","40","E","Estimated value","Estimated Value"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","23.06","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","22.33","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","23.11","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","23.82","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","24.63","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","26.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","30.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","36.8","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","48.62","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","58.04","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","660","Anguilla","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","65.91","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","289.45","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","265.94","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","260.2","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","272.21","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","325.49","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","378.77","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","432.05","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","410.49","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","347.26","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","291.81","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","318.99","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","379.81","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","341.78","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","781.95","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","694.16","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","685.08","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","174.47","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","175.93","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","180.2","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","182.95","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","199.78","E","Estimated value","Estimated using net trade"
