Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","196.78","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","88.11","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","6.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","61.84","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","71.73","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","31.48","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2.97","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","0","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","127.77","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2021","2021","t","101.47","I","Imputed value",""
"RFN","Fertilizers by Nutrient","004","Afghanistan","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","3.67","I","Imputed value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","73500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","22300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","14800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","15220","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","12680","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","10000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","5500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","4200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","18000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","5800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","12100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","10700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","38216.98","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","37378.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","36119.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","37210.64","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","30333.88","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","31483.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","28744.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","33940.18","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","31292.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","36892.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","34944.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","30711.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","30711.76","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","36803.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","42896.08","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","39184.92","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","24769.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","38329.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","32578.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","16466.37","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","25500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","7700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","8700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","1570","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","2090","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","1000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","6900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","4700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","4900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","6500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","18187.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","20028.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","22322.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","23135.83","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","19632.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","19297.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","17990.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","20852.74","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","21633.44","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","23341.22","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","22165.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","22906.47","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","22906.54","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","28725.33","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","34544.12","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","21263.69","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","13358.07","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","15087.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","22898.59","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","4775.46","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","3000","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","1300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","1100","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1998","1998","t","100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1999","1999","t","100","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2000","2000","t","1700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2001","2001","t","1500","A","Official figure","Official data from questionnaire"
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","t","0","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","t","113.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","t","111.45","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","t","142.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","t","325.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","t","423.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","t","247.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","t","299.1","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","t","370.2","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","t","504.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","t","792","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","t","792","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","t","797.75","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","t","803.5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","t","634.25","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2018","2018","t","2579.38","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2019","2019","t","4190.61","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2020","2020","t","5339.05","E","Estimated value",""
"RFN","Fertilizers by Nutrient","008","Albania","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2022","2022","t","1729.9","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1990","1990","t","63000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1991","1991","t","41000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1992","1992","t","46700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1993","1993","t","73800","X","Figure from international organizations","Data sourced from another international organization"
