Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","40.53","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","40.54","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","40.56","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","40.05","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","40.05","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","39.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","39.85","E","Estimated value",""
"RL","Land Use","004","Afghanistan","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","39.85","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","60.09","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","56.19","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","52.35","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","48.58","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","48.43","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","48.43","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","48.43","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","48.57","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","48.64","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","48.64","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","48.64","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","49.07","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","49.5","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","50.5","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","50.64","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","54.93","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","51.77","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","51.07","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","49.93","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","48.78","E","Estimated value",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","47.56","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","47.7","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","47.7","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","48.48","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","50.82","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","50.77","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","50.25","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","50.9","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","51.08","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","51.25","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","52.29","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","52.53","A","Official figure",""
"RL","Land Use","008","Albania","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","52.19","A","Official figure",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","5.72","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","6.37","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","6.87","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","6.89","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","6.94","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","6.95","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","6.97","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","6.9","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","7.04","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","7.18","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","7.33","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","7.51","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","7.62","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","8.76","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","9.56","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","9.86","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","10.15","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","10.8","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","11.56","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","12.33","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","13.09","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","13.84","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","14.59","A","Official figure",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","15.23","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","16.12","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","16.07","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","16.16","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","16.09","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","16.17","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","16.24","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","16.29","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","16.32","E","Estimated value",""
"RL","Land Use","012","Algeria","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","16.25","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","17.65","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","17.44","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","18.52","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","18.75","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","19.23","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","19.48","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","19.74","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","19.48","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","19.48","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","19.48","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","19.74","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","18.52","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","18.75","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","18.52","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","18.29","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","18.29","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","17.98","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","18.75","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","19.3","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","19.84","E","Estimated value",""
"RL","Land Use","020","Andorra","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","19.84","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","2.65","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","2.61","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","2.6","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","2.6","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","2.6","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","2.6","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","2.6","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","2.63","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","2.63","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","2.63","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","2.63","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","2.63","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","2.58","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","2.43","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","2.43","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","2.44","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","2.44","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","2.38","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","2.38","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","2.02","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","1.93","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","1.73","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","1.73","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","1.67","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","1.61","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","1.58","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","1.51","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","1.51","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","1.51","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","1.51","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","1.5","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","1.5","E","Estimated value",""
"RL","Land Use","024","Angola","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","1.5","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","2.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","3","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","3.2","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","3.4","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","3.8","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","4","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","4.4","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","4.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","5","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","5.2","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","5.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","5.8","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","6.2","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","6.4","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","6.8","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","7","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","7.4","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","7.6","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","7.6","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","5.37","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","5.4","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","5.45","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","5.46","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","5.49","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","5.51","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","5.5","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","5.49","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","5.48","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","5.47","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","5.46","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","5.45","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","5.54","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","5.35","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","5.29","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","5.23","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","5.19","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","5.23","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","5.65","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","6.07","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","5.77","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","5.95","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","5.8","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","5.84","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","5.9","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","5.7","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","5.74","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","5.7","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","5.71","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","5.62","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","5.48","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","5.44","E","Estimated value",""
"RL","Land Use","032","Argentina","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","5.34","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","57.14","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","56.35","E","Estimated value",""
