Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Algeria,2014,151282780.0,0.82,72.06,1
Algeria,2015,160087460.0,0.82,71.57,1
Algeria,2016,158481630.0,0.82,73.36,1
Algeria,2017,165173870.0,0.82,73.96,1
Algeria,2018,172705260.0,0.81,77.82,1
Algeria,2019,179906580.0,0.81,74.16,1
Algeria,2020,168177860.0,0.82,73.83,1
Algeria,2021,179596320.0,0.82,71.32,1
Algeria,2022,184558080.0,0.83,70.28,1
Algeria,2023,178132770.0,,,1
Andorra,1990,406704.0,34.04,100.0,0
Andorra,1991,406704.0,34.04,100.0,0
Andorra,1992,406704.0,34.04,100.0,0
Andorra,1993,410368.0,34.04,100.0,0
Andorra,1994,406704.0,34.04,100.0,0
Andorra,1995,425024.0,34.04,100.0,0
Andorra,1996,454336.0,34.04,100.0,0
Andorra,1997,465328.0,34.04,100.0,0
Andorra,1998,490976.0,34.04,100.0,0
Andorra,1999,512960.03,34.04,100.0,0
Andorra,2000,523952.0,34.04,100.0,0
Andorra,2001,523952.0,34.04,100.0,0
Andorra,2002,531280.0,34.04,100.0,0
Andorra,2003,534944.0,34.04,100.0,0
Andorra,2004,560592.0,34.04,100.0,0
Andorra,2005,575248.0,34.04,100.0,0
Andorra,2006,545936.0,34.04,100.0,0
Andorra,2007,538608.0,34.04,100.0,0
Andorra,2008,538608.0,34.04,100.0,0
Andorra,2009,516623.97,34.04,100.0,0
Andorra,2010,516623.97,34.04,100.0,0
Andorra,2011,490976.0,34.04,100.0,0
Andorra,2012,487312.0,34.04,100.0,0
Andorra,2013,476320.0,34.04,100.0,0
Andorra,2014,461664.0,34.04,100.0,0
Andorra,2015,465328.0,34.04,100.0,0
Andorra,2016,468992.0,34.04,100.0,0
Andorra,2017,468992.0,34.04,100.0,0
Andorra,2018,498304.0,34.04,100.0,0
Andorra,2019,490976.0,34.04,100.0,0
Andorra,2020,381056.0,34.04,100.0,0
Andorra,2021,410368.0,34.04,100.0,0
Andorra,2022,419561.0,34.04,100.0,0
Andorra,2023,423874.0,,,0
Angola,1990,5089864.0,63.58,98.79,0
Angola,1991,5064054.0,63.45,98.79,0
Angola,1992,5164449.0,63.33,98.79,0
Angola,1993,5748389.0,63.2,98.79,0
Angola,1994,11353248.0,63.08,98.79,0
Angola,1995,12616650.0,62.95,98.79,0
Angola,1996,15248957.0,62.83,98.79,0
Angola,1997,15884249.0,62.71,98.79,0
Angola,1998,16513294.0,62.58,98.79,0
Angola,1999,17261278.0,62.46,98.79,0
Angola,2000,15995108.0,62.33,98.79,0
Angola,2001,15908461.0,61.89,98.79,0
Angola,2002,16080002.0,61.44,98.79,0
Angola,2003,17484428.0,61.0,98.79,0
Angola,2004,17015688.0,60.55,98.79,0
Angola,2005,15386819.0,60.11,98.79,0
Angola,2006,17144838.0,59.66,98.79,0
Angola,2007,17587936.0,59.21,98.79,0
Angola,2008,18750156.0,58.77,98.79,0
Angola,2009,20668332.0,58.32,98.79,0
Angola,2010,22983320.0,57.88,98.79,0
Angola,2011,23397032.0,57.43,98.79,0
Angola,2012,25940960.0,56.99,98.79,0
Angola,2013,25709742.0,56.54,98.79,0
Angola,2014,26090430.0,56.1,98.79,0
Angola,2015,27506950.0,55.65,98.79,0
Angola,2016,25465634.0,55.21,98.79,0
Angola,2017,23595316.0,54.76,98.79,0
Angola,2018,23305386.0,54.32,98.79,0
Angola,2019,22047118.0,53.87,98.79,0
Angola,2020,16532997.0,53.43,98.79,0
Angola,2021,19195578.0,52.98,98.79,0
Angola,2022,20250226.0,52.54,98.79,0
Angola,2023,20780540.0,,,0
Argentina,1990,112148700.0,12.86,97.82,0
Argentina,1991,117754900.0,12.8,97.72,0
Argentina,1992,121534696.0,12.73,97.62,0
Argentina,1993,118001064.0,12.66,97.52,0
Argentina,1994,118469420.0,12.6,97.42,0
Argentina,1995,125276640.0,12.53,97.31,0
Argentina,1996,131149500.0,12.46,97.21,0
Argentina,1997,136553060.0,12.4,97.1,0
Argentina,1998,139320100.0,12.33,96.99,0
Argentina,1999,148303870.0,12.26,96.89,0
Argentina,2000,143468700.0,12.2,96.78,0
Argentina,2001,135136850.0,12.08,96.71,0
Argentina,2002,124931020.0,11.97,96.65,0
Argentina,2003,134481250.0,11.85,96.58,0
Argentina,2004,157049420.0,11.73,96.51,0
Argentina,2005,161588540.0,11.62,96.44,0
Argentina,2006,174308940.0,11.5,96.37,0
Argentina,2007,173581010.0,11.39,96.3,0
Argentina,2008,187342380.0,11.27,96.22,0
Argentina,2009,178180670.0,11.16,96.15,0
Argentina,2010,185945940.0,11.04,96.07,0
Argentina,2011,189775150.0,10.96,95.98,0
Argentina,2012,191361730.0,10.88,95.88,0
Argentina,2013,189537740.0,10.8,95.78,0
Argentina,2014,188396530.0,10.71,95.68,0
Argentina,2015,191743840.0,10.63,95.58,0
Argentina,2016,189920450.0,10.6,95.47,0
Argentina,2017,186898880.0,10.56,95.35,0
Argentina,2018,180599310.0,10.52,95.22,0
Argentina,2019,178508060.0,10.48,95.1,0
Argentina,2020,165120860.0,10.44,94.97,0
Argentina,2021,191107840.0,10.4,94.85,0
Argentina,2022,204080690.0,10.36,94.72,0
Argentina,2023,195805970.0,,,0
Armenia,1990,8999221.0,,,0
Armenia,1991,7379803.0,,,0
Armenia,1992,5723698.0,11.74,96.08,0
Armenia,1993,2510247.0,11.74,96.17,0
Armenia,1994,2684702.0,11.73,96.26,0
Armenia,1995,3362694.0,11.72,96.35,0
Armenia,1996,2500312.0,11.71,96.44,0
Armenia,1997,3252761.0,11.71,96.53,0
Armenia,1998,3419094.0,11.7,96.62,0
Armenia,1999,3040204.0,11.69,96.71,0
Armenia,2000,3491407.0,11.68,96.8,0
Armenia,2001,3532701.0,11.68,96.5,0
Armenia,2002,3076793.0,11.67,96.2,0
Armenia,2003,3455560.0,11.66,95.9,0
Armenia,2004,3691197.0,11.65,95.6,0
Armenia,2005,4376169.0,11.65,95.3,0
Armenia,2006,4401590.0,11.64,94.99,0
Armenia,2007,5100210.0,11.63,94.69,0
Armenia,2008,5574790.0,11.63,94.39,0
Armenia,2009,4363332.0,11.62,94.08,0
Armenia,2010,4252750.0,11.61,93.78,0
Armenia,2011,4968878.0,11.6,93.84,0
Armenia,2012,5748252.0,11.6,93.9,0
Armenia,2013,5535004.0,11.59,93.96,0
Armenia,2014,5604113.0,11.58,94.02,0
Armenia,2015,5469323.0,11.57,94.08,0
Armenia,2016,5203013.0,11.57,94.14,0
Armenia,2017,5540153.0,11.56,94.2,0
Armenia,2018,5822272.0,11.55,94.26,0
Armenia,2019,6284110.0,11.54,94.32,0
Armenia,2020,6795358.0,11.54,94.38,0
Armenia,2021,7417117.0,11.53,94.44,0
Armenia,2022,7164562.0,11.52,94.5,0
Armenia,2023,7608323.0,,,0
Australia,1990,278160480.0,17.43,99.24,0
Australia,1991,279534240.0,17.4,99.2,0
Australia,1992,284529000.0,17.37,99.16,0
Australia,1993,288873760.0,17.35,99.13,0
Australia,1994,293701200.0,17.32,99.09,0
Australia,1995,305055840.0,17.29,99.06,0
Australia,1996,311940770.0,17.27,99.02,0
Australia,1997,320333020.0,17.24,98.98,0
Australia,1998,334135840.0,17.21,98.95,0
Australia,1999,343959500.0,17.19,98.91,0
Australia,2000,350007970.0,17.16,98.87,0
Australia,2001,357783680.0,17.13,98.82,0
Australia,2002,362536540.0,17.1,98.77,0
Australia,2003,369629660.0,17.07,98.71,0
Australia,2004,383159040.0,17.04,98.66,0
Australia,2005,386176000.0,17.01,98.6,0
Australia,2006,392359970.0,16.98,98.55,0
Australia,2007,399475000.0,16.95,98.49,0
Australia,2008,404840480.0,16.92,98.44,0
Australia,2009,407093950.0,16.89,98.38,0
Australia,2010,405131000.0,16.86,98.33,0
Australia,2011,403858080.0,16.96,98.3,0
Australia,2012,406196670.0,17.05,98.27,0
Australia,2013,399067520.0,17.14,98.24,0
Australia,2014,392728900.0,17.23,98.21,0
Australia,2015,401496600.0,17.32,98.18,0
Australia,2016,410388100.0,17.43,98.19,0
Australia,2017,413817700.0,17.42,98.21,0
Australia,2018,415591170.0,17.42,98.22,0
Australia,2019,415769800.0,17.42,98.22,0
Australia,2020,399183900.0,17.42,98.22,0
Australia,2021,389019520.0,17.42,98.22,0
Australia,2022,384362140.0,17.42,98.22,0
Australia,2023,382972000.0,,,0
Austria,1990,62183904.0,45.75,53.93,0
Austria,1991,65782396.0,45.83,54.15,0
Austria,1992,60282904.0,45.91,54.38,0
Austria,1993,60708864.0,45.98,54.6,0
Austria,1994,61083356.0,46.06,54.82,0
Austria,1995,64060750.0,46.13,55.04,0
Austria,1996,67405240.0,46.21,55.26,0
Austria,1997,67301820.0,46.28,55.48,0
Austria,1998,66936730.0,46.36,55.7,0
Austria,1999,65667800.0,46.44,55.92,0
Austria,2000,66177100.0,46.51,56.13,0
Austria,2001,70165580.0,46.54,56.17,0
Austria,2002,71969400.0,46.57,56.21,0
Austria,2003,77396060.0,46.6,56.25,0
Austria,2004,77693560.0,46.63,56.29,0
Austria,2005,79091840.0,46.66,56.33,0
Austria,2006,76811656.0,46.69,56.37,0
Austria,2007,74112260.0,46.72,56.41,0
Austria,2008,73489910.0,46.75,56.45,0
Austria,2009,67306600.0,46.78,56.49,0
Austria,2010,72008310.0,46.82,56.53,0
Austria,2011,69901460.0,46.86,56.6,0
Austria,2012,67274370.0,46.9,56.66,0
Austria,2013,67766776.0,46.95,56.73,0
Austria,2014,64165824.0,46.99,56.79,0
Austria,2015,66357460.0,47.03,56.86,0
Austria,2016,67217290.0,47.08,56.91,0
Austria,2017,69598480.0,47.12,56.97,0
Austria,2018,66561692.0,47.16,57.02,0
Austria,2019,67945990.0,47.1,57.2,0
Austria,2020,62175724.0,47.14,57.27,0
Austria,2021,65757468.0,47.17,57.33,0
Austria,2022,61489110.0,47.21,57.4,0
Austria,2023,58578050.0,,,0
Azerbaijan,1990,51318332.0,,,0
Azerbaijan,1991,50046910.0,,,0
Azerbaijan,1992,56174400.0,11.45,69.0,0
Azerbaijan,1993,48406096.0,11.51,69.0,0
Azerbaijan,1994,41944856.0,11.56,69.0,0
Azerbaijan,1995,33309350.0,11.61,69.0,0
Azerbaijan,1996,31242310.0,11.66,69.0,0
Azerbaijan,1997,29842898.0,11.71,69.0,0
Azerbaijan,1998,31784872.0,11.78,69.0,0
Azerbaijan,1999,28821594.0,11.89,69.0,0
Azerbaijan,2000,29765310.0,11.95,69.0,0
Azerbaijan,2001,28415460.0,12.01,69.31,0
Azerbaijan,2002,28570334.0,12.06,69.62,0
Azerbaijan,2003,30487584.0,12.11,69.93,0
Azerbaijan,2004,32253040.0,12.16,70.23,0
Azerbaijan,2005,34193560.0,12.22,70.53,0
Azerbaijan,2006,34521828.0,12.28,70.83,0
Azerbaijan,2007,30036786.0,12.33,71.13,0
Azerbaijan,2008,33036510.0,12.39,71.42,0
Azerbaijan,2009,29102576.0,12.44,71.71,0
Azerbaijan,2010,27549052.0,12.49,72.0,0
Azerbaijan,2011,30209808.0,12.6,71.59,0
Azerbaijan,2012,32773342.0,12.71,71.18,0
Azerbaijan,2013,33555224.0,12.82,70.78,0
Azerbaijan,2014,34348428.0,12.93,70.39,0
Azerbaijan,2015,34682950.0,13.04,70.0,0
Azerbaijan,2016,34727330.0,13.15,73.0,0
Azerbaijan,2017,34698644.0,13.27,73.0,0
Azerbaijan,2018,34568500.0,13.41,73.0,0
Azerbaijan,2019,37745604.0,13.55,73.0,0
Azerbaijan,2020,36233150.0,13.69,73.0,0
Azerbaijan,2021,38292976.0,13.83,73.0,0
Azerbaijan,2022,40391480.0,13.97,73.0,0
Azerbaijan,2023,43936972.0,,,0
Bahrain,1990,11493968.0,0.32,0.0,1
Bahrain,1991,11329088.0,0.34,0.0,1
Bahrain,1992,10402063.0,0.35,0.0,1
Bahrain,1993,16748144.0,0.37,0.0,1
Bahrain,1994,14351888.0,0.39,0.0,1
Bahrain,1995,14743936.0,0.42,0.0,1
Bahrain,1996,15942064.0,0.44,0.0,1
Bahrain,1997,17220784.0,0.46,0.0,1
Bahrain,1998,18276032.0,0.48,0.0,1
Bahrain,1999,18254048.0,0.5,0.0,1
Bahrain,2000,19199360.0,0.52,0.0,1
Bahrain,2001,19679344.0,0.54,0.0,1
Bahrain,2002,20111696.0,0.56,0.0,1
Bahrain,2003,20976400.0,0.58,0.0,1
Bahrain,2004,21203568.0,0.59,0.0,1
Bahrain,2005,24486512.0,0.6,0.0,1
Bahrain,2006,24035840.0,0.62,0.0,1
Bahrain,2007,26626288.0,0.63,0.0,1
Bahrain,2008,29524512.0,0.64,0.0,1
Bahrain,2009,28098070.0,0.66,0.0,1
Bahrain,2010,29075436.0,0.68,0.0,1
Bahrain,2011,28467646.0,0.7,0.0,1
Bahrain,2012,27119004.0,0.72,0.0,1
Bahrain,2013,31157658.0,0.74,0.0,1
Bahrain,2014,30899728.0,0.76,0.0,1
Bahrain,2015,32459652.0,0.77,0.0,1
Bahrain,2016,31559504.0,0.8,0.0,1
Bahrain,2017,32835182.0,0.82,0.0,1
Bahrain,2018,32633358.0,0.85,0.0,1
Bahrain,2019,37579540.0,0.87,0.0,1
Bahrain,2020,37395950.0,0.89,0.0,1
Bahrain,2021,36195830.0,0.91,0.0,1
Bahrain,2022,35651996.0,0.94,0.0,1
Bahrain,2023,36526764.0,,,1
Bangladesh,1990,14081596.0,14.75,96.09,0
Bangladesh,1991,14752975.0,14.75,96.09,0
Bangladesh,1992,15390896.0,14.75,96.09,0
Bangladesh,1993,16073917.0,14.75,96.09,0
Bangladesh,1994,17552698.0,14.75,96.09,0
Bangladesh,1995,21056370.0,14.75,96.09,0
Bangladesh,1996,21507472.0,14.75,96.09,0
Bangladesh,1997,23144114.0,14.75,96.09,0
Bangladesh,1998,23216120.0,14.75,96.09,0
Bangladesh,1999,25093308.0,14.75,96.09,0
Bangladesh,2000,26539266.0,14.75,96.09,0
Bangladesh,2001,31064220.0,14.73,96.1,0
Bangladesh,2002,32006890.0,14.7,96.11,0
Bangladesh,2003,33495700.0,14.68,96.12,0
Bangladesh,2004,35981836.0,14.65,96.13,0
Bangladesh,2005,37716884.0,14.63,96.14,0
Bangladesh,2006,41725810.0,14.61,96.15,0
Bangladesh,2007,42675284.0,14.58,96.16,0
Bangladesh,2008,45341492.0,14.56,96.17,0
Bangladesh,2009,49188376.0,14.53,96.18,0
Bangladesh,2010,54035524.0,14.51,96.19,0
Bangladesh,2011,55592710.0,14.5,95.28,0
Bangladesh,2012,59703860.0,14.49,94.36,0
Bangladesh,2013,64762796.0,14.48,93.44,0
Bangladesh,2014,67551544.0,14.48,92.53,0
Bangladesh,2015,76949380.0,14.47,91.61,0
Bangladesh,2016,81761570.0,14.47,91.61,0
Bangladesh,2017,86530460.0,14.47,91.61,0
Bangladesh,2018,86611270.0,14.47,91.61,0
Bangladesh,2019,94808136.0,14.47,91.61,0
Bangladesh,2020,95454296.0,14.47,91.61,0
Bangladesh,2021,107621110.0,14.47,91.61,0
Bangladesh,2022,113862904.0,14.47,91.61,0
Bangladesh,2023,113426860.0,,,0
Barbados,1990,1026114.0,14.65,100.0,0
Barbados,1991,1183679.0,14.65,100.0,0
Barbados,1992,1163971.0,14.65,100.0,0
Barbados,1993,931982.0,14.65,100.0,0
Barbados,1994,932694.0,14.65,100.0,0
Barbados,1995,1019147.06,14.65,100.0,0
Barbados,1996,1042351.94,14.65,100.0,0
Barbados,1997,1152044.0,14.65,100.0,0
Barbados,1998,1224368.0,14.65,100.0,0
Barbados,1999,1294355.0,14.65,100.0,0
Barbados,2000,1305480.0,14.65,100.0,0
Barbados,2001,1303808.0,14.65,100.0,0
Barbados,2002,1316816.0,14.65,100.0,0
Barbados,2003,1358816.0,14.65,100.0,0
Barbados,2004,1383104.0,14.65,100.0,0
Barbados,2005,1429072.0,14.65,100.0,0
Barbados,2006,1467376.0,14.65,100.0,0
Barbados,2007,1472704.0,14.65,100.0,0
Barbados,2008,1733176.0,14.65,100.0,0
Barbados,2009,1699727.0,14.65,100.0,0
Barbados,2010,1562936.0,14.65,100.0,0
Barbados,2011,1626433.0,14.65,100.0,0
Barbados,2012,1550552.0,14.65,100.0,0
Barbados,2013,1532653.0,14.65,100.0,0
Barbados,2014,1382280.0,14.65,100.0,0
Barbados,2015,1367624.0,14.65,100.0,0
Barbados,2016,1407928.0,14.65,100.0,0
Barbados,2017,1388252.0,14.65,100.0,0
Barbados,2018,1476188.0,14.65,100.0,0
Barbados,2019,1428556.0,14.65,100.0,0
Barbados,2020,1237213.0,14.65,100.0,0
Barbados,2021,1175740.0,14.65,100.0,0
Barbados,2022,1143310.0,14.65,100.0,0
Barbados,2023,1191738.0,,,0
Belarus,1990,108345060.0,,,0
Belarus,1991,104071656.0,,,0
Belarus,1992,93482970.0,38.82,83.06,0
Belarus,1993,80561816.0,39.07,82.33,0
Belarus,1994,67879400.0,39.32,81.62,0
Belarus,1995,60905644.0,39.57,80.91,0
Belarus,1996,61734784.0,39.81,80.22,0
Belarus,1997,61588412.0,40.05,79.53,0
Belarus,1998,60073450.0,40.3,78.85,0
Belarus,1999,57965508.0,40.54,78.17,0
Belarus,2000,54905984.0,40.78,77.51,0
Belarus,2001,54002984.0,40.96,77.26,0
Belarus,2002,53844144.0,41.14,77.02,0
Belarus,2003,55087984.0,41.32,76.77,0
Belarus,2004,58253532.0,41.49,76.53,0
Belarus,2005,59310290.0,41.67,76.29,0
Belarus,2006,61743588.0,41.83,76.06,0
Belarus,2007,60218140.0,42.01,75.82,0
Belarus,2008,62836412.0,42.18,75.59,0
Belarus,2009,60577744.0,42.36,75.36,0
Belarus,2010,62445120.0,42.53,75.13,0
Belarus,2011,61307590.0,42.53,74.98,0
Belarus,2012,62545264.0,42.54,74.83,0
Belarus,2013,64125556.0,42.54,74.68,0
Belarus,2014,63648870.0,42.53,74.53,0
Belarus,2015,58798910.0,42.53,74.38,0
Belarus,2016,58134484.0,42.91,74.82,0
Belarus,2017,59381852.0,42.98,74.76,0
Belarus,2018,62156932.0,43.05,74.93,0
Belarus,2019,62096344.0,43.13,74.81,0
Belarus,2020,59055548.0,43.19,74.77,0
Belarus,2021,60938200.0,43.27,74.68,0
Belarus,2022,59384360.0,43.34,74.62,0
Belarus,2023,56490772.0,,,0
Belgium,1990,120297340.0,,,0
Belgium,1991,123366660.0,,,0
Belgium,1992,122492456.0,,,0
Belgium,1993,121427336.0,,,0
Belgium,1994,124800000.0,,,0
Belgium,1995,125939200.0,,,0
Belgium,1996,129481180.0,,,0
Belgium,1997,123992670.0,,,0
Belgium,1998,130225330.0,,,0
Belgium,1999,124682830.0,,,0
Belgium,2000,126723040.0,22.0,38.87,0
Belgium,2001,126066940.0,22.07,39.1,0
Belgium,2002,126863560.0,22.15,39.33,0
Belgium,2003,128248600.0,22.22,39.56,0
Belgium,2004,128781736.0,22.3,39.78,0
Belgium,2005,125639600.0,22.37,40.0,0
Belgium,2006,123884260.0,22.45,40.22,0
Belgium,2007,120481210.0,22.52,40.44,0
Belgium,2008,120179656.0,22.59,40.66,0
Belgium,2009,107780140.0,22.67,40.88,0
Belgium,2010,114489600.0,22.74,41.09,0
Belgium,2011,105097976.0,22.74,40.16,0
Belgium,2012,102434540.0,22.74,39.23,0
Belgium,2013,102761550.0,22.73,38.3,0
Belgium,2014,97033590.0,22.73,37.36,0
Belgium,2015,101275020.0,22.72,36.43,0
Belgium,2016,99741550.0,22.72,36.43,0
Belgium,2017,99192030.0,22.72,36.43,0
Belgium,2018,100158580.0,22.61,36.43,0
Belgium,2019,99684190.0,22.6,36.43,0
Belgium,2020,91228270.0,22.6,36.43,0
Belgium,2021,94886104.0,22.6,36.43,0
Belgium,2022,89002056.0,22.6,36.43,0
Belgium,2023,83368480.0,,,0
Belize,1990,311440.0,70.15,99.87,0
Belize,1991,406704.0,69.53,99.87,0
Belize,1992,355408.0,68.91,99.87,0
Belize,1993,377392.0,68.3,99.87,0
Belize,1994,373728.0,67.68,99.86,0
Belize,1995,377392.0,67.06,99.86,0
Belize,1996,307776.0,66.44,99.86,0
Belize,1997,388384.0,65.83,99.86,0
Belize,1998,370064.0,65.21,99.86,0
Belize,1999,348080.0,64.59,99.85,0
Belize,2000,395712.0,63.98,99.85,0
Belize,2001,447008.0,63.68,99.85,0
Belize,2002,432352.0,63.38,99.85,0
Belize,2003,432352.0,63.08,99.85,0
Belize,2004,392048.0,62.79,99.85,0
Belize,2005,421360.0,62.49,99.84,0
Belize,2006,443344.0,62.19,99.84,0
Belize,2007,476320.0,61.89,99.84,0
Belize,2008,436016.0,61.59,99.84,0
Belize,2009,516623.97,61.3,99.84,0
Belize,2010,538608.0,61.0,99.84,0
Belize,2011,553264.0,60.49,99.83,0
Belize,2012,450672.0,59.97,99.83,0
Belize,2013,439680.0,59.46,99.83,0
Belize,2014,468992.0,58.95,99.83,0
Belize,2015,641200.0,58.43,99.83,0
Belize,2016,626544.0,57.94,99.82,0
Belize,2017,615552.0,57.45,99.82,0
Belize,2018,604560.0,56.96,99.82,0
Belize,2019,707152.0,56.48,99.82,0
Belize,2020,584020.0,55.99,99.81,0
Belize,2021,613022.0,55.5,99.81,0
Belize,2022,632438.0,55.01,99.81,0
Belize,2023,667898.0,,,0
Benin,1990,579346.0,42.88,99.73,0
Benin,1991,619650.0,42.26,99.72,0
Benin,1992,670946.0,41.64,99.71,0
Benin,1993,807422.0,41.02,99.7,0
Benin,1994,911527.0,40.4,99.69,0
Benin,1995,956267.0,39.78,99.68,0
Benin,1996,1183806.0,39.16,99.66,0
Benin,1997,1223975.0,38.53,99.65,0
Benin,1998,1113856.0,37.91,99.64,0
Benin,1999,1461936.0,37.29,99.63,0
Benin,2000,1472928.0,36.67,99.61,0
Benin,2001,1689104.0,36.23,99.6,0
Benin,2002,2110055.0,35.79,99.58,0
Benin,2003,2393998.0,35.34,99.57,0
Benin,2004,2593600.0,34.9,99.55,0
Benin,2005,2489730.0,34.46,99.54,0
Benin,2006,3351106.0,34.01,99.52,0
Benin,2007,3930960.0,33.57,99.5,0
Benin,2008,3918994.0,33.12,99.49,0
Benin,2009,4224517.0,32.68,99.47,0
Benin,2010,4679390.0,32.24,99.45,0
Benin,2011,4479719.0,31.79,99.43,0
Benin,2012,4402539.0,31.35,99.41,0
Benin,2013,4565975.0,30.91,99.39,0
Benin,2014,4796000.0,30.46,99.37,0
Benin,2015,5332540.0,30.02,99.35,0
Benin,2016,5336190.0,29.58,99.43,0
Benin,2017,5580650.0,29.13,99.42,0
Benin,2018,5669020.0,28.69,99.38,0
Benin,2019,5262159.0,28.25,99.31,0
Benin,2020,5517598.0,27.8,99.27,0
Benin,2021,5759265.0,27.36,99.2,0
Benin,2022,5792374.0,26.92,99.15,0
Benin,2023,5592317.0,,,0
Bhutan,1990,185730.0,53.65,99.23,0
Bhutan,1991,185738.0,53.86,99.23,0
Bhutan,1992,215057.0,54.08,99.23,0
Bhutan,1993,181786.0,54.29,99.24,0
Bhutan,1994,212410.0,63.98,99.24,0
Bhutan,1995,248966.0,64.23,99.24,0
Bhutan,1996,298272.0,64.48,99.24,0
Bhutan,1997,390105.0,64.73,99.24,0
Bhutan,1998,382195.0,64.98,99.25,0
