Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Afghanistan,2000,1047127.94,,,0.0048276006173403,180.188369406647,,29.963328887049,22.078,57.95,11.95,46.0,,20.33,20.62,0.29,79.38,1.85,100.0,0.0,,,,,0.4006006760918741,0.7218358260819511,,,0.0086987748338508,,,,,,,,0.402014013461509,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low Income
Afghanistan,2001,1069098.0,,,0.0241685679088889,142.903364432457,,30.1866396823207,22.169,57.95,11.95,46.0,5.66,20.33,20.62,0.3,79.38,1.85,100.0,0.0,,,,,0.5035234608473057,0.7195519662575439,,,0.0345376966769453,,,,,,,,0.4019986814467289,0.0661992327027384,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low Income
Afghanistan,2002,1340995.0,,,1.30694987042884,182.174038211707,,32.1976235377091,22.261,57.94,11.94,46.0,4.62,20.32,20.61,0.3,79.39,1.85,100.0,0.0,,,,,0.542576166605376,0.9884329130792928,,,2.380923356362894,,,,,,,,0.4020753415206292,0.0558613389785657,0.9998776834717344,0.0,0.0001223165282655,1.0,0.0,0.0,0.0,0.0,Low Income
Afghanistan,2003,1559602.0,,,1.27849325196424,199.643226536823,,34.7195467856431,22.353,58.08,12.09,46.0,7.26,20.52,20.81,0.3,79.19,1.85,100.0,0.0,,,,,0.5670431160422847,1.1320631727217596,,,2.552425179276957,,,,,,,,0.4006341321313034,0.0992767395206419,0.754829803745183,0.2451701962548168,0.0,0.7542662116040956,0.2457337883959044,0.0,0.0,0.0,Low Income
Afghanistan,2004,1237247.0,,,3.577104200584,221.830530720307,,36.112339205495,22.5,58.15,12.16,46.0,5.5,20.61,20.9,0.3,79.1,1.85,100.0,0.0,,,,,0.4349235887321553,0.964793305112346,,,7.935109232573891,,,,,,,,0.3999595234809807,0.0773570976587217,0.6735035968425087,0.3255051271700367,0.0009912759874546,0.6734417344173442,0.3252032520325204,0.0013550135501355,0.0,0.0,Low Income
Afghanistan,2005,1889507.0,,,4.36867310434287,254.115276010485,,37.4272741210923,22.703,58.13,12.14,46.0,5.84,20.58,20.88,0.3,79.12,1.85,100.0,0.0,,,,,0.5813507845094464,1.4773011506453002,,,11.10146571709672,,,,,,,,0.4001281756435613,0.0892739404488751,0.6873742837384746,0.3090790441046819,0.0035466721568435,0.6875000000000001,0.3091216216216216,0.0033783783783783,0.0,0.0,Low Income
Afghanistan,2006,2159318.0,,,3.41377297323201,274.01539233406,,39.0091593456296,22.907,58.12,12.13,46.0,6.09,20.56,20.87,0.31,79.13,1.85,100.0,0.0,,,,,0.6190958774205461,1.6964179974378988,,,9.354263405995784,,,,,,,,0.4002354997470218,0.0930888947507254,0.8228232792591091,0.1771767207408908,0.0,0.822429906542056,0.1775700934579439,0.0,0.0,0.0,Low Income
Afghanistan,2007,2799909.0,,,1.93570171391636,376.318299640418,,39.7149793784401,23.113,58.13,12.13,46.0,5.94,20.56,20.87,0.32,79.13,1.85,100.0,0.0,,,,,0.4676218805391279,1.7597467095913917,,,7.284399775920451,,,,,,,,0.4001741716879015,0.0931318246557999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low Income
Afghanistan,2008,4254477.0,,,0.45536044478174,382.533807216693,,40.5182205663646,23.32,58.13,12.14,46.0,5.78,20.56,20.88,0.32,79.12,1.85,100.0,0.0,,,,,0.9450939197277456,3.615303752908028,,,1.7419076459824592,,,,,,,,0.4001435076583414,0.085030066462707,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Low Income
Afghanistan,2009,6391888.0,,,0.45188914562189,453.387385142577,,41.9871931680542,23.528,58.13,12.14,46.0,4.84,20.55,20.88,0.32,79.12,1.85,100.0,0.0,,,,,1.085467404871406,4.921372283521452,,,2.0488083810782185,,,,,,,,0.4001435076583414,0.0914917185357105,0.9621923707748244,0.0378076292251757,0.0,0.9622641509433962,0.0377358490566037,0.0,0.0,0.0,Low Income
Afghanistan,2010,8364803.5,,,1.20311798981139,562.499221552971,,43.2204467749107,23.737,58.13,12.14,46.0,5.0,20.55,20.88,0.33,79.12,1.85,100.0,0.0,,,,,1.2814249597544296,7.2080054234041455,,,6.76752932705283,,,,,,,,0.4001281756435613,0.0918057863227576,0.9331750735842874,0.0668249264157126,0.0,0.9322709163346614,0.0677290836653386,0.0,0.0,0.0,Low Income
Afghanistan,2011,11838316.0,,,0.293025179616803,608.738850364613,,44.8448507428361,23.948,58.13,12.14,46.0,5.39,20.55,20.88,0.33,79.12,1.85,100.0,0.0,,,,,1.4960181770010286,9.106843851921717,,,1.7837581096781696,,,,,,,,0.4001588396731215,0.0812607147566926,0.7704076978286971,0.2295923021713028,0.0,0.7703180212014135,0.2296819787985865,0.0,0.0,0.0,Low Income
Afghanistan,2012,10035314.0,,,0.285440893554571,653.417474910283,,46.7112506324456,24.16,58.13,12.13,46.0,5.46,20.55,20.87,0.33,79.13,1.85,100.0,0.0,,,,,1.2610731456187196,8.24007230487353,,,1.8651206790256267,,,,,,,,0.4001741716879015,0.0911009125916548,0.9212771689105768,0.0680995515419087,0.0106232795475145,0.9211356466876972,0.0694006309148265,0.0094637223974763,0.0,0.0,Low Income
Afghanistan,2013,9228517.0,,,0.239801184405551,638.73318101404,,48.3590282569032,24.373,58.12,12.13,46.0,5.52,20.54,20.87,0.33,79.13,1.85,100.0,0.0,,,,,0.9611091509224546,6.138923052704035,,,1.5316897332629196,,,,,,,,0.4002354997470218,0.0920865207069374,0.9182325127926944,0.0794495307131208,0.0023179564941848,0.9175412293853074,0.0794602698650674,0.0029985007496251,0.0,0.0,Low Income
Afghanistan,2014,9086037.0,,,0.209664794672203,626.512929086139,,50.160541526762,24.587,58.12,12.13,46.0,5.74,20.5,20.87,0.37,79.13,1.85,100.0,0.0,,,,,0.8016405681243968,5.0223818040989165,,,1.3135770463632557,,,,,,,,0.4002354997470218,0.0919282511210762,0.935089061055791,0.0648265094835676,8.442946064131454e-05,0.9355089355089355,0.0644910644910645,0.0,0.0,0.0,Low Income
Afghanistan,2015,9670181.0,,,0.88400046336123,566.881129708434,,51.7509145546816,24.803,58.12,12.13,46.0,5.71,20.48,20.87,0.38,79.13,1.85,100.0,0.0,,,,,1.0812996210823682,6.129683507524747,,,5.011231813329931,,,,,,,,0.4002354997470218,0.0884990767607491,0.894179250349008,0.1052230577623204,0.0005976918886715,0.8942953020134227,0.105145413870246,0.000559284116331,0.0,0.0,Low Income
Afghanistan,2016,8906380.0,,,0.516606084523093,523.053011984748,,53.1042837649295,25.02,58.12,12.13,46.0,6.48,20.39,20.87,0.48,79.13,1.85,100.0,0.0,,,,,1.0505919133124129,5.495152646248765,,,2.7021236851945134,,,,,,,,0.4002354997470218,0.0901872856766024,0.914284782025813,0.0850368164972712,0.0006784014769158,0.9144353899883584,0.0849825378346914,0.0005820721769499,0.0,0.0,Low Income
Afghanistan,2017,9677441.0,,,0.274796791572807,526.140801025756,,54.6485411587937,25.25,58.12,12.13,46.0,5.99,20.31,20.87,0.56,79.13,1.85,100.0,0.0,,,,,0.953710648245986,5.017860844149374,,,1.4458180403742424,,,,,,,,0.4002354997470218,0.0757583750989184,0.8940191543439574,0.1057809269698563,0.0001999186861862,0.8936737804878048,0.1059451219512195,0.0003810975609756,0.0,0.0,Low Income
Afghanistan,2018,10601884.0,,,0.661572217787196,492.090630986151,,56.2482314520951,25.495,58.28,12.28,46.0,5.12,20.51,21.07,0.57,78.93,1.85,100.0,0.0,,,,,1.3172993924520675,6.482306892294103,,,3.255534900938087,,,,,,,,0.3987022982690155,0.0605103920021047,0.8918003831170306,0.1081776564556595,2.1960427309987405e-05,0.8918454935622318,0.1081545064377682,0.0,0.0,0.0,Low Income
Afghanistan,2019,10825145.0,,,0.124495985291258,497.741431256813,,57.9082516903546,25.754,58.28,12.28,46.0,6.01,20.49,21.07,0.58,78.93,1.85,100.0,0.0,,,,,1.318846603886982,6.564445962268946,,,0.6196680990459789,,,,,,,,0.3987022982690155,0.0878189950013154,0.6985293696022753,0.3014706303977247,0.0,0.6988416988416989,0.3011583011583011,0.0,0.0,0.0,Low Income
Afghanistan,2020,11605929.0,10.4208171386207,114.41256679301,0.0649939571808755,512.055098005672,36.2890774127896,59.7522806371985,26.026,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,1.85,100.0,0.0,,,,,1.1640686399364564,5.960672815079917,53.36032541215578,185.8200709114141,0.3328048711402965,,,,,,,,0.3940566977906566,0.1000704721634954,0.6323361931516209,0.3657910543492504,0.0018727524991286,0.6323092170465807,0.3657086223984143,0.0019821605550049,0.0,0.0,Low Income
Afghanistan,2021,10271881.0,14.342152797537,109.740707113011,0.144401085222495,355.777826392648,37.06956357719,61.4805544056544,26.314,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,1.85,100.0,0.0,,,,,1.2773283237361877,4.5444509460862585,51.02619948098955,131.88528754816735,0.5137470422919889,,,,,,,,0.3940566977906566,0.1000704721634954,0.8185831213323337,0.1789256520964161,0.0024912265712502,0.8189509306260575,0.1793570219966159,0.0016920473773265,0.0,0.0,Low Income
Afghanistan,2022,10557803.0,18.3800424016375,119.456991010884,,352.603733092107,54.5054272070161,,26.616,58.74,12.34,46.4,6.51,20.43,21.01,0.58,78.99,1.85,100.0,0.0,,,,,,,64.80871565208598,192.18817106973995,,,,,,,,,0.3940566977906566,0.1000704721634954,0.6578610109945199,0.3420462562234562,9.273278202388916e-05,0.6576271186440678,0.3423728813559322,0.0,0.0,0.0,Low Income
Afghanistan,2023,11020218.0,,,,,,,26.933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1990,658343900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1991,687670400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1992,666660030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1993,706441700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1994,790233800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1995,844549400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1996,872284300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1997,893938400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1998,912482100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,1999,899879040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2000,930850800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2001,920601800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2002,899995840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2003,989644600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2004,1045725800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2005,1059372350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2006,1091175800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2007,1116900100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2008,1174755200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2009,1168250400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2010,1216669000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2011,1257421000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2012,1268948200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2013,1282541800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2014,1357348700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2015,1332661800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2016,1375131500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2017,1393216400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2018,1386654300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2019,1479411800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2020,1355782400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2021,1441534000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2022,1432502900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa,2023,1418739200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1990,658336500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1991,687663040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1992,666652740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1993,706430700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1994,790222800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1995,844538400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1996,872273300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1997,893927400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1998,912471100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1999,899868100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2000,930839900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2001,920590850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2002,899984900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2003,989633540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2004,1045714900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2005,1059361400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2006,1091164800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2007,1116889000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2008,1174744200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2009,1168239400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2010,1216658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2011,1257410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2012,1268937200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2013,1282530800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2014,1357337700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2015,1332650800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2016,1375116800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2017,1393205400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2018,1386643500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2019,1479397100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2020,1355771400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2021,1441523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2022,1432492300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2023,1418728100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,5520602.0,15.4050638293415,81.8680223533638,,617.230435515505,24.0318995737727,119.946788321168,36.428,40.91,25.69,15.22,,51.65,62.8,11.15,37.2,28.79,90.22,8.92,,,,,3.5721627767522404,22.04847586427062,95.08474256528596,148.33219840184609,,,,,,,,,0.302992700729927,0.0,0.7205882352941176,0.25,0.0294117647058823,0.7206469444160098,0.2499744088443034,0.0293786467396867,0.0001070472792149,0.1079393398751115,Low Income
Albania,1991,4290226.0,7.48481872467814,117.099908107101,,336.586994504629,28.5857013386048,119.225912408759,36.7,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,28.72,90.45,8.95,,,,,4.729675072753518,15.91947117721574,25.192926389513865,96.21575299367942,,,,,,,,,0.3015145985401459,0.0,0.7124600638977636,0.2460063897763578,0.0415335463258785,,,,0.0,0.1073646850044365,Low Income
Albania,1992,2517116.0,12.4995914932505,186.912123638379,3.06666159864896,200.852219772323,96.2858807479086,118.505072992701,37.249,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,28.65,90.67,8.97,,,,,4.559970821352591,9.15880261565691,25.10570697666616,193.39232880950613,6.159457893791852,,,,,,,,0.3022262773722627,0.0,0.6297872340425532,0.3702127659574468,0.0,,,,0.0,0.1073646850044365,Low Income
Albania,1993,2337999.0,15.9788298133865,138.491641087268,4.89321210624299,367.279225077581,64.5395029570264,117.784197080292,37.799,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,28.57,90.9,8.99,,,,,2.436935075892278,8.950356262380911,58.68692231507145,237.0401863294892,17.971751505211653,,,,,,,,0.3033029197080292,0.0,0.8507546115148128,0.0877585243152599,0.0614868641699273,0.8511941212492347,0.0875688916105327,0.0612369871402327,9.769094138543518e-05,0.1074600355239786,Low Income
Albania,1994,1923806.0,11.983694347693,115.806121399801,2.81772379080922,586.416135130865,41.1188903879182,117.063357664234,38.354,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,28.5,91.12,9.01,,,,,1.611548190879878,9.450378616729134,70.27431723963721,241.1278078215269,16.52358695272633,,,,,,,,0.304014598540146,0.0,0.8584969532836831,0.1415030467163168,0.0,0.8587570621468926,0.1412429378531073,0.0,0.0001509769094138,0.1785079928952042,Low Income
Albania,1995,2089065.1,12.6408294970517,105.416463107946,2.92548596657615,750.604449178826,34.9697653759195,116.342481751825,38.911,41.13,25.62,15.51,,51.2,62.29,11.09,37.71,28.43,91.35,9.04,,,,,1.233058172114586,9.255389500855172,94.88262861797944,262.4846147790484,21.958827825222787,,,,,,,,0.3043613138686131,0.0,0.9090909090909092,0.0909090909090909,0.0,0.9087719298245616,0.0912280701754386,0.0,0.0001774622892635,0.222715173025732,Low Income
Albania,1996,2017508.0,11.620333234637,103.591026411731,2.8159410758197,1009.97711053398,33.27511148197,115.621642335766,39.473,41.28,25.62,15.66,,51.02,62.07,11.05,37.93,28.36,91.58,9.06,,,,,0.9650947825826915,9.747236399042876,117.3627058376068,336.0710094725623,28.44036031190332,,,,,,,,0.3036131386861314,0.0,0.8461538461538461,0.1538461538461538,0.0,0.8466135458167331,0.1533864541832669,0.0,0.0001768346595932,0.2320070733863837,Low Income
Albania,1997,1543009.0,10.1971272832635,108.371868624066,2.1031528051092,717.380047745673,35.2284289698301,114.900766423358,40.035,41.42,25.55,15.88,,50.93,61.67,10.75,38.33,28.29,91.81,9.08,,,,,1.0775876515459717,7.730398809161984,73.15215657336273,252.72172056381817,15.087598597456834,,,,,,,,0.3028649635036496,0.0,0.8076923076923077,0.1923076923076923,0.0,0.8080568720379147,0.1919431279620853,0.0,0.0001938325991189,0.2412246696035242,Low Income
Albania,1998,1754709.0,11.4671662578473,105.46070656467,1.76789579262462,813.789396580449,36.6703685610943,114.179927007299,40.601,41.57,25.51,16.06,,50.66,61.37,10.71,38.63,28.22,92.04,9.1,,,,,1.2036019268896418,9.794784858065864,93.31858309461217,298.4195710371555,14.386948502971045,,,,,,,,0.3021167883211678,0.0,0.72,0.276,0.004,0.7200000000000001,0.2758974358974359,0.0041025641025641,0.0001931518876207,0.2503863037752414,Low Income
