Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Afghanistan,2005,1889507.0,,,4.36867310434287,254.115276010485,,37.4272741210923,22.703,0.5813507845094464,1.4773011506453002,,,11.10146571709672,0
Afghanistan,2006,2159318.0,,,3.41377297323201,274.01539233406,,39.0091593456296,22.907,0.6190958774205461,1.6964179974378988,,,9.354263405995784,0
Afghanistan,2007,2799909.0,,,1.93570171391636,376.318299640418,,39.7149793784401,23.113,0.4676218805391279,1.7597467095913917,,,7.284399775920451,0
Afghanistan,2008,4254477.0,,,0.45536044478174,382.533807216693,,40.5182205663646,23.32,0.9450939197277456,3.615303752908028,,,1.7419076459824592,0
Afghanistan,2009,6391888.0,,,0.45188914562189,453.387385142577,,41.9871931680542,23.528,1.085467404871406,4.921372283521452,,,2.0488083810782185,0
Afghanistan,2010,8364803.5,,,1.20311798981139,562.499221552971,,43.2204467749107,23.737,1.2814249597544296,7.2080054234041455,,,6.76752932705283,0
Afghanistan,2011,11838316.0,,,0.293025179616803,608.738850364613,,44.8448507428361,23.948,1.4960181770010286,9.106843851921717,,,1.7837581096781696,0
Afghanistan,2012,10035314.0,,,0.285440893554571,653.417474910283,,46.7112506324456,24.16,1.2610731456187196,8.24007230487353,,,1.8651206790256267,0
Afghanistan,2013,9228517.0,,,0.239801184405551,638.73318101404,,48.3590282569032,24.373,0.9611091509224546,6.138923052704035,,,1.5316897332629196,0
Afghanistan,2014,9086037.0,,,0.209664794672203,626.512929086139,,50.160541526762,24.587,0.8016405681243968,5.0223818040989165,,,1.3135770463632557,0
Afghanistan,2015,9670181.0,,,0.88400046336123,566.881129708434,,51.7509145546816,24.803,1.0812996210823682,6.129683507524747,,,5.011231813329931,0
Afghanistan,2016,8906380.0,,,0.516606084523093,523.053011984748,,53.1042837649295,25.02,1.0505919133124129,5.495152646248765,,,2.7021236851945134,0
Afghanistan,2017,9677441.0,,,0.274796791572807,526.140801025756,,54.6485411587937,25.25,0.953710648245986,5.017860844149374,,,1.4458180403742424,0
Afghanistan,2018,10601884.0,,,0.661572217787196,492.090630986151,,56.2482314520951,25.495,1.3172993924520675,6.482306892294103,,,3.255534900938087,0
Afghanistan,2019,10825145.0,,,0.124495985291258,497.741431256813,,57.9082516903546,25.754,1.318846603886982,6.564445962268946,,,0.6196680990459789,0
Afghanistan,2020,11605929.0,10.4208171386207,114.41256679301,0.0649939571808755,512.055098005672,36.2890774127896,59.7522806371985,26.026,1.1640686399364564,5.960672815079917,53.36032541215578,185.8200709114141,0.3328048711402965,0
Afghanistan,2021,10271881.0,14.342152797537,109.740707113011,0.144401085222495,355.777826392648,37.06956357719,61.4805544056544,26.314,1.2773283237361877,4.5444509460862585,51.02619948098955,131.88528754816735,0.5137470422919889,0
Afghanistan,2022,10557803.0,18.3800424016375,119.456991010884,,352.603733092107,54.5054272070161,,26.616,,,64.80871565208598,192.18817106973995,,0
Afghanistan,2023,11020218.0,,,,,,,26.933,,,,,,0
Albania,1990,5520602.0,15.4050638293415,81.8680223533638,,617.230435515505,24.0318995737727,119.946788321168,36.428,3.5721627767522404,22.04847586427062,95.08474256528596,148.33219840184609,,3
Albania,1991,4290226.0,7.48481872467814,117.099908107101,,336.586994504629,28.5857013386048,119.225912408759,36.7,4.729675072753518,15.91947117721574,25.192926389513865,96.21575299367942,,3
Albania,1992,2517116.0,12.4995914932505,186.912123638379,3.06666159864896,200.852219772323,96.2858807479086,118.505072992701,37.249,4.559970821352591,9.15880261565691,25.10570697666616,193.39232880950613,6.159457893791852,3
Albania,1993,2337999.0,15.9788298133865,138.491641087268,4.89321210624299,367.279225077581,64.5395029570264,117.784197080292,37.799,2.436935075892278,8.950356262380911,58.68692231507145,237.0401863294892,17.971751505211653,3
Albania,1994,1923806.0,11.983694347693,115.806121399801,2.81772379080922,586.416135130865,41.1188903879182,117.063357664234,38.354,1.611548190879878,9.450378616729134,70.27431723963721,241.1278078215269,16.52358695272633,3
Albania,1995,2089065.1,12.6408294970517,105.416463107946,2.92548596657615,750.604449178826,34.9697653759195,116.342481751825,38.911,1.233058172114586,9.255389500855172,94.88262861797944,262.4846147790484,21.958827825222787,3
Albania,1996,2017508.0,11.620333234637,103.591026411731,2.8159410758197,1009.97711053398,33.27511148197,115.621642335766,39.473,0.9650947825826915,9.747236399042876,117.3627058376068,336.0710094725623,28.44036031190332,3
Albania,1997,1543009.0,10.1971272832635,108.371868624066,2.1031528051092,717.380047745673,35.2284289698301,114.900766423358,40.035,1.0775876515459717,7.730398809161984,73.15215657336273,252.72172056381817,15.087598597456834,3
Albania,1998,1754709.0,11.4671662578473,105.46070656467,1.76789579262462,813.789396580449,36.6703685610943,114.179927007299,40.601,1.2036019268896418,9.794784858065864,93.31858309461217,298.4195710371555,14.386948502971045,3
Albania,1999,2986196.0,16.8417629634305,97.5927311911342,1.28264133419298,1033.24253162418,34.1692673931568,113.459051094891,41.169,1.6412981208540278,16.958590255412226,174.0162580134931,353.0514034504876,13.252795793073677,3
Albania,2000,3024926.0,20.1152855452625,92.4272394797276,4.10877595525929,1126.68334010717,43.3387875873655,112.738211678832,41.741,1.6906408491457805,19.04816878837184,226.63557105345697,488.2908995512794,46.292894170235485,3
Albania,2001,3220656.0,21.3334108322137,88.8355006398095,5.28543275433979,1281.6598256178,45.1576132001299,111.685145985401,42.435,1.598227568787067,20.48384067109193,273.4217560704797,578.7669865939475,67.74126822241749,3
Albania,2002,3748272.0,20.9456161731319,91.3698201784129,3.10482707446756,1425.12421860142,47.5794520503068,111.350729927007,43.501,1.7427137857951545,24.83583622227243,298.50104881859943,678.066294246774,44.24764258393122,3
Albania,2003,4303499.0,20.8473864531722,91.4288559885974,3.17270817814522,1846.12012081207,46.1731745895907,110.934890510949,44.573,1.5240576311334233,28.135934581125973,384.867795975462,852.4122665161225,58.572004051389065,3
Albania,2004,4176684.0,22.2175607600291,88.4152572472806,4.75017450889019,2373.58129170055,44.8296265467915,110.472226277372,45.651,1.305072417989684,30.97695475654709,527.3518656722517,1064.0676288538652,112.74925346614584,3
Albania,2005,4261413.0,23.0129911473171,87.9767161632654,3.25976769159645,2673.78781583529,47.85935562815,109.908284671533,46.731,1.1644570005228168,31.13510940062019,615.318553356219,1279.6576195227574,87.1592713624412,3
Albania,2006,3910715.0,25.2096077274316,88.1503663769644,3.65485134325294,2972.74362094736,49.0574825118736,109.21704379562,47.815,1.1054358104643371,32.86177253924633,749.4170055830735,1458.3531819690884,108.6493601616606,3
Albania,2007,3948970.0,28.2478654166425,92.2443533486341,6.10897966213633,3595.03829536404,54.9542146887506,108.394781021898,48.902,0.998550154620104,35.898260457009506,1015.5215793511924,1975.625062977158,219.62015830980192,3
Albania,2008,4397043.0,25.3024181160681,93.4726902420337,9.6820708554375,4370.53971639449,52.1493333802176,107.566204379562,49.991,0.8500502761530773,37.151784928591255,1105.8522329709492,2279.2073272173784,423.1587521063517,3
Albania,2009,4406552.0,25.2407486083138,91.9288404246391,11.1706432450789,4114.13403283023,49.8541657924919,106.843759124088,51.076,0.9676499342378548,39.81041526313885,1038.4382286357595,2051.067201652515,459.57523543184175,3
Albania,2010,4783865.0,27.9794352415409,89.2666973206039,9.13813124439238,4094.34968570481,48.5639550032469,106.314635036496,52.163,1.066269443836398,43.65679962248195,1145.5759188740144,1988.3781390412669,374.14704788407295,3
Albania,2011,5314676.0,29.2415371390963,89.2735994414988,8.13533613546751,4437.14116097061,51.9770317939697,106.02901459854,53.247,1.1222586634697542,49.79620108937507,1297.4882804993504,2306.29427198101,360.976348250145,3
Albania,2012,4850060.0,28.9374877608303,88.8116964820969,7.45135495532692,4247.63134315945,47.572712860263,105.854051094891,54.33,1.099571744522406,46.70575406085882,1229.1578000519585,2020.713462243776,316.5060885725308,3
Albania,2013,5287465.0,28.9163151372576,91.0548674755732,9.81628458243044,4413.06338346821,46.9573987095321,105.660291970803,55.387,1.1233734656531982,49.57518307233932,1276.095315170592,2072.25976827954,433.1988605242735,3
Albania,2014,5999650.0,28.2130014584625,92.2392229655882,8.69303872198522,4578.63320812155,47.19484413802,105.441751824818,56.423,1.2268766591435931,56.17418213824078,1291.7698537849797,2160.878806224591,398.0223577196805,3
Albania,2015,4712144.0,27.2673911512668,91.8053952187363,8.69053394301893,3952.80357364813,44.5336151883802,105.135145985401,57.434,1.4108412393810454,55.76778292875558,1077.8264118678878,1760.3263326409976,343.5197362687563,3
Albania,2016,4631979.0,28.9778991754721,92.2303767999408,8.80509197849022,4124.05538986272,45.8319636476989,104.967189781022,58.421,1.3563869268661986,55.93814816481897,1195.0646128150436,1890.135567092849,363.12687032129605,3
Albania,2017,5293048.0,31.5697983098872,91.1064283839218,7.85544826704409,4531.03220675893,46.6244512220264,104.870693430657,59.383,1.4771727836321529,66.93117457585028,1430.4377290298237,2112.568901094622,355.9328909650536,3
Albania,2018,4894953.0,31.5719544148007,90.3942824577642,7.9463556997158,5287.66080067575,45.2362297135284,104.612262773723,60.319,1.3209144536111974,69.8454757740593,1669.4178575986332,2391.938386265877,420.1763354161352,3
Albania,2019,4826944.0,31.3042698874727,91.3471773375797,7.79792048386519,5396.2142432843,44.9749247621036,104.167554744526,61.229,1.278823579814498,69.0080601604283,1689.2454704239626,2426.9432959190294,420.7924958303176,3
Albania,2020,4711145.0,22.6577896143959,92.4954518919607,7.05509220945392,5343.0377039956,37.1719398177669,103.571131386861,62.112,1.2822462855748524,68.51090249634741,1210.614241989172,1986.1107597698365,376.9562368027792,3
Albania,2021,5134120.0,31.3091607591559,88.560547555145,6.79614080368671,6377.20309553753,44.7088213484193,102.615547445255,62.969,1.2412485319402276,79.15693980220624,1996.6487691197071,2851.1723390097404,433.4037017097976,3
Albania,2022,5173371.0,37.395422208546,85.9531989642428,7.61975588479581,6810.11404104233,47.7542583145142,,63.799,,,2546.6708985312503,3252.1194506723573,518.9140654036287,3
Albania,2023,5144279.0,39.6233960066537,86.5555408997817,7.02616807743884,8367.77573143421,44.9148946762443,,64.603,,,3315.596915014843,3758.37765651802,587.9339872337044,3
Algeria,1990,76737624.0,23.4436850828471,72.9039239662645,0.000539762481887,2431.55135968865,24.9370285987113,10.7140468732943,52.085,1.2291700651856887,29.88790143290853,570.0452433930947,606.3566579579125,0.0131246019674127,3
Algeria,1991,78806830.0,29.11782217052,62.6406181774384,0.0254588521088462,1749.28608748967,23.5997645372107,10.9726103604927,52.871,1.861328054383436,32.55995269787152,509.3540122088872,412.8273977297461,0.4453481579746157,3
Algeria,1992,79883310.0,25.3195942793437,67.7924078173553,0.0624959203874085,1794.62350740515,23.8694899566974,11.2305721867206,53.657,1.8652630401990853,33.47444899435276,454.3913909167135,428.36747786060295,1.1215664784416417,3
Algeria,1993,81943970.0,21.7838769961664,72.2641530223146,2.00217899331626e-06,1825.87509656701,23.138936373697,11.4850180960138,54.439,2.027547676738775,37.020488100596296,397.7463851397917,422.4880768578185,3.65572876276576e-05,3
Algeria,1994,88608390.0,22.5307252452381,73.4428444361535,2.35055318981288e-06,1522.82520284828,26.0537125425428,11.7296623476954,55.219,2.5337123196319857,38.58400977102772,343.1035624189869,396.7525008754875,3.5794816380824775e-05,3
Algeria,1995,96776920.0,26.1947759790559,71.8928986475733,2.39438994406772e-06,1466.54468037742,28.9962292290876,11.9568139259533,55.997,2.797962154934532,41.03336514216577,384.15809365762834,425.2426572692268,3.511479835221702e-05,3
Algeria,1996,100039430.0,29.7604483251847,68.5058363255868,0.575183341190148,1619.53241242785,23.9446995515946,12.1695206025847,56.774,2.581135361506848,41.80232378824,481.9801067102072,387.79217029654063,9.315280641459886,3
Algeria,1997,88369416.0,30.9063113798645,67.9843217118952,0.539669753188526,1634.46740988129,21.3376001260742,12.3758390924282,57.544,2.55776595366718,41.80585093372952,505.1535871003189,348.75612011147297,8.82072623685326,3
Algeria,1998,106536560.0,22.5783540098039,72.789259292781,1.25882531840803,1610.30297761325,22.516096548704,12.5642043212105,58.313,2.6520094624879955,42.70538734102948,363.57990691593307,362.5773731660548,20.27090158527406,3
Algeria,1999,91449100.0,28.150113118469,68.3812015201047,0.599498299671608,1602.8649145582,22.7789962195023,12.7411400908579,59.118,2.828662809997699,45.33964373260925,451.2082865843839,365.1165382909418,9.609147908809186,3
Algeria,2000,85398600.0,42.0697177213416,55.1549940172387,0.511220957154505,1780.37606280604,20.7886259146931,12.9210665311915,59.919,2.711892995804939,48.281893746224846,748.9991840008363,370.1157195714904,9.101655549226749,3
Algeria,2001,86839250.0,34.1212313958018,56.884667758158,1.87349238167778,1904.21555356782,20.4084177219191,13.100080193472,60.712,2.569029906212731,48.91986704991172,649.741795307725,388.6202644978741,35.67533332681644,3
Algeria,2002,90692380.0,33.1371640975005,57.8931273104135,1.73118897497205,1945.19192868032,23.452441183911,13.2779799642278,61.501,2.6994356306863176,52.50920400803094,644.5814414181309,456.1949929879357,33.67494821135988,3
Algeria,2003,94580616.0,35.6690635287432,54.3501868595879,0.868036712018978,2292.31758148495,22.1000717757446,13.4590186166416,62.284,2.521868661603288,57.80923871189135,817.648214420417,506.6038308361869,19.89815816335492,3
Algeria,2004,91714220.0,38.3929594593676,51.720631009511,0.962586875552012,2827.22716459299,22.9650381113499,13.6497627784729,63.061,2.1480668795406324,60.73073033199779,1085.456179126416,649.2737958432198,27.214517628413446,3
Algeria,2005,110992510.0,44.371282898314,46.9228189104487,1.07990333031144,3248.09981432319,22.4691773220766,13.8372324435077,63.83,2.047190109127011,66.49477813339719,1441.2235574329552,729.8213068783213,35.07633806671574,3
Algeria,2006,105896180.0,45.7641342682087,44.0249036671623,1.49572335207527,3681.29098817798,20.1511576995534,14.0380897998942,64.593,1.98865340652168,73.20811864037711,1684.7109506332392,741.8227524071903,55.06192896802042,3
Algeria,2007,109889440.0,44.720155665402,44.5336160715959,1.1838181536619,4192.66316915541,22.8253177285743,14.2684873243931,65.348,1.8571696818062784,77.86486923781244,1874.965495772277,956.9886896486348,49.63350771835821,3
Algeria,2008,111087410.0,45.6471818058054,44.1971952224668,1.46277344571787,5217.99182157355,25.3813104447207,14.5144272674599,66.097,1.6031182820556884,83.65058084781649,2381.866213405735,1324.3947032137205,76.32739876570803,3
Algeria,2009,118856330.0,32.5860062711518,53.045829077826,1.82742164668261,4270.85845146029,31.6987484527475,14.7774471604793,66.826,2.060875565241336,88.01707825218959,1391.7022028248691,1353.8086773013024,78.04659184115927,3
Algeria,2010,118353256.0,34.988229614912,50.2279292802961,1.29390467487818,4958.2593791361,28.5029863779305,15.0546843904037,67.54,1.83539823838668,91.0038052993066,1734.8071764750473,1413.2519954176253,64.15514989922787,3
Algeria,2011,125094570.0,35.9880864093259,50.4900949281838,1.17767329101171,5974.57008682611,26.2320035517219,15.3432116855744,68.236,1.6502261587049063,98.59391844296314,2150.1334454327184,1567.2494373763425,70.36091616532646,3
Algeria,2012,135674290.0,34.3827920015035,51.7096766317602,0.660551953898795,6096.09001549263,26.374847332557,15.6442613383493,68.915,1.845651264628296,112.51256246381892,2096.0059502512536,1607.8344348414273,40.26784170876592,3
Algeria,2013,140786380.0,30.7993649290893,52.9702674587592,0.736559065111634,6044.67490330703,28.3516432281546,15.9549850109584,69.576,1.9563984869625868,118.25792835010614,1861.7214822466085,1713.7646628874086,44.52260095683582,3
Algeria,2014,151282780.0,27.6194863705878,54.786089889432,0.628688968391006,6164.64469897525,29.3040555963989,16.2738871581281,70.221,2.0818876505724204,128.340976689633,1702.6432024286298,1806.4909099081665,38.75644116295832,3
Algeria,2015,160087460.0,20.5281416810455,60.3687266688825,-0.286832290676438,4741.49977033558,32.676480909369,16.6026255583626,70.848,2.898200876388774,137.4181878978379,973.3417906609344,1549.3552672714827,-13.600152403671595,3
Algeria,2016,158481630.0,18.4866879717888,61.1460425633698,0.906300705997461,4481.08196153066,31.2742448207328,16.9369083372205,71.459,3.077528680665917,137.90658257025322,828.4036399882879,1401.424543266798,40.61207745367728,3
Algeria,2017,165173870.0,20.3336795171675,60.8858648793431,0.647902696344899,4615.86874364885,29.4871366540912,17.2716286111714,72.052,3.1201781942522184,144.02333001463515,938.575957266665,1361.087524213219,29.906338049842347,3
Algeria,2018,172705260.0,23.423105738908,59.1330967038436,0.753576088552131,4640.31414537956,29.0130619390143,17.6035123046545,72.629,3.333590246219617,154.68905974432232,1086.9056888897603,1346.2972171638128,34.9682978332825,3
Algeria,2019,179906580.0,20.407941949491,61.0613969216849,0.713947308015691,4530.10174483631,26.0989006586763,17.9303156808402,73.189,3.6097396777386166,163.5248801252859,924.500534339074,1182.3067541217886,32.342539457630714,3
Algeria,2020,168177860.0,15.5352011116191,66.3699966567991,0.693816014772842,3794.40952448639,24.8545554509197,18.2436570559099,73.733,4.228558424356945,160.44882360227106,589.4691506273914,943.08361929845,26.32622094695264,3
Algeria,2021,179596320.0,23.8825078175472,60.4172649728452,0.466642750804028,4216.2512851303,23.3883951900933,18.5486033116111,74.261,4.203561123200901,177.2326998781961,1006.9465427786778,986.1135127736632,19.67483097774221,3
Algeria,2022,184558080.0,31.4468558130383,54.0958448063459,0.106407629127474,5023.25293164928,20.3943509800654,,74.772,,,1579.6551065399692,1024.4598334969794,5.34512434964433,3
Algeria,2023,178132770.0,25.1675208213976,58.1235700447308,0.506785829783857,5260.20624980797,21.0283730527596,,75.268,,,1323.863503168881,1106.1357935541944,26.65797989143166,3
Andorra,1990,406704.0,,,,19208.6783786868,,113.976595744681,94.712,0.4828246215149439,92.74422867991711,,,,2
Andorra,1991,406704.0,,,,19967.7339095047,,117.944680851064,94.53,0.4744633593882114,94.73958110073475,,,,2
Andorra,1992,406704.0,,,,21123.0560601824,,121.878723404255,94.324,0.4539150479560947,95.88073004536984,,,,2
Andorra,1993,410368.0,,,,17024.313169747,,125.863829787234,94.111,0.5708554443618846,97.18421859471871,,,,2
Andorra,1994,406704.0,,,,16670.9384281796,,129.865957446809,93.89,0.5900394259048983,98.36510939459016,,,,2
Andorra,1995,425024.0,,,,18731.6501854151,,133.889361702128,93.661,0.5576667684161503,104.46018826002208,,,,2
Andorra,1996,454336.0,,,,19081.5492417877,,136.482978723404,93.425,0.585183398824308,111.66205840142672,,,,2
Andorra,1997,465328.0,,,,18253.0777011271,,137.621276595745,93.18,0.6590773223654658,120.30189576187612,,,,2
Andorra,1998,490976.0,,,,18592.2436421492,,138.693617021277,92.927,0.6921371173097857,128.68381918798363,,,,2
Andorra,1999,512960.03,,,,18891.0989731077,,139.691489361702,92.666,0.7299080522294987,137.8876525593577,,,,2
Andorra,2000,523952.0,,,,21674.299721519,,140.631914893617,92.395,0.6737397848993332,146.02838032219873,,,,2
Andorra,2001,523952.0,,,,22829.0446484521,,144.297872340426,92.056,0.6517974642135045,148.7991341227794,,,,2
Andorra,2002,531280.0,,,,24901.9721421265,,150.742553191489,91.641,0.605400747678573,150.75672553514374,,,,2
Andorra,2003,534944.0,,,,32025.9489485981,,157.248936170213,91.207,0.4705154678078232,150.68704351539097,,,,2
Andorra,2004,560592.0,,,,37698.3261343274,,163.687234042553,90.751,0.4259972091429152,160.593817225829,,,,2
Andorra,2005,575248.0,,,,39599.6804439248,,169.842553191489,90.285,0.4268922318520771,169.04795965336106,,,,2
Andorra,2006,545936.0,,,,43122.5986518428,,170.682978723404,89.807,0.3899036232497596,168.13657458298698,,,,2
Andorra,2007,538608.0,,,,50629.7380925646,,166.314893617021,89.308,0.3513913838089005,177.90853730228483,,,,2
Andorra,2008,538608.0,,,,53938.8521336326,,161.81914893617,89.004,0.3532728340529739,190.55131158812705,,,,2
Andorra,2009,516623.97,,,,49950.9334988206,,157.131914893617,88.912,0.3892973599907446,194.45766540164112,,,,2
Andorra,2010,516623.97,,,,48237.8911738235,,152.168085106383,88.819,0.4307537822184172,207.7865406936492,,,,2
Andorra,2011,490976.0,,,,51428.1969515188,,150.142553191489,88.726,0.4027382747837507,207.12103315493644,,,,2
Andorra,2012,487312.0,,,,44902.3807663645,,151.091489361702,88.631,0.4774531816828566,214.38784562035823,,,,2
Andorra,2013,476320.0,,,,44747.7538641695,,151.844680851064,88.537,0.4858657284300215,217.4140002682206,,,,2
Andorra,2014,461664.0,,,,45680.5349920165,,152.385106382979,88.441,0.4734118858166066,216.25708215682,,,,2
Andorra,2015,465328.0,,,,38885.5303222983,,152.651063829787,88.345,0.58580360067034,227.7928367677808,,,,2
Andorra,2016,468992.0,,,,39931.2169800216,,154.340425531915,88.248,0.582695898828554,232.6775636949173,,,,2
Andorra,2017,468992.0,,,,40632.2315521995,,157.1,88.15,0.5861694503721049,238.1737283634492,,,,2
Andorra,2018,498304.0,,,,42904.8284559223,,159.602127659574,88.062,0.5964910220969759,255.9234497856852,,,,2
Andorra,2019,490976.0,,,,41328.6004978373,,162.431914893617,87.984,0.646228058973599,267.0770127981269,,,,2
Andorra,2020,381056.0,,,,37207.2219994994,,165.31914893617,87.916,0.6435389162876178,239.4429532363063,,,,2
Andorra,2021,410368.0,,,,42066.4905178822,,168.157446808511,87.858,0.6460697738641571,271.77888016146846,,,,2
Andorra,2022,419561.0,,,,42350.6970690874,,,87.811,,,,,,2
Andorra,2023,423874.0,,,,46544.7207199483,,,87.774,,,,,,2
Angola,1990,5089864.0,,,,,,9.48795861073233,37.144,,6.7202537924038,,,-28.30418852956697,0
Angola,1991,5064054.0,,,,,,9.80884815914013,38.58,,6.986661197491449,,,54.33942193812894,0
Angola,1992,5164449.0,,,,,,10.1327560760407,40.039,,7.29578656915955,,,22.79484191063579,0
Angola,1993,5748389.0,,,5.13775510204082,450.980076344484,,10.4582257158899,41.511,2.210614929409473,9.96943289633341,,,23.17025188157632,0
Angola,1994,11353248.0,,,3.84248635894411,329.224181981965,,10.7981318681319,43.0,3.733589204687097,12.291878517698036,,,12.65039428300232,0
Angola,1995,12616650.0,,,8.52963042363456,398.113614094094,,11.1592628539344,44.169,3.510822661137313,13.977062980688174,,,33.95761994840088,0
Angola,1996,15248957.0,,,2.76275953957723,454.376649770871,,11.5371380444373,45.346,3.7604577044696335,17.086641733619704,,,12.553334237156156,0
Angola,1997,15884249.0,,,5.36335205404773,516.128602285455,,11.928407796583,46.525,3.485756495216208,17.990986277833866,,,27.68179399220477,0
Angola,1998,16513294.0,,,17.1211758189217,423.40371118599,,12.3260319242801,47.71,4.412404802698864,18.682285687175863,,,72.49169381599265,0
Angola,1999,17261278.0,,,40.1672485630423,387.689437952028,,12.7302101548087,48.897,5.080434558236834,19.69630818434897,,,155.72418019485275,0
Angola,2000,15995108.0,,,9.62386615038711,556.884252978488,,13.1499655089436,50.087,3.2936631182713616,18.34189125181343,,,53.59379511923281,0
Angola,2001,15908461.0,,,24.0090757001341,527.46411051877,,13.5891449426486,51.274,3.466097120842427,18.282418348168207,,,126.63925758549068,0
Angola,2002,16080002.0,57.0849959046266,60.6384273766316,11.4061919077418,872.657631363509,48.2167466955221,14.0500032084704,52.461,2.068593866673441,18.051742239443293,498.1565731252709,420.7671196336864,99.5370041308761,0
Angola,2003,17484428.0,54.3213388113835,64.8074405165019,20.0810144391158,982.805587449171,49.5798907399883,14.537853533328,53.645,1.9771052743019628,19.43110110559197,533.8731530154722,487.2739364437992,197.35733192410515,0
Angola,2004,17015688.0,58.3803583199793,55.9255549100896,9.32923929577731,1254.696118613,45.1995887314867,15.0566495548247,54.827,1.6346322178248334,20.50966699064574,732.496089873143,567.1174854430036,117.05360334023666,0
Angola,2005,15386819.0,65.5262677696291,47.9818468001013,-3.52665717856752,1900.72380923794,41.0646943598961,15.6019563648031,56.0,0.9949429251800578,18.91111706722573,1245.4733728023436,780.5264228893342,-67.03201266323167,0
Angola,2006,17144838.0,63.4678635039226,44.388661401761,-0.072000996349673,2597.9635866386,31.1572958281252,16.172567578407,56.764,0.7753073347735017,20.14220224195376,1648.871983049393,809.4552001959594,-1.870559667181488,0
Angola,2007,17587936.0,67.9057833724671,46.5179217930882,-1.36876239523004,3121.34872503374,40.1542845215112,16.7720253469159,57.524,0.669613306944803,20.90096641897788,2119.576303520675,1253.3552479586108,-42.72384757225408,0
Angola,2008,18750156.0,72.4750287994632,45.6105975401277,1.89631389674864,4081.71750626182,48.8896796542348,17.3991513595893,58.282,0.5844131927603348,23.85409559780222,2958.225938175984,1995.5386132022272,77.4021762972649,0
Angola,2009,20668332.0,58.7573002977584,62.1106724512631,3.13666068307167,3123.69888517374,63.6888438415367,18.0538012352611,59.034,0.830796361414207,25.951576679559555,1835.401134359264,1989.447705058124,97.97983478879247,0
Angola,2010,22983320.0,61.5431158851524,52.8400988307572,-3.85111149953586,3586.66369358621,42.5805194236924,18.7408237747654,59.783,0.7775513111226173,27.888150575038463,2207.3445933544485,1527.2200307099993,-138.12641795337606,0
Angola,2011,23397032.0,60.6699475151848,52.2182581334132,-2.70487323645008,4608.15516572683,39.3125588161519,19.4586596615064,60.528,0.6369131688073935,29.349947089592195,2795.765320464744,1811.5837098659017,-124.64475577183684,0
Angola,2012,25940960.0,55.9401306344811,53.2522587004446,-1.14376777921663,5083.82687346735,35.8599667074303,20.2039720863079,61.268,0.579168447897347,29.44392119684916,2843.8993942484944,1823.058624288789,-58.14717372987577,0
