Country,Year,Energy Consumption
Taiwan,1993,44.820040423
Thailand,1993,13.503753999999999
Vietnam,1993,0.637
Other Asia Pacific,1993,48.22098507004428
Total Asia Pacific,1993,1290.7659233693216
Canada,1994,86.651
Mexico,1994,14.284618062169887
US,1994,1832.2719516129032
Total North America,1994,1933.207569675073
Argentina,1994,2.348
Brazil,1994,4.970669237780714
Other S. & Cent. America,1994,8.386659477940045
Total S. & Cent. America,1994,15.705328715720757
France,1994,24.143
Germany,1994,290.7
Italy,1994,22.883
Netherlands,1994,27.007
Poland,1994,129.371
Spain,1994,62.613
Turkey,1994,28.234699999999997
Ukraine,1994,77.08800000000001
United Kingdom,1994,161.341
Other Europe,1994,267.24755011567726
Total Europe,1994,1090.6282501156775
Kazakhstan,1994,47.10350438882869
Russian Federation,1994,162.4847328403281
Other CIS,1994,8.255
Total CIS,1994,217.84323722915678
Iran,1994,0.095
Saudi Arabia,1994,0.0
United Arab Emirates,1994,0.0
Other Middle East,1994,16.964
Total Middle East,1994,17.058999999999997
Egypt,1994,0.0
South Africa,1994,169.40200023604234
Other Africa,1994,10.39167580176722
Total Africa,1994,179.79367603780958
Australia,1994,136.8941
China,1994,693.4083966161616
India,1994,264.609
Indonesia,1994,12.80518
Japan,1994,156.84714368628588
Malaysia,1994,4.081
South Korea,1994,65.100592
Taiwan,1994,48.27158504599999
Thailand,1994,14.130907999999998
Vietnam,1994,1.071
Other Asia Pacific,1994,40.259649822197034
Total Asia Pacific,1994,1437.4785551706443
Canada,1995,91.60397849462365
Mexico,1995,15.48144012468612
US,1995,1853.0069021505376
Total North America,1995,1960.0923207698472
Argentina,1995,1.9080000000000001
Brazil,1995,5.4424269999999995
Other S. & Cent. America,1995,10.865215677657098
Total S. & Cent. America,1995,18.215642677657097
France,1995,26.556
Germany,1995,289.7
Italy,1995,27.565
Netherlands,1995,30.022000000000002
Poland,1995,133.00900000000001
Spain,1995,67.07900000000001
Turkey,1995,28.046899999999997
Ukraine,1995,70.228
United Kingdom,1995,155.20600000000002
Other Europe,1995,266.358126295447
Total Europe,1995,1093.770026295447
Kazakhstan,1995,48.018717476756386
Russian Federation,1995,160.29595861539937
Other CIS,1995,4.23
Total CIS,1995,212.54467609215578
Iran,1995,0.091
Saudi Arabia,1995,0.0
United Arab Emirates,1995,0.0
Other Middle East,1995,18.71
Total Middle East,1995,18.801000000000002
Egypt,1995,0.0
South Africa,1995,173.55100060987476
Other Africa,1995,13.334844332090201
Total Africa,1995,186.88584494196496
Australia,1995,141.93535
China,1995,741.8859007838385
India,1995,296.29200000000003
Indonesia,1995,14.366610000000001
Japan,1995,168.60079598740006
Malaysia,1995,3.974
South Korea,1995,72.00609699999998
Taiwan,1995,50.332971304
Thailand,1995,15.16511264
Vietnam,1995,2.023
Other Asia Pacific,1995,41.82839006372966
Total Asia Pacific,1995,1548.410227778968
Canada,1996,89.62107526881721
Mexico,1996,18.534189107282014
US,1996,1945.7542
Total North America,1996,2053.909464376099
Argentina,1996,1.917
Brazil,1996,6.02573889
Other S. & Cent. America,1996,11.652954621359221
Total S. & Cent. America,1996,19.595693511359226
France,1996,30.966
Germany,1996,296.975
Italy,1996,25.323
Netherlands,1996,28.453
Poland,1996,136.764
Spain,1996,54.67
Turkey,1996,30.4136
Ukraine,1996,56.354
United Kingdom,1996,147.269
Other Europe,1996,286.498839091123
Total Europe,1996,1093.6864390911228
Kazakhstan,1996,42.321201816597366
Russian Federation,1996,160.6306059459876
Other CIS,1996,4.014
Total CIS,1996,206.96580776258497
Iran,1996,0.092
Saudi Arabia,1996,0.0
United Arab Emirates,1996,0.0
Other Middle East,1996,22.373
Total Middle East,1996,22.465
Egypt,1996,0.0
South Africa,1996,184.7180000512473
Other Africa,1996,12.573204867376917
Total Africa,1996,197.29120491862417
Australia,1996,148.4309
China,1996,824.1841076060606
India,1996,312.234
Indonesia,1996,16.67061
Japan,1996,178.44433765945473
Malaysia,1996,4.1770000000000005
South Korea,1996,81.709393
Taiwan,1996,59.90195762
Thailand,1996,17.58007204
Vietnam,1996,2.376
Other Asia Pacific,1996,39.87306582589133
Total Asia Pacific,1996,1685.5814437514068
Canada,1997,96.92591397849463
Mexico,1997,18.391734176119147
US,1997,1998.2434086021506
Total North America,1997,2113.5610567567646
Argentina,1997,1.8960000000000001
Brazil,1997,7.310272489999999
Other S. & Cent. America,1997,12.701402970177668
Total S. & Cent. America,1997,21.907675460177668
France,1997,25.863
Germany,1997,284.823
Italy,1997,24.769000000000002
Netherlands,1997,27.362000000000002
Poland,1997,136.25300000000001
Spain,1997,63.976
Turkey,1997,33.86
Ukraine,1997,55.193
United Kingdom,1997,121.973
Other Europe,1997,277.41360929178427
Total Europe,1997,1051.485609291784
Kazakhstan,1997,37.20602718724863
Russian Federation,1997,157.0224043800118
Other CIS,1997,3.268
Total CIS,1997,197.49643156726043
Iran,1997,0.096
Saudi Arabia,1997,0.0
United Arab Emirates,1997,0.0
Other Middle East,1997,24.783
Total Middle East,1997,24.879
Egypt,1997,0.0
South Africa,1997,192.8690000906969
Other Africa,1997,13.176024055458864
Total Africa,1997,206.04502414615575
Australia,1997,157.47385
China,1997,867.0265180020202
India,1997,325.827
Indonesia,1997,20.47273
Japan,1997,188.1350387135969
Malaysia,1997,2.46
South Korea,1997,93.936845
Taiwan,1997,65.639488814
Thailand,1997,19.02579449
Vietnam,1997,3.325
Other Asia Pacific,1997,36.93607525496611
Total Asia Pacific,1997,1780.2583402745831
Canada,1998,105.9936559139785
Mexico,1998,18.687679279591308
US,1998,2029.0407741935483
Total North America,1998,2153.722109387118
Argentina,1998,1.808
Brazil,1998,6.9736292
Other S. & Cent. America,1998,14.07846975556389
Total S. & Cent. America,1998,22.860098955563892
France,1998,37.312
Germany,1998,292.802
Italy,1998,27.827
Netherlands,1998,29.576
Poland,1998,135.993
Spain,1998,63.166000000000004
Turkey,1998,35.6875
Ukraine,1998,50.22
United Kingdom,1998,122.97085129707412
Other Europe,1998,262.75854141779496
Total Europe,1998,1058.312892714869
Kazakhstan,1998,35.86540312444888
Russian Federation,1998,162.97269257034327
Other CIS,1998,3.252
Total CIS,1998,202.09009569479215
Iran,1998,0.112
Saudi Arabia,1998,0.0
United Arab Emirates,1998,0.0
Other Middle East,1998,26.431
Total Middle East,1998,26.543
Egypt,1998,0.0
South Africa,1998,187.5270005227659
Other Africa,1998,14.17062499305941
Total Africa,1998,201.69762551582528
Australia,1998,165.9459
China,1998,891.6741390444446
India,1998,336.484
Indonesia,1998,22.436529999999998
Japan,1998,192.23228680355842
Malaysia,1998,3.6550000000000002
South Korea,1998,102.949809
Taiwan,1998,70.35539893
Thailand,1998,16.59047822
Vietnam,1998,3.48
Other Asia Pacific,1998,40.18195165851352
Total Asia Pacific,1998,1845.9854936565164
Canada,1999,106.18645161290321
Mexico,1999,18.6084261840852
US,1999,2037.8632430107525
Total North America,1999,2162.658120807741
Argentina,1999,2.106
Brazil,1999,9.714973368841546
Other S. & Cent. America,1999,15.575727956989248
Total S. & Cent. America,1999,27.396701325830794
France,1999,33.112
Germany,1999,279.068
Italy,1999,28.225
Netherlands,1999,25.068
Poland,1999,135.108
Spain,1999,75.436
Turkey,1999,37.0309
Ukraine,1999,53.871
United Kingdom,1999,106.17967779235832
Other Europe,1999,249.36011408289602
Total Europe,1999,1022.4586918752543
Kazakhstan,1999,34.0554400495286
Russian Federation,1999,161.34128661392984
Other CIS,1999,2.603
Total CIS,1999,197.99972666345843
Iran,1999,0.417
Saudi Arabia,1999,0.0
United Arab Emirates,1999,0.0
Other Middle East,1999,26.203
Total Middle East,1999,26.62
Egypt,1999,0.0
South Africa,1999,186.66200020789827
Other Africa,1999,13.133715211606356
Total Africa,1999,199.7957154195046
Australia,1999,171.1614
China,1999,969.6844324262627
India,1999,365.43600000000004
Indonesia,1999,26.334899999999998
Japan,1999,211.61293727791332
Malaysia,1999,4.522
South Korea,1999,111.09661000000001
Taiwan,1999,73.643094119
Thailand,1999,16.633195532
Vietnam,1999,2.915
Other Asia Pacific,1999,40.702374629037145
Total Asia Pacific,1999,1993.741943984213
Canada,2000,114.93311827956988
Mexico,2000,19.054851848644905
US,2000,2129.268122580645
Total North America,2000,2263.25609270886
Argentina,2000,1.7810000000000001
Brazil,2000,10.930200000000001
Other S. & Cent. America,2000,13.112370967741937
Total S. & Cent. America,2000,25.823570967741936
France,2000,30.86
Germany,2000,291.40000000000003
Italy,2000,30.524
Netherlands,2000,27.114
Poland,2000,137.921
Spain,2000,80.858
Turkey,2000,38.1863
Ukraine,2000,51.514
United Kingdom,2000,119.94981852968101
Other Europe,2000,268.6787348121048
Total Europe,2000,1077.005853341786
Kazakhstan,2000,35.898169440686864
Russian Federation,2000,175.615
Other CIS,2000,2.721
Total CIS,2000,214.23416944068686
Iran,2000,0.484
Saudi Arabia,2000,0.0
United Arab Emirates,2000,0.0
Other Middle East,2000,29.185000000000002
Total Middle East,2000,29.669000000000004
Egypt,2000,0.0
South Africa,2000,193.239200039378
Other Africa,2000,15.020297894170584
Total Africa,2000,208.2594979335486
Australia,2000,180.26025
China,2000,1060.2594138101008
India,2000,390.233
Indonesia,2000,34.002
Japan,2000,233.87888998874126
Malaysia,2000,4.038
South Korea,2000,113.83486724088539
Taiwan,2000,86.973920805
Thailand,2000,18.197338690000002
Vietnam,2000,3.1350000000000002
Other Asia Pacific,2000,48.776079848344615
Total Asia Pacific,2000,2173.5887603830724
Canada,2001,110.47505376344085
Mexico,2001,23.172
US,2001,2056.984317204301
Total North America,2001,2190.631370967742
Argentina,2001,1.362
Brazil,2001,11.078
Other S. & Cent. America,2001,10.085761458580645
Total S. & Cent. America,2001,22.525761458580646
France,2001,23.901
Germany,2001,293.2
Italy,2001,36.775
Netherlands,2001,28.521
Poland,2001,137.107
Spain,2001,71.734
Turkey,2001,38.417500000000004
Ukraine,2001,53.168
United Kingdom,2001,131.4605141648434
Other Europe,2001,277.73026466313934
Total Europe,2001,1092.014278827983
Kazakhstan,2001,39.083826596975975
Russian Federation,2001,168.77294163960843
Other CIS,2001,2.697
Total CIS,2001,210.5537682365844
Iran,2001,0.47200000000000003
Saudi Arabia,2001,0.0
United Arab Emirates,2001,0.0
Other Middle East,2001,32.898
Total Middle East,2001,33.370000000000005
Egypt,2001,0.0
South Africa,2001,195.29910038366395
Other Africa,2001,19.181285598627635
Total Africa,2001,214.48038598229158
Australia,2001,179.87735
China,2001,1129.1425004808082
India,2001,408.291
Indonesia,2001,37.713
Japan,2001,249.17906278617752
Malaysia,2001,6.238
South Korea,2001,126.15825491110446
Taiwan,2001,95.066392699
Thailand,2001,20.29602911
Vietnam,2001,3.218
Other Asia Pacific,2001,52.83321383986186
Total Asia Pacific,2001,2308.012803826952
Canada,2002,109.4132258064516
Mexico,2002,26.098
US,2002,2090.9602559139785
Total North America,2002,2226.47148172043
Argentina,2002,0.811
Brazil,2002,9.123199999999999
Other S. & Cent. America,2002,12.65354324189839
Total S. & Cent. America,2002,22.58774324189839
France,2002,26.991
Germany,2002,292.6
Italy,2002,40.468
Netherlands,2002,28.988
Poland,2002,135.005
Spain,2002,82.45700000000001
Turkey,2002,32.1491
Ukraine,2002,54.629
United Kingdom,2002,124.278613890802
Other Europe,2002,276.8812458712999
Total Europe,2002,1094.4469597621019
Kazakhstan,2002,40.14207474090431
Russian Federation,2002,170.35866054260563
Other CIS,2002,2.708
Total CIS,2002,213.20873528350998
Iran,2002,0.516
Saudi Arabia,2002,0.0
United Arab Emirates,2002,0.0
Other Middle East,2002,35.074
Total Middle East,2002,35.589999999999996
Egypt,2002,0.0
South Africa,2002,204.016300533907
Other Africa,2002,18.92894826739304
Total Africa,2002,222.94524880130004
Australia,2002,171.8623
China,2002,1282.5674984626264
India,2002,426.701
Indonesia,2002,42.929
Japan,2002,260.11985971026763
Malaysia,2002,9.559000000000001
South Korea,2002,136.09400903566006
Taiwan,2002,102.810586315
Thailand,2002,19.291505838
Vietnam,2002,4.878
Other Asia Pacific,2002,50.932775774850384
Total Asia Pacific,2002,2507.745535136404
Canada,2003,108.41505376344085
Mexico,2003,30.898
US,2003,2139.0718
Total North America,2003,2278.3848537634412
Argentina,2003,0.937
Brazil,2003,9.013
Other S. & Cent. America,2003,15.903281233476811
Total S. & Cent. America,2003,25.853281233476814
France,2003,29.266000000000002
Germany,2003,304.62672725999994
Italy,2003,44.117000000000004
Netherlands,2003,29.742
Poland,2003,142.848
Spain,2003,75.955
Turkey,2003,32.252900000000004
Ukraine,2003,54.643
United Kingdom,2003,138.45872557649628
Other Europe,2003,303.78435702606305
Total Europe,2003,1155.6937098625594
Kazakhstan,2003,45.82768208322442
Russian Federation,2003,172.23623455167325
Other CIS,2003,2.3196901111106576
Total CIS,2003,220.3836067460083
Iran,2003,0.47200000000000003
Saudi Arabia,2003,0.0
United Arab Emirates,2003,0.0
Other Middle East,2003,36.055
Total Middle East,2003,36.527
Egypt,2003,0.0
South Africa,2003,217.32817895718964
Other Africa,2003,17.736147656692996
Total Africa,2003,235.06432661388263
Australia,2003,173.606
China,2003,1519.9681357030304
India,2003,441.47200000000004
Indonesia,2003,46.459
Japan,2003,287.9628687168772
Malaysia,2003,13.435
South Korea,2003,137.77869523684546
Taiwan,2003,112.335397741
Thailand,2003,19.301379904
Vietnam,2003,7.237
Other Asia Pacific,2003,56.88430869957937
Total Asia Pacific,2003,2816.4397860013332
Canada,2004,98.70086021505377
Mexico,2004,23.798000000000002
US,2004,2143.60535483871
Total North America,2004,2266.1042150537637
Argentina,2004,1.678
Brazil,2004,10.3710334
Other S. & Cent. America,2004,17.96305929935252
Total S. & Cent. America,2004,30.01209269935252
France,2004,27.235
Germany,2004,298.76080676
Italy,2004,50.9
Netherlands,2004,28.135
Poland,2004,143.2456
Spain,2004,80.32300000000001
Turkey,2004,34.4476
Ukraine,2004,45.128
United Kingdom,2004,131.7875673999738
Other Europe,2004,287.4868870468662
Total Europe,2004,1127.4494612068402
Kazakhstan,2004,50.55602869474597
Russian Federation,2004,160.85453194180548
Other CIS,2004,2.8664953888882345
Total CIS,2004,214.2770560254397
Iran,2004,0.47600000000000003
Saudi Arabia,2004,0.0
United Arab Emirates,2004,0.0
Other Middle East,2004,36.896
Total Middle East,2004,37.372
Egypt,2004,0.0
South Africa,2004,226.2022122573353
Other Africa,2004,19.03437947208362
Total Africa,2004,245.23659172941893
Australia,2004,178.9607
China,2004,1722.4212222222222
India,2004,463.005
Indonesia,2004,48.211
Japan,2004,291.0915968842838
Malaysia,2004,22.627
South Korea,2004,142.3791249619158
Taiwan,2004,115.331464027
Thailand,2004,20.404479068
Vietnam,2004,7.173
Other Asia Pacific,2004,57.32417854423275
Total Asia Pacific,2004,3068.928765707654
Canada,2005,101.59462365591398
Mexico,2005,32.81
US,2005,2178.8571935483874
Total North America,2005,2313.261817204301
Argentina,2005,2.18
Brazil,2005,10.681764351654325
Other S. & Cent. America,2005,17.62123554491255
Total S. & Cent. America,2005,30.482999896566874
France,2005,30.705000000000002
Germany,2005,288.14260889
Italy,2005,49.443
Netherlands,2005,26.928
Poland,2005,143.4932
Spain,2005,80.767
Turkey,2005,43.1925
Ukraine,2005,50.013
United Kingdom,2005,134.6369879450628
Other Europe,2005,271.7301003501048
Total Europe,2005,1119.0513971851676
Kazakhstan,2005,50.16777212097313
Russian Federation,2005,165.73524560659138
Other CIS,2005,2.156177055555042
Total CIS,2005,218.05919478311955
Iran,2005,0.5710000000000001
Saudi Arabia,2005,0.0
United Arab Emirates,2005,0.0
Other Middle East,2005,36.13
Total Middle East,2005,36.701
Egypt,2005,0.0
South Africa,2005,228.8901666526074
Other Africa,2005,19.989484968030418
Total Africa,2005,248.87965162063782
Australia,2005,182.97535000000002
China,2005,1980.147939393939
India,2005,478.485
Indonesia,2005,51.825
Japan,2005,315.1350003162182
Malaysia,2005,25.231
South Korea,2005,149.3715749641842
Taiwan,2005,120.044189019
Thailand,2005,20.614304654
Vietnam,2005,11.007
Other Asia Pacific,2005,59.79766392740363
Total Asia Pacific,2005,3394.6340222747463
Canada,2006,94.36451612903225
Mexico,2006,31.737000000000002
US,2006,2155.578433333333
Total North America,2006,2281.6799494623656
Argentina,2006,1.994
Brazil,2006,10.465850999999999
Other S. & Cent. America,2006,23.21821836679789
Total S. & Cent. America,2006,35.67806936679789
France,2006,26.404
Germany,2006,288.93254471000006
Italy,2006,50.458
Netherlands,2006,26.508
Poland,2006,148.87920000000003
Spain,2006,67.978
Turkey,2006,46.6495
Ukraine,2006,64.94200000000001
United Kingdom,2006,148.85002096132501
Other Europe,2006,292.57655107656814
Total Europe,2006,1162.177816747893
Kazakhstan,2006,49.32179203807228
Russian Federation,2006,177.77253465513502
Other CIS,2006,2.8115293333326377
Total CIS,2006,229.90585602653994
Iran,2006,0.5640000000000001
Saudi Arabia,2006,0.0
United Arab Emirates,2006,0.0
Other Middle East,2006,35.737
Total Middle East,2006,36.301
Egypt,2006,0.0
South Africa,2006,237.47174437756132
Other Africa,2006,18.503699195883186
Total Africa,2006,255.9754435734445
Australia,2006,185.76434999999998
China,2006,2302.4211818181816
India,2006,505.46456978160154
Indonesia,2006,58.667
Japan,2006,307.4925410309023
Malaysia,2006,26.626
South Korea,2006,152.86904129582538
Taiwan,2006,124.048803465
Thailand,2006,24.468379552000002
Vietnam,2006,12.235
Other Asia Pacific,2006,61.251738666961465
Total Asia Pacific,2006,3761.308605610472
Canada,2007,104.57634408602149
Mexico,2007,31.566
US,2007,2182.697782795699
Total North America,2007,2318.84012688172
Argentina,2007,2.341
Brazil,2007,10.078109134642663
Other S. & Cent. America,2007,26.302174331263448
Total S. & Cent. America,2007,38.72128346590611
France,2007,28.197
Germany,2007,297.11080033
Italy,2007,49.757
Netherlands,2007,28.466
Poland,2007,145.9615
Spain,2007,74.08500000000001
Turkey,2007,53.430899999999994
Ukraine,2007,70.037
United Kingdom,2007,135.9439242275643
Other Europe,2007,295.06307766891086
Total Europe,2007,1178.0522022264754
Kazakhstan,2007,56.246522034197035
Russian Federation,2007,170.72220522220871
Other CIS,2007,2.7296026111104403
Total CIS,2007,229.6983298675162
Iran,2007,0.5750000000000001
Saudi Arabia,2007,0.0
United Arab Emirates,2007,0.0
Other Middle East,2007,37.249
Total Middle East,2007,37.824000000000005
Egypt,2007,0.0
South Africa,2007,244.61584132781098
Other Africa,2007,17.948922378897574
Total Africa,2007,262.56476370670856
Australia,2007,185.48615
China,2007,2656.7017070707075
India,2007,533.26517
Indonesia,2007,63.902
Japan,2007,313.0113612018818
Malaysia,2007,30.856
South Korea,2007,169.96411497295853
Taiwan,2007,128.462814509
Thailand,2007,30.881112347000002
Vietnam,2007,12.357000000000001
Other Asia Pacific,2007,63.255274578152445
Total Asia Pacific,2007,4188.142704679701
Canada,2008,98.26129032258063
Mexico,2008,21.343
US,2008,2147.8581967741934
Total North America,2008,2267.4624870967737
Argentina,2008,1.937
Brazil,2008,11.958453818146594
Other S. & Cent. America,2008,26.488441196881748
Total S. & Cent. America,2008,40.383895015028344
France,2008,26.434
Germany,2008,275.20795783
Italy,2008,48.617000000000004
Netherlands,2008,26.814
Poland,2008,140.612
Spain,2008,49.973
Turkey,2008,57.7156
Ukraine,2008,70.629
United Kingdom,2008,124.38136295716069
Other Europe,2008,280.1890865447835
Total Europe,2008,1100.5730073319442
Kazakhstan,2008,61.598716485314334
Russian Federation,2008,196.6395547684868
Other CIS,2008,2.6749843888883387
Total CIS,2008,260.9132556426894
Iran,2008,0.39
Saudi Arabia,2008,0.0
United Arab Emirates,2008,0.0
Other Middle East,2008,35.35
Total Middle East,2008,35.74
Egypt,2008,0.0
South Africa,2008,240.52764149148888
Other Africa,2008,17.06060826599042
Total Africa,2008,257.58824975747933
Australia,2008,184.23995000000002
China,2008,2708.9129999999996
India,2008,573.1229875
Indonesia,2008,61.493339999999996
Japan,2008,330.96815429288137
Malaysia,2008,31.029
South Korea,2008,189.89971446670154
Taiwan,2008,122.20179084600001
Thailand,2008,30.837639902000003
Vietnam,2008,12.288300000000003
Other Asia Pacific,2008,62.62996133636115
Total Asia Pacific,2008,4307.623838343945
Canada,2009,82.45483870967742
Mexico,2009,29.442
US,2009,1899.5014623655914
Total North America,2009,2011.3983010752688
Argentina,2009,1.7550000000000001
Brazil,2009,9.965511487720095
Other S. & Cent. America,2009,27.201113447976077
Total S. & Cent. America,2009,38.92162493569617
France,2009,24.019000000000002
Germany,2009,253.44594142
Italy,2009,43.446
Netherlands,2009,26.607
Poland,2009,134.873
Spain,2009,36.8640271406818
Turkey,2009,55.6851
Ukraine,2009,65.19500000000001
United Kingdom,2009,103.03803071742502
Other Europe,2009,264.4030027116798
Total Europe,2009,1007.5761019897866
Kazakhstan,2009,58.1053875299801
Russian Federation,2009,164.39030530012562
Other CIS,2009,2.8680957638882325
Total CIS,2009,225.36378859399395
Iran,2009,0.376
Saudi Arabia,2009,0.0
United Arab Emirates,2009,0.0
Other Middle East,2009,34.353
Total Middle East,2009,34.729
Egypt,2009,0.0
South Africa,2009,231.9991931509154
Other Africa,2009,15.800262825130206
Total Africa,2009,247.7994559760456
Australia,2009,182.02235000000002
China,2009,2911.5204221668005
India,2009,611.1145774999999
Indonesia,2009,65.91335000000001
Japan,2009,309.6131184543426
Malaysia,2009,37.644
South Korea,2009,208.37234011139552
Taiwan,2009,120.667963622
Thailand,2009,29.808062895000003
Vietnam,2009,12.449399999999994
Other Asia Pacific,2009,63.199625650632825
Total Asia Pacific,2009,4552.325210400171
Canada,2010,84.03118279569892
Mexico,2010,32.387
US,2010,1998.4979204301076
Total North America,2010,2114.9161032258066
Argentina,2010,3.013
Brazil,2010,11.2899712539721
Other S. & Cent. America,2010,29.61749837431669
Total S. & Cent. America,2010,43.920469628288785
France,2010,26.315
Germany,2010,262.89490301999996
Italy,2010,44.465
Netherlands,2010,25.8
Poland,2010,138.383
Spain,2010,24.184286952068923
Turkey,2010,55.0464
Ukraine,2010,69.76
United Kingdom,2010,107.5942353762891
Other Europe,2010,265.3786760922702
Total Europe,2010,1019.8215014406284
Kazakhstan,2010,66.65742187635479
Russian Federation,2010,166.09552145796388
Other CIS,2010,2.254046236110606
Total CIS,2010,235.00698957042928
Iran,2010,0.353
Saudi Arabia,2010,0.0
United Arab Emirates,2010,0.0
Other Middle East,2010,34.289
Total Middle East,2010,34.642
Egypt,2010,0.0
South Africa,2010,240.51390037491575
Other Africa,2010,16.92428394340978
Total Africa,2010,257.4381843183255
Australia,2010,176.01985
China,2010,3233.5993499999995
India,2010,642.9701325
Indonesia,2010,68.47707000000001
Japan,2010,312.74000359212675
Malaysia,2010,49.401
South Korea,2010,217.63334712716522
Taiwan,2010,122.35272431000001
Thailand,2010,29.764004005000004
Vietnam,2010,15.878
Other Asia Pacific,2010,65.35424158157602
